2014-03-17,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1675-T,パラジETF,東証,その他,-,-,-,-,0,0
1676-T,キンゾクETF,東証,その他,-,-,-,-,0,0
1677-T,上場外債,東証,その他,53100,53100,53000,53000,520,27588000
1678-T,インドNIF,東証,その他,98,99,98,99,42500,4173200
1679-T,NYダウ,東証,その他,15200,15250,15100,15120,220,3341300
1680-T,上場MSコク,東証,その他,1734,1735,1720,1720,15910,27467590
1681-T,上場MSエマ,東証,その他,1187,1188,1170,1170,7960,9395720
1682-T,白金先物,東証,その他,271,271,271,271,1100,298100
1683-T,金先物,東証,その他,4120,4120,4120,4120,50,206000
1684-T,商品ETF,東証,その他,-,-,-,-,0,0
1685-T,エナジーETF,東証,その他,-,-,-,-,0,0
1686-T,メタルETF,東証,その他,-,-,-,-,0,0
1687-T,アグリETF,東証,その他,-,-,-,-,0,0
1688-T,穀物ETF,東証,その他,-,-,-,-,0,0
1689-T,ガスETF,東証,その他,13,14,13,14,2400,32700
1690-T,原油ETF,東証,その他,-,-,-,-,0,0
1691-T,ガソリンETF,東証,その他,-,-,-,-,0,0
1692-T,アルミETF,東証,その他,-,-,-,-,0,0
1693-T,銅ETF,東証,その他,-,-,-,-,0,0
1694-T,ニッケルETF,東証,その他,-,-,-,-,0,0
1695-T,小麦ETF,東証,その他,-,-,-,-,0,0
1696-T,コーンETF,東証,その他,-,-,-,-,0,0
1697-T,大豆ETF,東証,その他,-,-,-,-,0,0
1698-T,上場配当,東証,その他,1250,1250,1234,1234,5180,6437000
1699-T,野村原油,東証,その他,1039,1042,1039,1042,3750,3901280
1711-T,省電舎,東証マザーズ,建設業,2123,2145,2090,2104,23200,49133700
1712-T,ダイセキソリュ,東証1部,建設業,1583,1599,1535,1548,29600,46164600
1716-T,第一カッター,東証JQスタンダード,建設業,1354,1375,1300,1303,29000,38697800
1717-T,明豊ファシリ,東証JQスタンダード,建設業,250,250,243,243,38100,9431700
1718-T,美樹工業,東証JQスタンダード,建設業,293,293,292,292,7000,2045000
1719-T,安藤ハザマ,東証1部,建設業,354,365,354,360,2065800,745358700
1720-T,東急建設,東証1部,建設業,403,408,393,396,514400,205346300
1721-T,コムシスHD,東証1部,建設業,1635,1652,1631,1639,546000,895664700
1722-T,MISAWA,東証1部,建設業,1291,1295,1229,1238,180500,228124900
1723-T,日本電技,東証JQスタンダード,建設業,1024,1034,1021,1021,2900,2976200
1724-T,シンクレイヤ,東証JQスタンダード,建設業,372,372,323,334,29200,10188600
1726-T,BRHD,東証2部,建設業,250,264,250,264,7000,1764000
1728-T,ミサワ中国,東証JQスタンダード,建設業,-,-,-,-,0,0
1730-T,麻生フオーム,東証JQスタンダード,建設業,307,310,302,310,4000,1226000
1734-S,北弘電社,札証,建設業,597,600,530,548,80000,46259000
1736-T,オーテック,東証JQスタンダード,建設業,716,716,710,710,3200,2288100
1737-T,三井エンジ,東証2部,建設業,-,-,-,-,0,0
1739-T,SEED,東証JQグロース,建設業,-,-,-,-,0,0
1743-F,コーアツ工業,福証,建設業,-,-,-,-,0,0
1743-T,コーアツ工業,東証2部,建設業,196,197,196,197,2000,393000
1757-T,クレアHD,東証2部,建設業,65,70,65,69,635800,43209200
1758-T,太洋基礎,東証JQスタンダード,建設業,1129,1181,1102,1102,19000,21979000
1762-T,高松G,東証1部,建設業,1691,1700,1641,1644,63100,105338100
1764-T,工藤建設,東証2部,建設業,164,167,164,165,14000,2301000
1766-T,東建コーポ,東証1部,建設業,4430,4455,4300,4310,26150,114046100
1768-T,ソネック,東証2部,建設業,-,-,-,-,0,0
1770-T,藤田エンジ,東証JQスタンダード,建設業,413,413,413,413,4000,1652000
1771-F,日本乾溜,福証,建設業,271,271,271,271,2000,542000
1773-T,YTL,東証1部外国,建設業,49,49,46,46,2000,95000
1775-T,FFE&C,東証2部,建設業,259,262,257,261,11000,2857000
1776-T,三住道路,東証2部,建設業,225,226,225,226,2000,451000
1780-T,ヤマウラ,東証1部,建設業,281,281,277,278,5700,1589300
1782-T,常磐開発,東証JQスタンダード,建設業,313,317,305,306,74000,23016000
1783-T,ACHL,東証JQスタンダード,建設業,66,67,60,62,169600,10814000
1787-T,ナカボーテック,東証JQスタンダード,建設業,1051,1059,1021,1051,18000,18880000
1788-T,三東工業,東証JQスタンダード,建設業,157,157,155,155,2000,312000
1789-T,山加電業,東証JQスタンダード,建設業,266,266,264,266,1000,265200
1793-T,大本組,東証JQスタンダード,建設業,670,700,670,700,3000,2070000
1795-T,マサル,東証JQスタンダード,建設業,346,346,345,345,2000,691000
1798-T,守谷商会,東証JQスタンダード,建設業,-,-,-,-,0,0
1799-T,第一建設,東証JQスタンダード,建設業,1348,1367,1340,1342,10400,14057800
1801-T,大成建,東証1部,建設業,446,448,435,438,8054000,3556539000
1802-F,大林組,福証,建設業,-,-,-,-,0,0
1802-T,大林組,東証1部,建設業,618,626,600,605,5051000,3085346000
1803-T,清水建,東証1部,建設業,524,531,510,512,4063000,2107349000
1805-T,飛島建,東証1部,建設業,146,149,141,142,997800,144442400
1807-T,佐藤渡辺,東証JQスタンダード,建設業,273,279,271,279,14000,3842000
1808-T,長谷工,東証1部,建設業,671,677,641,648,4119000,2704057400
1810-T,松井建,東証1部,建設業,415,423,401,405,53000,21776000
1811-T,銭高組,東証1部,建設業,274,279,263,265,53000,14394000
1812-T,鹿島,東証1部,建設業,362,371,351,353,11833000,4248130000
1813-T,不動テトラ,東証1部,建設業,181,183,173,175,3854800,686118600
1814-T,大末建,東証1部,建設業,113,114,109,110,1223000,135784000
1815-T,鉄建,東証1部,建設業,271,276,267,267,2479000,673573000
1819-T,日鉄住テク,東証1部,建設業,358,360,350,350,34000,12007000
1820-T,西松建,東証1部,建設業,320,322,311,311,1321000,417838000
1821-T,三住建設,東証1部,建設業,110,111,107,108,16189500,1759505800
1822-T,大豊建,東証1部,建設業,387,396,374,377,3932000,1514027000
1824-T,前田建,東証1部,建設業,612,615,587,588,589000,353162000
1826-T,佐田建,東証1部,建設業,118,118,114,114,483000,55961000
1827-T,ナカノフドー,東証1部,建設業,226,231,220,220,33400,7512000
1828-T,田辺工,東証2部,建設業,679,679,654,654,7100,4706500
1832-S,北海工,札証,建設業,-,-,-,-,0,0
1833-T,奥村組,東証1部,建設業,426,428,414,415,179000,75076000
1834-T,大和小田,東証1部,建設業,283,285,275,281,40000,11295500
1835-T,東鉄工,東証1部,建設業,1823,1828,1753,1764,142800,254944400
1840-S,土屋HD,札証,建設業,-,-,-,-,0,0
1840-T,土屋HD,東証2部,建設業,288,289,275,275,105900,29668200
1841-T,サンユ建,東証JQスタンダード,建設業,738,746,738,740,1200,886600
1844-T,大盛工業,東証2部,建設業,34,35,33,33,1731600,58719700
1846-T,鈴縫工,東証2部,建設業,174,174,170,170,19000,3245000
1847-T,イチケン,東証1部,建設業,169,170,166,166,110000,18439000
1848-F,富士P･S,福証,建設業,-,-,-,-,0,0
1848-T,富士P･S,東証2部,建設業,278,278,278,278,2000,556000
1850-T,南海辰村,東証2部,建設業,53,53,51,51,280000,14682000
1852-T,浅沼組,東証1部,建設業,136,137,132,132,252000,33897000
1853-T,森組,東証2部,建設業,99,102,99,101,55000,5502000
1860-T,戸田建,東証1部,建設業,319,320,311,313,608000,191544000
1861-T,熊谷組,東証1部,建設業,253,257,245,246,5575000,1395485000
1865-T,青木あす,東証1部,建設業,568,580,565,567,24400,13941700
1866-T,北野建,東証1部,建設業,264,267,264,265,80000,21256000
1867-T,植木組,東証1部,建設業,200,203,199,203,53000,10612000
1868-T,三井ホーム,東証1部,建設業,468,469,460,463,42000,19490000
1870-T,矢作建,東証1部,建設業,970,991,939,951,186800,179904700
1871-T,PS三菱,東証1部,建設業,437,440,431,432,114600,50042200
1873-T,東ハウス,東証2部,建設業,458,460,439,443,265100,118649200
1878-T,大東建,東証1部,建設業,9809,9925,9672,9742,379500,3703030600
1879-T,新日建,東証1部,建設業,302,306,297,297,66300,19893400
1881-S,NIPPO,札証,建設業,-,-,-,-,0,0
1881-T,NIPPO,東証1部,建設業,1431,1437,1364,1380,722000,1005401000
1882-T,東亜道,東証1部,建設業,405,410,382,385,568000,223247000
1883-T,前田道,東証1部,建設業,1482,1490,1440,1447,432000,629743000
1884-T,日道路,東証1部,建設業,481,485,468,473,286000,136486000
1885-S,東亜建,札証,建設業,-,-,-,-,0,0
1885-T,東亜建,東証1部,建設業,200,202,191,193,542000,105712000
1888-T,若築建,東証1部,建設業,134,135,131,131,1944000,258280000
1890-T,東洋建,東証1部,建設業,348,350,338,339,464600,159793100
1893-T,五洋建,東証1部,建設業,344,347,336,338,1533000,524668500
1896-T,大林道,東証1部,建設業,522,525,500,508,97000,49693000
1897-T,金下建,東証2部,建設業,353,355,346,346,9000,3159000
1898-T,世紀東,東証1部,建設業,114,116,111,111,2195000,248840000
1899-T,福田組,東証1部,建設業,416,418,388,388,78000,31156000
1904-T,大成温,東証JQスタンダード,建設業,436,436,434,434,9000,3922000
1905-T,テノックス,東証JQスタンダード,建設業,596,596,580,588,10000,5883000
1906-T,細田工,東証JQスタンダード,建設業,149,158,148,154,3600,547800
1909-T,日本ドライ,東証1部,機械,2217,2229,2204,2229,1900,4204100
1911-T,住友林,東証1部,建設業,1000,1006,975,979,381300,375777300
1914-T,日基礎,東証1部,建設業,323,323,306,307,73600,23034400
1916-T,日ビルド,東証1部,建設業,238,241,230,233,669000,158542000
1919-T,ヤマダSXL,東証1部,建設業,113,113,108,109,1093000,120856000
1921-S,巴コーポ,札証,建設業,-,-,-,-,0,0
1921-T,巴コーポ,東証1部,建設業,402,406,400,400,122300,49180500
1924-T,パナホーム,東証1部,建設業,664,672,656,660,210000,139278000
1925-T,大和ハウス,東証1部,建設業,1814,1816,1778,1787,2194000,3939929000
1926-T,ライト工,東証1部,建設業,868,893,850,857,592300,517143900
1928-T,積水ハウス,東証1部,建設業,1260,1266,1230,1238,4375800,5448363500
1929-T,日特建,東証1部,建設業,360,362,357,357,161500,58145900
1930-T,北電事,東証1部,建設業,465,469,455,456,42000,19396000
1931-T,日本電通,東証2部,建設業,375,375,375,375,3000,1125000
1933-F,西シス建,福証,建設業,-,-,-,-,0,0
1933-T,西シス建,東証2部,建設業,353,353,342,343,23000,8011000
1934-T,ユアテック,東証1部,建設業,333,338,329,331,46000,15294000
1935-T,TTK,東証2部,建設業,459,467,458,460,9000,4153000
1937-F,西電工,福証,建設業,-,-,-,-,0,0
1937-T,西電工,東証1部,建設業,455,459,447,449,29000,13077000
1938-T,日リーテック,東証2部,建設業,735,738,731,735,41000,30132000
1939-T,四電工,東証1部,建設業,354,356,354,356,13000,4609000
1941-T,中電工,東証1部,建設業,1598,1605,1569,1573,65600,103888400
1942-T,関電工,東証1部,建設業,516,518,504,507,311000,158509000
1944-T,きんでん,東証1部,建設業,968,979,964,968,574000,557412000
1945-T,東京エネシス,東証1部,建設業,492,494,481,483,16000,7778000
1946-T,トーエネク,東証1部,建設業,538,545,533,540,83000,44678000
1948-T,弘電社,東証2部,建設業,216,218,216,218,11000,2378000
1949-T,住電設,東証1部,建設業,1338,1388,1301,1322,45600,60642600
1950-T,日本電設,東証1部,建設業,1323,1323,1292,1299,243000,317215000
1951-T,協エクシオ,東証1部,建設業,1392,1406,1374,1388,475100,661561800
1952-T,日空調,東証1部,建設業,605,605,586,590,18300,10899200
1954-T,日工営,東証1部,サービス業,479,484,468,472,244000,116273000
1956-T,NDS,東証1部,建設業,289,289,283,284,76000,21723000
1959-F,九電工,福証,建設業,-,-,-,-,0,0
1959-T,九電工,東証1部,建設業,777,781,751,755,178000,136374000
1960-T,サンテック,東証2部,建設業,501,501,501,501,2000,1002000
1961-T,三機工,東証1部,建設業,597,597,582,584,58000,34278000
1963-T,日揮,東証1部,建設業,3530,3588,3506,3555,1246000,4414949000
1964-T,中外炉,東証1部,建設業,215,217,212,212,195000,41740000
1965-T,テクノ菱和,東証2部,建設業,511,513,500,501,16200,8225600
1966-F,高田工,福証,建設業,-,-,-,-,0,0
1966-T,高田工,東証2部,建設業,350,368,350,368,1000,359000
1967-T,ヤマト,東証1部,建設業,347,347,341,341,43000,14835000
1968-T,太平電,東証1部,建設業,624,628,594,596,120000,72790000
1969-T,高砂熱,東証1部,建設業,985,1014,981,1005,233700,234154500
1971-T,ビルト工,東証2部,金属製品,130,138,128,138,49000,6410000
1972-T,三晃金,東証1部,建設業,262,268,262,264,170000,45082000
1973-T,NESIC,東証1部,情報・通信業,2163,2179,2128,2137,101500,218353000
1975-T,朝日工,東証1部,建設業,382,382,374,374,24000,9081000
1976-T,明星工,東証1部,建設業,440,440,417,422,170000,71836000
1978-T,アタカ大機,東証1部,機械,333,337,324,326,130000,42969000
1979-T,大気社,東証1部,建設業,2038,2038,1994,1998,129500,260281300
1980-T,ダイダン,東証1部,建設業,534,534,529,529,28000,14870000
1981-T,協和日成,東証JQスタンダード,建設業,512,512,501,501,5000,2547000
1982-T,日比谷,東証1部,建設業,1181,1213,1175,1180,28100,33271400
1983-T,東芝プラ,東証1部,建設業,1375,1398,1315,1385,233800,324041700
1984-T,三信建,東証JQスタンダード,建設業,-,-,-,-,0,0
1987-T,ソルコム,東証2部,建設業,256,256,255,255,2000,511000
1989-T,北電話,東証2部,建設業,-,-,-,-,0,0
1992-T,神通機,東証JQスタンダード,建設業,146,147,145,145,4000,583000
1994-T,高橋ウォル,東証JQスタンダード,建設業,447,463,422,448,132000,58632000
1997-T,暁飯島,東証JQスタンダード,建設業,128,128,125,126,24000,3037000
1999-F,サイタHD,福証,建設業,170,170,170,170,2000,340000
2001-S,日本粉,札証,食料品,-,-,-,-,0,0
2001-T,日本粉,東証1部,食料品,521,529,521,527,391000,205693000
2002-T,日清粉G,東証1部,食料品,1089,1105,1081,1097,1240200,1359669900
2003-T,日東富士,東証1部,食料品,317,322,317,318,14000,4456000
2004-T,昭和産,東証1部,食料品,328,329,325,325,131000,42889000
2006-F,東福粉,福証,食料品,-,-,-,-,0,0
2006-T,東福粉,東証2部,食料品,111,111,111,111,3000,333000
2008-T,増田粉,東証2部,食料品,306,310,306,310,4000,1233000
2009-F,鳥越粉,福証,食料品,-,-,-,-,0,0
2009-T,鳥越粉,東証1部,食料品,670,688,666,671,12600,8472300
2021-T,i商品,東証,その他,-,-,-,-,0,0
2022-T,i貴金属,東証,その他,-,-,-,-,0,0
2023-T,iメタル,東証,その他,4170,4170,4170,4170,1,4170
2024-T,iエネルギー,東証,その他,-,-,-,-,0,0
2025-T,iアグリ,東証,その他,5980,5980,5980,5980,1,5980
2026-T,i穀物,東証,その他,-,-,-,-,0,0
2027-T,iソフト,東証,その他,5500,5500,5500,5500,5,27500
2028-T,i畜産物,東証,その他,5850,5850,5680,5680,10,57890
2029-T,iVIX中,東証,その他,1985,1985,1945,1945,203,399642
2030-T,iVIX短,東証,その他,192,193,187,193,47323,8979066
2031-T,ハンセンブル,東証,その他,8830,8830,8780,8780,54,475770
2032-T,ハンセンベア,東証,その他,10940,10960,10940,10960,272,2981100
2033-T,KOSPIブル,東証,その他,-,-,-,-,0,0
2034-T,KOSPIベア,東証,その他,11770,11790,11770,11790,99,1166930
2035-T,日経VI,東証,その他,121000,122100,119100,122100,35,4229000
2036-T,金ブル,東証,その他,10320,10350,10280,10310,3528,36426480
2037-T,金ベア,東証,その他,9280,9300,9280,9300,53,492060
2038-T,原油ブル,東証,その他,12560,12560,12560,12560,11,138160
2039-T,原油ベア,東証,その他,8330,8330,8330,8330,12,99960
2040-T,NYダウブル,東証,その他,10670,10710,10670,10680,157,1676910
2041-T,NYダウベア,東証,その他,9500,9500,9450,9470,9713,91905010
2042-T,マザーETN,東証,その他,8920,8980,8750,8760,842,7494480
2043-T,アセアン50,東証,その他,9720,9800,9720,9750,27,263880
2052-T,協同飼,東証1部,食料品,111,111,106,106,240000,25964000
2053-T,中部飼,東証1部,食料品,632,635,619,626,28200,17642400
2055-T,日和産,東証2部,食料品,185,189,185,187,5000,935000
2056-T,日配飼,東証1部,食料品,124,125,121,121,286000,35154000
2058-F,ヒガシマル,福証,食料品,699,710,699,710,3400,2383700
2107-T,東洋糖,東証1部,食料品,96,97,95,96,360000,34567000
2108-T,甜菜糖,東証1部,食料品,193,194,190,190,155000,29652000
2109-T,三井製糖,東証1部,食料品,400,400,388,390,375000,147028000
2112-T,塩水糖,東証1部,食料品,261,265,261,262,161000,42276000
2114-T,フジ日糖,東証2部,食料品,352,352,350,351,4000,1403000
2117-T,日新製糖,東証2部,食料品,2173,2173,2165,2171,2400,5209500
2120-T,ネクスト,東証1部,サービス業,871,895,862,865,134500,117623700
2121-T,ミクシィ,東証マザーズ,サービス業,6200,6300,5980,6000,458000,2810431000
2122-T,Iスペース,東証マザーズ,サービス業,1020,1039,997,1010,22800,23172600
2124-T,JACR,東証JQスタンダード,サービス業,1284,1316,1243,1262,28300,36439700
2127-T,M＆A,東証1部,サービス業,7880,8060,7680,7740,81600,636458000
2128-T,ノバレーゼ,東証1部,サービス業,950,950,899,929,43400,40290200
2131-T,アコーディア,東証1部,サービス業,1287,1294,1272,1274,526800,675968300
2132-T,アイレップ,東証JQグロース,サービス業,545,545,505,514,95600,50160100
2134-T,サンキャピタル,東証JQスタンダード,サービス業,142,153,130,134,1177900,166415500
2136-T,ヒップ,東証JQスタンダード,サービス業,382,382,379,379,500,190700
2137-S,Hヴェラス,札証アンビシャス,サービス業,999,999,979,979,1000,983600
2138-T,クルーズ,東証JQスタンダード,情報・通信業,5400,5570,5050,5230,6131600,32557598000
2144-T,やまねM,東証JQグロース,サービス業,326,326,325,325,400,130200
2145-T,データリンクス,東証JQスタンダード,サービス業,1219,1219,1026,1090,13100,14130500
2146-T,UTHD,東証JQスタンダード,サービス業,483,489,472,476,239700,114762300
2148-T,ITM,東証マザーズ,サービス業,670,674,615,615,56200,36230600
2150-T,ケアネット,東証マザーズ,サービス業,430,439,430,439,1700,734400
2151-T,タケエイ,東証1部,サービス業,907,912,861,872,331200,294723100
2152-T,幼児活動,東証JQスタンダード,サービス業,779,779,779,779,400,311600
2153-T,イージェイHD,東証2部,サービス業,832,832,816,816,1000,819800
2154-T,トラスト･テック,東証1部,サービス業,1380,1432,1357,1372,90400,126269800
