2014-03-07,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1673-T,銀ETF,東証,その他,-,-,-,-,0,0
1674-T,プラチナETF,東証,その他,14500,14500,14500,14500,40,580000
1675-T,パラジETF,東証,その他,-,-,-,-,0,0
1676-T,キンゾクETF,東証,その他,-,-,-,-,0,0
1677-T,上場外債,東証,その他,53300,53500,53100,53200,260,13882000
1678-T,インドNIF,東証,その他,97,100,97,100,238300,23430800
1679-T,NYダウ,東証,その他,15750,15810,15600,15680,1040,16388100
1680-T,上場MSコク,東証,その他,1788,1788,1774,1782,5250,9353090
1681-T,上場MSエマ,東証,その他,1232,1237,1220,1226,20060,24637080
1682-T,白金先物,東証,その他,275,277,274,277,6000,1650400
1683-T,金先物,東証,その他,4145,4175,4145,4175,360,1501200
1684-T,商品ETF,東証,その他,-,-,-,-,0,0
1685-T,エナジーETF,東証,その他,-,-,-,-,0,0
1686-T,メタルETF,東証,その他,-,-,-,-,0,0
1687-T,アグリETF,東証,その他,794,800,794,794,1780,1419720
1688-T,穀物ETF,東証,その他,590,590,590,590,100,59000
1689-T,ガスETF,東証,その他,14,14,14,14,1900,26600
1690-T,原油ETF,東証,その他,-,-,-,-,0,0
1691-T,ガソリンETF,東証,その他,-,-,-,-,0,0
1692-T,アルミETF,東証,その他,-,-,-,-,0,0
1693-T,銅ETF,東証,その他,-,-,-,-,0,0
1694-T,ニッケルETF,東証,その他,-,-,-,-,0,0
1695-T,小麦ETF,東証,その他,144,144,144,144,100,14400
1696-T,コーンETF,東証,その他,-,-,-,-,0,0
1697-T,大豆ETF,東証,その他,-,-,-,-,0,0
1698-T,上場配当,東証,その他,1307,1316,1301,1307,1780,2329090
1699-T,野村原油,東証,その他,1079,1081,1078,1079,2000,2159150
1711-T,省電舎,東証マザーズ,建設業,2235,2283,2155,2166,43600,96821300
1712-T,ダイセキソリュ,東証1部,建設業,1611,1635,1611,1630,17800,28915700
1716-T,第一カッター,東証JQスタンダード,建設業,1450,1450,1425,1425,22200,31894900
1717-T,明豊ファシリ,東証JQスタンダード,建設業,244,244,241,244,25600,6227600
1718-T,美樹工業,東証JQスタンダード,建設業,292,293,291,293,4000,1168000
1719-T,安藤ハザマ,東証1部,建設業,373,376,368,373,1913800,713401400
1720-T,東急建設,東証1部,建設業,425,441,422,426,688500,296298600
1721-T,コムシスHD,東証1部,建設業,1717,1739,1715,1724,733300,1264070100
1722-T,MISAWA,東証1部,建設業,1335,1340,1326,1334,101500,135436600
1723-T,日本電技,東証JQスタンダード,建設業,1034,1045,1021,1040,3600,3727500
1724-T,シンクレイヤ,東証JQスタンダード,建設業,312,318,312,318,1800,564600
1726-T,BRHD,東証2部,建設業,253,253,253,253,6000,1518000
1728-T,ミサワ中国,東証JQスタンダード,建設業,271,271,271,271,1000,271000
1730-T,麻生フオーム,東証JQスタンダード,建設業,317,323,315,323,15000,4783000
1734-S,北弘電社,札証,建設業,539,618,531,541,233000,134758000
1736-T,オーテック,東証JQスタンダード,建設業,711,720,711,720,1800,1290600
1737-T,三井エンジ,東証2部,建設業,-,-,-,-,0,0
1739-T,SEED,東証JQグロース,建設業,-,-,-,-,0,0
1743-F,コーアツ工業,福証,建設業,-,-,-,-,0,0
1743-T,コーアツ工業,東証2部,建設業,200,200,200,200,2000,400000
1757-T,クレアHD,東証2部,建設業,69,69,65,66,836000,55374600
1758-T,太洋基礎,東証JQスタンダード,建設業,920,940,920,920,5000,4635000
1762-T,高松G,東証1部,建設業,1735,1765,1735,1744,27300,47658500
1764-T,工藤建設,東証2部,建設業,170,173,169,169,8000,1360000
1766-T,東建コーポ,東証1部,建設業,4595,4640,4560,4575,15920,73146050
1768-T,ソネック,東証2部,建設業,-,-,-,-,0,0
1770-T,藤田エンジ,東証JQスタンダード,建設業,411,411,411,411,1000,411000
1771-F,日本乾溜,福証,建設業,284,284,284,284,3000,852000
1773-T,YTL,東証1部外国,建設業,-,-,-,-,0,0
1775-T,FFE&C,東証2部,建設業,258,259,256,258,21000,5415000
1776-T,三住道路,東証2部,建設業,230,233,228,230,21000,4830000
1780-T,ヤマウラ,東証1部,建設業,292,299,288,291,46200,13501000
1782-T,常磐開発,東証JQスタンダード,建設業,364,369,337,338,545000,192340000
1783-T,ACHL,東証JQスタンダード,建設業,73,74,72,72,80400,5848300
1787-T,ナカボーテック,東証JQスタンダード,建設業,1120,1120,1100,1100,3000,3321000
1788-T,三東工業,東証JQスタンダード,建設業,162,164,162,163,5000,814000
1789-T,山加電業,東証JQスタンダード,建設業,268,273,268,272,6100,1642100
1793-T,大本組,東証JQスタンダード,建設業,735,739,725,725,4000,2924000
1795-T,マサル,東証JQスタンダード,建設業,347,347,347,347,4000,1388000
1798-T,守谷商会,東証JQスタンダード,建設業,-,-,-,-,0,0
1799-T,第一建設,東証JQスタンダード,建設業,1474,1474,1450,1450,10400,15174300
1801-T,大成建,東証1部,建設業,456,460,454,459,9335000,4271102000
1802-F,大林組,福証,建設業,-,-,-,-,0,0
1802-T,大林組,東証1部,建設業,629,641,627,637,4410000,2801264000
1803-T,清水建,東証1部,建設業,549,554,545,549,2589000,1421638000
1805-T,飛島建,東証1部,建設業,156,159,154,154,2136700,333714600
1807-T,佐藤渡辺,東証JQスタンダード,建設業,293,294,293,294,4000,1173000
1808-T,長谷工,東証1部,建設業,701,709,697,706,3176500,2237543400
1810-T,松井建,東証1部,建設業,419,420,418,420,5000,2094000
1811-T,銭高組,東証1部,建設業,294,294,286,287,54000,15656000
1812-T,鹿島,東証1部,建設業,356,360,355,357,5795000,2068802000
1813-T,不動テトラ,東証1部,建設業,185,188,185,188,4200500,783986200
1814-T,大末建,東証1部,建設業,112,113,111,112,809000,90921000
1815-T,鉄建,東証1部,建設業,295,297,284,291,8013000,2325540000
1819-T,日鉄住テク,東証1部,建設業,372,376,372,374,30000,11195000
1820-T,西松建,東証1部,建設業,343,351,340,348,1422000,492925000
1821-T,三住建設,東証1部,建設業,109,113,108,110,22554900,2493922800
1822-T,大豊建,東証1部,建設業,369,379,362,367,5043000,1868587000
1824-T,前田建,東証1部,建設業,618,629,614,625,719000,446598000
1826-T,佐田建,東証1部,建設業,125,127,124,125,586000,73622000
1827-T,ナカノフドー,東証1部,建設業,245,245,237,244,15800,3837000
1828-T,田辺工,東証2部,建設業,675,676,672,672,1800,1214100
1832-S,北海工,札証,建設業,-,-,-,-,0,0
1833-T,奥村組,東証1部,建設業,457,460,455,457,135000,61752000
1834-T,大和小田,東証1部,建設業,303,307,299,306,77500,23577000
1835-T,東鉄工,東証1部,建設業,1908,1930,1902,1913,163400,312519600
1840-S,土屋HD,札証,建設業,-,-,-,-,0,0
1840-T,土屋HD,東証2部,建設業,350,353,342,348,43900,15329300
1841-T,サンユ建,東証JQスタンダード,建設業,-,-,-,-,0,0
1844-T,大盛工業,東証2部,建設業,36,38,36,37,704800,26016900
1846-T,鈴縫工,東証2部,建設業,177,178,177,178,2000,355000
1847-T,イチケン,東証1部,建設業,173,174,172,174,32000,5531000
1848-F,富士P･S,福証,建設業,-,-,-,-,0,0
1848-T,富士P･S,東証2部,建設業,264,272,264,272,4000,1064000
1850-T,南海辰村,東証2部,建設業,54,55,53,54,163000,8790000
1852-T,浅沼組,東証1部,建設業,140,142,137,140,469000,65499000
1853-T,森組,東証2部,建設業,105,107,103,107,51000,5350000
1860-T,戸田建,東証1部,建設業,334,337,331,335,299000,99730000
1861-T,熊谷組,東証1部,建設業,264,269,261,264,12195000,3228300000
1865-T,青木あす,東証1部,建設業,590,595,583,595,14200,8379000
1866-T,北野建,東証1部,建設業,271,271,267,269,51000,13711000
1867-T,植木組,東証1部,建設業,207,209,207,209,74000,15375000
1868-T,三井ホーム,東証1部,建設業,480,482,466,482,47000,22414000
1870-T,矢作建,東証1部,建設業,944,950,927,936,130600,122330400
1871-T,PS三菱,東証1部,建設業,447,454,447,448,176300,79273800
1873-T,東ハウス,東証2部,建設業,469,470,460,462,165500,76791900
1878-T,大東建,東証1部,建設業,10000,10080,9945,10075,372900,3742780700
1879-T,新日建,東証1部,建設業,315,319,312,315,84700,26710400
1881-S,NIPPO,札証,建設業,-,-,-,-,0,0
1881-T,NIPPO,東証1部,建設業,1465,1503,1463,1492,881000,1308512000
1882-T,東亜道,東証1部,建設業,429,438,428,430,410000,177271000
1883-T,前田道,東証1部,建設業,1576,1596,1570,1579,344000,543004000
1884-T,日道路,東証1部,建設業,500,507,500,501,320000,160983000
1885-S,東亜建,札証,建設業,-,-,-,-,0,0
1885-T,東亜建,東証1部,建設業,216,218,214,214,242000,52237000
1888-T,若築建,東証1部,建設業,138,140,136,139,1832000,252595000
1890-T,東洋建,東証1部,建設業,342,347,341,342,260200,89410700
1893-T,五洋建,東証1部,建設業,368,370,362,366,1694500,620349000
1896-T,大林道,東証1部,建設業,543,547,538,541,56000,30364000
1897-T,金下建,東証2部,建設業,366,366,364,364,3000,1095000
1898-T,世紀東,東証1部,建設業,117,122,116,121,4671000,558740000
1899-T,福田組,東証1部,建設業,413,420,412,413,39000,16137000
1904-T,大成温,東証JQスタンダード,建設業,435,445,433,434,49000,21386000
1905-T,テノックス,東証JQスタンダード,建設業,617,624,610,617,13000,8032000
1906-T,細田工,東証JQスタンダード,建設業,167,168,162,162,2100,344900
1909-T,日本ドライ,東証1部,機械,2230,2230,2213,2222,2700,5993600
1911-T,住友林,東証1部,建設業,1076,1094,1069,1085,546300,591961000
1914-T,日基礎,東証1部,建設業,348,348,340,347,52400,18067800
1916-T,日ビルド,東証1部,建設業,236,238,233,236,265000,62363000
1919-T,ヤマダSXL,東証1部,建設業,116,116,112,114,731000,83549000
1921-S,巴コーポ,札証,建設業,-,-,-,-,0,0
1921-T,巴コーポ,東証1部,建設業,437,445,428,434,83400,36397500
1924-T,パナホーム,東証1部,建設業,718,723,708,714,319000,228145000
1925-T,大和ハウス,東証1部,建設業,1938,1955,1926,1943,3650000,7090029000
1926-T,ライト工,東証1部,建設業,903,918,893,898,844300,763952300
1928-T,積水ハウス,東証1部,建設業,1374,1382,1333,1336,7688500,10379644600
1929-T,日特建,東証1部,建設業,374,376,371,374,62300,23305300
1930-T,北電事,東証1部,建設業,485,489,483,486,25000,12154000
1931-T,日本電通,東証2部,建設業,359,367,359,367,2000,726000
1933-F,西シス建,福証,建設業,-,-,-,-,0,0
1933-T,西シス建,東証2部,建設業,350,353,349,353,19000,6656000
1934-T,ユアテック,東証1部,建設業,349,351,348,350,31000,10840000
1935-T,TTK,東証2部,建設業,470,471,465,465,10000,4689000
1937-F,西電工,福証,建設業,-,-,-,-,0,0
1937-T,西電工,東証1部,建設業,477,477,474,475,15000,7132000
1938-T,日リーテック,東証2部,建設業,790,790,781,781,8000,6293000
1939-T,四電工,東証1部,建設業,367,367,360,366,12000,4347000
1941-T,中電工,東証1部,建設業,1699,1715,1670,1685,69300,117088500
1942-T,関電工,東証1部,建設業,537,550,533,544,899000,488687000
1944-T,きんでん,東証1部,建設業,1024,1047,1014,1033,1010000,1044869000
1945-T,東京エネシス,東証1部,建設業,500,505,495,504,37000,18551000
1946-T,トーエネク,東証1部,建設業,581,595,576,595,26000,15252000
1948-T,弘電社,東証2部,建設業,220,221,219,221,6000,1319000
1949-T,住電設,東証1部,建設業,1439,1453,1424,1437,34400,49457300
1950-T,日本電設,東証1部,建設業,1323,1337,1311,1332,167000,221187000
1951-T,協エクシオ,東証1部,建設業,1456,1484,1456,1466,378200,555736700
1952-T,日空調,東証1部,建設業,635,638,625,637,15600,9872000
1954-T,日工営,東証1部,サービス業,477,482,467,468,328000,155039000
1956-T,NDS,東証1部,建設業,291,294,291,292,36000,10522000
1959-F,九電工,福証,建設業,-,-,-,-,0,0
1959-T,九電工,東証1部,建設業,790,807,784,800,218000,173943000
1960-T,サンテック,東証2部,建設業,-,-,-,-,0,0
1961-T,三機工,東証1部,建設業,606,608,599,608,84000,50818000
1963-T,日揮,東証1部,建設業,3767,3785,3718,3748,1161000,4348881000
1964-T,中外炉,東証1部,建設業,224,225,223,223,110000,24596000
1965-T,テクノ菱和,東証2部,建設業,504,504,499,502,2800,1401500
1966-F,高田工,福証,建設業,-,-,-,-,0,0
1966-T,高田工,東証2部,建設業,361,377,356,369,11000,3993500
1967-T,ヤマト,東証1部,建設業,346,346,339,342,10000,3421000
1968-T,太平電,東証1部,建設業,664,675,657,673,36000,23992000
1969-T,高砂熱,東証1部,建設業,1028,1033,991,1011,341100,344326200
1971-T,ビルト工,東証2部,金属製品,136,143,136,140,202000,28302000
1972-T,三晃金,東証1部,建設業,280,285,280,282,462000,130624000
1973-T,NESIC,東証1部,情報・通信業,2248,2284,2242,2273,118400,268846200
1975-T,朝日工,東証1部,建設業,383,384,381,382,14000,5353000
1976-T,明星工,東証1部,建設業,451,453,449,451,81000,36573000
1978-T,アタカ大機,東証1部,機械,373,384,373,382,121000,45906000
1979-T,大気社,東証1部,建設業,2067,2080,2050,2072,79900,165526700
1980-T,ダイダン,東証1部,建設業,531,548,531,546,60000,32349000
1981-T,協和日成,東証JQスタンダード,建設業,515,523,515,523,2000,1038000
1982-T,日比谷,東証1部,建設業,1248,1267,1235,1258,46500,58146200
1983-T,東芝プラ,東証1部,建設業,1434,1466,1405,1413,568200,811249200
1984-T,三信建,東証JQスタンダード,建設業,297,298,295,298,17000,5044000
1987-T,ソルコム,東証2部,建設業,254,256,254,256,5000,1278000
1989-T,北電話,東証2部,建設業,-,-,-,-,0,0
1992-T,神通機,東証JQスタンダード,建設業,153,156,152,154,15000,2312000
1994-T,高橋ウォル,東証JQスタンダード,建設業,400,411,399,399,48000,19351000
1997-T,暁飯島,東証JQスタンダード,建設業,128,129,127,127,21000,2680000
1999-F,サイタHD,福証,建設業,168,168,168,168,1000,168000
2001-S,日本粉,札証,食料品,-,-,-,-,0,0
2001-T,日本粉,東証1部,食料品,529,532,526,531,299000,158163000
2002-T,日清粉G,東証1部,食料品,1116,1127,1107,1121,895300,999035700
2003-T,日東富士,東証1部,食料品,320,320,319,319,14000,4479000
2004-T,昭和産,東証1部,食料品,332,335,331,335,159000,52952000
2006-F,東福粉,福証,食料品,-,-,-,-,0,0
2006-T,東福粉,東証2部,食料品,112,112,111,111,4000,446000
2008-T,増田粉,東証2部,食料品,-,-,-,-,0,0
2009-F,鳥越粉,福証,食料品,-,-,-,-,0,0
2009-T,鳥越粉,東証1部,食料品,706,710,703,709,9900,7006400
2021-T,i商品,東証,その他,-,-,-,-,0,0
2022-T,i貴金属,東証,その他,-,-,-,-,0,0
2023-T,iメタル,東証,その他,4350,4350,4340,4340,30,130490
2024-T,iエネルギー,東証,その他,-,-,-,-,0,0
2025-T,iアグリ,東証,その他,5980,6030,5980,6030,7,41990
2026-T,i穀物,東証,その他,6170,6200,6170,6190,166,1027740
2027-T,iソフト,東証,その他,5370,5940,5370,5490,133,737470
2028-T,i畜産物,東証,その他,5570,5580,5570,5580,3,16730
2029-T,iVIX中,東証,その他,1895,1895,1895,1895,4,7580
2030-T,iVIX短,東証,その他,177,179,177,179,913,162675
2031-T,ハンセンブル,東証,その他,9960,10010,9960,10010,15,149650
2032-T,ハンセンベア,東証,その他,10620,10620,10600,10600,50,530600
2033-T,KOSPIブル,東証,その他,10400,10400,10400,10400,3,31200
2034-T,KOSPIベア,東証,その他,11640,11710,11620,11690,425,4947340
2035-T,日経VI,東証,その他,-,-,-,-,0,0
2036-T,金ブル,東証,その他,10040,10110,10040,10100,1011,10167900
2037-T,金ベア,東証,その他,9390,9400,9380,9390,284,2665920
2038-T,原油ブル,東証,その他,-,-,-,-,0,0
2039-T,原油ベア,東証,その他,8280,8290,8270,8290,17,140800
2040-T,NYダウブル,東証,その他,11200,11240,11190,11230,1282,14352000
2041-T,NYダウベア,東証,その他,9250,9260,9240,9240,3265,30208020
2042-T,マザーETN,東証,その他,9490,9550,9430,9550,8180,77849460
2052-T,協同飼,東証1部,食料品,113,113,111,111,185000,20627000
2053-T,中部飼,東証1部,食料品,644,644,632,636,18600,11853100
2055-T,日和産,東証2部,食料品,-,-,-,-,0,0
2056-T,日配飼,東証1部,食料品,127,127,126,127,157000,19871000
2058-F,ヒガシマル,福証,食料品,685,685,685,685,200,137000
2107-T,東洋糖,東証1部,食料品,101,102,100,100,139000,14024000
2108-T,甜菜糖,東証1部,食料品,201,201,198,200,101000,20170000
2109-T,三井製糖,東証1部,食料品,425,427,422,424,167000,70874000
2112-T,塩水糖,東証1部,食料品,272,279,271,275,317600,87104500
2114-T,フジ日糖,東証2部,食料品,350,350,347,347,2000,697000
2117-T,日新製糖,東証2部,食料品,2240,2240,2215,2215,2200,4906100
2120-T,ネクスト,東証1部,サービス業,910,939,905,936,383700,353096900
2121-T,ミクシィ,東証マザーズ,サービス業,6320,6490,6270,6390,750800,4785793000
2122-T,Iスペース,東証マザーズ,サービス業,1152,1152,1085,1105,25100,28186300
2124-T,JACR,東証JQスタンダード,サービス業,1290,1340,1289,1303,34200,44627700
2127-T,M＆A,東証1部,サービス業,8010,8300,7920,8020,67800,548187000
2128-T,ノバレーゼ,東証1部,サービス業,990,1000,981,990,41100,40624200
2131-T,アコーディア,東証1部,サービス業,1346,1354,1328,1335,849100,1135483700
2132-T,アイレップ,東証JQグロース,サービス業,596,599,591,595,19600,11651500
2134-T,サンキャピタル,東証JQスタンダード,サービス業,124,125,123,124,59300,7334300
2136-T,ヒップ,東証JQスタンダード,サービス業,393,393,377,385,7200,2763200
2137-S,Hヴェラス,札証アンビシャス,サービス業,999,1010,999,1010,400,402900
2138-T,クルーズ,東証JQスタンダード,情報・通信業,6730,6740,6280,6360,4233300,27312314000
2144-T,やまねM,東証JQグロース,サービス業,318,319,318,319,700,222800
2145-T,データリンクス,東証JQスタンダード,サービス業,1270,1320,1205,1290,27700,34288700
2146-T,UTHD,東証JQスタンダード,サービス業,576,583,559,560,120900,68528000
2148-T,ITM,東証マザーズ,サービス業,682,695,679,679,6900,4730300
2150-T,ケアネット,東証マザーズ,サービス業,476,480,465,469,3900,1842000
2151-T,タケエイ,東証1部,サービス業,965,974,936,947,409400,391000900
2152-T,幼児活動,東証JQスタンダード,サービス業,790,810,790,800,5300,4240600
2153-T,イージェイHD,東証2部,サービス業,870,876,865,870,3400,2958400
