2014-03-06,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1675-T,パラジETF,東証,その他,-,-,-,-,0,0
1676-T,キンゾクETF,東証,その他,10190,10190,10190,10190,72,733680
1677-T,上場外債,東証,その他,53300,53300,52900,53300,60,3190000
1678-T,インドNIF,東証,その他,95,97,95,97,103600,9939400
1679-T,NYダウ,東証,その他,15700,15700,15600,15680,150,2349500
1680-T,上場MSコク,東証,その他,1765,1770,1762,1768,5630,9940560
1681-T,上場MSエマ,東証,その他,1205,1216,1204,1216,2560,3089430
1682-T,白金先物,東証,その他,271,273,271,273,1800,489100
1683-T,金先物,東証,その他,4125,4130,4125,4130,30,123850
1684-T,商品ETF,東証,その他,-,-,-,-,0,0
1685-T,エナジーETF,東証,その他,-,-,-,-,0,0
1686-T,メタルETF,東証,その他,-,-,-,-,0,0
1687-T,アグリETF,東証,その他,783,783,773,780,2440,1906820
1688-T,穀物ETF,東証,その他,585,585,585,585,340,198900
1689-T,ガスETF,東証,その他,14,14,14,14,2800,39200
1690-T,原油ETF,東証,その他,-,-,-,-,0,0
1691-T,ガソリンETF,東証,その他,-,-,-,-,0,0
1692-T,アルミETF,東証,その他,-,-,-,-,0,0
1693-T,銅ETF,東証,その他,-,-,-,-,0,0
1694-T,ニッケルETF,東証,その他,-,-,-,-,0,0
1695-T,小麦ETF,東証,その他,142,143,141,142,7600,1078500
1696-T,コーンETF,東証,その他,177,178,177,178,3400,604300
1697-T,大豆ETF,東証,その他,-,-,-,-,0,0
1698-T,上場配当,東証,その他,1295,1308,1294,1304,1940,2524350
1699-T,野村原油,東証,その他,1068,1073,1065,1068,15150,16212650
1711-T,省電舎,東証マザーズ,建設業,2245,2264,2210,2223,47300,105494000
1712-T,ダイセキソリュ,東証1部,建設業,1600,1611,1600,1605,9900,15896500
1716-T,第一カッター,東証JQスタンダード,建設業,1380,1422,1365,1422,16300,22634500
1717-T,明豊ファシリ,東証JQスタンダード,建設業,238,243,237,242,58300,14035200
1718-T,美樹工業,東証JQスタンダード,建設業,292,294,292,293,3000,879000
1719-T,安藤ハザマ,東証1部,建設業,360,371,359,369,1262500,461619500
1720-T,東急建設,東証1部,建設業,403,428,402,422,783300,327373900
1721-T,コムシスHD,東証1部,建設業,1700,1718,1670,1711,917500,1559319700
1722-T,MISAWA,東証1部,建設業,1284,1335,1272,1323,198700,261068000
1723-T,日本電技,東証JQスタンダード,建設業,1030,1039,991,1038,3600,3685800
1724-T,シンクレイヤ,東証JQスタンダード,建設業,305,316,305,311,1200,373300
1726-T,BRHD,東証2部,建設業,250,250,250,250,1000,250000
1728-T,ミサワ中国,東証JQスタンダード,建設業,274,274,274,274,1000,274000
1730-T,麻生フオーム,東証JQスタンダード,建設業,324,324,318,323,3000,965000
1734-S,北弘電社,札証,建設業,439,519,439,519,236000,117541000
1736-T,オーテック,東証JQスタンダード,建設業,711,711,701,701,200,141200
1737-T,三井エンジ,東証2部,建設業,753,753,741,749,7000,5233000
1739-T,SEED,東証JQグロース,建設業,550,550,550,550,200,110000
1743-F,コーアツ工業,福証,建設業,-,-,-,-,0,0
1743-T,コーアツ工業,東証2部,建設業,199,203,199,203,7000,1404000
1757-T,クレアHD,東証2部,建設業,65,71,61,69,3595800,238134100
1758-T,太洋基礎,東証JQスタンダード,建設業,948,955,920,920,9000,8478000
1762-T,高松G,東証1部,建設業,1721,1751,1721,1749,16900,29318300
1764-T,工藤建設,東証2部,建設業,170,170,170,170,6000,1020000
1766-T,東建コーポ,東証1部,建設業,4480,4595,4420,4555,21720,98169050
1768-T,ソネック,東証2部,建設業,305,305,300,300,3000,907000
1770-T,藤田エンジ,東証JQスタンダード,建設業,406,408,406,408,3000,1220000
1771-F,日本乾溜,福証,建設業,276,277,276,277,2000,553000
1773-T,YTL,東証1部外国,建設業,47,47,46,46,35000,1619000
1775-T,FFE&C,東証2部,建設業,256,257,254,257,21000,5360000
1776-T,三住道路,東証2部,建設業,228,230,228,230,9000,2064000
1780-T,ヤマウラ,東証1部,建設業,293,293,287,292,12000,3490200
1782-T,常磐開発,東証JQスタンダード,建設業,356,356,344,356,827000,292969000
1783-T,ACHL,東証JQスタンダード,建設業,71,74,70,73,61100,4385600
1787-T,ナカボーテック,東証JQスタンダード,建設業,1091,1120,1085,1120,3000,3296000
1788-T,三東工業,東証JQスタンダード,建設業,160,162,160,161,12000,1937000
1789-T,山加電業,東証JQスタンダード,建設業,267,272,267,270,8500,2285100
1793-T,大本組,東証JQスタンダード,建設業,716,735,716,735,8000,5786000
1795-T,マサル,東証JQスタンダード,建設業,340,340,340,340,1000,340000
1798-T,守谷商会,東証JQスタンダード,建設業,186,186,186,186,1000,186000
1799-T,第一建設,東証JQスタンダード,建設業,1457,1461,1420,1444,8900,12844700
1801-T,大成建,東証1部,建設業,448,455,444,454,8772000,3950655000
1802-F,大林組,福証,建設業,-,-,-,-,0,0
1802-T,大林組,東証1部,建設業,616,626,613,626,3245000,2017430000
1803-T,清水建,東証1部,建設業,543,547,533,544,3058000,1657920000
1805-T,飛島建,東証1部,建設業,151,155,151,155,879300,134726200
1807-T,佐藤渡辺,東証JQスタンダード,建設業,280,292,280,286,13000,3702000
1808-T,長谷工,東証1部,建設業,675,697,671,693,2732900,1875374300
1810-T,松井建,東証1部,建設業,417,420,416,420,10000,4183000
1811-T,銭高組,東証1部,建設業,285,291,285,289,46000,13287000
1812-T,鹿島,東証1部,建設業,349,355,345,352,3761000,1319028000
1813-T,不動テトラ,東証1部,建設業,181,187,181,186,5881200,1085809400
1814-T,大末建,東証1部,建設業,108,111,108,111,504000,55162000
1815-T,鉄建,東証1部,建設業,265,275,264,275,2209000,598069000
1819-T,日鉄住テク,東証1部,建設業,364,372,364,372,56000,20616000
1820-T,西松建,東証1部,建設業,331,341,331,340,1448000,487287000
1821-T,三住建設,東証1部,建設業,105,109,105,108,16277000,1748663400
1822-T,大豊建,東証1部,建設業,347,358,346,357,1576000,554334000
1824-T,前田建,東証1部,建設業,611,618,606,617,729000,447635000
1826-T,佐田建,東証1部,建設業,121,124,120,124,396000,48441000
1827-T,ナカノフドー,東証1部,建設業,244,244,239,241,38900,9415600
1828-T,田辺工,東証2部,建設業,672,675,672,675,1500,1012100
1832-S,北海工,札証,建設業,-,-,-,-,0,0
1833-T,奥村組,東証1部,建設業,449,455,445,455,126000,56996000
1834-T,大和小田,東証1部,建設業,304,304,295,304,118000,35553500
1835-T,東鉄工,東証1部,建設業,1887,1923,1883,1911,118700,225555100
1840-S,土屋HD,札証,建設業,-,-,-,-,0,0
1840-T,土屋HD,東証2部,建設業,344,354,341,345,41600,14449100
1841-T,サンユ建,東証JQスタンダード,建設業,758,759,758,759,700,530700
1844-T,大盛工業,東証2部,建設業,36,37,36,36,351900,12806100
1846-T,鈴縫工,東証2部,建設業,178,180,172,176,40000,7016000
1847-T,イチケン,東証1部,建設業,168,172,168,172,35000,5972000
1848-F,富士P･S,福証,建設業,-,-,-,-,0,0
1848-T,富士P･S,東証2部,建設業,264,264,264,264,1000,264000
1850-T,南海辰村,東証2部,建設業,53,54,52,53,227000,12036000
1852-T,浅沼組,東証1部,建設業,135,138,135,138,202000,27614000
1853-T,森組,東証2部,建設業,103,106,103,106,19000,1979000
1860-T,戸田建,東証1部,建設業,321,332,321,331,694000,228443000
1861-T,熊谷組,東証1部,建設業,251,258,251,256,5074000,1290755000
1865-T,青木あす,東証1部,建設業,575,585,575,584,10400,6021200
1866-T,北野建,東証1部,建設業,267,270,266,269,87000,23375000
1867-T,植木組,東証1部,建設業,200,224,198,206,216000,44406000
1868-T,三井ホーム,東証1部,建設業,477,480,477,479,14000,6702000
1870-T,矢作建,東証1部,建設業,947,947,913,934,112200,103982400
1871-T,PS三菱,東証1部,建設業,450,452,442,448,169100,75613900
1873-T,東ハウス,東証2部,建設業,459,476,459,473,160000,74651800
1878-T,大東建,東証1部,建設業,9896,9984,9780,9949,366100,3630103300
1879-T,新日建,東証1部,建設業,308,319,303,319,204700,64439600
1881-S,NIPPO,札証,建設業,-,-,-,-,0,0
1881-T,NIPPO,東証1部,建設業,1460,1460,1424,1449,723000,1043340000
1882-T,東亜道,東証1部,建設業,426,429,424,427,220000,93871000
1883-T,前田道,東証1部,建設業,1558,1576,1542,1570,306000,477785000
1884-T,日道路,東証1部,建設業,495,504,494,497,171000,85253000
1885-S,東亜建,札証,建設業,-,-,-,-,0,0
1885-T,東亜建,東証1部,建設業,214,215,212,214,186000,39817000
1888-T,若築建,東証1部,建設業,135,138,134,138,1039000,141342000
1890-T,東洋建,東証1部,建設業,333,342,328,342,425900,143184500
1893-T,五洋建,東証1部,建設業,360,367,358,365,1556000,565219500
1896-T,大林道,東証1部,建設業,536,543,534,539,71000,38153000
1897-T,金下建,東証2部,建設業,365,365,365,365,1000,365000
1898-T,世紀東,東証1部,建設業,113,117,113,116,2217000,255583000
1899-T,福田組,東証1部,建設業,414,414,406,410,20000,8215000
1904-T,大成温,東証JQスタンダード,建設業,435,438,435,435,4000,1743000
1905-T,テノックス,東証JQスタンダード,建設業,638,638,610,627,29000,17969000
1906-T,細田工,東証JQスタンダード,建設業,164,165,164,165,1300,214100
1909-T,日本ドライ,東証1部,機械,2220,2230,2211,2212,2900,6431100
1911-T,住友林,東証1部,建設業,1046,1072,1046,1069,495300,525694400
1914-T,日基礎,東証1部,建設業,346,347,344,347,32500,11226100
1916-T,日ビルド,東証1部,建設業,233,237,232,234,483000,112999000
1919-T,ヤマダSXL,東証1部,建設業,113,116,113,116,479000,54859000
1921-S,巴コーポ,札証,建設業,-,-,-,-,0,0
1921-T,巴コーポ,東証1部,建設業,421,429,416,429,71100,30175800
1924-T,パナホーム,東証1部,建設業,711,720,702,717,428000,304704000
1925-T,大和ハウス,東証1部,建設業,1875,1921,1870,1911,2777000,5274759000
1926-T,ライト工,東証1部,建設業,860,903,859,899,1698100,1510043200
1928-T,積水ハウス,東証1部,建設業,1305,1337,1295,1334,4963100,6544767200
1929-T,日特建,東証1部,建設業,371,373,369,372,52700,19560000
1930-T,北電事,東証1部,建設業,461,483,461,482,50000,23579000
1931-T,日本電通,東証2部,建設業,-,-,-,-,0,0
1933-F,西シス建,福証,建設業,-,-,-,-,0,0
1933-T,西シス建,東証2部,建設業,339,345,339,345,7000,2398000
1934-T,ユアテック,東証1部,建設業,343,347,339,346,23000,7899000
1935-T,TTK,東証2部,建設業,460,468,460,468,11000,5101000
1937-F,西電工,福証,建設業,-,-,-,-,0,0
1937-T,西電工,東証1部,建設業,477,478,467,467,13000,6167000
1938-T,日リーテック,東証2部,建設業,795,795,777,790,14000,10973000
1939-T,四電工,東証1部,建設業,362,366,362,366,7000,2547000
1941-T,中電工,東証1部,建設業,1636,1689,1636,1678,70700,118084700
1942-T,関電工,東証1部,建設業,511,532,511,529,657000,344862000
1944-T,きんでん,東証1部,建設業,1017,1025,998,1019,954000,966436000
1945-T,東京エネシス,東証1部,建設業,494,499,484,495,28000,13768000
1946-T,トーエネク,東証1部,建設業,571,572,563,571,29000,16486000
1948-T,弘電社,東証2部,建設業,220,221,216,218,25000,5466000
1949-T,住電設,東証1部,建設業,1428,1440,1408,1433,19300,27549900
1950-T,日本電設,東証1部,建設業,1317,1332,1308,1322,140000,184686000
1951-T,協エクシオ,東証1部,建設業,1427,1446,1409,1439,734300,1047307500
1952-T,日空調,東証1部,建設業,630,634,627,633,7800,4929800
1954-T,日工営,東証1部,サービス業,457,477,457,472,170000,79686000
1956-T,NDS,東証1部,建設業,289,294,289,291,34000,9902000
1959-F,九電工,福証,建設業,-,-,-,-,0,0
1959-T,九電工,東証1部,建設業,762,797,759,784,402000,313266000
1960-T,サンテック,東証2部,建設業,534,535,534,535,2000,1069000
1961-T,三機工,東証1部,建設業,583,597,583,592,95000,56203000
1963-T,日揮,東証1部,建設業,3719,3794,3705,3786,737000,2772339000
1964-T,中外炉,東証1部,建設業,223,224,222,224,134000,29888000
1965-T,テクノ菱和,東証2部,建設業,503,504,497,500,4900,2448800
1966-F,高田工,福証,建設業,-,-,-,-,0,0
1966-T,高田工,東証2部,建設業,354,360,354,357,6000,2142000
1967-T,ヤマト,東証1部,建設業,338,341,338,339,6000,2036000
1968-T,太平電,東証1部,建設業,675,675,645,669,33000,21788000
1969-T,高砂熱,東証1部,建設業,1021,1028,1012,1026,142900,146150500
1971-T,ビルト工,東証2部,金属製品,137,137,132,135,20000,2682000
1972-T,三晃金,東証1部,建設業,278,280,276,279,250000,69544000
1973-T,NESIC,東証1部,情報・通信業,2197,2269,2197,2248,145700,326355200
1975-T,朝日工,東証1部,建設業,379,382,378,380,20000,7594000
1976-T,明星工,東証1部,建設業,441,452,440,450,142000,63656000
1978-T,アタカ大機,東証1部,機械,374,374,361,372,82000,30213000
1979-T,大気社,東証1部,建設業,2040,2061,2033,2051,125100,255759100
1980-T,ダイダン,東証1部,建設業,529,535,529,533,23000,12219000
1981-T,協和日成,東証JQスタンダード,建設業,510,515,510,515,4000,2049000
1982-T,日比谷,東証1部,建設業,1228,1247,1228,1235,50000,61771600
1983-T,東芝プラ,東証1部,建設業,1377,1411,1360,1406,396500,552671600
1984-T,三信建,東証JQスタンダード,建設業,296,300,296,300,8000,2385000
1987-T,ソルコム,東証2部,建設業,257,257,257,257,1000,257000
1989-T,北電話,東証2部,建設業,-,-,-,-,0,0
1992-T,神通機,東証JQスタンダード,建設業,150,153,143,152,34000,5024000
1994-T,高橋ウォル,東証JQスタンダード,建設業,397,420,390,407,75000,30238000
1997-T,暁飯島,東証JQスタンダード,建設業,126,128,126,126,25000,3190000
1999-F,サイタHD,福証,建設業,167,167,167,167,1000,167000
2001-S,日本粉,札証,食料品,-,-,-,-,0,0
2001-T,日本粉,東証1部,食料品,522,526,520,525,314000,164368000
2002-T,日清粉G,東証1部,食料品,1105,1118,1101,1112,963900,1070339900
2003-T,日東富士,東証1部,食料品,319,320,319,320,26000,8301000
2004-T,昭和産,東証1部,食料品,328,332,327,331,97000,32010000
2006-F,東福粉,福証,食料品,-,-,-,-,0,0
2006-T,東福粉,東証2部,食料品,111,111,111,111,1000,111000
2008-T,増田粉,東証2部,食料品,302,302,302,302,1000,302000
2009-F,鳥越粉,福証,食料品,-,-,-,-,0,0
2009-T,鳥越粉,東証1部,食料品,702,710,702,709,9600,6787100
2021-T,i商品,東証,その他,-,-,-,-,0,0
2022-T,i貴金属,東証,その他,-,-,-,-,0,0
2023-T,iメタル,東証,その他,4350,4350,4350,4350,1,4350
2024-T,iエネルギー,東証,その他,5840,5840,5840,5840,1,5840
2025-T,iアグリ,東証,その他,5900,5900,5900,5900,4,23600
2026-T,i穀物,東証,その他,6070,6100,6070,6100,43,261450
2027-T,iソフト,東証,その他,5470,5970,5470,5470,39,219480
2028-T,i畜産物,東証,その他,5560,5570,5560,5570,13,72400
2029-T,iVIX中,東証,その他,1894,1948,1894,1895,9,17136
2030-T,iVIX短,東証,その他,177,179,176,177,57704,10213831
2031-T,ハンセンブル,東証,その他,-,-,-,-,0,0
2032-T,ハンセンベア,東証,その他,10560,10580,10520,10520,1021,10742160
2033-T,KOSPIブル,東証,その他,-,-,-,-,0,0
2034-T,KOSPIベア,東証,その他,11510,11600,11510,11600,49,567550
2035-T,日経VI,東証,その他,116500,116500,115000,115000,11,1266500
2036-T,金ブル,東証,その他,9790,9870,9790,9860,1182,11620600
2037-T,金ベア,東証,その他,9540,9540,9500,9500,221,2104380
2038-T,原油ブル,東証,その他,12510,12510,12500,12500,35,437810
2039-T,原油ベア,東証,その他,-,-,-,-,0,0
2040-T,NYダウブル,東証,その他,11110,11160,11110,11140,213,2370610
2041-T,NYダウベア,東証,その他,9290,9300,9270,9290,1515,14060820
2042-T,マザーETN,東証,その他,9260,9400,9260,9400,1728,16164250
2052-T,協同飼,東証1部,食料品,110,112,110,112,177000,19615000
2053-T,中部飼,東証1部,食料品,640,643,637,642,12300,7884800
2055-T,日和産,東証2部,食料品,184,184,184,184,2000,368000
2056-T,日配飼,東証1部,食料品,125,127,124,127,543000,68336000
2058-F,ヒガシマル,福証,食料品,698,698,697,697,1200,836500
2107-T,東洋糖,東証1部,食料品,101,101,100,100,37000,3707000
2108-T,甜菜糖,東証1部,食料品,198,200,197,200,112000,22260000
2109-T,三井製糖,東証1部,食料品,423,429,420,424,260000,110048000
2112-T,塩水糖,東証1部,食料品,271,274,269,270,193600,52489500
2114-T,フジ日糖,東証2部,食料品,350,350,350,350,1000,350000
2117-T,日新製糖,東証2部,食料品,2220,2239,2200,2216,3400,7539400
2120-T,ネクスト,東証1部,サービス業,865,899,865,899,239300,211425800
2121-T,ミクシィ,東証マザーズ,サービス業,6190,6570,5910,6340,2189500,13773116000
2122-T,Iスペース,東証マザーズ,サービス業,1111,1119,1066,1108,34700,38006400
2124-T,JACR,東証JQスタンダード,サービス業,1288,1288,1268,1276,11600,14779600
2127-T,M＆A,東証1部,サービス業,7930,8100,7830,8020,48000,383383000
2128-T,ノバレーゼ,東証1部,サービス業,1008,1011,978,979,53400,52965600
2131-T,アコーディア,東証1部,サービス業,1329,1343,1328,1337,338400,452358100
2132-T,アイレップ,東証JQグロース,サービス業,602,603,590,590,35600,21120000
2134-T,サンキャピタル,東証JQスタンダード,サービス業,123,124,115,124,103100,12326300
2136-T,ヒップ,東証JQスタンダード,サービス業,398,398,392,393,1700,669700
2137-S,Hヴェラス,札証アンビシャス,サービス業,-,-,-,-,0,0
2138-T,クルーズ,東証JQスタンダード,情報・通信業,6700,6870,6300,6530,8448400,55593851000
2144-T,やまねM,東証JQグロース,サービス業,309,319,309,317,800,252000
2145-T,データリンクス,東証JQスタンダード,サービス業,1243,1243,1211,1225,2800,3425900
2146-T,UTHD,東証JQスタンダード,サービス業,560,574,554,574,134800,76090300
2148-T,ITM,東証マザーズ,サービス業,675,688,668,676,10200,6890500
2150-T,ケアネット,東証マザーズ,サービス業,487,487,471,479,3100,1464500
2151-T,タケエイ,東証1部,サービス業,960,964,921,940,351400,330792000
2152-T,幼児活動,東証JQスタンダード,サービス業,753,790,753,786,4200,3262200
2153-T,イージェイHD,東証2部,サービス業,858,871,853,856,1600,1377800
