2014-03-12,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1674-T,プラチナETF,東証,その他,-,-,-,-,0,0
1675-T,パラジETF,東証,その他,-,-,-,-,0,0
1676-T,キンゾクETF,東証,その他,-,-,-,-,0,0
1677-T,上場外債,東証,その他,53500,53700,53500,53500,230,12310000
1678-T,インドNIF,東証,その他,101,101,99,99,94400,9436500
1679-T,NYダウ,東証,その他,15600,15600,15460,15460,370,5748300
1680-T,上場MSコク,東証,その他,1770,1775,1765,1767,17080,30220960
1681-T,上場MSエマ,東証,その他,1213,1213,1185,1188,11430,13673490
1682-T,白金先物,東証,その他,-,-,-,-,0,0
1683-T,金先物,東証,その他,-,-,-,-,0,0
1684-T,商品ETF,東証,その他,-,-,-,-,0,0
1685-T,エナジーETF,東証,その他,-,-,-,-,0,0
1686-T,メタルETF,東証,その他,-,-,-,-,0,0
1687-T,アグリETF,東証,その他,-,-,-,-,0,0
1688-T,穀物ETF,東証,その他,605,607,604,604,1000,604650
1689-T,ガスETF,東証,その他,14,14,14,14,72800,1019200
1690-T,原油ETF,東証,その他,-,-,-,-,0,0
1691-T,ガソリンETF,東証,その他,-,-,-,-,0,0
1692-T,アルミETF,東証,その他,-,-,-,-,0,0
1693-T,銅ETF,東証,その他,3285,3285,3100,3100,40,129550
1694-T,ニッケルETF,東証,その他,-,-,-,-,0,0
1695-T,小麦ETF,東証,その他,148,148,147,148,8000,1183800
1696-T,コーンETF,東証,その他,-,-,-,-,0,0
1697-T,大豆ETF,東証,その他,-,-,-,-,0,0
1698-T,上場配当,東証,その他,1298,1298,1283,1284,1200,1545780
1699-T,野村原油,東証,その他,1052,1056,1051,1051,1430,1505390
1711-T,省電舎,東証マザーズ,建設業,2221,2267,2201,2222,58100,129211900
1712-T,ダイセキソリュ,東証1部,建設業,1698,1700,1670,1685,49800,84050600
1716-T,第一カッター,東証JQスタンダード,建設業,1466,1469,1425,1425,27700,39958300
1717-T,明豊ファシリ,東証JQスタンダード,建設業,261,262,251,254,81600,20927400
1718-T,美樹工業,東証JQスタンダード,建設業,293,295,293,295,4000,1176000
1719-T,安藤ハザマ,東証1部,建設業,376,379,370,371,1764600,658332600
1720-T,東急建設,東証1部,建設業,428,432,419,420,466800,197503600
1721-T,コムシスHD,東証1部,建設業,1730,1730,1694,1694,1054200,1799342800
1722-T,MISAWA,東証1部,建設業,1333,1342,1303,1303,99000,130376600
1723-T,日本電技,東証JQスタンダード,建設業,1025,1045,1025,1045,17100,17811300
1724-T,シンクレイヤ,東証JQスタンダード,建設業,323,334,322,330,7600,2509000
1726-T,BRHD,東証2部,建設業,246,246,246,246,1000,246000
1728-T,ミサワ中国,東証JQスタンダード,建設業,266,266,266,266,2000,532000
1730-T,麻生フオーム,東証JQスタンダード,建設業,313,323,313,323,22000,6965000
1734-S,北弘電社,札証,建設業,514,514,472,498,33000,16029000
1736-T,オーテック,東証JQスタンダード,建設業,706,709,706,706,2800,1979000
1737-T,三井エンジ,東証2部,建設業,757,760,757,760,3000,2276000
1739-T,SEED,東証JQグロース,建設業,-,-,-,-,0,0
1743-F,コーアツ工業,福証,建設業,-,-,-,-,0,0
1743-T,コーアツ工業,東証2部,建設業,201,210,199,202,14000,2837000
1757-T,クレアHD,東証2部,建設業,65,66,63,63,201300,12975600
1758-T,太洋基礎,東証JQスタンダード,建設業,990,1005,982,1005,10000,9912000
1762-T,高松G,東証1部,建設業,1770,1784,1760,1760,24800,43842500
1764-T,工藤建設,東証2部,建設業,-,-,-,-,0,0
1766-T,東建コーポ,東証1部,建設業,4560,4600,4530,4530,13770,62732600
1768-T,ソネック,東証2部,建設業,307,307,307,307,3000,921000
1770-T,藤田エンジ,東証JQスタンダード,建設業,419,419,419,419,1000,419000
1771-F,日本乾溜,福証,建設業,275,275,275,275,1000,275000
1773-T,YTL,東証1部外国,建設業,-,-,-,-,0,0
1775-T,FFE&C,東証2部,建設業,260,262,259,262,8000,2083000
1776-T,三住道路,東証2部,建設業,234,234,230,233,9000,2096000
1780-T,ヤマウラ,東証1部,建設業,290,291,290,290,7600,2204100
1782-T,常磐開発,東証JQスタンダード,建設業,326,332,322,328,68000,22147000
1783-T,ACHL,東証JQスタンダード,建設業,71,71,70,70,74400,5226500
1787-T,ナカボーテック,東証JQスタンダード,建設業,1123,1123,1123,1123,1000,1123000
1788-T,三東工業,東証JQスタンダード,建設業,166,166,166,166,2000,332000
1789-T,山加電業,東証JQスタンダード,建設業,270,273,267,269,3000,806000
1793-T,大本組,東証JQスタンダード,建設業,710,710,699,699,32000,22688000
1795-T,マサル,東証JQスタンダード,建設業,348,348,348,348,1000,348000
1798-T,守谷商会,東証JQスタンダード,建設業,-,-,-,-,0,0
1799-T,第一建設,東証JQスタンダード,建設業,1445,1445,1425,1425,1200,1717800
1801-T,大成建,東証1部,建設業,467,470,459,460,9427000,4374099000
1802-F,大林組,福証,建設業,-,-,-,-,0,0
1802-T,大林組,東証1部,建設業,637,641,628,629,2810000,1777970000
1803-T,清水建,東証1部,建設業,559,565,549,549,4829000,2674308000
1805-T,飛島建,東証1部,建設業,155,157,152,152,856800,132223400
1807-T,佐藤渡辺,東証JQスタンダード,建設業,289,289,287,287,8000,2306000
1808-T,長谷工,東証1部,建設業,727,728,698,700,3885000,2758262100
1810-T,松井建,東証1部,建設業,421,421,419,420,10000,4198000
1811-T,銭高組,東証1部,建設業,286,286,282,283,32000,9070000
1812-T,鹿島,東証1部,建設業,375,378,370,370,9028000,3376613000
1813-T,不動テトラ,東証1部,建設業,188,190,185,185,2600500,486689900
1814-T,大末建,東証1部,建設業,120,125,118,121,5203000,633157000
1815-T,鉄建,東証1部,建設業,289,294,284,284,2465000,712102000
1819-T,日鉄住テク,東証1部,建設業,377,377,366,372,73000,27217000
1820-T,西松建,東証1部,建設業,338,340,330,331,1392000,464984000
1821-T,三住建設,東証1部,建設業,110,111,109,110,14814800,1631529500
1822-T,大豊建,東証1部,建設業,383,387,373,374,3122000,1186309000
1824-T,前田建,東証1部,建設業,615,621,610,610,412000,252630000
1826-T,佐田建,東証1部,建設業,124,126,122,122,410000,50971000
1827-T,ナカノフドー,東証1部,建設業,241,241,234,237,16200,3863700
1828-T,田辺工,東証2部,建設業,672,672,672,672,300,201600
1832-S,北海工,札証,建設業,-,-,-,-,0,0
1833-T,奥村組,東証1部,建設業,454,458,449,449,151000,68087000
1834-T,大和小田,東証1部,建設業,317,317,308,310,45500,14242500
1835-T,東鉄工,東証1部,建設業,1918,1929,1898,1911,168900,323536300
1840-S,土屋HD,札証,建設業,-,-,-,-,0,0
1840-T,土屋HD,東証2部,建設業,326,330,313,321,111800,35699700
1841-T,サンユ建,東証JQスタンダード,建設業,758,758,752,752,1300,979900
1844-T,大盛工業,東証2部,建設業,37,37,36,36,755800,27464300
1846-T,鈴縫工,東証2部,建設業,179,180,179,180,3000,538000
1847-T,イチケン,東証1部,建設業,172,173,170,173,57000,9781000
1848-F,富士P･S,福証,建設業,-,-,-,-,0,0
1848-T,富士P･S,東証2部,建設業,280,280,280,280,2000,560000
1850-T,南海辰村,東証2部,建設業,54,55,53,53,302000,16097000
1852-T,浅沼組,東証1部,建設業,143,144,140,140,227000,32084000
1853-T,森組,東証2部,建設業,106,107,105,107,29000,3068000
1860-T,戸田建,東証1部,建設業,335,336,327,328,329000,108437000
1861-T,熊谷組,東証1部,建設業,269,276,260,262,9108000,2439140000
1865-T,青木あす,東証1部,建設業,594,594,590,591,24100,14266300
1866-T,北野建,東証1部,建設業,270,271,267,270,53000,14292000
1867-T,植木組,東証1部,建設業,208,210,208,209,39000,8144000
1868-T,三井ホーム,東証1部,建設業,479,479,475,475,19000,9049000
1870-T,矢作建,東証1部,建設業,992,1010,972,995,272700,270866200
1871-T,PS三菱,東証1部,建設業,453,458,450,453,116600,52794500
1873-T,東ハウス,東証2部,建設業,464,464,453,456,114300,52411400
1878-T,大東建,東証1部,建設業,10100,10160,9969,10060,358400,3611505800
1879-T,新日建,東証1部,建設業,313,316,301,304,65700,20226900
1881-S,NIPPO,札証,建設業,-,-,-,-,0,0
1881-T,NIPPO,東証1部,建設業,1498,1514,1492,1494,500000,750648000
1882-T,東亜道,東証1部,建設業,438,438,429,429,296000,128065000
1883-T,前田道,東証1部,建設業,1570,1587,1565,1566,281000,441605000
1884-T,日道路,東証1部,建設業,506,508,494,495,466000,232166000
1885-S,東亜建,札証,建設業,-,-,-,-,0,0
1885-T,東亜建,東証1部,建設業,212,212,205,206,440000,91771000
1888-T,若築建,東証1部,建設業,138,139,136,137,1694000,232512000
1890-T,東洋建,東証1部,建設業,363,365,359,361,661000,238946300
1893-T,五洋建,東証1部,建設業,365,375,364,364,1749500,643675500
1896-T,大林道,東証1部,建設業,548,548,541,541,44000,23888000
1897-T,金下建,東証2部,建設業,363,363,359,359,6000,2162000
1898-T,世紀東,東証1部,建設業,121,122,119,120,1215000,146419000
1899-T,福田組,東証1部,建設業,423,430,420,426,54000,22983000
1904-T,大成温,東証JQスタンダード,建設業,440,440,435,440,22000,9604000
1905-T,テノックス,東証JQスタンダード,建設業,630,630,607,607,13000,8003000
1906-T,細田工,東証JQスタンダード,建設業,160,165,160,165,3000,484800
1909-T,日本ドライ,東証1部,機械,2229,2234,2222,2223,1500,3338900
1911-T,住友林,東証1部,建設業,1048,1055,1034,1035,538100,560823700
1914-T,日基礎,東証1部,建設業,345,347,343,345,82000,28290500
1916-T,日ビルド,東証1部,建設業,240,241,236,237,206000,49136000
1919-T,ヤマダSXL,東証1部,建設業,116,124,115,118,3730000,446985000
1921-S,巴コーポ,札証,建設業,-,-,-,-,0,0
1921-T,巴コーポ,東証1部,建設業,428,430,415,415,160300,67215600
1924-T,パナホーム,東証1部,建設業,705,706,696,701,187000,131028000
1925-T,大和ハウス,東証1部,建設業,1919,1931,1896,1897,1703000,3249867000
1926-T,ライト工,東証1部,建設業,917,933,882,884,764300,688145000
1928-T,積水ハウス,東証1部,建設業,1349,1363,1319,1324,4879900,6512002900
1929-T,日特建,東証1部,建設業,378,378,373,373,89900,33661500
1930-T,北電事,東証1部,建設業,478,478,471,475,17000,8062000
1931-T,日本電通,東証2部,建設業,370,370,369,370,6000,2217000
1933-F,西シス建,福証,建設業,-,-,-,-,0,0
1933-T,西シス建,東証2部,建設業,383,383,377,380,36000,13698000
1934-T,ユアテック,東証1部,建設業,352,352,345,345,25000,8681000
1935-T,TTK,東証2部,建設業,471,472,465,472,18000,8467000
1937-F,西電工,福証,建設業,-,-,-,-,0,0
1937-T,西電工,東証1部,建設業,465,465,462,463,14000,6490000
1938-T,日リーテック,東証2部,建設業,775,780,775,780,5000,3889000
1939-T,四電工,東証1部,建設業,363,368,363,368,9000,3297000
1941-T,中電工,東証1部,建設業,1707,1707,1667,1668,51000,85787500
1942-T,関電工,東証1部,建設業,547,547,535,535,222000,119580000
1944-T,きんでん,東証1部,建設業,1024,1029,1005,1007,710000,718436000
1945-T,東京エネシス,東証1部,建設業,502,502,497,500,17000,8497000
1946-T,トーエネク,東証1部,建設業,581,581,563,563,31000,17588000
1948-T,弘電社,東証2部,建設業,225,226,223,225,18000,4032000
1949-T,住電設,東証1部,建設業,1418,1428,1407,1408,23200,32830800
1950-T,日本電設,東証1部,建設業,1367,1379,1363,1371,167000,228706000
1951-T,協エクシオ,東証1部,建設業,1451,1482,1447,1456,402600,588991900
1952-T,日空調,東証1部,建設業,630,630,614,615,18600,11535400
1954-T,日工営,東証1部,サービス業,494,495,484,492,272000,133330000
1956-T,NDS,東証1部,建設業,294,294,291,291,36000,10524000
1959-F,九電工,福証,建設業,-,-,-,-,0,0
1959-T,九電工,東証1部,建設業,815,830,804,807,240000,195900000
1960-T,サンテック,東証2部,建設業,-,-,-,-,0,0
1961-T,三機工,東証1部,建設業,604,604,597,600,62000,37175000
1963-T,日揮,東証1部,建設業,3674,3706,3651,3655,1344000,4929869000
1964-T,中外炉,東証1部,建設業,224,225,222,222,78000,17409000
1965-T,テクノ菱和,東証2部,建設業,506,509,504,509,4500,2279800
1966-F,高田工,福証,建設業,-,-,-,-,0,0
1966-T,高田工,東証2部,建設業,365,365,357,357,4000,1446500
1967-T,ヤマト,東証1部,建設業,348,348,342,342,29000,10046000
1968-T,太平電,東証1部,建設業,652,655,644,646,41000,26566000
1969-T,高砂熱,東証1部,建設業,1021,1029,1006,1007,121400,122867200
1971-T,ビルト工,東証2部,金属製品,138,138,136,137,35000,4791000
1972-T,三晃金,東証1部,建設業,286,286,280,283,228000,64757000
1973-T,NESIC,東証1部,情報・通信業,2250,2263,2234,2250,135700,305143600
1975-T,朝日工,東証1部,建設業,384,385,382,383,16000,6142000
1976-T,明星工,東証1部,建設業,446,448,443,444,75000,33398000
1978-T,アタカ大機,東証1部,機械,372,372,362,366,65000,23794000
1979-T,大気社,東証1部,建設業,2065,2104,2054,2092,139100,289935700
1980-T,ダイダン,東証1部,建設業,536,542,535,537,22000,11851000
1981-T,協和日成,東証JQスタンダード,建設業,512,514,510,511,6000,3070000
1982-T,日比谷,東証1部,建設業,1247,1256,1243,1245,38500,47959100
1983-T,東芝プラ,東証1部,建設業,1390,1409,1387,1403,253600,354136700
1984-T,三信建,東証JQスタンダード,建設業,291,293,291,291,6000,1749000
1987-T,ソルコム,東証2部,建設業,-,-,-,-,0,0
1989-T,北電話,東証2部,建設業,414,415,414,415,300,124400
1992-T,神通機,東証JQスタンダード,建設業,149,154,149,154,5000,759000
1994-T,高橋ウォル,東証JQスタンダード,建設業,397,416,395,416,79000,31715000
1997-T,暁飯島,東証JQスタンダード,建設業,129,129,127,128,25000,3200000
1999-F,サイタHD,福証,建設業,176,176,176,176,2000,352000
2001-S,日本粉,札証,食料品,-,-,-,-,0,0
2001-T,日本粉,東証1部,食料品,527,531,527,528,209000,110448000
2002-T,日清粉G,東証1部,食料品,1123,1126,1112,1115,931900,1040410100
2003-T,日東富士,東証1部,食料品,321,321,320,320,12000,3844000
2004-T,昭和産,東証1部,食料品,331,332,328,328,139000,45853000
2006-F,東福粉,福証,食料品,-,-,-,-,0,0
2006-T,東福粉,東証2部,食料品,115,117,113,117,7000,805000
2008-T,増田粉,東証2部,食料品,304,304,304,304,1000,304000
2009-F,鳥越粉,福証,食料品,-,-,-,-,0,0
2009-T,鳥越粉,東証1部,食料品,696,704,693,693,9900,6883400
2021-T,i商品,東証,その他,-,-,-,-,0,0
2022-T,i貴金属,東証,その他,-,-,-,-,0,0
2023-T,iメタル,東証,その他,4300,4300,4240,4240,2,8540
2024-T,iエネルギー,東証,その他,5570,5570,5570,5570,2,11140
2025-T,iアグリ,東証,その他,-,-,-,-,0,0
2026-T,i穀物,東証,その他,6180,6180,6150,6150,110,676800
2027-T,iソフト,東証,その他,5570,5580,5570,5570,190,1058460
2028-T,i畜産物,東証,その他,5620,5620,5620,5620,1,5620
2029-T,iVIX中,東証,その他,1985,1989,1950,1989,122,238010
2030-T,iVIX短,東証,その他,183,185,183,185,9479,1749988
2031-T,ハンセンブル,東証,その他,9230,9240,9230,9240,60,554000
2032-T,ハンセンベア,東証,その他,10920,10920,10920,10920,3,32760
2033-T,KOSPIブル,東証,その他,9940,9940,9820,9820,4,39400
2034-T,KOSPIベア,東証,その他,11750,11890,11750,11880,731,8651180
2035-T,日経VI,東証,その他,117600,117600,115100,115500,17,1974200
2036-T,金ブル,東証,その他,10020,10220,10020,10190,2454,24961230
2037-T,金ベア,東証,その他,9410,9420,9320,9340,774,7224570
2038-T,原油ブル,東証,その他,12680,12680,12680,12680,1,12680
2039-T,原油ベア,東証,その他,8300,8300,8290,8290,35,290490
2040-T,NYダウブル,東証,その他,11070,11070,11030,11050,75,828690
2041-T,NYダウベア,東証,その他,9310,9320,9300,9310,2513,23396260
2042-T,マザーETN,東証,その他,9540,9600,9540,9540,3199,30676910
2043-T,アセアン50,東証,その他,10050,10050,9940,9960,1831,18305910
2052-T,協同飼,東証1部,食料品,112,112,111,111,85000,9492000
2053-T,中部飼,東証1部,食料品,627,643,627,633,16900,10749900
2055-T,日和産,東証2部,食料品,186,186,186,186,7000,1302000
2056-T,日配飼,東証1部,食料品,126,126,125,125,297000,37215000
2058-F,ヒガシマル,福証,食料品,686,687,686,687,300,205900
2107-T,東洋糖,東証1部,食料品,99,100,98,98,414000,40972000
2108-T,甜菜糖,東証1部,食料品,198,199,196,196,179000,35254000
2109-T,三井製糖,東証1部,食料品,419,421,416,419,133000,55629000
2112-T,塩水糖,東証1部,食料品,276,277,271,273,200800,54999100
2114-T,フジ日糖,東証2部,食料品,352,352,352,352,4000,1408000
2117-T,日新製糖,東証2部,食料品,2188,2228,2188,2200,3800,8353700
2120-T,ネクスト,東証1部,サービス業,935,943,928,935,129300,121050200
2121-T,ミクシィ,東証マザーズ,サービス業,6500,6820,6330,6350,1681500,11038650000
2122-T,Iスペース,東証マザーズ,サービス業,1085,1100,1075,1078,22000,23879000
2124-T,JACR,東証JQスタンダード,サービス業,1429,1440,1358,1430,27300,38396100
2127-T,M＆A,東証1部,サービス業,7990,7990,7720,7750,50700,395160000
2128-T,ノバレーゼ,東証1部,サービス業,983,986,955,967,39700,38377100
2131-T,アコーディア,東証1部,サービス業,1353,1359,1325,1326,885100,1185790700
2132-T,アイレップ,東証JQグロース,サービス業,585,585,576,577,31800,18456700
2134-T,サンキャピタル,東証JQスタンダード,サービス業,163,180,145,159,2670600,439996800
2136-T,ヒップ,東証JQスタンダード,サービス業,373,389,373,377,2500,953300
2137-S,Hヴェラス,札証アンビシャス,サービス業,1000,1000,1000,1000,100,100000
2138-T,クルーズ,東証JQスタンダード,情報・通信業,6920,7040,6610,6750,5162500,35185204000
2144-T,やまねM,東証JQグロース,サービス業,330,331,321,323,2000,647800
2145-T,データリンクス,東証JQスタンダード,サービス業,1277,1279,1238,1268,4200,5275800
2146-T,UTHD,東証JQスタンダード,サービス業,522,527,510,518,384700,197861500
2148-T,ITM,東証マザーズ,サービス業,668,676,662,662,8700,5835200
2150-T,ケアネット,東証マザーズ,サービス業,462,469,449,449,3300,1518300
2151-T,タケエイ,東証1部,サービス業,960,961,924,927,375700,351811600
2152-T,幼児活動,東証JQスタンダード,サービス業,790,790,785,785,400,315100
2153-T,イージェイHD,東証2部,サービス業,851,867,851,851,8400,7155100
