2014-02-26,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1678-T,インドNIF,東証,その他,93,94,93,93,26400,2457500
1679-T,NYダウ,東証,その他,15650,15700,15610,15610,170,2663900
1680-T,上場MSコク,東証,その他,1746,1751,1746,1751,6840,11965120
1681-T,上場MSエマ,東証,その他,1204,1215,1204,1206,1620,1953470
1682-T,白金先物,東証,その他,268,268,268,268,100,26800
1683-T,金先物,東証,その他,4110,4110,4110,4110,20,82200
1684-T,商品ETF,東証,その他,-,-,-,-,0,0
1685-T,エナジーETF,東証,その他,-,-,-,-,0,0
1686-T,メタルETF,東証,その他,-,-,-,-,0,0
1687-T,アグリETF,東証,その他,720,720,720,720,380,273600
1688-T,穀物ETF,東証,その他,580,580,580,580,200,116000
1689-T,ガスETF,東証,その他,15,15,15,15,111800,1677000
1690-T,原油ETF,東証,その他,-,-,-,-,0,0
1691-T,ガソリンETF,東証,その他,-,-,-,-,0,0
1692-T,アルミETF,東証,その他,-,-,-,-,0,0
1693-T,銅ETF,東証,その他,-,-,-,-,0,0
1694-T,ニッケルETF,東証,その他,1500,1500,1500,1500,10,15000
1695-T,小麦ETF,東証,その他,136,136,136,136,500,68000
1696-T,コーンETF,東証,その他,-,-,-,-,0,0
1697-T,大豆ETF,東証,その他,-,-,-,-,0,0
1698-T,上場配当,東証,その他,1297,1299,1287,1296,4930,6387780
1699-T,野村原油,東証,その他,1075,1075,1069,1069,2330,2495720
1711-T,省電舎,東証マザーズ,建設業,2467,2515,2275,2279,249500,590753600
1712-T,ダイセキソリュ,東証1部,建設業,1649,1656,1625,1643,32600,53462000
1716-T,第一カッター,東証JQスタンダード,建設業,1412,1460,1368,1460,30400,43466300
1717-T,明豊ファシリ,東証JQスタンダード,建設業,240,243,236,236,40900,9794900
1718-T,美樹工業,東証JQスタンダード,建設業,-,-,-,-,0,0
1719-T,安藤ハザマ,東証1部,建設業,375,378,370,371,2798900,1047260300
1720-T,東急建設,東証1部,建設業,414,421,412,415,450400,187678200
1721-T,コムシスHD,東証1部,建設業,1663,1685,1650,1671,666600,1115512300
1722-T,MISAWA,東証1部,建設業,1329,1334,1307,1316,72500,95719200
1723-T,日本電技,東証JQスタンダード,建設業,1047,1047,1026,1040,3200,3323600
1724-T,シンクレイヤ,東証JQスタンダード,建設業,324,325,324,325,2100,681100
1726-T,BRHD,東証2部,建設業,242,244,242,244,2000,486000
1728-T,ミサワ中国,東証JQスタンダード,建設業,285,285,285,285,4000,1140000
1730-T,麻生フオーム,東証JQスタンダード,建設業,-,-,-,-,0,0
1734-S,北弘電社,札証,建設業,300,301,300,301,3000,901000
1736-T,オーテック,東証JQスタンダード,建設業,708,708,708,708,200,141600
1737-T,三井エンジ,東証2部,建設業,755,760,755,760,3000,2274000
1739-T,SEED,東証JQグロース,建設業,558,558,552,552,1900,1056100
1743-F,コーアツ工業,福証,建設業,-,-,-,-,0,0
1743-T,コーアツ工業,東証2部,建設業,197,197,195,195,4000,785000
1757-T,クレアHD,東証2部,建設業,58,59,57,58,100100,5803000
1758-T,太洋基礎,東証JQスタンダード,建設業,885,886,885,885,4000,3541000
1762-T,高松G,東証1部,建設業,1785,1791,1770,1775,21200,37787300
1764-T,工藤建設,東証2部,建設業,-,-,-,-,0,0
1766-T,東建コーポ,東証1部,建設業,4715,4720,4620,4625,18030,83991650
1768-T,ソネック,東証2部,建設業,324,324,324,324,1000,324000
1770-T,藤田エンジ,東証JQスタンダード,建設業,420,420,420,420,4000,1680000
1771-F,日本乾溜,福証,建設業,285,285,285,285,1000,285000
1773-T,YTL,東証1部外国,建設業,-,-,-,-,0,0
1775-T,FFE&C,東証2部,建設業,258,263,258,261,11000,2863000
1776-T,三住道路,東証2部,建設業,235,235,232,234,5000,1169000
1780-T,ヤマウラ,東証1部,建設業,271,275,271,271,5100,1393900
1782-T,常磐開発,東証JQスタンダード,建設業,277,278,277,278,8000,2222000
1783-T,ACHL,東証JQスタンダード,建設業,72,73,71,72,69600,4994800
1787-T,ナカボーテック,東証JQスタンダード,建設業,1150,1170,1140,1150,18000,20749000
1788-T,三東工業,東証JQスタンダード,建設業,165,166,164,164,7000,1156000
1789-T,山加電業,東証JQスタンダード,建設業,276,276,274,276,3100,853900
1793-T,大本組,東証JQスタンダード,建設業,718,728,718,728,36000,25858000
1795-T,マサル,東証JQスタンダード,建設業,334,348,333,348,5000,1694000
1798-T,守谷商会,東証JQスタンダード,建設業,-,-,-,-,0,0
1799-T,第一建設,東証JQスタンダード,建設業,1485,1490,1467,1490,12600,18633200
1801-T,大成建,東証1部,建設業,454,458,453,456,6940000,3166781000
1802-F,大林組,福証,建設業,-,-,-,-,0,0
1802-T,大林組,東証1部,建設業,609,627,607,625,5913000,3671427000
1803-T,清水建,東証1部,建設業,549,559,547,552,3309000,1831484000
1805-T,飛島建,東証1部,建設業,154,159,154,157,1807600,283031500
1807-T,佐藤渡辺,東証JQスタンダード,建設業,290,291,286,291,9000,2613000
1808-T,長谷工,東証1部,建設業,690,695,686,688,1888400,1304457000
1810-T,松井建,東証1部,建設業,408,419,408,418,23000,9523000
1811-T,銭高組,東証1部,建設業,299,300,297,298,106000,31697000
1812-T,鹿島,東証1部,建設業,365,373,364,369,6665000,2460513000
1813-T,不動テトラ,東証1部,建設業,180,185,179,181,5462700,993286900
1814-T,大末建,東証1部,建設業,113,116,112,113,620000,70783000
1815-T,鉄建,東証1部,建設業,265,274,265,271,3760000,1014823000
1819-T,日鉄住テク,東証1部,建設業,368,369,365,365,33000,12105000
1820-T,西松建,東証1部,建設業,353,360,352,356,1700000,604802000
1821-T,三住建設,東証1部,建設業,110,112,109,110,13748500,1521544700
1822-T,大豊建,東証1部,建設業,344,368,343,360,7088000,2544915000
1824-T,前田建,東証1部,建設業,622,630,618,621,930000,578792000
1826-T,佐田建,東証1部,建設業,126,128,126,127,952000,121027000
1827-T,ナカノフドー,東証1部,建設業,232,245,232,245,87600,21050800
1828-T,田辺工,東証2部,建設業,673,674,670,670,1100,738700
1832-S,北海工,札証,建設業,-,-,-,-,0,0
1833-T,奥村組,東証1部,建設業,449,456,448,450,171000,77116000
1834-T,大和小田,東証1部,建設業,257,257,255,256,9000,2307500
1835-T,東鉄工,東証1部,建設業,2060,2081,2040,2053,164900,338966500
1840-S,土屋HD,札証,建設業,-,-,-,-,0,0
1840-T,土屋HD,東証2部,建設業,392,393,385,386,28500,11093900
1841-T,サンユ建,東証JQスタンダード,建設業,760,760,760,760,500,380000
1844-T,大盛工業,東証2部,建設業,36,37,36,36,393900,14238100
1846-T,鈴縫工,東証2部,建設業,177,177,176,176,6000,1058000
1847-T,イチケン,東証1部,建設業,177,178,175,175,46000,8137000
1848-F,富士P･S,福証,建設業,-,-,-,-,0,0
1848-T,富士P･S,東証2部,建設業,256,256,251,251,5000,1268000
1850-T,南海辰村,東証2部,建設業,55,56,55,55,40000,2206000
1852-T,浅沼組,東証1部,建設業,142,143,138,140,691000,97257000
1853-T,森組,東証2部,建設業,108,108,106,106,26000,2782000
1860-T,戸田建,東証1部,建設業,327,334,327,330,448000,147936000
1861-T,熊谷組,東証1部,建設業,257,273,257,267,16032000,4276019000
1865-T,青木あす,東証1部,建設業,575,577,570,574,13800,7919500
1866-T,北野建,東証1部,建設業,269,270,265,268,108000,29004000
1867-T,植木組,東証1部,建設業,200,200,198,198,23000,4596000
1868-T,三井ホーム,東証1部,建設業,474,485,474,481,28000,13438000
1870-T,矢作建,東証1部,建設業,960,967,946,948,75000,71526700
1871-T,PS三菱,東証1部,建設業,465,467,461,462,127000,58843800
1873-T,東ハウス,東証2部,建設業,483,484,466,478,490500,235171300
1878-T,大東建,東証1部,建設業,9768,9868,9668,9807,371000,3641875200
1879-T,新日建,東証1部,建設業,313,313,306,310,22400,6952200
1881-S,NIPPO,札証,建設業,-,-,-,-,0,0
1881-T,NIPPO,東証1部,建設業,1512,1528,1503,1522,318000,482763000
1882-T,東亜道,東証1部,建設業,454,454,447,448,374000,167954000
1883-T,前田道,東証1部,建設業,1601,1633,1601,1612,139000,224546000
1884-T,日道路,東証1部,建設業,507,507,500,503,172000,86620000
1885-S,東亜建,札証,建設業,-,-,-,-,0,0
1885-T,東亜建,東証1部,建設業,214,216,212,213,233000,49897000
1888-T,若築建,東証1部,建設業,135,140,134,138,3177000,437163000
1890-T,東洋建,東証1部,建設業,343,345,339,340,165700,56607600
1893-T,五洋建,東証1部,建設業,379,384,378,381,1216500,464035500
1896-T,大林道,東証1部,建設業,555,560,553,554,74000,41095000
1897-T,金下建,東証2部,建設業,376,376,374,374,3000,1126000
1898-T,世紀東,東証1部,建設業,118,122,118,119,4165000,497232000
1899-T,福田組,東証1部,建設業,406,412,406,410,38000,15551000
1904-T,大成温,東証JQスタンダード,建設業,438,448,438,448,13000,5797000
1905-T,テノックス,東証JQスタンダード,建設業,556,601,556,570,59000,34116000
1906-T,細田工,東証JQスタンダード,建設業,162,165,158,165,5900,958400
1909-T,日本ドライ,東証1部,機械,2250,2250,2237,2237,7100,15932500
1911-T,住友林,東証1部,建設業,1071,1086,1061,1072,316500,340322500
1914-T,日基礎,東証1部,建設業,342,347,342,346,34800,12027600
1916-T,日ビルド,東証1部,建設業,239,241,236,237,360000,85794000
1919-T,ヤマダSXL,東証1部,建設業,117,117,115,115,147000,17067000
1921-S,巴コーポ,札証,建設業,-,-,-,-,0,0
1921-T,巴コーポ,東証1部,建設業,421,425,416,417,95300,40063400
1924-T,パナホーム,東証1部,建設業,700,712,689,707,145000,101953000
1925-T,大和ハウス,東証1部,建設業,1884,1914,1882,1901,1412000,2681577000
1926-T,ライト工,東証1部,建設業,860,862,842,850,358700,305336700
1928-T,積水ハウス,東証1部,建設業,1316,1330,1306,1320,5138800,6756094900
1929-T,日特建,東証1部,建設業,375,376,370,375,130400,48588700
1930-T,北電事,東証1部,建設業,485,487,479,487,34000,16446000
1931-T,日本電通,東証2部,建設業,-,-,-,-,0,0
1933-F,西シス建,福証,建設業,-,-,-,-,0,0
1933-T,西シス建,東証2部,建設業,341,342,338,338,12000,4091000
1934-T,ユアテック,東証1部,建設業,349,350,345,348,17000,5921000
1935-T,TTK,東証2部,建設業,467,467,461,461,5000,2324000
1937-F,西電工,福証,建設業,-,-,-,-,0,0
1937-T,西電工,東証1部,建設業,466,469,463,463,24000,11197000
1938-T,日リーテック,東証2部,建設業,810,818,810,818,5000,4058000
1939-T,四電工,東証1部,建設業,361,364,361,364,4000,1449000
1941-T,中電工,東証1部,建設業,1653,1656,1625,1637,108200,177243500
1942-T,関電工,東証1部,建設業,536,538,526,528,476000,252973000
1944-T,きんでん,東証1部,建設業,1048,1052,1039,1040,570000,595460000
1945-T,東京エネシス,東証1部,建設業,466,467,464,464,16000,7446000
1946-T,トーエネク,東証1部,建設業,582,590,582,584,49000,28623000
1948-T,弘電社,東証2部,建設業,235,235,220,226,16000,3618000
1949-T,住電設,東証1部,建設業,1423,1467,1419,1460,143900,209166800
1950-T,日本電設,東証1部,建設業,1316,1333,1312,1324,130000,172279000
1951-T,協エクシオ,東証1部,建設業,1475,1480,1443,1447,655600,954032300
1952-T,日空調,東証1部,建設業,645,648,639,642,8700,5604600
1954-T,日工営,東証1部,サービス業,453,460,453,458,135000,61751000
1956-T,NDS,東証1部,建設業,290,293,287,292,24000,6996000
1959-F,九電工,福証,建設業,-,-,-,-,0,0
1959-T,九電工,東証1部,建設業,756,773,756,759,145000,110580000
1960-T,サンテック,東証2部,建設業,535,535,532,532,6000,3207000
1961-T,三機工,東証1部,建設業,605,608,595,601,103000,61889000
1963-T,日揮,東証1部,建設業,3726,3815,3715,3795,1841000,6940740000
1964-T,中外炉,東証1部,建設業,228,228,225,225,71000,16109000
1965-T,テクノ菱和,東証2部,建設業,504,505,499,499,1000,501900
1966-F,高田工,福証,建設業,-,-,-,-,0,0
1966-T,高田工,東証2部,建設業,339,357,339,349,6500,2261000
1967-T,ヤマト,東証1部,建設業,345,345,343,345,7000,2409000
1968-T,太平電,東証1部,建設業,669,680,651,670,55000,36878000
1969-T,高砂熱,東証1部,建設業,1025,1058,1025,1045,195100,203400300
1971-T,ビルト工,東証2部,金属製品,136,137,135,137,17000,2314000
1972-T,三晃金,東証1部,建設業,266,269,265,268,65000,17355000
1973-T,NESIC,東証1部,情報・通信業,2271,2301,2259,2265,120900,274948600
1975-T,朝日工,東証1部,建設業,381,383,380,383,8000,3055000
1976-T,明星工,東証1部,建設業,440,442,434,434,215000,94058000
1978-T,アタカ大機,東証1部,機械,383,385,382,382,35000,13401000
1979-T,大気社,東証1部,建設業,2096,2110,2068,2081,183800,383087800
1980-T,ダイダン,東証1部,建設業,550,551,546,546,31000,17034000
1981-T,協和日成,東証JQスタンダード,建設業,523,525,523,524,9000,4714000
1982-T,日比谷,東証1部,建設業,1215,1225,1201,1202,19200,23244600
1983-T,東芝プラ,東証1部,建設業,1361,1362,1331,1349,412600,554728300
1984-T,三信建,東証JQスタンダード,建設業,295,297,294,297,6000,1772000
1987-T,ソルコム,東証2部,建設業,261,261,260,260,2000,521000
1989-T,北電話,東証2部,建設業,-,-,-,-,0,0
1992-T,神通機,東証JQスタンダード,建設業,148,149,147,149,4000,592000
1994-T,高橋ウォル,東証JQスタンダード,建設業,517,579,496,496,528000,282644000
1997-T,暁飯島,東証JQスタンダード,建設業,127,130,126,129,17000,2183000
1999-F,サイタHD,福証,建設業,170,170,165,165,5000,845000
2001-S,日本粉,札証,食料品,-,-,-,-,0,0
2001-T,日本粉,東証1部,食料品,511,517,508,513,427000,218963000
2002-T,日清粉G,東証1部,食料品,1069,1090,1067,1084,1071800,1160198100
2003-T,日東富士,東証1部,食料品,324,324,324,324,3000,972000
2004-T,昭和産,東証1部,食料品,340,345,333,334,426000,144496000
2006-F,東福粉,福証,食料品,-,-,-,-,0,0
2006-T,東福粉,東証2部,食料品,123,123,115,115,29000,3406000
2008-T,増田粉,東証2部,食料品,299,299,299,299,2000,598000
2009-F,鳥越粉,福証,食料品,-,-,-,-,0,0
2009-T,鳥越粉,東証1部,食料品,733,733,714,719,12900,9337100
2021-T,i商品,東証,その他,-,-,-,-,0,0
2022-T,i貴金属,東証,その他,-,-,-,-,0,0
2023-T,iメタル,東証,その他,-,-,-,-,0,0
2024-T,iエネルギー,東証,その他,-,-,-,-,0,0
2025-T,iアグリ,東証,その他,-,-,-,-,0,0
2026-T,i穀物,東証,その他,6040,6040,6020,6030,34,205180
2027-T,iソフト,東証,その他,5220,5220,5220,5220,1,5220
2028-T,i畜産物,東証,その他,5240,5240,5230,5230,3,15710
2029-T,iVIX中,東証,その他,1908,1908,1875,1875,89,168762
2030-T,iVIX短,東証,その他,177,177,173,173,36314,6307398
2031-T,ハンセンブル,東証,その他,9610,9610,9610,9610,9,86490
2032-T,ハンセンベア,東証,その他,-,-,-,-,0,0
2033-T,KOSPIブル,東証,その他,-,-,-,-,0,0
2034-T,KOSPIベア,東証,その他,11500,11570,11500,11560,46,529710
2035-T,日経VI,東証,その他,119500,119500,114900,115200,20,2312400
2036-T,金ブル,東証,その他,9830,9870,9810,9840,2985,29315940
2037-T,金ベア,東証,その他,9530,9530,9490,9500,176,1674250
2038-T,原油ブル,東証,その他,12800,12800,12800,12800,100,1280000
2039-T,原油ベア,東証,その他,8230,8280,8230,8280,742,6126260
2040-T,NYダウブル,東証,その他,10910,10970,10910,10960,491,5369160
2041-T,NYダウベア,東証,その他,9410,9410,9370,9370,1979,18560800
2042-T,マザーETN,東証,その他,9550,9550,9500,9510,1305,12449880
2052-T,協同飼,東証1部,食料品,109,110,109,109,95000,10410000
2053-T,中部飼,東証1部,食料品,626,630,621,626,12300,7705500
2055-T,日和産,東証2部,食料品,185,185,184,184,2000,369000
2056-T,日配飼,東証1部,食料品,125,125,124,125,119000,14834000
2058-F,ヒガシマル,福証,食料品,695,695,695,695,300,208500
2107-T,東洋糖,東証1部,食料品,102,102,100,102,106000,10739000
2108-T,甜菜糖,東証1部,食料品,200,200,197,197,96000,19125000
2109-T,三井製糖,東証1部,食料品,436,436,427,430,237000,102295000
2112-T,塩水糖,東証1部,食料品,299,308,297,302,608200,183211900
2114-T,フジ日糖,東証2部,食料品,352,352,352,352,1000,352000
2117-T,日新製糖,東証2部,食料品,2197,2197,2165,2174,11300,24610800
2120-T,ネクスト,東証1部,サービス業,875,894,852,886,298900,261536900
2121-T,ミクシィ,東証マザーズ,サービス業,6300,6540,6180,6280,1885300,12007992000
2122-T,Iスペース,東証マザーズ,サービス業,1050,1071,1020,1036,38700,40637800
2124-T,JACR,東証JQスタンダード,サービス業,1186,1203,1186,1193,6000,7185900
2127-T,M＆A,東証1部,サービス業,8640,8680,8510,8560,58700,504242000
2128-T,ノバレーゼ,東証1部,サービス業,931,935,905,921,22000,20201000
2131-T,アコーディア,東証1部,サービス業,1332,1352,1326,1341,421500,565625600
2132-T,アイレップ,東証JQグロース,サービス業,646,646,627,637,28200,17954100
2134-T,サンキャピタル,東証JQスタンダード,サービス業,121,136,120,122,916500,117121600
2136-T,ヒップ,東証JQスタンダード,サービス業,390,397,381,391,9500,3668300
2137-S,Hヴェラス,札証アンビシャス,サービス業,-,-,-,-,0,0
2138-T,クルーズ,東証JQスタンダード,情報・通信業,6380,7380,6260,7000,14991500,102952859000
2144-T,やまねM,東証JQグロース,サービス業,317,321,317,321,1900,605400
2145-T,データリンクス,東証JQスタンダード,サービス業,1140,1165,1112,1135,1200,1372700
2146-T,UTHD,東証JQスタンダード,サービス業,556,610,553,585,520100,304625400
2148-T,ITM,東証マザーズ,サービス業,713,721,703,712,12400,8840800
2150-T,ケアネット,東証マザーズ,サービス業,505,505,491,500,600,297700
2151-T,タケエイ,東証1部,サービス業,957,964,940,944,479200,454134700
2152-T,幼児活動,東証JQスタンダード,サービス業,782,800,780,780,2600,2044200
2153-T,イージェイHD,東証2部,サービス業,926,928,900,915,3200,2945200
2154-T,トラスト･テック,東証1部,サービス業,1481,1497,1471,1473,31300,46305000
2155-T,カービュー,東証マザーズ,サービス業,640,640,629,629,1800,1143600
2156-T,セーラー広告,東証JQスタンダード,サービス業,220,220,220,220,100,22000
2157-T,コシダカHD,東証JQスタンダード,サービス業,2804,2810,2737,2753,23600,65452600
2158-T,UBIC,東証マザーズ,サービス業,2520,2520,2486,2500,2450,6131670
