2014-02-27,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1676-T,キンゾクETF,東証,その他,-,-,-,-,0,0
1677-T,上場外債,東証,その他,53500,53500,53300,53300,120,6401000
1678-T,インドNIF,東証,その他,94,95,93,94,76500,7210800
1679-T,NYダウ,東証,その他,15600,15600,15500,15500,490,7619400
1680-T,上場MSコク,東証,その他,1750,1750,1740,1745,32550,56708300
1681-T,上場MSエマ,東証,その他,1210,1211,1205,1211,5400,6525710
1682-T,白金先物,東証,その他,267,267,267,267,1100,293700
1683-T,金先物,東証,その他,4040,4195,4000,4195,110,448950
1684-T,商品ETF,東証,その他,-,-,-,-,0,0
1685-T,エナジーETF,東証,その他,-,-,-,-,0,0
1686-T,メタルETF,東証,その他,-,-,-,-,0,0
1687-T,アグリETF,東証,その他,-,-,-,-,0,0
1688-T,穀物ETF,東証,その他,-,-,-,-,0,0
1689-T,ガスETF,東証,その他,15,15,15,15,600,9000
1690-T,原油ETF,東証,その他,-,-,-,-,0,0
1691-T,ガソリンETF,東証,その他,-,-,-,-,0,0
1692-T,アルミETF,東証,その他,-,-,-,-,0,0
1693-T,銅ETF,東証,その他,-,-,-,-,0,0
1694-T,ニッケルETF,東証,その他,-,-,-,-,0,0
1695-T,小麦ETF,東証,その他,-,-,-,-,0,0
1696-T,コーンETF,東証,その他,175,175,175,175,900,157500
1697-T,大豆ETF,東証,その他,-,-,-,-,0,0
1698-T,上場配当,東証,その他,1290,1295,1286,1292,1610,2079080
1699-T,野村原油,東証,その他,1076,1081,1076,1077,1190,1282180
1711-T,省電舎,東証マザーズ,建設業,2242,2358,2200,2230,129900,294977000
1712-T,ダイセキソリュ,東証1部,建設業,1623,1647,1623,1636,28900,47337100
1716-T,第一カッター,東証JQスタンダード,建設業,1488,1498,1477,1482,22800,33921200
1717-T,明豊ファシリ,東証JQスタンダード,建設業,236,240,236,236,29000,6878100
1718-T,美樹工業,東証JQスタンダード,建設業,294,294,294,294,2000,588000
1719-T,安藤ハザマ,東証1部,建設業,367,368,361,362,2048600,746855300
1720-T,東急建設,東証1部,建設業,415,415,402,403,564000,229495900
1721-T,コムシスHD,東証1部,建設業,1676,1696,1663,1682,799200,1345404200
1722-T,MISAWA,東証1部,建設業,1312,1320,1281,1285,181500,234946000
1723-T,日本電技,東証JQスタンダード,建設業,1040,1040,1031,1031,1300,1346000
1724-T,シンクレイヤ,東証JQスタンダード,建設業,324,324,301,323,2700,854500
1726-T,BRHD,東証2部,建設業,244,248,244,248,10000,2449000
1728-T,ミサワ中国,東証JQスタンダード,建設業,-,-,-,-,0,0
1730-T,麻生フオーム,東証JQスタンダード,建設業,-,-,-,-,0,0
1734-S,北弘電社,札証,建設業,324,355,324,345,86000,29416000
1736-T,オーテック,東証JQスタンダード,建設業,700,710,700,709,1400,988700
1737-T,三井エンジ,東証2部,建設業,760,765,760,765,3000,2290000
1739-T,SEED,東証JQグロース,建設業,-,-,-,-,0,0
1743-F,コーアツ工業,福証,建設業,-,-,-,-,0,0
1743-T,コーアツ工業,東証2部,建設業,199,199,199,199,3000,597000
1757-T,クレアHD,東証2部,建設業,59,59,57,57,69200,4004400
1758-T,太洋基礎,東証JQスタンダード,建設業,885,900,885,900,5000,4485000
1762-T,高松G,東証1部,建設業,1770,1770,1750,1750,21000,36941500
1764-T,工藤建設,東証2部,建設業,170,170,170,170,1000,170000
1766-T,東建コーポ,東証1部,建設業,4605,4605,4510,4520,26750,121472400
1768-T,ソネック,東証2部,建設業,-,-,-,-,0,0
1770-T,藤田エンジ,東証JQスタンダード,建設業,-,-,-,-,0,0
1771-F,日本乾溜,福証,建設業,-,-,-,-,0,0
1773-T,YTL,東証1部外国,建設業,-,-,-,-,0,0
1775-T,FFE&C,東証2部,建設業,265,265,258,260,12000,3128000
1776-T,三住道路,東証2部,建設業,239,239,233,233,5000,1173000
1780-T,ヤマウラ,東証1部,建設業,271,272,270,270,1400,379000
1782-T,常磐開発,東証JQスタンダード,建設業,277,280,277,280,12000,3343000
1783-T,ACHL,東証JQスタンダード,建設業,72,73,71,72,75800,5451000
1787-T,ナカボーテック,東証JQスタンダード,建設業,1140,1150,1140,1150,3000,3440000
1788-T,三東工業,東証JQスタンダード,建設業,164,164,163,163,6000,981000
1789-T,山加電業,東証JQスタンダード,建設業,276,276,276,276,600,165600
1793-T,大本組,東証JQスタンダード,建設業,738,738,706,706,5000,3587000
1795-T,マサル,東証JQスタンダード,建設業,348,348,348,348,1000,348000
1798-T,守谷商会,東証JQスタンダード,建設業,190,190,190,190,1000,190000
1799-T,第一建設,東証JQスタンダード,建設業,1474,1476,1433,1449,15300,22292100
1801-T,大成建,東証1部,建設業,455,464,452,457,8827000,4056314000
1802-F,大林組,福証,建設業,-,-,-,-,0,0
1802-T,大林組,東証1部,建設業,622,636,618,629,6258000,3937555000
1803-T,清水建,東証1部,建設業,553,557,549,552,2889000,1599198000
1805-T,飛島建,東証1部,建設業,157,157,152,153,867600,133779600
1807-T,佐藤渡辺,東証JQスタンダード,建設業,283,285,282,282,13000,3680000
1808-T,長谷工,東証1部,建設業,689,692,671,673,2687300,1821429000
1810-T,松井建,東証1部,建設業,412,412,407,410,12000,4930000
1811-T,銭高組,東証1部,建設業,297,297,292,292,39000,11468000
1812-T,鹿島,東証1部,建設業,366,367,358,359,8396000,3031424000
1813-T,不動テトラ,東証1部,建設業,180,181,178,178,2446500,438290300
1814-T,大末建,東証1部,建設業,113,114,109,110,615000,68578000
1815-T,鉄建,東証1部,建設業,271,271,265,265,1542000,411803000
1819-T,日鉄住テク,東証1部,建設業,365,367,361,363,42000,15268000
1820-T,西松建,東証1部,建設業,357,358,352,354,1378000,488814000
1821-T,三住建設,東証1部,建設業,109,110,108,109,9789600,1066764400
1822-T,大豊建,東証1部,建設業,363,366,352,355,4387000,1576678000
1824-T,前田建,東証1部,建設業,622,624,614,614,650000,401807000
1826-T,佐田建,東証1部,建設業,126,127,122,122,739000,91930000
1827-T,ナカノフドー,東証1部,建設業,240,245,240,243,45700,11082800
1828-T,田辺工,東証2部,建設業,680,680,672,672,3600,2429500
1832-S,北海工,札証,建設業,-,-,-,-,0,0
1833-T,奥村組,東証1部,建設業,450,457,445,449,167000,75137000
1834-T,大和小田,東証1部,建設業,255,256,255,255,4500,1148000
1835-T,東鉄工,東証1部,建設業,2045,2060,2016,2029,214400,435214700
1840-S,土屋HD,札証,建設業,-,-,-,-,0,0
1840-T,土屋HD,東証2部,建設業,386,388,378,381,31000,11890800
1841-T,サンユ建,東証JQスタンダード,建設業,760,760,760,760,1700,1292000
1844-T,大盛工業,東証2部,建設業,36,37,36,36,293700,10611900
1846-T,鈴縫工,東証2部,建設業,175,175,175,175,5000,875000
1847-T,イチケン,東証1部,建設業,175,176,174,174,40000,6992000
1848-F,富士P･S,福証,建設業,-,-,-,-,0,0
1848-T,富士P･S,東証2部,建設業,252,252,252,252,1000,252000
1850-T,南海辰村,東証2部,建設業,56,56,54,54,128000,7068000
1852-T,浅沼組,東証1部,建設業,139,141,138,138,304000,42280000
1853-T,森組,東証2部,建設業,106,106,104,106,100000,10523000
1860-T,戸田建,東証1部,建設業,329,331,325,327,417000,136429000
1861-T,熊谷組,東証1部,建設業,266,267,261,263,5368000,1417319000
1865-T,青木あす,東証1部,建設業,568,573,568,570,19600,11163600
1866-T,北野建,東証1部,建設業,270,270,267,268,76000,20415000
1867-T,植木組,東証1部,建設業,200,200,195,196,9000,1767000
1868-T,三井ホーム,東証1部,建設業,480,480,477,477,24000,11498000
1870-T,矢作建,東証1部,建設業,939,946,923,929,94900,88726800
1871-T,PS三菱,東証1部,建設業,462,462,448,450,257100,116602900
1873-T,東ハウス,東証2部,建設業,467,471,464,464,108400,50587200
1878-T,大東建,東証1部,建設業,9710,9790,9607,9611,311500,3013320500
1879-T,新日建,東証1部,建設業,310,311,305,310,21100,6513900
1881-S,NIPPO,札証,建設業,-,-,-,-,0,0
1881-T,NIPPO,東証1部,建設業,1518,1518,1482,1484,517000,773464000
1882-T,東亜道,東証1部,建設業,450,450,434,436,553000,243474000
1883-T,前田道,東証1部,建設業,1608,1614,1592,1595,204000,326775000
1884-T,日道路,東証1部,建設業,503,504,496,498,284000,141770000
1885-S,東亜建,札証,建設業,-,-,-,-,0,0
1885-T,東亜建,東証1部,建設業,213,214,208,208,278000,58593000
1888-T,若築建,東証1部,建設業,137,138,136,137,1969000,269161000
1890-T,東洋建,東証1部,建設業,340,341,333,335,252700,84823900
1893-T,五洋建,東証1部,建設業,381,382,376,380,1484000,561872500
1896-T,大林道,東証1部,建設業,551,551,537,538,246000,133249000
1897-T,金下建,東証2部,建設業,374,374,374,374,1000,374000
1898-T,世紀東,東証1部,建設業,118,119,117,117,1630000,192923000
1899-T,福田組,東証1部,建設業,410,410,406,406,28000,11424000
1904-T,大成温,東証JQスタンダード,建設業,440,444,440,444,3000,1328000
1905-T,テノックス,東証JQスタンダード,建設業,600,600,580,580,24000,14265000
1906-T,細田工,東証JQスタンダード,建設業,163,163,158,162,2600,418500
1909-T,日本ドライ,東証1部,機械,2235,2235,2216,2218,10300,22918700
1911-T,住友林,東証1部,建設業,1063,1070,1049,1049,320800,338408800
1914-T,日基礎,東証1部,建設業,346,346,342,342,37600,12942600
1916-T,日ビルド,東証1部,建設業,237,237,232,235,280000,65693000
1919-T,ヤマダSXL,東証1部,建設業,115,115,113,115,507000,57938000
1921-S,巴コーポ,札証,建設業,-,-,-,-,0,0
1921-T,巴コーポ,東証1部,建設業,418,419,410,414,133200,55042300
1924-T,パナホーム,東証1部,建設業,707,709,692,692,149000,103923000
1925-T,大和ハウス,東証1部,建設業,1893,1904,1849,1850,2282000,4255528000
1926-T,ライト工,東証1部,建設業,852,854,829,832,431800,361066700
1928-T,積水ハウス,東証1部,建設業,1303,1309,1283,1286,5610400,7258243700
1929-T,日特建,東証1部,建設業,375,375,367,367,171500,63499000
1930-T,北電事,東証1部,建設業,487,487,473,478,64000,30750000
1931-T,日本電通,東証2部,建設業,360,360,357,357,2000,717000
1933-F,西シス建,福証,建設業,-,-,-,-,0,0
1933-T,西シス建,東証2部,建設業,333,335,333,335,2000,668000
1934-T,ユアテック,東証1部,建設業,348,348,346,346,21000,7278000
1935-T,TTK,東証2部,建設業,463,465,461,465,9000,4170000
1937-F,西電工,福証,建設業,-,-,-,-,0,0
1937-T,西電工,東証1部,建設業,469,471,467,467,22000,10300000
1938-T,日リーテック,東証2部,建設業,803,813,800,813,8000,6435000
1939-T,四電工,東証1部,建設業,363,365,362,364,21000,7637000
1941-T,中電工,東証1部,建設業,1617,1639,1605,1625,69400,112720800
1942-T,関電工,東証1部,建設業,531,531,519,519,382000,199626000
1944-T,きんでん,東証1部,建設業,1037,1039,1022,1025,743000,763798000
1945-T,東京エネシス,東証1部,建設業,464,464,460,460,37000,17086000
1946-T,トーエネク,東証1部,建設業,584,584,576,582,25000,14532000
1948-T,弘電社,東証2部,建設業,227,228,227,228,6000,1364000
1949-T,住電設,東証1部,建設業,1470,1470,1434,1445,120100,174183200
1950-T,日本電設,東証1部,建設業,1324,1341,1314,1331,264000,350431000
1951-T,協エクシオ,東証1部,建設業,1456,1483,1444,1478,696200,1024649300
1952-T,日空調,東証1部,建設業,642,642,631,635,10000,6375800
1954-T,日工営,東証1部,サービス業,455,469,453,460,221000,102061000
1956-T,NDS,東証1部,建設業,290,290,289,289,7000,2025000
1959-F,九電工,福証,建設業,-,-,-,-,0,0
1959-T,九電工,東証1部,建設業,755,759,733,740,276000,205937000
1960-T,サンテック,東証2部,建設業,529,529,520,520,6000,3152000
1961-T,三機工,東証1部,建設業,591,603,584,585,122000,72058000
1963-T,日揮,東証1部,建設業,3820,3830,3760,3805,958000,3644799000
1964-T,中外炉,東証1部,建設業,224,226,223,226,46000,10342000
1965-T,テクノ菱和,東証2部,建設業,500,531,498,509,41000,21061800
1966-F,高田工,福証,建設業,-,-,-,-,0,0
1966-T,高田工,東証2部,建設業,354,354,347,347,5500,1933000
1967-T,ヤマト,東証1部,建設業,343,348,342,346,9000,3103000
1968-T,太平電,東証1部,建設業,659,674,652,670,47000,31250000
1969-T,高砂熱,東証1部,建設業,1045,1075,1028,1065,303400,321811300
1971-T,ビルト工,東証2部,金属製品,135,137,134,134,13000,1750000
1972-T,三晃金,東証1部,建設業,266,268,264,264,40000,10630000
1973-T,NESIC,東証1部,情報・通信業,2259,2269,2218,2229,160300,358159800
1975-T,朝日工,東証1部,建設業,383,385,380,382,21000,8029000
1976-T,明星工,東証1部,建設業,431,432,424,425,229000,97946000
1978-T,アタカ大機,東証1部,機械,381,383,374,375,66000,24927000
1979-T,大気社,東証1部,建設業,2070,2088,2053,2066,127900,264784500
1980-T,ダイダン,東証1部,建設業,541,547,538,542,19000,10311000
1981-T,協和日成,東証JQスタンダード,建設業,524,524,523,523,2000,1047000
1982-T,日比谷,東証1部,建設業,1201,1201,1182,1189,31600,37556700
1983-T,東芝プラ,東証1部,建設業,1333,1343,1319,1328,304600,404310300
1984-T,三信建,東証JQスタンダード,建設業,294,298,294,298,5000,1484000
1987-T,ソルコム,東証2部,建設業,262,262,261,261,2000,523000
1989-T,北電話,東証2部,建設業,-,-,-,-,0,0
1992-T,神通機,東証JQスタンダード,建設業,147,147,144,146,26000,3759000
1994-T,高橋ウォル,東証JQスタンダード,建設業,456,470,433,442,231000,104757000
1997-T,暁飯島,東証JQスタンダード,建設業,129,129,129,129,9000,1161000
1999-F,サイタHD,福証,建設業,172,172,172,172,1000,172000
2001-S,日本粉,札証,食料品,-,-,-,-,0,0
2001-T,日本粉,東証1部,食料品,510,520,510,516,355000,183290000
2002-T,日清粉G,東証1部,食料品,1078,1096,1064,1093,1143600,1244886100
2003-T,日東富士,東証1部,食料品,324,324,321,321,11000,3548000
2004-T,昭和産,東証1部,食料品,334,338,333,337,472000,158522000
2006-F,東福粉,福証,食料品,-,-,-,-,0,0
2006-T,東福粉,東証2部,食料品,115,115,115,115,4000,460000
2008-T,増田粉,東証2部,食料品,298,298,290,298,3000,886000
2009-F,鳥越粉,福証,食料品,-,-,-,-,0,0
2009-T,鳥越粉,東証1部,食料品,719,723,706,709,14800,10582800
2021-T,i商品,東証,その他,-,-,-,-,0,0
2022-T,i貴金属,東証,その他,5700,5700,5700,5700,1,5700
2023-T,iメタル,東証,その他,-,-,-,-,0,0
2024-T,iエネルギー,東証,その他,-,-,-,-,0,0
2025-T,iアグリ,東証,その他,5800,5900,5800,5900,3,17600
2026-T,i穀物,東証,その他,5930,6000,5930,5990,18,107730
2027-T,iソフト,東証,その他,5300,5300,5300,5300,2,10600
2028-T,i畜産物,東証,その他,5600,5600,5600,5600,3,16800
2029-T,iVIX中,東証,その他,1892,1905,1875,1875,518,976961
2030-T,iVIX短,東証,その他,175,178,175,176,28662,5058175
2031-T,ハンセンブル,東証,その他,9850,9900,9850,9890,13,128500
2032-T,ハンセンベア,東証,その他,10700,10700,10530,10530,56,593240
2033-T,KOSPIブル,東証,その他,-,-,-,-,0,0
2034-T,KOSPIベア,東証,その他,11550,11570,11540,11540,108,1247240
2035-T,日経VI,東証,その他,114200,114200,113900,113900,14,1596400
2036-T,金ブル,東証,その他,9700,9710,9650,9670,233,2256500
2037-T,金ベア,東証,その他,9590,9600,9570,9600,109,1046040
2038-T,原油ブル,東証,その他,12790,12820,12790,12820,2,25610
2039-T,原油ベア,東証,その他,8270,8270,8270,8270,1,8270
2040-T,NYダウブル,東証,その他,10900,10930,10900,10930,87,949000
2041-T,NYダウベア,東証,その他,9390,9390,9380,9380,284,2665840
2042-T,マザーETN,東証,その他,9470,9520,9330,9360,1058,10015420
2052-T,協同飼,東証1部,食料品,109,113,109,110,600000,66470000
2053-T,中部飼,東証1部,食料品,620,632,610,626,24000,14957700
2055-T,日和産,東証2部,食料品,186,188,186,187,21000,3912000
2056-T,日配飼,東証1部,食料品,124,128,123,127,634000,79717000
2058-F,ヒガシマル,福証,食料品,700,700,700,700,300,210000
2107-T,東洋糖,東証1部,食料品,102,102,100,100,69000,6924000
2108-T,甜菜糖,東証1部,食料品,197,197,195,195,115000,22537000
2109-T,三井製糖,東証1部,食料品,429,433,425,428,258000,110550000
2112-T,塩水糖,東証1部,食料品,301,304,280,280,1402400,412548100
2114-T,フジ日糖,東証2部,食料品,351,352,351,352,2000,703000
2117-T,日新製糖,東証2部,食料品,2177,2180,2169,2175,1900,4134800
2120-T,ネクスト,東証1部,サービス業,882,903,872,890,260100,230276200
2121-T,ミクシィ,東証マザーズ,サービス業,6450,6510,6110,6280,707300,4477973000
2122-T,Iスペース,東証マザーズ,サービス業,1036,1089,1036,1083,56800,60909000
2124-T,JACR,東証JQスタンダード,サービス業,1195,1226,1192,1226,12000,14503800
2127-T,M＆A,東証1部,サービス業,8470,8530,8290,8430,88300,743097000
2128-T,ノバレーゼ,東証1部,サービス業,907,926,884,906,21000,19049400
2131-T,アコーディア,東証1部,サービス業,1338,1344,1327,1338,358000,478483000
2132-T,アイレップ,東証JQグロース,サービス業,634,634,610,620,25400,15757900
2134-T,サンキャピタル,東証JQスタンダード,サービス業,124,126,121,121,162900,20025900
2136-T,ヒップ,東証JQスタンダード,サービス業,386,390,386,389,800,311200
2137-S,Hヴェラス,札証アンビシャス,サービス業,995,1010,995,1010,400,401500
2138-T,クルーズ,東証JQスタンダード,情報・通信業,7090,7150,5650,5770,12818300,81750744000
2144-T,やまねM,東証JQグロース,サービス業,320,322,320,322,500,160400
2145-T,データリンクス,東証JQスタンダード,サービス業,1136,1435,1136,1435,54600,75376400
2146-T,UTHD,東証JQスタンダード,サービス業,575,588,535,548,539500,302742800
2148-T,ITM,東証マザーズ,サービス業,735,735,703,703,18600,13349500
2150-T,ケアネット,東証マザーズ,サービス業,490,490,482,482,800,390400
2151-T,タケエイ,東証1部,サービス業,940,948,910,918,562400,519416600
2152-T,幼児活動,東証JQスタンダード,サービス業,777,780,771,780,2700,2094400
2153-T,イージェイHD,東証2部,サービス業,915,916,901,916,300,273200
2154-T,トラスト･テック,東証1部,サービス業,1473,1488,1428,1434,35400,51741600
2155-T,カービュー,東証マザーズ,サービス業,625,629,625,625,1900,1192300
2156-T,セーラー広告,東証JQスタンダード,サービス業,218,218,218,218,100,21800
