2014-03-04,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1676-T,キンゾクETF,東証,その他,9800,9800,9800,9800,2,19600
1677-T,上場外債,東証,その他,53300,53300,53000,53000,80,4253000
1678-T,インドNIF,東証,その他,92,95,92,95,41000,3801000
1679-T,NYダウ,東証,その他,15290,15350,15290,15340,250,3831800
1680-T,上場MSコク,東証,その他,1730,1738,1728,1728,78380,135923620
1681-T,上場MSエマ,東証,その他,1194,1245,1180,1205,44670,54220540
1682-T,白金先物,東証,その他,-,-,-,-,0,0
1683-T,金先物,東証,その他,4190,4190,4095,4095,230,956050
1684-T,商品ETF,東証,その他,-,-,-,-,0,0
1685-T,エナジーETF,東証,その他,-,-,-,-,0,0
1686-T,メタルETF,東証,その他,-,-,-,-,0,0
1687-T,アグリETF,東証,その他,741,741,740,740,660,489050
1688-T,穀物ETF,東証,その他,600,600,600,600,100,60000
1689-T,ガスETF,東証,その他,14,14,14,14,126700,1773800
1690-T,原油ETF,東証,その他,-,-,-,-,0,0
1691-T,ガソリンETF,東証,その他,-,-,-,-,0,0
1692-T,アルミETF,東証,その他,-,-,-,-,0,0
1693-T,銅ETF,東証,その他,-,-,-,-,0,0
1694-T,ニッケルETF,東証,その他,-,-,-,-,0,0
1695-T,小麦ETF,東証,その他,140,140,140,140,100,14000
1696-T,コーンETF,東証,その他,176,176,176,176,300,52800
1697-T,大豆ETF,東証,その他,-,-,-,-,0,0
1698-T,上場配当,東証,その他,1276,1349,1268,1289,8730,11406910
1699-T,野村原油,東証,その他,1097,1099,1092,1095,12190,13332780
1711-T,省電舎,東証マザーズ,建設業,2141,2235,2100,2178,44900,97639200
1712-T,ダイセキソリュ,東証1部,建設業,1599,1620,1587,1615,22200,35605000
1716-T,第一カッター,東証JQスタンダード,建設業,1378,1425,1353,1400,9200,12749900
1717-T,明豊ファシリ,東証JQスタンダード,建設業,227,231,224,231,22500,5123800
1718-T,美樹工業,東証JQスタンダード,建設業,289,293,289,293,8000,2329000
1719-T,安藤ハザマ,東証1部,建設業,359,364,357,362,1646600,593687100
1720-T,東急建設,東証1部,建設業,393,402,389,401,367300,145950600
1721-T,コムシスHD,東証1部,建設業,1650,1660,1618,1650,734600,1205497600
1722-T,MISAWA,東証1部,建設業,1276,1291,1243,1288,155400,198107700
1723-T,日本電技,東証JQスタンダード,建設業,1040,1040,1021,1031,3200,3315600
1724-T,シンクレイヤ,東証JQスタンダード,建設業,305,305,298,299,1900,572100
1726-T,BRHD,東証2部,建設業,-,-,-,-,0,0
1728-T,ミサワ中国,東証JQスタンダード,建設業,-,-,-,-,0,0
1730-T,麻生フオーム,東証JQスタンダード,建設業,-,-,-,-,0,0
1734-S,北弘電社,札証,建設業,357,385,345,385,62000,22207000
1736-T,オーテック,東証JQスタンダード,建設業,710,710,710,710,100,71000
1737-T,三井エンジ,東証2部,建設業,-,-,-,-,0,0
1739-T,SEED,東証JQグロース,建設業,-,-,-,-,0,0
1743-F,コーアツ工業,福証,建設業,-,-,-,-,0,0
1743-T,コーアツ工業,東証2部,建設業,195,195,195,195,3000,585000
1757-T,クレアHD,東証2部,建設業,56,59,56,58,140100,8130400
1758-T,太洋基礎,東証JQスタンダード,建設業,895,948,895,948,19000,17490000
1762-T,高松G,東証1部,建設業,1690,1737,1690,1728,21900,37546900
1764-T,工藤建設,東証2部,建設業,-,-,-,-,0,0
1766-T,東建コーポ,東証1部,建設業,4430,4450,4400,4435,33730,149155550
1768-T,ソネック,東証2部,建設業,308,308,308,308,1000,308000
1770-T,藤田エンジ,東証JQスタンダード,建設業,-,-,-,-,0,0
1771-F,日本乾溜,福証,建設業,-,-,-,-,0,0
1773-T,YTL,東証1部外国,建設業,-,-,-,-,0,0
1775-T,FFE&C,東証2部,建設業,260,260,252,255,18000,4649000
1776-T,三住道路,東証2部,建設業,222,226,220,225,19000,4237000
1780-T,ヤマウラ,東証1部,建設業,278,290,278,284,37500,10621500
1782-T,常磐開発,東証JQスタンダード,建設業,274,274,274,274,3000,822000
1783-T,ACHL,東証JQスタンダード,建設業,69,70,68,70,131900,9065400
1787-T,ナカボーテック,東証JQスタンダード,建設業,1110,1110,1110,1110,2000,2220000
1788-T,三東工業,東証JQスタンダード,建設業,159,159,159,159,3000,477000
1789-T,山加電業,東証JQスタンダード,建設業,-,-,-,-,0,0
1793-T,大本組,東証JQスタンダード,建設業,725,725,710,725,5000,3610000
1795-T,マサル,東証JQスタンダード,建設業,332,332,332,332,1000,332000
1798-T,守谷商会,東証JQスタンダード,建設業,191,191,191,191,2000,382000
1799-T,第一建設,東証JQスタンダード,建設業,1420,1445,1411,1442,9500,13615500
1801-T,大成建,東証1部,建設業,449,454,447,451,6508000,2931937000
1802-F,大林組,福証,建設業,-,-,-,-,0,0
1802-T,大林組,東証1部,建設業,600,607,598,600,2848000,1714037000
1803-T,清水建,東証1部,建設業,528,539,527,535,3054000,1629513000
1805-T,飛島建,東証1部,建設業,149,151,147,150,774000,115663800
1807-T,佐藤渡辺,東証JQスタンダード,建設業,277,279,277,279,10000,2781000
1808-T,長谷工,東証1部,建設業,647,670,644,658,2791800,1844158700
1810-T,松井建,東証1部,建設業,411,419,411,417,33000,13686000
1811-T,銭高組,東証1部,建設業,274,279,274,279,22000,6082000
1812-T,鹿島,東証1部,建設業,345,351,345,348,5102000,1774130000
1813-T,不動テトラ,東証1部,建設業,177,183,177,182,4305300,776243200
1814-T,大末建,東証1部,建設業,108,110,108,109,1060000,115521000
1815-T,鉄建,東証1部,建設業,256,265,255,265,1614000,420445000
1819-T,日鉄住テク,東証1部,建設業,359,372,359,372,54000,19817000
1820-T,西松建,東証1部,建設業,331,337,329,336,1539000,514019000
1821-T,三住建設,東証1部,建設業,105,107,103,107,12075700,1270092500
1822-T,大豊建,東証1部,建設業,339,353,339,349,1402000,485552000
1824-T,前田建,東証1部,建設業,601,616,600,615,581000,355749000
1826-T,佐田建,東証1部,建設業,117,120,116,120,313000,36907000
1827-T,ナカノフドー,東証1部,建設業,237,241,237,240,25200,6006700
1828-T,田辺工,東証2部,建設業,-,-,-,-,0,0
1832-S,北海工,札証,建設業,435,435,435,435,1000,435000
1833-T,奥村組,東証1部,建設業,437,449,437,448,157000,69890000
1834-T,大和小田,東証1部,建設業,290,302,285,302,241000,70397000
1835-T,東鉄工,東証1部,建設業,1940,1963,1926,1936,180700,350411700
1840-S,土屋HD,札証,建設業,-,-,-,-,0,0
1840-T,土屋HD,東証2部,建設業,353,363,336,341,99200,34563300
1841-T,サンユ建,東証JQスタンダード,建設業,755,755,755,755,1000,755000
1844-T,大盛工業,東証2部,建設業,35,37,34,36,912700,32531200
1846-T,鈴縫工,東証2部,建設業,173,174,173,174,2000,347000
1847-T,イチケン,東証1部,建設業,167,170,167,170,24000,4045000
1848-F,富士P･S,福証,建設業,-,-,-,-,0,0
1848-T,富士P･S,東証2部,建設業,269,269,265,265,4000,1068000
1850-T,南海辰村,東証2部,建設業,52,53,52,52,126000,6563000
1852-T,浅沼組,東証1部,建設業,131,134,130,133,225000,29734000
1853-T,森組,東証2部,建設業,104,104,100,102,99000,10042000
1860-T,戸田建,東証1部,建設業,321,327,318,325,385000,124512000
1861-T,熊谷組,東証1部,建設業,249,255,249,253,3311000,834710000
1865-T,青木あす,東証1部,建設業,560,580,560,578,14600,8313300
1866-T,北野建,東証1部,建設業,266,267,265,267,58000,15461000
1867-T,植木組,東証1部,建設業,194,198,193,198,47000,9216000
1868-T,三井ホーム,東証1部,建設業,470,478,470,478,20000,9502000
1870-T,矢作建,東証1部,建設業,899,920,895,917,114200,103541900
1871-T,PS三菱,東証1部,建設業,449,454,445,452,163000,73274500
1873-T,東ハウス,東証2部,建設業,448,458,447,457,115000,52055900
1878-T,大東建,東証1部,建設業,9541,9627,9451,9604,312900,2992401600
1879-T,新日建,東証1部,建設業,299,308,293,306,43900,13263200
1881-S,NIPPO,札証,建設業,-,-,-,-,0,0
1881-T,NIPPO,東証1部,建設業,1457,1463,1442,1458,514000,747190000
1882-T,東亜道,東証1部,建設業,420,431,418,430,190000,81080000
1883-T,前田道,東証1部,建設業,1568,1569,1551,1559,232000,361786000
1884-T,日道路,東証1部,建設業,485,493,485,492,171000,83750000
1885-S,東亜建,札証,建設業,-,-,-,-,0,0
1885-T,東亜建,東証1部,建設業,203,211,203,210,175000,36387000
1888-T,若築建,東証1部,建設業,133,135,132,134,1126000,150572000
1890-T,東洋建,東証1部,建設業,329,336,329,335,279400,92918200
1893-T,五洋建,東証1部,建設業,356,360,354,360,2017000,721035500
1896-T,大林道,東証1部,建設業,516,527,515,525,101000,52734000
1897-T,金下建,東証2部,建設業,366,366,364,364,5000,1822000
1898-T,世紀東,東証1部,建設業,112,115,112,115,2172000,246417000
1899-T,福田組,東証1部,建設業,395,406,395,402,50000,20097000
1904-T,大成温,東証JQスタンダード,建設業,434,435,433,435,5000,2171000
1905-T,テノックス,東証JQスタンダード,建設業,564,600,564,598,36000,21249000
1906-T,細田工,東証JQスタンダード,建設業,162,162,158,162,4800,771600
1909-T,日本ドライ,東証1部,機械,2176,2200,2171,2200,3900,8525900
1911-T,住友林,東証1部,建設業,1031,1042,1022,1033,595000,614661600
1914-T,日基礎,東証1部,建設業,328,343,328,343,41600,13942500
1916-T,日ビルド,東証1部,建設業,228,232,227,230,200000,45872000
1919-T,ヤマダSXL,東証1部,建設業,112,113,112,113,163000,18331000
1921-S,巴コーポ,札証,建設業,-,-,-,-,0,0
1921-T,巴コーポ,東証1部,建設業,403,416,403,414,92600,37741700
1924-T,パナホーム,東証1部,建設業,680,698,680,696,222000,153508000
1925-T,大和ハウス,東証1部,建設業,1847,1861,1839,1843,1926000,3559439000
1926-T,ライト工,東証1部,建設業,833,848,824,833,601100,499055100
1928-T,積水ハウス,東証1部,建設業,1251,1274,1245,1265,6163100,7790411800
1929-T,日特建,東証1部,建設業,361,374,361,371,125400,46242300
1930-T,北電事,東証1部,建設業,448,456,447,456,35000,15780000
1931-T,日本電通,東証2部,建設業,367,367,366,366,4000,1467000
1933-F,西シス建,福証,建設業,-,-,-,-,0,0
1933-T,西シス建,東証2部,建設業,337,340,337,340,6000,2033000
1934-T,ユアテック,東証1部,建設業,340,345,338,342,32000,10896000
1935-T,TTK,東証2部,建設業,455,461,455,458,7000,3197000
1937-F,西電工,福証,建設業,-,-,-,-,0,0
1937-T,西電工,東証1部,建設業,468,477,468,476,19000,8942000
1938-T,日リーテック,東証2部,建設業,812,812,800,800,5000,4017000
1939-T,四電工,東証1部,建設業,362,363,361,363,6000,2172000
1941-T,中電工,東証1部,建設業,1612,1657,1600,1654,118900,195000100
1942-T,関電工,東証1部,建設業,507,517,503,512,548000,280221000
1944-T,きんでん,東証1部,建設業,1021,1036,1016,1028,483000,496727000
1945-T,東京エネシス,東証1部,建設業,464,480,462,471,30000,14054000
1946-T,トーエネク,東証1部,建設業,564,583,560,577,32000,18235000
1948-T,弘電社,東証2部,建設業,225,225,221,221,3000,671000
1949-T,住電設,東証1部,建設業,1410,1423,1389,1422,52800,74540100
1950-T,日本電設,東証1部,建設業,1281,1312,1281,1308,135000,175543000
1951-T,協エクシオ,東証1部,建設業,1423,1433,1413,1429,588500,837042800
1952-T,日空調,東証1部,建設業,629,638,622,630,22600,14210100
1954-T,日工営,東証1部,サービス業,448,465,448,457,228000,104410000
1956-T,NDS,東証1部,建設業,287,290,286,290,27000,7793000
1959-F,九電工,福証,建設業,-,-,-,-,0,0
1959-T,九電工,東証1部,建設業,737,737,718,732,142000,103437000
1960-T,サンテック,東証2部,建設業,505,526,505,526,13000,6731000
1961-T,三機工,東証1部,建設業,570,581,567,579,108000,62114000
1963-T,日揮,東証1部,建設業,3631,3731,3622,3719,842000,3109830000
1964-T,中外炉,東証1部,建設業,221,223,220,223,128000,28308000
1965-T,テクノ菱和,東証2部,建設業,502,502,495,498,3600,1795400
1966-F,高田工,福証,建設業,-,-,-,-,0,0
1966-T,高田工,東証2部,建設業,350,350,342,350,2500,871000
1967-T,ヤマト,東証1部,建設業,344,344,342,342,5000,1714000
1968-T,太平電,東証1部,建設業,665,688,661,683,92000,62110000
1969-T,高砂熱,東証1部,建設業,1012,1038,1003,1030,182300,186914100
1971-T,ビルト工,東証2部,金属製品,129,134,129,134,9000,1190000
1972-T,三晃金,東証1部,建設業,273,276,270,276,317000,86808000
1973-T,NESIC,東証1部,情報・通信業,2167,2212,2154,2190,153600,336651800
1975-T,朝日工,東証1部,建設業,383,383,381,381,16000,6113000
1976-T,明星工,東証1部,建設業,433,440,430,437,276000,120146000
1978-T,アタカ大機,東証1部,機械,358,366,358,366,51000,18470000
1979-T,大気社,東証1部,建設業,2042,2073,2034,2050,189000,386645500
1980-T,ダイダン,東証1部,建設業,533,534,530,531,15000,7982000
1981-T,協和日成,東証JQスタンダード,建設業,513,517,513,517,3000,1543000
1982-T,日比谷,東証1部,建設業,1156,1207,1156,1200,30000,35602100
1983-T,東芝プラ,東証1部,建設業,1298,1336,1292,1331,170600,225600200
1984-T,三信建,東証JQスタンダード,建設業,292,294,292,294,2000,586000
1987-T,ソルコム,東証2部,建設業,256,256,250,250,15000,3797000
1989-T,北電話,東証2部,建設業,407,407,407,407,300,122100
1992-T,神通機,東証JQスタンダード,建設業,144,150,144,150,4000,592000
1994-T,高橋ウォル,東証JQスタンダード,建設業,385,420,378,407,103000,41286000
1997-T,暁飯島,東証JQスタンダード,建設業,123,125,123,124,19000,2351000
1999-F,サイタHD,福証,建設業,172,172,172,172,1000,172000
2001-S,日本粉,札証,食料品,-,-,-,-,0,0
2001-T,日本粉,東証1部,食料品,510,520,508,520,265000,136629000
2002-T,日清粉G,東証1部,食料品,1092,1106,1084,1091,1152100,1258108200
2003-T,日東富士,東証1部,食料品,320,320,319,319,4000,1278000
2004-T,昭和産,東証1部,食料品,325,332,325,331,144000,47312000
2006-F,東福粉,福証,食料品,-,-,-,-,0,0
2006-T,東福粉,東証2部,食料品,112,114,112,114,4000,454000
2008-T,増田粉,東証2部,食料品,300,300,300,300,3000,900000
2009-F,鳥越粉,福証,食料品,-,-,-,-,0,0
2009-T,鳥越粉,東証1部,食料品,700,705,696,705,12300,8643400
2021-T,i商品,東証,その他,-,-,-,-,0,0
2022-T,i貴金属,東証,その他,5800,5800,5800,5800,1,5800
2023-T,iメタル,東証,その他,-,-,-,-,0,0
2024-T,iエネルギー,東証,その他,5550,5550,5530,5530,50,276870
2025-T,iアグリ,東証,その他,-,-,-,-,0,0
2026-T,i穀物,東証,その他,6050,6090,6050,6090,189,1145120
2027-T,iソフト,東証,その他,5500,5500,5200,5200,6,31500
2028-T,i畜産物,東証,その他,5390,5600,5390,5600,4,21980
2029-T,iVIX中,東証,その他,1930,1973,1927,1973,227,444589
2030-T,iVIX短,東証,その他,188,191,187,189,24280,4566669
2031-T,ハンセンブル,東証,その他,-,-,-,-,0,0
2032-T,ハンセンベア,東証,その他,10520,10520,10520,10520,100,1052000
2033-T,KOSPIブル,東証,その他,9800,9800,9800,9800,20,196000
2034-T,KOSPIベア,東証,その他,11570,11570,11510,11510,27,312020
2035-T,日経VI,東証,その他,117500,117500,117500,117500,1,117500
2036-T,金ブル,東証,その他,9840,9870,9800,9870,8322,81897200
2037-T,金ベア,東証,その他,9520,9530,9490,9510,102,969220
2038-T,原油ブル,東証,その他,13130,13140,13130,13140,38,499290
2039-T,原油ベア,東証,その他,8160,8170,8160,8160,24,195890
2040-T,NYダウブル,東証,その他,10850,10910,10850,10910,903,9805390
2041-T,NYダウベア,東証,その他,9410,9410,9380,9380,3632,34107840
2042-T,マザーETN,東証,その他,8960,9140,8930,9120,1334,12150100
2052-T,協同飼,東証1部,食料品,108,108,107,108,124000,13316000
2053-T,中部飼,東証1部,食料品,622,634,622,634,25500,16085000
2055-T,日和産,東証2部,食料品,-,-,-,-,0,0
2056-T,日配飼,東証1部,食料品,122,123,121,123,204000,24963000
2058-F,ヒガシマル,福証,食料品,689,689,689,689,200,137800
2107-T,東洋糖,東証1部,食料品,98,100,98,100,104000,10232000
2108-T,甜菜糖,東証1部,食料品,194,197,193,197,124000,24151000
2109-T,三井製糖,東証1部,食料品,416,421,413,420,229000,95786000
2112-T,塩水糖,東証1部,食料品,267,273,266,269,208200,56085900
2114-T,フジ日糖,東証2部,食料品,350,352,350,350,5000,1753000
2117-T,日新製糖,東証2部,食料品,2198,2209,2195,2198,1800,3957400
2120-T,ネクスト,東証1部,サービス業,831,844,821,839,244100,204012000
2121-T,ミクシィ,東証マザーズ,サービス業,6200,6640,6180,6290,1721500,11021559000
2122-T,Iスペース,東証マザーズ,サービス業,1037,1139,1032,1104,81700,88956700
2124-T,JACR,東証JQスタンダード,サービス業,1278,1278,1230,1268,29300,36996700
2127-T,M＆A,東証1部,サービス業,7690,7850,7670,7790,141500,1100981000
2128-T,ノバレーゼ,東証1部,サービス業,885,948,885,944,35900,33196400
2131-T,アコーディア,東証1部,サービス業,1311,1329,1308,1329,321500,425236400
2132-T,アイレップ,東証JQグロース,サービス業,576,593,576,590,32700,19119700
2134-T,サンキャピタル,東証JQスタンダード,サービス業,115,122,114,119,101800,12102800
2136-T,ヒップ,東証JQスタンダード,サービス業,389,389,387,387,1100,427700
2137-S,Hヴェラス,札証アンビシャス,サービス業,977,977,977,977,100,97700
2138-T,クルーズ,東証JQスタンダード,情報・通信業,5670,6230,5610,5760,8398400,49974310000
2144-T,やまねM,東証JQグロース,サービス業,309,311,307,311,2000,618400
2145-T,データリンクス,東証JQスタンダード,サービス業,1189,1212,1137,1185,7400,8609700
2146-T,UTHD,東証JQスタンダード,サービス業,535,559,530,555,220400,121041100
2148-T,ITM,東証マザーズ,サービス業,660,666,658,664,10400,6877200
2150-T,ケアネット,東証マザーズ,サービス業,478,482,468,469,2800,1322000
2151-T,タケエイ,東証1部,サービス業,902,940,902,936,215900,198931600
2152-T,幼児活動,東証JQスタンダード,サービス業,755,769,750,768,5000,3772200
2153-T,イージェイHD,東証2部,サービス業,864,879,849,865,900,778400
2154-T,トラスト･テック,東証1部,サービス業,1311,1364,1310,1362,42300,56634400
2155-T,カービュー,東証マザーズ,サービス業,606,612,599,612,4500,2730700
2156-T,セーラー広告,東証JQスタンダード,サービス業,212,213,212,213,200,42500
2157-T,コシダカHD,東証JQスタンダード,サービス業,2675,2675,2610,2638,13600,35805500
