2014-03-05,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1676-T,キンゾクETF,東証,その他,-,-,-,-,0,0
1677-T,上場外債,東証,その他,53400,53400,53400,53400,410,21894000
1678-T,インドNIF,東証,その他,95,95,94,95,54500,5176500
1679-T,NYダウ,東証,その他,15510,15640,15510,15610,1380,21511100
1680-T,上場MSコク,東証,その他,1754,1760,1752,1760,13650,23954650
1681-T,上場MSエマ,東証,その他,1201,1216,1201,1210,4890,5888390
1682-T,白金先物,東証,その他,268,269,268,269,9400,2519900
1683-T,金先物,東証,その他,4025,4100,4025,4100,90,364600
1684-T,商品ETF,東証,その他,-,-,-,-,0,0
1685-T,エナジーETF,東証,その他,-,-,-,-,0,0
1686-T,メタルETF,東証,その他,-,-,-,-,0,0
1687-T,アグリETF,東証,その他,765,765,748,750,1430,1086400
1688-T,穀物ETF,東証,その他,600,606,590,590,760,455960
1689-T,ガスETF,東証,その他,15,15,14,14,29900,431600
1690-T,原油ETF,東証,その他,-,-,-,-,0,0
1691-T,ガソリンETF,東証,その他,-,-,-,-,0,0
1692-T,アルミETF,東証,その他,-,-,-,-,0,0
1693-T,銅ETF,東証,その他,3200,3200,3200,3200,100,320000
1694-T,ニッケルETF,東証,その他,-,-,-,-,0,0
1695-T,小麦ETF,東証,その他,140,140,140,140,2500,350000
1696-T,コーンETF,東証,その他,-,-,-,-,0,0
1697-T,大豆ETF,東証,その他,2700,2700,2650,2650,420,1119000
1698-T,上場配当,東証,その他,1299,1318,1294,1294,1240,1618230
1699-T,野村原油,東証,その他,1091,1091,1085,1086,4970,5401620
1711-T,省電舎,東証マザーズ,建設業,2245,2299,2212,2264,61000,137812300
1712-T,ダイセキソリュ,東証1部,建設業,1620,1642,1615,1616,9400,15328100
1716-T,第一カッター,東証JQスタンダード,建設業,1426,1432,1351,1351,12700,17737800
1717-T,明豊ファシリ,東証JQスタンダード,建設業,231,239,229,239,101200,23647400
1718-T,美樹工業,東証JQスタンダード,建設業,292,292,292,292,5000,1460000
1719-T,安藤ハザマ,東証1部,建設業,366,368,360,360,1209200,439330200
1720-T,東急建設,東証1部,建設業,401,407,401,405,409300,165627600
1721-T,コムシスHD,東証1部,建設業,1664,1723,1664,1708,1427900,2433200500
1722-T,MISAWA,東証1部,建設業,1298,1309,1276,1284,122100,158139900
1723-T,日本電技,東証JQスタンダード,建設業,1035,1035,1020,1031,2600,2672200
1724-T,シンクレイヤ,東証JQスタンダード,建設業,304,308,304,308,10600,3232100
1726-T,BRHD,東証2部,建設業,246,246,246,246,7000,1722000
1728-T,ミサワ中国,東証JQスタンダード,建設業,-,-,-,-,0,0
1730-T,麻生フオーム,東証JQスタンダード,建設業,319,325,317,325,6000,1913000
1734-S,北弘電社,札証,建設業,388,465,368,439,237000,100810000
1736-T,オーテック,東証JQスタンダード,建設業,710,710,700,700,1100,771000
1737-T,三井エンジ,東証2部,建設業,753,758,750,758,5000,3767000
1739-T,SEED,東証JQグロース,建設業,551,551,551,551,400,220400
1743-F,コーアツ工業,福証,建設業,-,-,-,-,0,0
1743-T,コーアツ工業,東証2部,建設業,195,195,195,195,1000,195000
1757-T,クレアHD,東証2部,建設業,58,63,58,62,587500,35749000
1758-T,太洋基礎,東証JQスタンダード,建設業,-,-,-,-,0,0
1762-T,高松G,東証1部,建設業,1739,1768,1720,1725,33600,58569500
1764-T,工藤建設,東証2部,建設業,170,170,170,170,1000,170000
1766-T,東建コーポ,東証1部,建設業,4500,4540,4465,4480,18700,84029950
1768-T,ソネック,東証2部,建設業,-,-,-,-,0,0
1770-T,藤田エンジ,東証JQスタンダード,建設業,-,-,-,-,0,0
1771-F,日本乾溜,福証,建設業,276,277,276,277,2000,553000
1773-T,YTL,東証1部外国,建設業,45,45,45,45,16000,720000
1775-T,FFE&C,東証2部,建設業,261,265,255,258,19000,4914000
1776-T,三住道路,東証2部,建設業,227,230,227,228,9000,2052000
1780-T,ヤマウラ,東証1部,建設業,290,294,286,288,19300,5581200
1782-T,常磐開発,東証JQスタンダード,建設業,281,282,274,276,18000,5025000
1783-T,ACHL,東証JQスタンダード,建設業,70,72,69,72,92000,6478900
1787-T,ナカボーテック,東証JQスタンダード,建設業,1112,1112,1112,1112,2000,2224000
1788-T,三東工業,東証JQスタンダード,建設業,159,161,159,159,15000,2392000
1789-T,山加電業,東証JQスタンダード,建設業,270,276,267,267,6200,1676300
1793-T,大本組,東証JQスタンダード,建設業,740,740,720,720,16000,11741000
1795-T,マサル,東証JQスタンダード,建設業,347,347,347,347,2000,694000
1798-T,守谷商会,東証JQスタンダード,建設業,188,188,181,181,5000,926000
1799-T,第一建設,東証JQスタンダード,建設業,1443,1471,1443,1457,6100,8905500
1801-T,大成建,東証1部,建設業,455,458,449,451,6575000,2978594000
1802-F,大林組,福証,建設業,-,-,-,-,0,0
1802-T,大林組,東証1部,建設業,606,617,605,613,3383000,2072623000
1803-T,清水建,東証1部,建設業,541,546,539,541,2020000,1094223000
1805-T,飛島建,東証1部,建設業,151,155,151,152,899100,137147200
1807-T,佐藤渡辺,東証JQスタンダード,建設業,277,284,277,282,22000,6169000
1808-T,長谷工,東証1部,建設業,672,679,671,673,2979800,2009695300
1810-T,松井建,東証1部,建設業,417,418,417,418,7000,2924000
1811-T,銭高組,東証1部,建設業,280,287,280,285,45000,12726000
1812-T,鹿島,東証1部,建設業,352,353,348,349,3994000,1400883000
1813-T,不動テトラ,東証1部,建設業,183,185,180,182,2627300,478621700
1814-T,大末建,東証1部,建設業,111,112,108,108,530000,58293000
1815-T,鉄建,東証1部,建設業,265,269,265,266,1385000,369086000
1819-T,日鉄住テク,東証1部,建設業,374,376,368,369,31000,11561000
1820-T,西松建,東証1部,建設業,337,341,330,330,2115000,707006000
1821-T,三住建設,東証1部,建設業,108,108,105,105,9865200,1054856700
1822-T,大豊建,東証1部,建設業,354,356,348,348,1127000,395279000
1824-T,前田建,東証1部,建設業,620,621,609,612,639000,392417000
1826-T,佐田建,東証1部,建設業,122,122,120,121,454000,55068000
1827-T,ナカノフドー,東証1部,建設業,243,245,241,245,36000,8747500
1828-T,田辺工,東証2部,建設業,676,679,662,666,1800,1206400
1832-S,北海工,札証,建設業,448,448,448,448,5000,2240000
1833-T,奥村組,東証1部,建設業,454,458,450,452,116000,52609000
1834-T,大和小田,東証1部,建設業,299,309,291,303,179000,53656000
1835-T,東鉄工,東証1部,建設業,1949,1955,1897,1904,163600,314319800
1840-S,土屋HD,札証,建設業,-,-,-,-,0,0
1840-T,土屋HD,東証2部,建設業,357,372,341,343,75100,26487700
1841-T,サンユ建,東証JQスタンダード,建設業,756,758,756,758,500,378300
1844-T,大盛工業,東証2部,建設業,37,37,36,36,229100,8319000
1846-T,鈴縫工,東証2部,建設業,175,175,175,175,4000,700000
1847-T,イチケン,東証1部,建設業,172,172,170,170,22000,3763000
1848-F,富士P･S,福証,建設業,-,-,-,-,0,0
1848-T,富士P･S,東証2部,建設業,268,268,268,268,2000,536000
1850-T,南海辰村,東証2部,建設業,53,53,52,53,51000,2702000
1852-T,浅沼組,東証1部,建設業,136,142,136,137,524000,72222000
1853-T,森組,東証2部,建設業,104,105,102,103,44000,4511000
1860-T,戸田建,東証1部,建設業,329,329,323,325,451000,147169000
1861-T,熊谷組,東証1部,建設業,257,260,251,251,3738000,953279000
1865-T,青木あす,東証1部,建設業,581,583,577,580,19400,11239500
1866-T,北野建,東証1部,建設業,267,268,265,267,42000,11200000
1867-T,植木組,東証1部,建設業,198,199,197,198,11000,2181000
1868-T,三井ホーム,東証1部,建設業,482,482,474,476,23000,10995000
1870-T,矢作建,東証1部,建設業,930,947,930,937,75700,71013000
1871-T,PS三菱,東証1部,建設業,452,458,451,451,150400,68238300
1873-T,東ハウス,東証2部,建設業,459,464,455,458,138300,63583000
1878-T,大東建,東証1部,建設業,9776,9933,9754,9903,473600,4677746100
1879-T,新日建,東証1部,建設業,308,308,302,305,60200,18370300
1881-S,NIPPO,札証,建設業,-,-,-,-,0,0
1881-T,NIPPO,東証1部,建設業,1473,1490,1449,1454,503000,736682000
1882-T,東亜道,東証1部,建設業,436,438,424,426,293000,125998000
1883-T,前田道,東証1部,建設業,1568,1583,1552,1560,330000,516737000
1884-T,日道路,東証1部,建設業,500,504,493,497,218000,108690000
1885-S,東亜建,札証,建設業,-,-,-,-,0,0
1885-T,東亜建,東証1部,建設業,211,216,211,215,158000,33860000
1888-T,若築建,東証1部,建設業,135,136,134,135,905000,122361000
1890-T,東洋建,東証1部,建設業,338,341,335,338,224100,75841500
1893-T,五洋建,東証1部,建設業,364,369,358,359,1691000,611428500
1896-T,大林道,東証1部,建設業,538,541,535,537,78000,41951000
1897-T,金下建,東証2部,建設業,365,366,365,366,2000,731000
1898-T,世紀東,東証1部,建設業,115,117,115,115,1522000,175809000
1899-T,福田組,東証1部,建設業,400,408,400,407,15000,6067000
1904-T,大成温,東証JQスタンダード,建設業,435,437,435,437,3000,1309000
1905-T,テノックス,東証JQスタンダード,建設業,625,649,615,640,64000,40405000
1906-T,細田工,東証JQスタンダード,建設業,159,164,158,159,5100,819900
1909-T,日本ドライ,東証1部,機械,2215,2218,2207,2218,6000,13280000
1911-T,住友林,東証1部,建設業,1039,1054,1036,1043,303100,317388500
1914-T,日基礎,東証1部,建設業,346,346,344,346,20800,7184600
1916-T,日ビルド,東証1部,建設業,232,234,229,230,246000,57108000
1919-T,ヤマダSXL,東証1部,建設業,114,115,113,114,274000,31212000
1921-S,巴コーポ,札証,建設業,-,-,-,-,0,0
1921-T,巴コーポ,東証1部,建設業,422,425,418,419,45600,19248000
1924-T,パナホーム,東証1部,建設業,696,712,691,708,291000,205331000
1925-T,大和ハウス,東証1部,建設業,1850,1877,1846,1869,2451000,4572007000
1926-T,ライト工,東証1部,建設業,850,873,849,855,834600,716770900
1928-T,積水ハウス,東証1部,建設業,1286,1306,1274,1283,6349500,8179438600
1929-T,日特建,東証1部,建設業,374,376,371,372,88300,33016000
1930-T,北電事,東証1部,建設業,464,464,457,460,13000,5989000
1931-T,日本電通,東証2部,建設業,366,367,359,359,4000,1458000
1933-F,西シス建,福証,建設業,-,-,-,-,0,0
1933-T,西シス建,東証2部,建設業,342,345,335,345,22000,7513000
1934-T,ユアテック,東証1部,建設業,341,344,341,343,12000,4108000
1935-T,TTK,東証2部,建設業,460,460,460,460,4000,1840000
1937-F,西電工,福証,建設業,-,-,-,-,0,0
1937-T,西電工,東証1部,建設業,484,484,476,477,5000,2391000
1938-T,日リーテック,東証2部,建設業,800,800,795,795,5000,3995000
1939-T,四電工,東証1部,建設業,364,365,364,365,3000,1093000
1941-T,中電工,東証1部,建設業,1669,1680,1635,1641,79800,131866900
1942-T,関電工,東証1部,建設業,514,517,509,511,255000,130655000
1944-T,きんでん,東証1部,建設業,1048,1051,1021,1026,669000,690117000
1945-T,東京エネシス,東証1部,建設業,479,495,479,490,57000,27582000
1946-T,トーエネク,東証1部,建設業,587,589,570,571,19000,10941000
1948-T,弘電社,東証2部,建設業,221,223,218,223,17000,3741000
1949-T,住電設,東証1部,建設業,1424,1476,1424,1429,33400,47947300
1950-T,日本電設,東証1部,建設業,1324,1334,1318,1318,90000,119272000
1951-T,協エクシオ,東証1部,建設業,1443,1446,1418,1444,370500,532016500
1952-T,日空調,東証1部,建設業,633,633,629,629,4700,2966500
1954-T,日工営,東証1部,サービス業,463,468,453,454,120000,54962000
1956-T,NDS,東証1部,建設業,290,290,289,289,20000,5785000
1959-F,九電工,福証,建設業,-,-,-,-,0,0
1959-T,九電工,東証1部,建設業,744,758,738,751,243000,182109000
1960-T,サンテック,東証2部,建設業,526,534,526,534,4000,2112000
1961-T,三機工,東証1部,建設業,589,591,577,583,85000,49795000
1963-T,日揮,東証1部,建設業,3730,3767,3710,3746,776000,2900552000
1964-T,中外炉,東証1部,建設業,224,224,221,223,72000,15989000
1965-T,テクノ菱和,東証2部,建設業,503,503,499,499,2500,1251200
1966-F,高田工,福証,建設業,-,-,-,-,0,0
1966-T,高田工,東証2部,建設業,356,356,356,356,4000,1424000
1967-T,ヤマト,東証1部,建設業,342,344,342,343,6000,2059000
1968-T,太平電,東証1部,建設業,687,687,665,665,39000,26244000
1969-T,高砂熱,東証1部,建設業,1020,1040,1016,1021,153200,156761100
1971-T,ビルト工,東証2部,金属製品,132,135,132,135,12000,1603000
1972-T,三晃金,東証1部,建設業,277,279,276,276,399000,110809000
1973-T,NESIC,東証1部,情報・通信業,2215,2238,2191,2197,205700,454108900
1975-T,朝日工,東証1部,建設業,381,383,379,379,19000,7244000
1976-T,明星工,東証1部,建設業,443,448,439,441,193000,85557000
1978-T,アタカ大機,東証1部,機械,370,376,367,370,102000,37852000
1979-T,大気社,東証1部,建設業,2050,2077,2038,2051,89100,182886700
1980-T,ダイダン,東証1部,建設業,531,534,531,533,12000,6392000
1981-T,協和日成,東証JQスタンダード,建設業,517,519,517,519,3000,1553000
1982-T,日比谷,東証1部,建設業,1224,1234,1215,1228,44100,54072000
1983-T,東芝プラ,東証1部,建設業,1350,1375,1348,1368,312900,427090800
1984-T,三信建,東証JQスタンダード,建設業,297,300,294,299,16000,4749000
1987-T,ソルコム,東証2部,建設業,254,258,253,257,10000,2556000
1989-T,北電話,東証2部,建設業,-,-,-,-,0,0
1992-T,神通機,東証JQスタンダード,建設業,150,151,149,149,4000,599000
1994-T,高橋ウォル,東証JQスタンダード,建設業,399,407,391,397,45000,17879000
1997-T,暁飯島,東証JQスタンダード,建設業,126,128,126,127,31000,3940000
1999-F,サイタHD,福証,建設業,172,172,172,172,1000,172000
2001-S,日本粉,札証,食料品,-,-,-,-,0,0
2001-T,日本粉,東証1部,食料品,522,523,519,523,217000,113133000
2002-T,日清粉G,東証1部,食料品,1097,1106,1092,1096,1395400,1531440000
2003-T,日東富士,東証1部,食料品,322,323,319,319,11000,3540000
2004-T,昭和産,東証1部,食料品,333,333,329,330,87000,28827000
2006-F,東福粉,福証,食料品,-,-,-,-,0,0
2006-T,東福粉,東証2部,食料品,111,112,111,112,7000,778000
2008-T,増田粉,東証2部,食料品,292,300,292,300,2000,592000
2009-F,鳥越粉,福証,食料品,-,-,-,-,0,0
2009-T,鳥越粉,東証1部,食料品,708,712,702,703,5300,3738500
2021-T,i商品,東証,その他,-,-,-,-,0,0
2022-T,i貴金属,東証,その他,5700,5700,5670,5670,23,130590
2023-T,iメタル,東証,その他,-,-,-,-,0,0
2024-T,iエネルギー,東証,その他,-,-,-,-,0,0
2025-T,iアグリ,東証,その他,5840,5850,5840,5850,98,573290
2026-T,i穀物,東証,その他,6080,6140,6040,6060,530,3218330
2027-T,iソフト,東証,その他,5600,5600,5290,5290,155,820570
2028-T,i畜産物,東証,その他,5540,5810,5540,5810,20,114840
2029-T,iVIX中,東証,その他,1972,1972,1925,1932,444,855042
2030-T,iVIX短,東証,その他,181,182,177,179,75245,13471307
2031-T,ハンセンブル,東証,その他,10080,10080,9920,9920,42,419200
2032-T,ハンセンベア,東証,その他,10520,10520,10470,10520,134,1409030
2033-T,KOSPIブル,東証,その他,-,-,-,-,0,0
2034-T,KOSPIベア,東証,その他,11490,11490,11470,11480,34,390240
2035-T,日経VI,東証,その他,120000,120000,117000,117000,2,237000
2036-T,金ブル,東証,その他,9750,9760,9710,9760,366,3559690
2037-T,金ベア,東証,その他,9550,9570,9540,9540,129,1231830
2038-T,原油ブル,東証,その他,12780,12790,12780,12780,47,600710
2039-T,原油ベア,東証,その他,8260,8260,8260,8260,1,8260
2040-T,NYダウブル,東証,その他,11140,11150,11140,11150,413,4603400
2041-T,NYダウベア,東証,その他,9290,9290,9270,9270,5814,53942350
2042-T,マザーETN,東証,その他,9270,9370,9270,9270,3316,30923960
2052-T,協同飼,東証1部,食料品,109,111,109,111,180000,19775000
2053-T,中部飼,東証1部,食料品,639,644,638,641,37800,24233800
2055-T,日和産,東証2部,食料品,-,-,-,-,0,0
2056-T,日配飼,東証1部,食料品,124,125,124,125,283000,35187000
2058-F,ヒガシマル,福証,食料品,685,685,680,681,1800,1226500
2107-T,東洋糖,東証1部,食料品,100,101,99,100,127000,12700000
2108-T,甜菜糖,東証1部,食料品,199,199,197,198,95000,18835000
2109-T,三井製糖,東証1部,食料品,422,429,422,427,289000,123343000
2112-T,塩水糖,東証1部,食料品,273,274,271,273,109000,29717400
2114-T,フジ日糖,東証2部,食料品,343,351,343,351,5000,1740000
2117-T,日新製糖,東証2部,食料品,2220,2220,2197,2217,2400,5311000
2120-T,ネクスト,東証1部,サービス業,845,872,844,864,171800,147697800
2121-T,ミクシィ,東証マザーズ,サービス業,6450,6580,6130,6190,1019000,6420473000
2122-T,Iスペース,東証マザーズ,サービス業,1130,1136,1072,1088,48200,53519100
2124-T,JACR,東証JQスタンダード,サービス業,1280,1292,1271,1288,20700,26527000
2127-T,M＆A,東証1部,サービス業,7910,8150,7910,8060,70900,569733000
2128-T,ノバレーゼ,東証1部,サービス業,950,1013,949,995,140500,139189600
2131-T,アコーディア,東証1部,サービス業,1336,1340,1325,1329,435500,579915600
2132-T,アイレップ,東証JQグロース,サービス業,600,603,588,599,21600,12878900
2134-T,サンキャピタル,東証JQスタンダード,サービス業,122,122,119,122,113200,13659900
2136-T,ヒップ,東証JQスタンダード,サービス業,387,400,387,399,4000,1588200
2137-S,Hヴェラス,札証アンビシャス,サービス業,975,975,975,975,300,292500
2138-T,クルーズ,東証JQスタンダード,情報・通信業,5910,6760,5820,6760,11393900,72518637000
2144-T,やまねM,東証JQグロース,サービス業,312,312,309,312,1100,341700
2145-T,データリンクス,東証JQスタンダード,サービス業,1245,1245,1212,1217,3500,4277900
2146-T,UTHD,東証JQスタンダード,サービス業,559,567,547,554,190800,106295300
2148-T,ITM,東証マザーズ,サービス業,668,678,666,668,13900,9326300
2150-T,ケアネット,東証マザーズ,サービス業,473,474,473,474,300,142100
2151-T,タケエイ,東証1部,サービス業,948,958,920,954,447600,422035200
2152-T,幼児活動,東証JQスタンダード,サービス業,768,768,760,760,1600,1220100
2153-T,イージェイHD,東証2部,サービス業,870,887,870,871,700,610800
2154-T,トラスト･テック,東証1部,サービス業,1399,1409,1344,1346,33400,45695000
