2014-03-03,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1674-T,プラチナETF,東証,その他,13360,13360,13360,13360,1,13360
1675-T,パラジETF,東証,その他,-,-,-,-,0,0
1676-T,キンゾクETF,東証,その他,-,-,-,-,0,0
1677-T,上場外債,東証,その他,53400,53400,53100,53300,660,35155000
1678-T,インドNIF,東証,その他,93,94,93,94,39700,3709800
1679-T,NYダウ,東証,その他,15400,15420,15200,15420,1310,19968100
1680-T,上場MSコク,東証,その他,1731,1736,1723,1731,17090,29550070
1681-T,上場MSエマ,東証,その他,1206,1206,1190,1200,5960,7151050
1682-T,白金先物,東証,その他,265,265,265,265,2500,662500
1683-T,金先物,東証,その他,4150,4170,4100,4170,100,412200
1684-T,商品ETF,東証,その他,-,-,-,-,0,0
1685-T,エナジーETF,東証,その他,-,-,-,-,0,0
1686-T,メタルETF,東証,その他,-,-,-,-,0,0
1687-T,アグリETF,東証,その他,720,730,720,728,1190,865520
1688-T,穀物ETF,東証,その他,-,-,-,-,0,0
1689-T,ガスETF,東証,その他,14,14,14,14,104100,1457400
1690-T,原油ETF,東証,その他,-,-,-,-,0,0
1691-T,ガソリンETF,東証,その他,-,-,-,-,0,0
1692-T,アルミETF,東証,その他,-,-,-,-,0,0
1693-T,銅ETF,東証,その他,3200,3200,3200,3200,40,128000
1694-T,ニッケルETF,東証,その他,-,-,-,-,0,0
1695-T,小麦ETF,東証,その他,136,136,136,136,100,13600
1696-T,コーンETF,東証,その他,172,175,172,175,2800,486900
1697-T,大豆ETF,東証,その他,2600,2700,2600,2700,60,160000
1698-T,上場配当,東証,その他,1281,1281,1267,1279,4670,5968430
1699-T,野村原油,東証,その他,1091,1094,1084,1084,1700,1849520
1711-T,省電舎,東証マザーズ,建設業,2179,2239,2126,2141,59700,129301900
1712-T,ダイセキソリュ,東証1部,建設業,1618,1626,1570,1597,21800,34887300
1716-T,第一カッター,東証JQスタンダード,建設業,1457,1457,1380,1399,34800,49042100
1717-T,明豊ファシリ,東証JQスタンダード,建設業,231,232,224,230,66400,15098200
1718-T,美樹工業,東証JQスタンダード,建設業,294,294,290,290,7000,2042000
1719-T,安藤ハザマ,東証1部,建設業,359,368,357,365,2123600,769900400
1720-T,東急建設,東証1部,建設業,391,394,381,393,467600,181516600
1721-T,コムシスHD,東証1部,建設業,1688,1692,1639,1653,782400,1295525500
1722-T,MISAWA,東証1部,建設業,1252,1286,1229,1280,158900,200024400
1723-T,日本電技,東証JQスタンダード,建設業,1040,1050,1018,1040,5500,5704200
1724-T,シンクレイヤ,東証JQスタンダード,建設業,317,317,298,305,5100,1548800
1726-T,BRHD,東証2部,建設業,269,269,250,250,5000,1274000
1728-T,ミサワ中国,東証JQスタンダード,建設業,274,274,274,274,1000,274000
1730-T,麻生フオーム,東証JQスタンダード,建設業,-,-,-,-,0,0
1734-S,北弘電社,札証,建設業,375,390,345,373,96000,34980000
1736-T,オーテック,東証JQスタンダード,建設業,716,716,700,705,1700,1195500
1737-T,三井エンジ,東証2部,建設業,764,769,764,768,5000,3832000
1739-T,SEED,東証JQグロース,建設業,570,570,551,551,1300,722000
1743-F,コーアツ工業,福証,建設業,-,-,-,-,0,0
1743-T,コーアツ工業,東証2部,建設業,-,-,-,-,0,0
1757-T,クレアHD,東証2部,建設業,56,57,55,57,99500,5566600
1758-T,太洋基礎,東証JQスタンダード,建設業,865,895,850,895,9000,7854000
1762-T,高松G,東証1部,建設業,1714,1714,1687,1701,30500,51903500
1764-T,工藤建設,東証2部,建設業,-,-,-,-,0,0
1766-T,東建コーポ,東証1部,建設業,4515,4525,4410,4450,16640,73926600
1768-T,ソネック,東証2部,建設業,-,-,-,-,0,0
1770-T,藤田エンジ,東証JQスタンダード,建設業,421,421,420,420,5000,2103000
1771-F,日本乾溜,福証,建設業,276,276,276,276,2000,552000
1773-T,YTL,東証1部外国,建設業,-,-,-,-,0,0
1775-T,FFE&C,東証2部,建設業,253,259,253,259,19000,4845000
1776-T,三住道路,東証2部,建設業,230,230,226,230,15000,3435000
1780-T,ヤマウラ,東証1部,建設業,287,294,283,288,173800,50005700
1782-T,常磐開発,東証JQスタンダード,建設業,278,278,269,274,45000,12310000
1783-T,ACHL,東証JQスタンダード,建設業,71,71,69,70,147600,10276900
1787-T,ナカボーテック,東証JQスタンダード,建設業,1110,1110,1110,1110,11000,12210000
1788-T,三東工業,東証JQスタンダード,建設業,162,162,161,161,5000,808000
1789-T,山加電業,東証JQスタンダード,建設業,272,276,270,276,6200,1685700
1793-T,大本組,東証JQスタンダード,建設業,720,727,720,725,5000,3622000
1795-T,マサル,東証JQスタンダード,建設業,-,-,-,-,0,0
1798-T,守谷商会,東証JQスタンダード,建設業,191,191,191,191,1000,191000
1799-T,第一建設,東証JQスタンダード,建設業,1428,1441,1390,1435,23500,33407100
1801-T,大成建,東証1部,建設業,452,457,446,452,12052000,5440767000
1802-F,大林組,福証,建設業,-,-,-,-,0,0
1802-T,大林組,東証1部,建設業,615,615,600,607,4699000,2846217000
1803-T,清水建,東証1部,建設業,539,540,530,535,4699000,2512772000
1805-T,飛島建,東証1部,建設業,151,152,147,150,727300,108311900
1807-T,佐藤渡辺,東証JQスタンダード,建設業,279,281,277,281,8000,2227000
1808-T,長谷工,東証1部,建設業,642,650,637,650,2628900,1694763000
1810-T,松井建,東証1部,建設業,408,408,402,403,8000,3229000
1811-T,銭高組,東証1部,建設業,275,275,271,274,58000,15885000
1812-T,鹿島,東証1部,建設業,351,353,344,349,7723000,2685679000
1813-T,不動テトラ,東証1部,建設業,175,178,172,177,2557300,447340000
1814-T,大末建,東証1部,建設業,107,108,105,108,620000,66322000
1815-T,鉄建,東証1部,建設業,262,262,257,259,1961000,509315000
1819-T,日鉄住テク,東証1部,建設業,367,367,355,358,92000,33087000
1820-T,西松建,東証1部,建設業,342,343,331,337,1982000,666683000
1821-T,三住建設,東証1部,建設業,107,108,105,107,11130500,1179796500
1822-T,大豊建,東証1部,建設業,347,349,338,346,1590000,545621000
1824-T,前田建,東証1部,建設業,601,608,594,606,691000,416031000
1826-T,佐田建,東証1部,建設業,118,118,115,117,569000,66557000
1827-T,ナカノフドー,東証1部,建設業,238,240,232,239,15700,3724200
1828-T,田辺工,東証2部,建設業,671,682,669,679,3400,2282800
1832-S,北海工,札証,建設業,-,-,-,-,0,0
1833-T,奥村組,東証1部,建設業,431,442,428,442,228000,99617000
1834-T,大和小田,東証1部,建設業,323,329,282,282,986000,303769500
1835-T,東鉄工,東証1部,建設業,1970,2029,1942,1970,88200,173167400
1840-S,土屋HD,札証,建設業,-,-,-,-,0,0
1840-T,土屋HD,東証2部,建設業,365,373,351,367,23900,8638600
1841-T,サンユ建,東証JQスタンダード,建設業,758,758,758,758,100,75800
1844-T,大盛工業,東証2部,建設業,36,36,35,35,666200,23420000
1846-T,鈴縫工,東証2部,建設業,175,175,174,174,3000,524000
1847-T,イチケン,東証1部,建設業,167,169,166,169,30000,5016000
1848-F,富士P･S,福証,建設業,-,-,-,-,0,0
1848-T,富士P･S,東証2部,建設業,264,264,264,264,1000,264000
1850-T,南海辰村,東証2部,建設業,53,53,52,53,212000,11135000
1852-T,浅沼組,東証1部,建設業,135,135,129,133,616000,81099000
1853-T,森組,東証2部,建設業,106,106,104,104,6000,632000
1860-T,戸田建,東証1部,建設業,320,324,316,323,609000,195350000
1861-T,熊谷組,東証1部,建設業,251,255,248,252,3601000,905062000
1865-T,青木あす,東証1部,建設業,560,562,553,558,27700,15479500
1866-T,北野建,東証1部,建設業,265,267,263,266,94000,24913000
1867-T,植木組,東証1部,建設業,190,194,190,193,18000,3458000
1868-T,三井ホーム,東証1部,建設業,475,475,470,475,40000,18892000
1870-T,矢作建,東証1部,建設業,905,916,883,914,105200,95145400
1871-T,PS三菱,東証1部,建設業,441,459,440,457,243800,109816800
1873-T,東ハウス,東証2部,建設業,460,460,446,451,183900,83279500
1878-T,大東建,東証1部,建設業,9431,9543,9409,9526,261600,2480960800
1879-T,新日建,東証1部,建設業,298,301,293,299,62500,18550300
1881-S,NIPPO,札証,建設業,-,-,-,-,0,0
1881-T,NIPPO,東証1部,建設業,1490,1490,1458,1479,332000,488332000
1882-T,東亜道,東証1部,建設業,427,428,420,426,219000,93086000
1883-T,前田道,東証1部,建設業,1570,1586,1554,1573,357000,560416000
1884-T,日道路,東証1部,建設業,485,488,476,486,229000,110722000
1885-S,東亜建,札証,建設業,-,-,-,-,0,0
1885-T,東亜建,東証1部,建設業,202,207,199,205,298000,60398000
1888-T,若築建,東証1部,建設業,135,136,132,135,1235000,165545000
1890-T,東洋建,東証1部,建設業,332,336,325,334,327600,108336000
1893-T,五洋建,東証1部,建設業,365,366,357,364,1985000,719929000
1896-T,大林道,東証1部,建設業,526,529,518,525,98000,51251000
1897-T,金下建,東証2部,建設業,366,374,366,374,2000,740000
1898-T,世紀東,東証1部,建設業,114,115,111,114,3013000,338482000
1899-T,福田組,東証1部,建設業,409,409,393,396,36000,14357000
1904-T,大成温,東証JQスタンダード,建設業,436,436,430,430,10000,4326000
1905-T,テノックス,東証JQスタンダード,建設業,552,565,541,565,25000,13805000
1906-T,細田工,東証JQスタンダード,建設業,156,162,156,162,1600,256500
1909-T,日本ドライ,東証1部,機械,2200,2200,2176,2190,8400,18390300
1911-T,住友林,東証1部,建設業,1032,1045,1016,1027,457600,469858400
1914-T,日基礎,東証1部,建設業,333,335,330,334,37600,12530600
1916-T,日ビルド,東証1部,建設業,229,231,225,230,356000,81245000
1919-T,ヤマダSXL,東証1部,建設業,112,114,110,114,458000,51232000
1921-S,巴コーポ,札証,建設業,-,-,-,-,0,0
1921-T,巴コーポ,東証1部,建設業,413,413,403,408,98200,39983200
1924-T,パナホーム,東証1部,建設業,689,691,680,690,175000,120039000
1925-T,大和ハウス,東証1部,建設業,1840,1857,1820,1853,2232000,4116114000
1926-T,ライト工,東証1部,建設業,825,850,821,845,656900,550836300
1928-T,積水ハウス,東証1部,建設業,1252,1284,1250,1281,4157300,5279510900
1929-T,日特建,東証1部,建設業,365,369,361,365,110500,40282200
1930-T,北電事,東証1部,建設業,458,459,450,456,40000,18228000
1931-T,日本電通,東証2部,建設業,359,367,359,367,5000,1809000
1933-F,西シス建,福証,建設業,-,-,-,-,0,0
1933-T,西シス建,東証2部,建設業,339,339,327,339,49000,16215000
1934-T,ユアテック,東証1部,建設業,337,338,336,337,29000,9769000
1935-T,TTK,東証2部,建設業,458,461,458,461,6000,2758000
1937-F,西電工,福証,建設業,-,-,-,-,0,0
1937-T,西電工,東証1部,建設業,461,461,460,461,14000,6448000
1938-T,日リーテック,東証2部,建設業,808,808,800,800,10000,8048000
1939-T,四電工,東証1部,建設業,363,363,363,363,2000,726000
1941-T,中電工,東証1部,建設業,1640,1649,1599,1613,70000,112876200
1942-T,関電工,東証1部,建設業,502,504,495,502,545000,272168000
1944-T,きんでん,東証1部,建設業,1030,1046,1024,1029,769000,792298000
1945-T,東京エネシス,東証1部,建設業,464,464,460,461,29000,13385000
1946-T,トーエネク,東証1部,建設業,575,577,561,568,38000,21608000
1948-T,弘電社,東証2部,建設業,225,225,225,225,5000,1125000
1949-T,住電設,東証1部,建設業,1440,1449,1408,1426,46100,65691800
1950-T,日本電設,東証1部,建設業,1320,1320,1287,1304,157000,204977000
1951-T,協エクシオ,東証1部,建設業,1444,1475,1431,1444,350600,505872000
1952-T,日空調,東証1部,建設業,623,627,613,626,10500,6533100
1954-T,日工営,東証1部,サービス業,455,455,439,448,141000,63058000
1956-T,NDS,東証1部,建設業,286,288,285,287,31000,8875000
1959-F,九電工,福証,建設業,-,-,-,-,0,0
1959-T,九電工,東証1部,建設業,744,752,720,750,173000,127809000
1960-T,サンテック,東証2部,建設業,514,514,514,514,4000,2056000
1961-T,三機工,東証1部,建設業,579,579,562,570,59000,33558000
1963-T,日揮,東証1部,建設業,3716,3754,3630,3663,1113000,4078403000
1964-T,中外炉,東証1部,建設業,226,226,222,223,74000,16564000
1965-T,テクノ菱和,東証2部,建設業,499,500,496,499,4900,2441100
1966-F,高田工,福証,建設業,-,-,-,-,0,0
1966-T,高田工,東証2部,建設業,344,350,338,350,6500,2240000
1967-T,ヤマト,東証1部,建設業,339,340,339,340,7000,2376000
1968-T,太平電,東証1部,建設業,682,685,667,675,56000,37828000
1969-T,高砂熱,東証1部,建設業,1019,1030,1002,1017,254400,258482000
1971-T,ビルト工,東証2部,金属製品,135,135,131,132,16000,2120000
1972-T,三晃金,東証1部,建設業,269,275,264,273,452000,121914000
1973-T,NESIC,東証1部,情報・通信業,2182,2195,2157,2185,133300,290529300
1975-T,朝日工,東証1部,建設業,383,383,376,379,36000,13665000
1976-T,明星工,東証1部,建設業,427,443,423,441,215000,93501000
1978-T,アタカ大機,東証1部,機械,373,373,360,363,54000,19746000
1979-T,大気社,東証1部,建設業,2054,2078,2047,2060,197800,406747400
1980-T,ダイダン,東証1部,建設業,533,534,527,530,62000,32919000
1981-T,協和日成,東証JQスタンダード,建設業,525,525,511,513,9000,4656000
1982-T,日比谷,東証1部,建設業,1177,1177,1145,1164,14400,16720100
1983-T,東芝プラ,東証1部,建設業,1315,1335,1287,1302,287200,373207900
1984-T,三信建,東証JQスタンダード,建設業,298,298,292,292,5000,1466000
1987-T,ソルコム,東証2部,建設業,258,258,253,257,5000,1284000
1989-T,北電話,東証2部,建設業,406,414,406,414,300,122600
1992-T,神通機,東証JQスタンダード,建設業,146,146,143,145,18000,2617000
1994-T,高橋ウォル,東証JQスタンダード,建設業,388,398,380,383,114000,44342000
1997-T,暁飯島,東証JQスタンダード,建設業,126,126,124,126,39000,4882000
1999-F,サイタHD,福証,建設業,163,163,163,163,1000,163000
2001-S,日本粉,札証,食料品,-,-,-,-,0,0
2001-T,日本粉,東証1部,食料品,512,512,507,511,128000,65189000
2002-T,日清粉G,東証1部,食料品,1094,1097,1076,1095,825000,897961800
2003-T,日東富士,東証1部,食料品,317,320,316,319,13000,4131000
2004-T,昭和産,東証1部,食料品,327,328,324,326,188000,61301000
2006-F,東福粉,福証,食料品,-,-,-,-,0,0
2006-T,東福粉,東証2部,食料品,-,-,-,-,0,0
2008-T,増田粉,東証2部,食料品,300,300,300,300,2000,600000
2009-F,鳥越粉,福証,食料品,-,-,-,-,0,0
2009-T,鳥越粉,東証1部,食料品,700,705,697,702,9600,6728600
2021-T,i商品,東証,その他,-,-,-,-,0,0
2022-T,i貴金属,東証,その他,5800,5800,5800,5800,1,5800
2023-T,iメタル,東証,その他,-,-,-,-,0,0
2024-T,iエネルギー,東証,その他,5800,5850,5800,5850,51,298230
2025-T,iアグリ,東証,その他,-,-,-,-,0,0
2026-T,i穀物,東証,その他,5990,6030,5810,6030,232,1384250
2027-T,iソフト,東証,その他,-,-,-,-,0,0
2028-T,i畜産物,東証,その他,5350,5350,5350,5350,2,10700
2029-T,iVIX中,東証,その他,1901,1937,1901,1930,233,447565
2030-T,iVIX短,東証,その他,183,189,183,186,72653,13540513
2031-T,ハンセンブル,東証,その他,9850,9850,9850,9850,42,413700
2032-T,ハンセンベア,東証,その他,10540,10540,10450,10460,133,1392700
2033-T,KOSPIブル,東証,その他,-,-,-,-,0,0
2034-T,KOSPIベア,東証,その他,11450,11490,11430,11480,71,814030
2035-T,日経VI,東証,その他,118500,119500,116500,116500,9,1069000
2036-T,金ブル,東証,その他,9640,9750,9610,9730,774,7496070
2037-T,金ベア,東証,その他,9610,9610,9560,9570,122,1169400
2038-T,原油ブル,東証,その他,13000,13000,12910,12950,66,853710
2039-T,原油ベア,東証,その他,8230,8240,8200,8220,432,3545000
2040-T,NYダウブル,東証,その他,10890,10910,10850,10890,4338,47198140
2041-T,NYダウベア,東証,その他,9390,9410,9370,9380,5015,47129960
2042-T,マザーETN,東証,その他,9190,9190,8960,9110,1016,9255000
2052-T,協同飼,東証1部,食料品,108,108,106,107,222000,23738000
2053-T,中部飼,東証1部,食料品,624,645,624,634,40600,25637800
2055-T,日和産,東証2部,食料品,183,184,181,182,11000,2004000
2056-T,日配飼,東証1部,食料品,123,123,121,123,284000,34710000
2058-F,ヒガシマル,福証,食料品,-,-,-,-,0,0
2107-T,東洋糖,東証1部,食料品,100,100,98,98,100000,9910000
2108-T,甜菜糖,東証1部,食料品,198,200,192,195,176000,34432000
2109-T,三井製糖,東証1部,食料品,417,423,411,417,410000,171370000
2112-T,塩水糖,東証1部,食料品,266,270,263,267,251100,66952900
2114-T,フジ日糖,東証2部,食料品,351,352,351,352,3000,1054000
2117-T,日新製糖,東証2部,食料品,2183,2200,2166,2198,12700,27834900
2120-T,ネクスト,東証1部,サービス業,850,869,817,846,281500,237796100
2121-T,ミクシィ,東証マザーズ,サービス業,7430,7680,6160,6240,4719000,32787623000
2122-T,Iスペース,東証マザーズ,サービス業,1100,1101,1020,1067,42100,44857900
2124-T,JACR,東証JQスタンダード,サービス業,1218,1269,1172,1244,26900,32966700
2127-T,M＆A,東証1部,サービス業,7900,8180,7700,7910,208600,1654807000
2128-T,ノバレーゼ,東証1部,サービス業,877,902,861,900,36500,32317900
2131-T,アコーディア,東証1部,サービス業,1320,1323,1294,1312,536600,702703600
2132-T,アイレップ,東証JQグロース,サービス業,600,600,568,585,65500,38152000
2134-T,サンキャピタル,東証JQスタンダード,サービス業,117,119,114,117,91500,10627700
2136-T,ヒップ,東証JQスタンダード,サービス業,389,389,376,379,2900,1104700
2137-S,Hヴェラス,札証アンビシャス,サービス業,980,980,976,976,300,293600
2138-T,クルーズ,東証JQスタンダード,情報・通信業,5600,5940,5410,5740,6783200,38780785000
2144-T,やまねM,東証JQグロース,サービス業,312,317,311,317,2600,812700
2145-T,データリンクス,東証JQスタンダード,サービス業,1255,1259,1148,1189,30400,37084300
2146-T,UTHD,東証JQスタンダード,サービス業,519,543,502,533,228500,119860200
2148-T,ITM,東証マザーズ,サービス業,687,687,658,672,15800,10568000
2150-T,ケアネット,東証マザーズ,サービス業,480,495,471,471,2100,1018300
2151-T,タケエイ,東証1部,サービス業,920,926,895,906,354000,320417200
2152-T,幼児活動,東証JQスタンダード,サービス業,778,778,761,770,1700,1308100
2153-T,イージェイHD,東証2部,サービス業,886,910,883,909,1800,1600500
