2014-03-10,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1673-T,銀ETF,東証,その他,-,-,-,-,0,0
1674-T,プラチナETF,東証,その他,-,-,-,-,0,0
1675-T,パラジETF,東証,その他,-,-,-,-,0,0
1676-T,キンゾクETF,東証,その他,-,-,-,-,0,0
1677-T,上場外債,東証,その他,53500,53500,53300,53300,190,10156000
1678-T,インドNIF,東証,その他,99,101,98,101,225000,22426300
1679-T,NYダウ,東証,その他,15630,15820,15630,15680,950,14960100
1680-T,上場MSコク,東証,その他,1782,1782,1767,1772,11460,20334690
1681-T,上場MSエマ,東証,その他,1225,1228,1205,1210,4800,5861800
1682-T,白金先物,東証,その他,272,272,272,272,4900,1332800
1683-T,金先物,東証,その他,4250,4250,4250,4250,600,2550000
1684-T,商品ETF,東証,その他,-,-,-,-,0,0
1685-T,エナジーETF,東証,その他,-,-,-,-,0,0
1686-T,メタルETF,東証,その他,-,-,-,-,0,0
1687-T,アグリETF,東証,その他,-,-,-,-,0,0
1688-T,穀物ETF,東証,その他,610,620,610,620,1200,736000
1689-T,ガスETF,東証,その他,14,14,14,14,500,7000
1690-T,原油ETF,東証,その他,-,-,-,-,0,0
1691-T,ガソリンETF,東証,その他,-,-,-,-,0,0
1692-T,アルミETF,東証,その他,-,-,-,-,0,0
1693-T,銅ETF,東証,その他,-,-,-,-,0,0
1694-T,ニッケルETF,東証,その他,-,-,-,-,0,0
1695-T,小麦ETF,東証,その他,143,147,143,147,300,43300
1696-T,コーンETF,東証,その他,178,178,178,178,500,89000
1697-T,大豆ETF,東証,その他,-,-,-,-,0,0
1698-T,上場配当,東証,その他,1308,1308,1297,1304,420,546860
1699-T,野村原油,東証,その他,1087,1088,1085,1088,10430,11328600
1711-T,省電舎,東証マザーズ,建設業,2188,2219,2166,2203,30700,67594900
1712-T,ダイセキソリュ,東証1部,建設業,1664,1705,1661,1698,60700,102002600
1716-T,第一カッター,東証JQスタンダード,建設業,1434,1480,1405,1456,25800,37223600
1717-T,明豊ファシリ,東証JQスタンダード,建設業,245,262,245,258,142300,36178000
1718-T,美樹工業,東証JQスタンダード,建設業,-,-,-,-,0,0
1719-T,安藤ハザマ,東証1部,建設業,374,382,373,381,3234700,1224834200
1720-T,東急建設,東証1部,建設業,428,442,425,436,635000,276537600
1721-T,コムシスHD,東証1部,建設業,1730,1742,1724,1731,529200,915993600
1722-T,MISAWA,東証1部,建設業,1335,1346,1328,1336,114100,152604700
1723-T,日本電技,東証JQスタンダード,建設業,1040,1042,1035,1041,2300,2392400
1724-T,シンクレイヤ,東証JQスタンダード,建設業,320,327,318,321,3800,1228400
1726-T,BRHD,東証2部,建設業,248,249,248,249,3000,745000
1728-T,ミサワ中国,東証JQスタンダード,建設業,267,267,267,267,2000,534000
1730-T,麻生フオーム,東証JQスタンダード,建設業,318,322,307,320,21000,6581000
1734-S,北弘電社,札証,建設業,511,583,457,548,101000,51121000
1736-T,オーテック,東証JQスタンダード,建設業,705,706,700,700,1600,1124900
1737-T,三井エンジ,東証2部,建設業,750,750,750,750,1000,750000
1739-T,SEED,東証JQグロース,建設業,585,585,585,585,200,117000
1743-F,コーアツ工業,福証,建設業,-,-,-,-,0,0
1743-T,コーアツ工業,東証2部,建設業,203,203,203,203,2000,406000
1757-T,クレアHD,東証2部,建設業,66,67,64,64,420700,27188900
1758-T,太洋基礎,東証JQスタンダード,建設業,935,940,935,940,7000,6570000
1762-T,高松G,東証1部,建設業,1769,1773,1757,1758,24300,42905500
1764-T,工藤建設,東証2部,建設業,173,173,170,170,4000,683000
1766-T,東建コーポ,東証1部,建設業,4575,4595,4540,4560,9750,44512600
1768-T,ソネック,東証2部,建設業,307,307,307,307,1000,307000
1770-T,藤田エンジ,東証JQスタンダード,建設業,412,412,412,412,1000,412000
1771-F,日本乾溜,福証,建設業,284,284,284,284,1000,284000
1773-T,YTL,東証1部外国,建設業,-,-,-,-,0,0
1775-T,FFE&C,東証2部,建設業,261,263,261,261,22000,5753000
1776-T,三住道路,東証2部,建設業,226,233,226,232,17000,3878000
1780-T,ヤマウラ,東証1部,建設業,288,291,284,291,18300,5264800
1782-T,常磐開発,東証JQスタンダード,建設業,333,337,321,324,185000,60565000
1783-T,ACHL,東証JQスタンダード,建設業,72,73,72,73,32600,2378000
1787-T,ナカボーテック,東証JQスタンダード,建設業,1100,1111,1100,1111,2000,2211000
1788-T,三東工業,東証JQスタンダード,建設業,165,165,165,165,1000,165000
1789-T,山加電業,東証JQスタンダード,建設業,270,273,270,273,3100,841600
1793-T,大本組,東証JQスタンダード,建設業,720,725,720,720,5000,3606000
1795-T,マサル,東証JQスタンダード,建設業,348,348,345,345,2000,693000
1798-T,守谷商会,東証JQスタンダード,建設業,-,-,-,-,0,0
1799-T,第一建設,東証JQスタンダード,建設業,1450,1489,1417,1442,10500,15240900
1801-T,大成建,東証1部,建設業,459,473,458,466,14428000,6735670000
1802-F,大林組,福証,建設業,-,-,-,-,0,0
1802-T,大林組,東証1部,建設業,643,656,641,646,6436000,4170522000
1803-T,清水建,東証1部,建設業,551,570,550,565,7256000,4090585000
1805-T,飛島建,東証1部,建設業,154,160,154,157,2849900,448212300
1807-T,佐藤渡辺,東証JQスタンダード,建設業,293,294,291,292,9000,2634000
1808-T,長谷工,東証1部,建設業,708,711,701,704,2500200,1764798900
1810-T,松井建,東証1部,建設業,416,419,415,417,12000,5010000
1811-T,銭高組,東証1部,建設業,287,289,283,289,55000,15795000
1812-T,鹿島,東証1部,建設業,360,369,360,368,12826000,4669636000
1813-T,不動テトラ,東証1部,建設業,189,193,188,193,7416000,1418149200
1814-T,大末建,東証1部,建設業,112,118,112,117,2139000,246788000
1815-T,鉄建,東証1部,建設業,291,301,289,299,6185000,1838261000
1819-T,日鉄住テク,東証1部,建設業,374,380,371,373,35000,13125000
1820-T,西松建,東証1部,建設業,345,356,344,349,1704000,596489000
1821-T,三住建設,東証1部,建設業,111,114,110,112,26879900,3027323400
1822-T,大豊建,東証1部,建設業,367,390,366,390,6768000,2568449000
1824-T,前田建,東証1部,建設業,624,636,623,631,589000,371752000
1826-T,佐田建,東証1部,建設業,125,129,125,129,874000,111436000
1827-T,ナカノフドー,東証1部,建設業,242,245,242,243,10400,2529000
1828-T,田辺工,東証2部,建設業,676,676,674,674,4600,3106200
1832-S,北海工,札証,建設業,-,-,-,-,0,0
1833-T,奥村組,東証1部,建設業,457,462,454,459,210000,96361000
1834-T,大和小田,東証1部,建設業,310,318,308,312,182500,57192000
1835-T,東鉄工,東証1部,建設業,1919,1941,1916,1924,126300,243148300
1840-S,土屋HD,札証,建設業,-,-,-,-,0,0
1840-T,土屋HD,東証2部,建設業,349,355,348,348,12000,4197100
1841-T,サンユ建,東証JQスタンダード,建設業,760,760,758,758,900,682700
1844-T,大盛工業,東証2部,建設業,37,38,36,37,1650200,61163500
1846-T,鈴縫工,東証2部,建設業,178,181,170,181,41000,7217000
1847-T,イチケン,東証1部,建設業,174,175,172,173,41000,7110000
1848-F,富士P･S,福証,建設業,-,-,-,-,0,0
1848-T,富士P･S,東証2部,建設業,279,280,279,280,3000,839000
1850-T,南海辰村,東証2部,建設業,54,55,54,55,482000,26452000
1852-T,浅沼組,東証1部,建設業,140,144,140,144,1041000,148775000
1853-T,森組,東証2部,建設業,106,109,106,108,43000,4604000
1860-T,戸田建,東証1部,建設業,336,337,333,335,278000,93233000
1861-T,熊谷組,東証1部,建設業,264,280,264,276,22463000,6161464000
1865-T,青木あす,東証1部,建設業,595,596,573,587,38200,22334000
1866-T,北野建,東証1部,建設業,269,270,267,269,95000,25540000
1867-T,植木組,東証1部,建設業,214,214,210,211,40000,8475000
1868-T,三井ホーム,東証1部,建設業,480,480,475,478,23000,10972000
1870-T,矢作建,東証1部,建設業,940,960,935,947,128500,121751900
1871-T,PS三菱,東証1部,建設業,448,461,448,459,274100,124697400
1873-T,東ハウス,東証2部,建設業,464,464,451,456,173200,78878300
1878-T,大東建,東証1部,建設業,10100,10100,9954,10070,284800,2860987900
1879-T,新日建,東証1部,建設業,316,316,312,313,42700,13420500
1881-S,NIPPO,札証,建設業,-,-,-,-,0,0
1881-T,NIPPO,東証1部,建設業,1499,1528,1496,1514,623000,940420000
1882-T,東亜道,東証1部,建設業,434,445,431,439,414000,181616000
1883-T,前田道,東証1部,建設業,1572,1602,1572,1594,333000,529739000
1884-T,日道路,東証1部,建設業,504,511,501,505,418000,211915000
1885-S,東亜建,札証,建設業,-,-,-,-,0,0
1885-T,東亜建,東証1部,建設業,217,224,217,224,690000,152959000
1888-T,若築建,東証1部,建設業,139,143,139,140,4588000,644304000
1890-T,東洋建,東証1部,建設業,350,375,350,366,3690800,1348962700
1893-T,五洋建,東証1部,建設業,363,365,357,361,2985500,1076970500
1896-T,大林道,東証1部,建設業,545,552,542,547,78000,42655000
1897-T,金下建,東証2部,建設業,364,364,364,364,1000,364000
1898-T,世紀東,東証1部,建設業,122,125,121,122,3235000,398558000
1899-T,福田組,東証1部,建設業,417,423,415,418,23000,9639000
1904-T,大成温,東証JQスタンダード,建設業,434,448,434,436,21000,9162000
1905-T,テノックス,東証JQスタンダード,建設業,605,614,602,609,26000,15774000
1906-T,細田工,東証JQスタンダード,建設業,164,168,163,167,4500,747000
1909-T,日本ドライ,東証1部,機械,2249,2249,2223,2234,7700,17224900
1911-T,住友林,東証1部,建設業,1055,1075,1045,1063,745200,793652800
1914-T,日基礎,東証1部,建設業,348,351,345,349,35800,12479000
1916-T,日ビルド,東証1部,建設業,238,243,237,240,481000,115586000
1919-T,ヤマダSXL,東証1部,建設業,115,115,113,114,482000,55207000
1921-S,巴コーポ,札証,建設業,-,-,-,-,0,0
1921-T,巴コーポ,東証1部,建設業,430,437,430,433,53300,23099400
1924-T,パナホーム,東証1部,建設業,719,719,702,706,240000,170159000
1925-T,大和ハウス,東証1部,建設業,1933,1950,1921,1932,2085000,4030595000
1926-T,ライト工,東証1部,建設業,905,940,902,930,919500,854186400
1928-T,積水ハウス,東証1部,建設業,1353,1365,1336,1353,5099700,6891735800
1929-T,日特建,東証1部,建設業,374,379,373,376,109100,41094600
1930-T,北電事,東証1部,建設業,484,484,471,478,30000,14298000
1931-T,日本電通,東証2部,建設業,375,375,374,374,4000,1499000
1933-F,西シス建,福証,建設業,-,-,-,-,0,0
1933-T,西シス建,東証2部,建設業,358,364,349,364,27000,9686000
1934-T,ユアテック,東証1部,建設業,346,350,346,350,14000,4880000
1935-T,TTK,東証2部,建設業,470,470,464,465,8000,3723000
1937-F,西電工,福証,建設業,-,-,-,-,0,0
1937-T,西電工,東証1部,建設業,479,479,473,475,10000,4759000
1938-T,日リーテック,東証2部,建設業,772,775,768,774,46000,35606000
1939-T,四電工,東証1部,建設業,363,366,363,366,6000,2188000
1941-T,中電工,東証1部,建設業,1700,1717,1686,1709,100500,171281800
1942-T,関電工,東証1部,建設業,543,551,540,546,468000,255827000
1944-T,きんでん,東証1部,建設業,1029,1036,1022,1029,792000,814536000
1945-T,東京エネシス,東証1部,建設業,505,506,498,504,17000,8539000
1946-T,トーエネク,東証1部,建設業,598,598,576,579,39000,22982000
1948-T,弘電社,東証2部,建設業,223,223,223,223,1000,223000
1949-T,住電設,東証1部,建設業,1424,1453,1424,1429,20000,28702000
1950-T,日本電設,東証1部,建設業,1321,1367,1321,1362,192000,258158000
1951-T,協エクシオ,東証1部,建設業,1454,1493,1434,1480,475300,701295900
1952-T,日空調,東証1部,建設業,631,637,629,631,9400,5946000
1954-T,日工営,東証1部,サービス業,473,484,470,481,224000,107562000
1956-T,NDS,東証1部,建設業,292,294,292,293,31000,9076000
1959-F,九電工,福証,建設業,-,-,-,-,0,0
1959-T,九電工,東証1部,建設業,800,811,791,802,203000,162361000
1960-T,サンテック,東証2部,建設業,-,-,-,-,0,0
1961-T,三機工,東証1部,建設業,608,608,598,600,73000,43887000
1963-T,日揮,東証1部,建設業,3710,3747,3694,3697,958000,3551406000
1964-T,中外炉,東証1部,建設業,225,225,222,224,73000,16326000
1965-T,テクノ菱和,東証2部,建設業,504,505,502,504,2700,1360400
1966-F,高田工,福証,建設業,-,-,-,-,0,0
1966-T,高田工,東証2部,建設業,378,378,358,367,10500,3869500
1967-T,ヤマト,東証1部,建設業,343,345,343,344,8000,2750000
1968-T,太平電,東証1部,建設業,677,677,660,660,43000,28742000
1969-T,高砂熱,東証1部,建設業,1011,1025,1008,1021,188900,191835200
1971-T,ビルト工,東証2部,金属製品,140,141,138,140,72000,10026000
1972-T,三晃金,東証1部,建設業,283,285,282,285,225000,63952000
1973-T,NESIC,東証1部,情報・通信業,2251,2298,2251,2274,87600,199192900
1975-T,朝日工,東証1部,建設業,382,384,381,383,13000,4975000
1976-T,明星工,東証1部,建設業,446,450,446,448,54000,24180000
1978-T,アタカ大機,東証1部,機械,378,382,376,378,65000,24620000
1979-T,大気社,東証1部,建設業,2091,2120,2080,2106,110300,232257600
1980-T,ダイダン,東証1部,建設業,542,542,532,535,30000,16040000
1981-T,協和日成,東証JQスタンダード,建設業,515,515,510,512,3000,1537000
1982-T,日比谷,東証1部,建設業,1241,1254,1241,1248,8500,10617600
1983-T,東芝プラ,東証1部,建設業,1407,1415,1368,1373,617800,855047600
1984-T,三信建,東証JQスタンダード,建設業,298,298,295,295,2000,593000
1987-T,ソルコム,東証2部,建設業,254,254,254,254,5000,1270000
1989-T,北電話,東証2部,建設業,410,410,408,410,2200,901700
1992-T,神通機,東証JQスタンダード,建設業,154,156,154,156,9000,1391000
1994-T,高橋ウォル,東証JQスタンダード,建設業,395,398,385,393,63000,24691000
1997-T,暁飯島,東証JQスタンダード,建設業,128,134,126,130,160000,20938000
1999-F,サイタHD,福証,建設業,168,168,168,168,1000,168000
2001-S,日本粉,札証,食料品,-,-,-,-,0,0
2001-T,日本粉,東証1部,食料品,532,541,530,535,567000,304221000
2002-T,日清粉G,東証1部,食料品,1103,1128,1103,1122,861800,962144200
2003-T,日東富士,東証1部,食料品,319,322,319,320,16000,5116000
2004-T,昭和産,東証1部,食料品,332,334,331,333,109000,36227000
2006-F,東福粉,福証,食料品,-,-,-,-,0,0
2006-T,東福粉,東証2部,食料品,112,115,112,113,5000,567000
2008-T,増田粉,東証2部,食料品,304,304,304,304,1000,304000
2009-F,鳥越粉,福証,食料品,-,-,-,-,0,0
2009-T,鳥越粉,東証1部,食料品,694,702,692,701,10700,7467200
2021-T,i商品,東証,その他,-,-,-,-,0,0
2022-T,i貴金属,東証,その他,5800,5800,5790,5790,6,34750
2023-T,iメタル,東証,その他,-,-,-,-,0,0
2024-T,iエネルギー,東証,その他,5840,5840,5840,5840,1,5840
2025-T,iアグリ,東証,その他,6030,6030,6000,6000,22,132340
2026-T,i穀物,東証,その他,6200,6210,6190,6200,948,5875820
2027-T,iソフト,東証,その他,5690,5930,5600,5600,38,214740
2028-T,i畜産物,東証,その他,5600,5700,5600,5620,7,39620
2029-T,iVIX中,東証,その他,1940,1972,1932,1932,54,106284
2030-T,iVIX短,東証,その他,182,184,180,183,36391,6651610
2031-T,ハンセンブル,東証,その他,9970,9970,9600,9600,2,19570
2032-T,ハンセンベア,東証,その他,10750,10800,10750,10800,526,5660030
2033-T,KOSPIブル,東証,その他,10210,10210,10210,10210,1,10210
2034-T,KOSPIベア,東証,その他,11780,11810,11760,11790,457,5391970
2035-T,日経VI,東証,その他,117700,117700,116500,116500,2,234200
2036-T,金ブル,東証,その他,9960,9960,9810,9870,740,7302310
2037-T,金ベア,東証,その他,9460,9520,9460,9480,95,901450
2038-T,原油ブル,東証,その他,-,-,-,-,0,0
2039-T,原油ベア,東証,その他,8230,8230,8230,8230,30,246900
2040-T,NYダウブル,東証,その他,11200,11210,11180,11180,629,7039930
2041-T,NYダウベア,東証,その他,9260,9270,9240,9270,2192,20281180
2042-T,マザーETN,東証,その他,9580,9700,9570,9680,4317,41622260
2052-T,協同飼,東証1部,食料品,112,113,111,111,62000,6938000
2053-T,中部飼,東証1部,食料品,633,642,631,637,19600,12469200
2055-T,日和産,東証2部,食料品,185,185,185,185,4000,740000
2056-T,日配飼,東証1部,食料品,125,126,125,126,193000,24151000
2058-F,ヒガシマル,福証,食料品,681,682,680,680,7300,4967800
2107-T,東洋糖,東証1部,食料品,101,101,100,100,20000,2007000
2108-T,甜菜糖,東証1部,食料品,201,201,197,199,125000,24845000
2109-T,三井製糖,東証1部,食料品,424,424,415,420,277000,116214000
2112-T,塩水糖,東証1部,食料品,276,277,275,276,137600,37991700
2114-T,フジ日糖,東証2部,食料品,349,351,349,350,5000,1750000
2117-T,日新製糖,東証2部,食料品,2215,2238,2210,2226,900,1995700
2120-T,ネクスト,東証1部,サービス業,937,957,927,955,261800,247019600
2121-T,ミクシィ,東証マザーズ,サービス業,6410,6450,6240,6390,361700,2302584000
2122-T,Iスペース,東証マザーズ,サービス業,1117,1117,1088,1092,18900,20833000
2124-T,JACR,東証JQスタンダード,サービス業,1303,1359,1288,1324,30100,39714300
2127-T,M＆A,東証1部,サービス業,8050,8210,7980,8010,51700,416061000
2128-T,ノバレーゼ,東証1部,サービス業,990,997,983,994,24500,24238600
2131-T,アコーディア,東証1部,サービス業,1339,1360,1338,1359,527600,713926500
2132-T,アイレップ,東証JQグロース,サービス業,599,606,594,597,27500,16455500
2134-T,サンキャピタル,東証JQスタンダード,サービス業,124,137,124,136,512500,67630700
2136-T,ヒップ,東証JQスタンダード,サービス業,384,388,384,384,600,231100
2137-S,Hヴェラス,札証アンビシャス,サービス業,980,980,980,980,100,98000
2138-T,クルーズ,東証JQスタンダード,情報・通信業,6300,7300,6200,7010,13454400,93727688000
2144-T,やまねM,東証JQグロース,サービス業,320,324,320,324,200,64400
2145-T,データリンクス,東証JQスタンダード,サービス業,1290,1299,1265,1267,2700,3446500
2146-T,UTHD,東証JQスタンダード,サービス業,559,559,535,539,153100,82833700
2148-T,ITM,東証マザーズ,サービス業,689,701,675,680,14600,10028600
2150-T,ケアネット,東証マザーズ,サービス業,461,469,459,459,20000,9352500
2151-T,タケエイ,東証1部,サービス業,947,968,947,958,193300,184808100
2152-T,幼児活動,東証JQスタンダード,サービス業,820,824,786,788,4200,3363100
