2014-02-24,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1677-T,上場外債,東証,その他,53300,53500,53100,53100,250,13337000
1678-T,インドNIF,東証,その他,93,93,93,93,5300,492900
1679-T,NYダウ,東証,その他,15600,15600,15520,15520,40,622100
1680-T,上場MSコク,東証,その他,1743,1749,1738,1741,6700,11684300
1681-T,上場MSエマ,東証,その他,1200,1212,1199,1208,4740,5700740
1682-T,白金先物,東証,その他,264,266,264,266,10900,2878000
1683-T,金先物,東証,その他,-,-,-,-,0,0
1684-T,商品ETF,東証,その他,-,-,-,-,0,0
1685-T,エナジーETF,東証,その他,-,-,-,-,0,0
1686-T,メタルETF,東証,その他,-,-,-,-,0,0
1687-T,アグリETF,東証,その他,691,691,691,691,50,34550
1688-T,穀物ETF,東証,その他,-,-,-,-,0,0
1689-T,ガスETF,東証,その他,15,16,14,15,955100,14330700
1690-T,原油ETF,東証,その他,-,-,-,-,0,0
1691-T,ガソリンETF,東証,その他,-,-,-,-,0,0
1692-T,アルミETF,東証,その他,-,-,-,-,0,0
1693-T,銅ETF,東証,その他,3300,3300,3300,3300,20,66000
1694-T,ニッケルETF,東証,その他,-,-,-,-,0,0
1695-T,小麦ETF,東証,その他,136,137,136,136,1500,204100
1696-T,コーンETF,東証,その他,168,170,167,167,1400,236500
1697-T,大豆ETF,東証,その他,-,-,-,-,0,0
1698-T,上場配当,東証,その他,1288,1295,1275,1283,1880,2420270
1699-T,野村原油,東証,その他,1081,1086,1079,1079,580,626850
1711-T,省電舎,東証マザーズ,建設業,2222,2237,2157,2179,49400,108324500
1712-T,ダイセキソリュ,東証1部,建設業,1635,1665,1608,1617,24400,39839000
1716-T,第一カッター,東証JQスタンダード,建設業,1434,1450,1411,1426,19100,27260100
1717-T,明豊ファシリ,東証JQスタンダード,建設業,238,242,236,239,42800,10217700
1718-T,美樹工業,東証JQスタンダード,建設業,294,294,294,294,1000,294000
1719-T,安藤ハザマ,東証1部,建設業,376,385,372,378,2691400,1015730900
1720-T,東急建設,東証1部,建設業,413,416,403,409,592400,242897700
1721-T,コムシスHD,東証1部,建設業,1644,1661,1615,1646,891800,1462574000
1722-T,MISAWA,東証1部,建設業,1331,1352,1312,1325,83500,110934400
1723-T,日本電技,東証JQスタンダード,建設業,1005,1015,1005,1015,2700,2723600
1724-T,シンクレイヤ,東証JQスタンダード,建設業,326,326,320,326,4000,1297700
1726-T,BRHD,東証2部,建設業,-,-,-,-,0,0
1728-T,ミサワ中国,東証JQスタンダード,建設業,270,270,270,270,2000,540000
1730-T,麻生フオーム,東証JQスタンダード,建設業,316,327,316,327,7000,2242000
1734-S,北弘電社,札証,建設業,296,297,296,297,2000,593000
1736-T,オーテック,東証JQスタンダード,建設業,708,708,708,708,2200,1557600
1737-T,三井エンジ,東証2部,建設業,760,760,760,760,1000,760000
1739-T,SEED,東証JQグロース,建設業,556,563,556,563,500,280800
1743-F,コーアツ工業,福証,建設業,-,-,-,-,0,0
1743-T,コーアツ工業,東証2部,建設業,199,199,197,197,5000,990000
1757-T,クレアHD,東証2部,建設業,59,60,58,59,78400,4626700
1758-T,太洋基礎,東証JQスタンダード,建設業,854,854,848,848,3000,2555000
1762-T,高松G,東証1部,建設業,1800,1810,1760,1771,13400,23890000
1764-T,工藤建設,東証2部,建設業,170,170,170,170,3000,510000
1766-T,東建コーポ,東証1部,建設業,4645,4745,4575,4605,15650,72684100
1768-T,ソネック,東証2部,建設業,-,-,-,-,0,0
1770-T,藤田エンジ,東証JQスタンダード,建設業,420,420,420,420,2000,840000
1771-F,日本乾溜,福証,建設業,-,-,-,-,0,0
1773-T,YTL,東証1部外国,建設業,50,50,50,50,1000,50000
1775-T,FFE&C,東証2部,建設業,260,265,259,264,28000,7334000
1776-T,三住道路,東証2部,建設業,239,239,237,237,4000,953000
1780-T,ヤマウラ,東証1部,建設業,276,277,270,271,8200,2239100
1782-T,常磐開発,東証JQスタンダード,建設業,276,283,273,276,22000,6086000
1783-T,ACHL,東証JQスタンダード,建設業,75,76,72,74,242300,17693000
1787-T,ナカボーテック,東証JQスタンダード,建設業,1150,1150,1150,1150,2000,2300000
1788-T,三東工業,東証JQスタンダード,建設業,167,167,166,166,3000,499000
1789-T,山加電業,東証JQスタンダード,建設業,276,277,274,275,6800,1876600
1793-T,大本組,東証JQスタンダード,建設業,755,755,705,720,21000,15371000
1795-T,マサル,東証JQスタンダード,建設業,328,328,328,328,2000,656000
1798-T,守谷商会,東証JQスタンダード,建設業,193,193,193,193,4000,772000
1799-T,第一建設,東証JQスタンダード,建設業,1432,1492,1430,1489,23500,34563000
1801-T,大成建,東証1部,建設業,450,456,447,452,7333000,3309331000
1802-F,大林組,福証,建設業,-,-,-,-,0,0
1802-T,大林組,東証1部,建設業,604,609,598,606,3557000,2142027000
1803-T,清水建,東証1部,建設業,535,543,533,543,7179000,3861273000
1805-T,飛島建,東証1部,建設業,150,155,150,151,1018400,154816700
1807-T,佐藤渡辺,東証JQスタンダード,建設業,294,295,289,289,7000,2047000
1808-T,長谷工,東証1部,建設業,681,700,670,678,4070800,2773188800
1810-T,松井建,東証1部,建設業,404,405,398,400,9000,3620000
1811-T,銭高組,東証1部,建設業,290,294,286,293,83000,24259000
1812-T,鹿島,東証1部,建設業,364,370,360,364,6269000,2282342000
1813-T,不動テトラ,東証1部,建設業,179,184,178,180,3255200,588012300
1814-T,大末建,東証1部,建設業,112,115,112,114,574000,65298000
1815-T,鉄建,東証1部,建設業,268,271,266,268,1906000,511227000
1819-T,日鉄住テク,東証1部,建設業,370,373,363,371,57000,21023000
1820-T,西松建,東証1部,建設業,362,364,354,359,1545000,554230000
1821-T,三住建設,東証1部,建設業,109,112,108,111,12474000,1380369400
1822-T,大豊建,東証1部,建設業,336,342,332,338,1367000,461422000
1824-T,前田建,東証1部,建設業,638,644,621,629,1034000,650772000
1826-T,佐田建,東証1部,建設業,125,127,124,126,514000,64539000
1827-T,ナカノフドー,東証1部,建設業,232,236,229,231,30500,7111900
1828-T,田辺工,東証2部,建設業,671,675,671,675,800,538800
1832-S,北海工,札証,建設業,426,426,421,421,8000,3403000
1833-T,奥村組,東証1部,建設業,454,462,452,456,131000,59877000
1834-T,大和小田,東証1部,建設業,248,254,248,254,12500,3128000
1835-T,東鉄工,東証1部,建設業,2025,2065,1994,2048,269400,547784300
1840-S,土屋HD,札証,建設業,-,-,-,-,0,0
1840-T,土屋HD,東証2部,建設業,395,398,393,393,15600,6155800
1841-T,サンユ建,東証JQスタンダード,建設業,-,-,-,-,0,0
1844-T,大盛工業,東証2部,建設業,37,38,36,37,543400,20064900
1846-T,鈴縫工,東証2部,建設業,174,176,171,176,13000,2251000
1847-T,イチケン,東証1部,建設業,175,176,173,173,33000,5758000
1848-F,富士P･S,福証,建設業,-,-,-,-,0,0
1848-T,富士P･S,東証2部,建設業,257,263,257,262,10000,2595000
1850-T,南海辰村,東証2部,建設業,56,56,55,55,102000,5636000
1852-T,浅沼組,東証1部,建設業,141,143,139,142,319000,44928000
1853-T,森組,東証2部,建設業,108,108,107,108,15000,1616000
1860-T,戸田建,東証1部,建設業,323,330,321,327,615000,199883000
1861-T,熊谷組,東証1部,建設業,254,256,251,254,2558000,647889000
1865-T,青木あす,東証1部,建設業,566,570,562,566,14500,8186700
1866-T,北野建,東証1部,建設業,268,270,265,269,83000,22232000
1867-T,植木組,東証1部,建設業,198,200,197,197,17000,3372000
1868-T,三井ホーム,東証1部,建設業,472,475,469,472,35000,16512000
1870-T,矢作建,東証1部,建設業,951,970,930,943,148300,140287100
1871-T,PS三菱,東証1部,建設業,473,479,461,468,160500,75300800
1873-T,東ハウス,東証2部,建設業,462,465,459,461,77300,35647900
1878-T,大東建,東証1部,建設業,9670,9675,9515,9594,280700,2693086300
1879-T,新日建,東証1部,建設業,308,314,302,306,50100,15444400
1881-S,NIPPO,札証,建設業,-,-,-,-,0,0
1881-T,NIPPO,東証1部,建設業,1496,1514,1481,1500,257000,384059000
1882-T,東亜道,東証1部,建設業,451,462,448,454,253000,114819000
1883-T,前田道,東証1部,建設業,1601,1619,1586,1613,326000,522096000
1884-T,日道路,東証1部,建設業,499,502,491,496,473000,235037000
1885-S,東亜建,札証,建設業,-,-,-,-,0,0
1885-T,東亜建,東証1部,建設業,212,217,209,212,189000,40146000
1888-T,若築建,東証1部,建設業,136,137,133,134,1246000,168397000
1890-T,東洋建,東証1部,建設業,340,345,334,337,221900,74915400
1893-T,五洋建,東証1部,建設業,374,380,369,374,1926500,718776000
1896-T,大林道,東証1部,建設業,561,572,556,559,109000,61191000
1897-T,金下建,東証2部,建設業,373,373,373,373,1000,373000
1898-T,世紀東,東証1部,建設業,118,119,117,118,2562000,303145000
1899-T,福田組,東証1部,建設業,415,418,408,410,24000,9908000
1904-T,大成温,東証JQスタンダード,建設業,439,442,437,442,11000,4835000
1905-T,テノックス,東証JQスタンダード,建設業,540,555,538,538,71000,38521000
1906-T,細田工,東証JQスタンダード,建設業,162,162,152,158,3700,581700
1909-T,日本ドライ,東証1部,機械,2269,2269,2250,2257,5700,12863100
1911-T,住友林,東証1部,建設業,1068,1082,1048,1065,364300,386047900
1914-T,日基礎,東証1部,建設業,339,345,339,342,44000,15048100
1916-T,日ビルド,東証1部,建設業,233,241,233,234,294000,69401000
1919-T,ヤマダSXL,東証1部,建設業,115,117,114,116,216000,24968000
1921-S,巴コーポ,札証,建設業,-,-,-,-,0,0
1921-T,巴コーポ,東証1部,建設業,416,422,414,415,71000,29625300
1924-T,パナホーム,東証1部,建設業,701,713,693,699,122000,85542000
1925-T,大和ハウス,東証1部,建設業,1884,1896,1847,1871,2784000,5193947000
1926-T,ライト工,東証1部,建設業,844,867,840,848,967100,824591700
1928-T,積水ハウス,東証1部,建設業,1331,1349,1315,1332,2688100,3572688800
1929-T,日特建,東証1部,建設業,378,378,369,373,124300,46479900
1930-T,北電事,東証1部,建設業,478,492,478,486,66000,32056000
1931-T,日本電通,東証2部,建設業,-,-,-,-,0,0
1933-F,西シス建,福証,建設業,-,-,-,-,0,0
1933-T,西シス建,東証2部,建設業,331,331,331,331,1000,331000
1934-T,ユアテック,東証1部,建設業,348,351,342,347,69000,23959000
1935-T,TTK,東証2部,建設業,467,473,465,466,7000,3285000
1937-F,西電工,福証,建設業,-,-,-,-,0,0
1937-T,西電工,東証1部,建設業,465,465,463,463,7000,3245000
1938-T,日リーテック,東証2部,建設業,807,808,803,808,7000,5641000
1939-T,四電工,東証1部,建設業,354,358,354,358,7000,2499000
1941-T,中電工,東証1部,建設業,1678,1695,1634,1642,56400,93157900
1942-T,関電工,東証1部,建設業,536,543,531,534,479000,256975000
1944-T,きんでん,東証1部,建設業,1057,1059,1038,1045,739000,773926000
1945-T,東京エネシス,東証1部,建設業,473,475,470,470,15000,7079000
1946-T,トーエネク,東証1部,建設業,594,596,582,582,41000,24061000
1948-T,弘電社,東証2部,建設業,228,228,226,227,3000,681000
1949-T,住電設,東証1部,建設業,1335,1377,1333,1345,72200,97310400
1950-T,日本電設,東証1部,建設業,1336,1343,1319,1336,134000,178414000
1951-T,協エクシオ,東証1部,建設業,1434,1440,1414,1427,501300,714713000
1952-T,日空調,東証1部,建設業,630,645,624,632,10300,6516800
1954-T,日工営,東証1部,サービス業,451,459,444,450,115000,51752000
1956-T,NDS,東証1部,建設業,291,293,289,290,34000,9878000
1959-F,九電工,福証,建設業,-,-,-,-,0,0
1959-T,九電工,東証1部,建設業,787,787,767,775,304000,235857000
1960-T,サンテック,東証2部,建設業,537,537,535,535,10000,5359000
1961-T,三機工,東証1部,建設業,585,595,573,576,163000,94869000
1963-T,日揮,東証1部,建設業,3680,3730,3620,3675,1331000,4880236000
1964-T,中外炉,東証1部,建設業,227,229,223,225,82000,18534000
1965-T,テクノ菱和,東証2部,建設業,508,508,503,507,1000,506700
1966-F,高田工,福証,建設業,-,-,-,-,0,0
1966-T,高田工,東証2部,建設業,330,336,330,333,9000,2990500
1967-T,ヤマト,東証1部,建設業,338,338,338,338,1000,338000
1968-T,太平電,東証1部,建設業,640,661,636,648,65000,42237000
1969-T,高砂熱,東証1部,建設業,1050,1080,1010,1028,492000,512767500
1971-T,ビルト工,東証2部,金属製品,133,133,133,133,2000,266000
1972-T,三晃金,東証1部,建設業,269,274,267,269,62000,16723000
1973-T,NESIC,東証1部,情報・通信業,2299,2344,2277,2304,87200,200837600
1975-T,朝日工,東証1部,建設業,383,385,377,380,46000,17569000
1976-T,明星工,東証1部,建設業,438,444,434,439,166000,72749000
1978-T,アタカ大機,東証1部,機械,383,389,377,381,56000,21470000
1979-T,大気社,東証1部,建設業,2034,2053,1994,2024,149500,302075100
1980-T,ダイダン,東証1部,建設業,537,542,537,541,10000,5396000
1981-T,協和日成,東証JQスタンダード,建設業,543,543,520,520,12000,6388000
1982-T,日比谷,東証1部,建設業,1187,1189,1168,1186,27600,32566600
1983-T,東芝プラ,東証1部,建設業,1362,1376,1341,1362,369200,500360500
1984-T,三信建,東証JQスタンダード,建設業,291,295,290,293,14000,4086000
1987-T,ソルコム,東証2部,建設業,264,264,263,264,8000,2109000
1989-T,北電話,東証2部,建設業,430,430,430,430,1800,774000
1992-T,神通機,東証JQスタンダード,建設業,147,154,145,154,33000,4919000
1994-T,高橋ウォル,東証JQスタンダード,建設業,476,540,468,520,566000,283362000
1997-T,暁飯島,東証JQスタンダード,建設業,128,130,127,129,47000,6055000
1999-F,サイタHD,福証,建設業,170,170,170,170,1000,170000
2001-S,日本粉,札証,食料品,-,-,-,-,0,0
2001-T,日本粉,東証1部,食料品,513,524,510,517,221000,114011000
2002-T,日清粉G,東証1部,食料品,1041,1062,1036,1054,885100,927409700
2003-T,日東富士,東証1部,食料品,320,321,320,320,11000,3522000
2004-T,昭和産,東証1部,食料品,347,350,344,348,116000,40326000
2006-F,東福粉,福証,食料品,-,-,-,-,0,0
2006-T,東福粉,東証2部,食料品,115,115,115,115,1000,115000
2008-T,増田粉,東証2部,食料品,300,300,300,300,5000,1500000
2009-F,鳥越粉,福証,食料品,-,-,-,-,0,0
2009-T,鳥越粉,東証1部,食料品,700,721,699,716,56100,39909000
2021-T,i商品,東証,その他,-,-,-,-,0,0
2022-T,i貴金属,東証,その他,-,-,-,-,0,0
2023-T,iメタル,東証,その他,-,-,-,-,0,0
2024-T,iエネルギー,東証,その他,-,-,-,-,0,0
2025-T,iアグリ,東証,その他,5700,5700,5700,5700,98,558600
2026-T,i穀物,東証,その他,5970,6000,5970,6000,23,137970
2027-T,iソフト,東証,その他,-,-,-,-,0,0
2028-T,i畜産物,東証,その他,5230,5230,5230,5230,3,15690
2029-T,iVIX中,東証,その他,1931,1942,1880,1900,118,225134
2030-T,iVIX短,東証,その他,175,179,175,178,14163,2500194
2031-T,ハンセンブル,東証,その他,9720,9720,9540,9540,3,28840
2032-T,ハンセンベア,東証,その他,10650,10730,10600,10730,37,393980
2033-T,KOSPIブル,東証,その他,-,-,-,-,0,0
2034-T,KOSPIベア,東証,その他,11600,11610,11560,11600,146,1694420
2035-T,日経VI,東証,その他,116600,119000,116600,117900,13,1526400
2036-T,金ブル,東証,その他,9660,9680,9540,9650,572,5499140
2037-T,金ベア,東証,その他,9610,9660,9590,9610,202,1941490
2038-T,原油ブル,東証,その他,13190,13190,13040,13040,2,26230
2039-T,原油ベア,東証,その他,8150,8190,8150,8190,11,89690
2040-T,NYダウブル,東証,その他,10810,10830,10730,10770,509,5489510
2041-T,NYダウベア,東証,その他,9440,9470,9420,9460,1338,12632550
2042-T,マザーETN,東証,その他,9380,9560,9350,9500,2736,25760500
2052-T,協同飼,東証1部,食料品,109,110,108,110,119000,13000000
2053-T,中部飼,東証1部,食料品,631,640,622,627,53500,33701400
2055-T,日和産,東証2部,食料品,182,185,182,185,7000,1285000
2056-T,日配飼,東証1部,食料品,122,125,122,123,296000,36423000
2058-F,ヒガシマル,福証,食料品,-,-,-,-,0,0
2107-T,東洋糖,東証1部,食料品,101,102,100,100,99000,9934000
2108-T,甜菜糖,東証1部,食料品,196,202,196,199,388000,77120000
2109-T,三井製糖,東証1部,食料品,424,432,417,427,361000,153029000
2112-T,塩水糖,東証1部,食料品,302,306,300,304,316500,95886600
2114-T,フジ日糖,東証2部,食料品,351,352,350,351,6000,2104000
2117-T,日新製糖,東証2部,食料品,2215,2215,2198,2199,2300,5067800
2120-T,ネクスト,東証1部,サービス業,856,879,848,859,207000,177684200
2121-T,ミクシィ,東証マザーズ,サービス業,6350,6420,6060,6120,1085900,6712953000
2122-T,Iスペース,東証マザーズ,サービス業,1025,1094,1025,1047,48700,51329800
2124-T,JACR,東証JQスタンダード,サービス業,1147,1202,1147,1156,13200,15549600
2127-T,M＆A,東証1部,サービス業,8470,8670,8400,8640,59600,509189000
2128-T,ノバレーゼ,東証1部,サービス業,925,946,918,932,47700,44463500
2131-T,アコーディア,東証1部,サービス業,1311,1311,1285,1294,870800,1129699100
2132-T,アイレップ,東証JQグロース,サービス業,645,651,610,633,54300,34418200
2134-T,サンキャピタル,東証JQスタンダード,サービス業,117,119,114,117,77800,9090000
2136-T,ヒップ,東証JQスタンダード,サービス業,386,386,383,384,1800,692700
2137-S,Hヴェラス,札証アンビシャス,サービス業,971,971,971,971,100,97100
2138-T,クルーズ,東証JQスタンダード,情報・通信業,6000,6510,5900,6510,5392700,33744212000
2144-T,やまねM,東証JQグロース,サービス業,315,319,315,319,700,222300
2145-T,データリンクス,東証JQスタンダード,サービス業,1150,1150,1150,1150,100,115000
2146-T,UTHD,東証JQスタンダード,サービス業,565,605,552,561,840300,483000400
2148-T,ITM,東証マザーズ,サービス業,670,707,668,703,49800,34582700
2150-T,ケアネット,東証マザーズ,サービス業,510,510,501,501,600,305100
2151-T,タケエイ,東証1部,サービス業,981,1000,955,971,438000,425317500
2152-T,幼児活動,東証JQスタンダード,サービス業,801,802,790,790,5400,4312300
2153-T,イージェイHD,東証2部,サービス業,889,897,886,891,2900,2579700
2154-T,トラスト･テック,東証1部,サービス業,1510,1522,1457,1487,37400,55648100
2155-T,カービュー,東証マザーズ,サービス業,615,642,615,631,7100,4476000
2156-T,セーラー広告,東証JQスタンダード,サービス業,-,-,-,-,0,0
2157-T,コシダカHD,東証JQスタンダード,サービス業,2806,2830,2806,2817,10200,28690300
