2014-03-11,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1674-T,プラチナETF,東証,その他,-,-,-,-,0,0
1675-T,パラジETF,東証,その他,-,-,-,-,0,0
1676-T,キンゾクETF,東証,その他,-,-,-,-,0,0
1677-T,上場外債,東証,その他,53600,53700,53500,53600,410,21970000
1678-T,インドNIF,東証,その他,100,102,99,100,318300,32083000
1679-T,NYダウ,東証,その他,15710,15730,15670,15670,280,4399400
1680-T,上場MSコク,東証,その他,1780,1786,1777,1785,14530,25891780
1681-T,上場MSエマ,東証,その他,1221,1224,1211,1220,6030,7364760
1682-T,白金先物,東証,その他,274,274,273,273,32000,8766000
1683-T,金先物,東証,その他,4125,4125,4125,4125,40,165000
1684-T,商品ETF,東証,その他,-,-,-,-,0,0
1685-T,エナジーETF,東証,その他,-,-,-,-,0,0
1686-T,メタルETF,東証,その他,-,-,-,-,0,0
1687-T,アグリETF,東証,その他,-,-,-,-,0,0
1688-T,穀物ETF,東証,その他,-,-,-,-,0,0
1689-T,ガスETF,東証,その他,14,14,14,14,228300,3196200
1690-T,原油ETF,東証,その他,-,-,-,-,0,0
1691-T,ガソリンETF,東証,その他,-,-,-,-,0,0
1692-T,アルミETF,東証,その他,-,-,-,-,0,0
1693-T,銅ETF,東証,その他,-,-,-,-,0,0
1694-T,ニッケルETF,東証,その他,-,-,-,-,0,0
1695-T,小麦ETF,東証,その他,147,147,147,147,200,29400
1696-T,コーンETF,東証,その他,-,-,-,-,0,0
1697-T,大豆ETF,東証,その他,2889,2889,2889,2889,10,28890
1698-T,上場配当,東証,その他,1301,1310,1299,1303,270,351890
1699-T,野村原油,東証,その他,1077,1079,1076,1077,8200,8838540
1711-T,省電舎,東証マザーズ,建設業,2403,2552,2312,2319,374400,902990700
1712-T,ダイセキソリュ,東証1部,建設業,1698,1706,1682,1690,54600,92538400
1716-T,第一カッター,東証JQスタンダード,建設業,1480,1577,1471,1485,77600,117512200
1717-T,明豊ファシリ,東証JQスタンダード,建設業,258,269,257,266,168800,44328800
1718-T,美樹工業,東証JQスタンダード,建設業,294,294,294,294,3000,882000
1719-T,安藤ハザマ,東証1部,建設業,381,382,375,380,1860200,703611500
1720-T,東急建設,東証1部,建設業,437,440,429,433,462600,200790400
1721-T,コムシスHD,東証1部,建設業,1735,1758,1729,1740,498500,867323800
1722-T,MISAWA,東証1部,建設業,1337,1367,1333,1341,204200,275290000
1723-T,日本電技,東証JQスタンダード,建設業,1045,1045,1038,1038,1700,1766900
1724-T,シンクレイヤ,東証JQスタンダード,建設業,329,329,321,323,2900,951700
1726-T,BRHD,東証2部,建設業,251,251,250,250,3000,751000
1728-T,ミサワ中国,東証JQスタンダード,建設業,-,-,-,-,0,0
1730-T,麻生フオーム,東証JQスタンダード,建設業,317,325,315,321,7000,2230000
1734-S,北弘電社,札証,建設業,500,510,472,510,104000,51368000
1736-T,オーテック,東証JQスタンダード,建設業,-,-,-,-,0,0
1737-T,三井エンジ,東証2部,建設業,-,-,-,-,0,0
1739-T,SEED,東証JQグロース,建設業,553,553,553,553,100,55300
1743-F,コーアツ工業,福証,建設業,-,-,-,-,0,0
1743-T,コーアツ工業,東証2部,建設業,210,210,209,209,16000,3349000
1757-T,クレアHD,東証2部,建設業,64,67,64,66,341700,22329400
1758-T,太洋基礎,東証JQスタンダード,建設業,915,1001,915,982,24000,23353000
1762-T,高松G,東証1部,建設業,1757,1787,1757,1786,24600,43653000
1764-T,工藤建設,東証2部,建設業,169,169,169,169,2000,338000
1766-T,東建コーポ,東証1部,建設業,4585,4645,4565,4580,21330,98390750
1768-T,ソネック,東証2部,建設業,-,-,-,-,0,0
1770-T,藤田エンジ,東証JQスタンダード,建設業,430,430,416,418,3000,1264000
1771-F,日本乾溜,福証,建設業,-,-,-,-,0,0
1773-T,YTL,東証1部外国,建設業,-,-,-,-,0,0
1775-T,FFE&C,東証2部,建設業,260,260,260,260,1000,260000
1776-T,三住道路,東証2部,建設業,232,233,232,233,10000,2327000
1780-T,ヤマウラ,東証1部,建設業,287,297,287,297,11500,3376900
1782-T,常磐開発,東証JQスタンダード,建設業,324,342,324,328,190000,63295000
1783-T,ACHL,東証JQスタンダード,建設業,71,72,70,71,172200,12172000
1787-T,ナカボーテック,東証JQスタンダード,建設業,1090,1123,1090,1123,36000,40073000
1788-T,三東工業,東証JQスタンダード,建設業,165,165,165,165,2000,330000
1789-T,山加電業,東証JQスタンダード,建設業,270,270,270,270,2000,540000
1793-T,大本組,東証JQスタンダード,建設業,720,720,710,710,6000,4290000
1795-T,マサル,東証JQスタンダード,建設業,349,349,346,346,2000,695000
1798-T,守谷商会,東証JQスタンダード,建設業,188,188,182,182,8000,1483000
1799-T,第一建設,東証JQスタンダード,建設業,1442,1446,1420,1429,6000,8599600
1801-T,大成建,東証1部,建設業,465,471,465,470,9494000,4452950000
1802-F,大林組,福証,建設業,-,-,-,-,0,0
1802-T,大林組,東証1部,建設業,646,650,638,647,3823000,2462766000
1803-T,清水建,東証1部,建設業,565,568,561,567,5146000,2908023000
1805-T,飛島建,東証1部,建設業,157,158,154,156,1251600,194919800
1807-T,佐藤渡辺,東証JQスタンダード,建設業,293,295,292,292,4000,1172000
1808-T,長谷工,東証1部,建設業,709,729,704,728,5055000,3618078500
1810-T,松井建,東証1部,建設業,417,421,417,421,5000,2098000
1811-T,銭高組,東証1部,建設業,287,288,283,288,24000,6873000
1812-T,鹿島,東証1部,建設業,369,379,369,378,15022000,5627682000
1813-T,不動テトラ,東証1部,建設業,193,194,187,191,4922700,935958100
1814-T,大末建,東証1部,建設業,117,119,114,116,1425000,165944000
1815-T,鉄建,東証1部,建設業,304,305,290,293,4273000,1268602000
1819-T,日鉄住テク,東証1部,建設業,376,377,374,377,26000,9775000
1820-T,西松建,東証1部,建設業,349,350,339,342,1536000,528190000
1821-T,三住建設,東証1部,建設業,113,114,110,110,18646400,2081456600
1822-T,大豊建,東証1部,建設業,398,401,381,389,7014000,2740625000
1824-T,前田建,東証1部,建設業,631,635,619,624,403000,252147000
1826-T,佐田建,東証1部,建設業,127,128,125,126,593000,74957000
1827-T,ナカノフドー,東証1部,建設業,244,245,240,243,20300,4922400
1828-T,田辺工,東証2部,建設業,672,675,672,675,1100,742200
1832-S,北海工,札証,建設業,435,435,435,435,1000,435000
1833-T,奥村組,東証1部,建設業,459,463,458,461,116000,53465000
1834-T,大和小田,東証1部,建設業,315,320,315,318,60500,19206500
1835-T,東鉄工,東証1部,建設業,1917,1947,1916,1930,167500,323178300
1840-S,土屋HD,札証,建設業,-,-,-,-,0,0
1840-T,土屋HD,東証2部,建設業,342,347,334,334,81500,27637800
1841-T,サンユ建,東証JQスタンダード,建設業,-,-,-,-,0,0
1844-T,大盛工業,東証2部,建設業,37,38,37,37,417900,15624500
1846-T,鈴縫工,東証2部,建設業,181,181,180,180,6000,1081000
1847-T,イチケン,東証1部,建設業,174,174,172,174,32000,5542000
1848-F,富士P･S,福証,建設業,-,-,-,-,0,0
1848-T,富士P･S,東証2部,建設業,-,-,-,-,0,0
1850-T,南海辰村,東証2部,建設業,55,55,54,55,455000,24935000
1852-T,浅沼組,東証1部,建設業,146,146,141,143,460000,66017000
1853-T,森組,東証2部,建設業,105,107,105,106,20000,2124000
1860-T,戸田建,東証1部,建設業,335,340,335,338,382000,129099000
1861-T,熊谷組,東証1部,建設業,279,281,268,271,11282000,3090095000
1865-T,青木あす,東証1部,建設業,590,596,588,595,15800,9360200
1866-T,北野建,東証1部,建設業,270,272,269,271,117000,31682000
1867-T,植木組,東証1部,建設業,215,218,208,208,121000,25816000
1868-T,三井ホーム,東証1部,建設業,478,481,478,480,13000,6230000
1870-T,矢作建,東証1部,建設業,959,1018,955,1014,529200,529433800
1871-T,PS三菱,東証1部,建設業,462,464,454,459,233200,107090400
1873-T,東ハウス,東証2部,建設業,455,469,454,466,223100,103332100
1878-T,大東建,東証1部,建設業,10140,10225,10060,10195,359300,3651009000
1879-T,新日建,東証1部,建設業,313,320,313,317,72300,23021300
1881-S,NIPPO,札証,建設業,-,-,-,-,0,0
1881-T,NIPPO,東証1部,建設業,1514,1520,1490,1504,439000,660456000
1882-T,東亜道,東証1部,建設業,444,446,440,445,293000,129861000
1883-T,前田道,東証1部,建設業,1592,1619,1584,1594,202000,322176000
1884-T,日道路,東証1部,建設業,510,512,507,512,334000,170386000
1885-S,東亜建,札証,建設業,-,-,-,-,0,0
1885-T,東亜建,東証1部,建設業,223,223,213,214,565000,122687000
1888-T,若築建,東証1部,建設業,141,142,137,140,2239000,311425000
1890-T,東洋建,東証1部,建設業,364,371,363,367,851900,312038700
1893-T,五洋建,東証1部,建設業,361,374,359,370,2269000,836768500
1896-T,大林道,東証1部,建設業,548,558,547,550,74000,40875000
1897-T,金下建,東証2部,建設業,-,-,-,-,0,0
1898-T,世紀東,東証1部,建設業,123,124,121,121,2315000,283586000
1899-T,福田組,東証1部,建設業,426,430,410,423,55000,23260000
1904-T,大成温,東証JQスタンダード,建設業,436,440,436,436,10000,4378000
1905-T,テノックス,東証JQスタンダード,建設業,609,630,609,630,18000,11238000
1906-T,細田工,東証JQスタンダード,建設業,162,165,160,165,22100,3581800
1909-T,日本ドライ,東証1部,機械,2240,2243,2223,2229,4600,10260800
1911-T,住友林,東証1部,建設業,1063,1081,1063,1071,406300,435095100
1914-T,日基礎,東証1部,建設業,348,349,344,345,35300,12230700
1916-T,日ビルド,東証1部,建設業,243,244,242,243,258000,62720000
1919-T,ヤマダSXL,東証1部,建設業,114,116,114,115,262000,30153000
1921-S,巴コーポ,札証,建設業,-,-,-,-,0,0
1921-T,巴コーポ,東証1部,建設業,432,439,430,433,44100,19168700
1924-T,パナホーム,東証1部,建設業,713,713,700,709,452000,318679000
1925-T,大和ハウス,東証1部,建設業,1940,1947,1929,1941,1622000,3143492000
1926-T,ライト工,東証1部,建設業,940,948,913,920,835900,776201300
1928-T,積水ハウス,東証1部,建設業,1368,1371,1351,1363,3431700,4670273900
1929-T,日特建,東証1部,建設業,380,383,374,380,151100,57311600
1930-T,北電事,東証1部,建設業,480,483,475,478,18000,8623000
1931-T,日本電通,東証2部,建設業,372,372,369,370,4000,1483000
1933-F,西シス建,福証,建設業,-,-,-,-,0,0
1933-T,西シス建,東証2部,建設業,375,390,364,390,105000,39473000
1934-T,ユアテック,東証1部,建設業,350,353,350,352,24000,8444000
1935-T,TTK,東証2部,建設業,464,470,464,470,11000,5155000
1937-F,西電工,福証,建設業,-,-,-,-,0,0
1937-T,西電工,東証1部,建設業,475,475,471,473,9000,4254000
1938-T,日リーテック,東証2部,建設業,775,778,771,775,71000,54993000
1939-T,四電工,東証1部,建設業,370,372,366,368,15000,5531000
1941-T,中電工,東証1部,建設業,1724,1738,1703,1723,81700,140513100
1942-T,関電工,東証1部,建設業,551,554,542,549,441000,241688000
1944-T,きんでん,東証1部,建設業,1034,1045,1033,1037,637000,661593000
1945-T,東京エネシス,東証1部,建設業,504,505,500,505,8000,4031000
1946-T,トーエネク,東証1部,建設業,579,581,571,581,21000,12107000
1948-T,弘電社,東証2部,建設業,225,225,225,225,1000,225000
1949-T,住電設,東証1部,建設業,1452,1456,1430,1441,19400,28039600
1950-T,日本電設,東証1部,建設業,1362,1385,1362,1385,123000,169305000
1951-T,協エクシオ,東証1部,建設業,1480,1495,1471,1476,226700,335615900
1952-T,日空調,東証1部,建設業,634,635,627,634,10000,6319800
1954-T,日工営,東証1部,サービス業,483,500,483,498,325000,160947000
1956-T,NDS,東証1部,建設業,293,295,292,295,29000,8519000
1959-F,九電工,福証,建設業,-,-,-,-,0,0
1959-T,九電工,東証1部,建設業,814,822,808,820,233000,190189000
1960-T,サンテック,東証2部,建設業,525,546,525,535,5000,2676000
1961-T,三機工,東証1部,建設業,606,608,600,606,65000,39281000
1963-T,日揮,東証1部,建設業,3735,3745,3692,3719,667000,2480625000
1964-T,中外炉,東証1部,建設業,224,225,223,224,96000,21504000
1965-T,テクノ菱和,東証2部,建設業,505,505,503,504,2600,1311300
1966-F,高田工,福証,建設業,-,-,-,-,0,0
1966-T,高田工,東証2部,建設業,361,367,361,366,8500,3112500
1967-T,ヤマト,東証1部,建設業,346,348,346,348,11000,3816000
1968-T,太平電,東証1部,建設業,658,667,658,665,19000,12573000
1969-T,高砂熱,東証1部,建設業,1021,1039,1021,1033,178200,183835000
1971-T,ビルト工,東証2部,金属製品,140,143,137,138,75000,10492000
1972-T,三晃金,東証1部,建設業,285,291,284,286,450000,129650000
1973-T,NESIC,東証1部,情報・通信業,2273,2285,2251,2266,77200,175007900
1975-T,朝日工,東証1部,建設業,384,385,384,384,5000,1921000
1976-T,明星工,東証1部,建設業,445,452,445,450,50000,22489000
1978-T,アタカ大機,東証1部,機械,376,377,370,377,59000,22016000
1979-T,大気社,東証1部,建設業,2034,2094,2029,2076,155800,322385300
1980-T,ダイダン,東証1部,建設業,539,541,537,541,10000,5389000
1981-T,協和日成,東証JQスタンダード,建設業,512,512,512,512,2000,1024000
1982-T,日比谷,東証1部,建設業,1256,1273,1252,1266,22600,28603700
1983-T,東芝プラ,東証1部,建設業,1398,1419,1393,1415,225700,318408100
1984-T,三信建,東証JQスタンダード,建設業,295,295,294,294,2000,589000
1987-T,ソルコム,東証2部,建設業,260,261,260,261,13000,3384000
1989-T,北電話,東証2部,建設業,-,-,-,-,0,0
1992-T,神通機,東証JQスタンダード,建設業,156,156,150,151,11000,1671000
1994-T,高橋ウォル,東証JQスタンダード,建設業,401,407,394,396,55000,22007000
1997-T,暁飯島,東証JQスタンダード,建設業,129,130,128,128,45000,5802000
1999-F,サイタHD,福証,建設業,172,176,172,176,3000,523000
2001-S,日本粉,札証,食料品,-,-,-,-,0,0
2001-T,日本粉,東証1部,食料品,531,534,527,530,412000,218724000
2002-T,日清粉G,東証1部,食料品,1130,1140,1124,1140,866500,982506400
2003-T,日東富士,東証1部,食料品,321,322,321,321,13000,4175000
2004-T,昭和産,東証1部,食料品,332,333,330,332,106000,35157000
2006-F,東福粉,福証,食料品,-,-,-,-,0,0
2006-T,東福粉,東証2部,食料品,114,114,114,114,1000,114000
2008-T,増田粉,東証2部,食料品,-,-,-,-,0,0
2009-F,鳥越粉,福証,食料品,-,-,-,-,0,0
2009-T,鳥越粉,東証1部,食料品,705,705,698,703,6400,4496100
2021-T,i商品,東証,その他,-,-,-,-,0,0
2022-T,i貴金属,東証,その他,-,-,-,-,0,0
2023-T,iメタル,東証,その他,-,-,-,-,0,0
2024-T,iエネルギー,東証,その他,-,-,-,-,0,0
2025-T,iアグリ,東証,その他,-,-,-,-,0,0
2026-T,i穀物,東証,その他,6210,6250,6210,6250,298,1854580
2027-T,iソフト,東証,その他,-,-,-,-,0,0
2028-T,i畜産物,東証,その他,5550,5550,5550,5550,1,5550
2029-T,iVIX中,東証,その他,1972,1972,1951,1951,4,7867
2030-T,iVIX短,東証,その他,183,183,181,182,3736,679928
2031-T,ハンセンブル,東証,その他,-,-,-,-,0,0
2032-T,ハンセンベア,東証,その他,10830,10850,10800,10820,126,1364110
2033-T,KOSPIブル,東証,その他,-,-,-,-,0,0
2034-T,KOSPIベア,東証,その他,11790,11860,11790,11800,733,8660430
2035-T,日経VI,東証,その他,116000,117300,114700,117300,6,693400
2036-T,金ブル,東証,その他,10010,10050,9990,10010,261,2610880
2037-T,金ベア,東証,その他,9430,9440,9410,9420,763,7199280
2038-T,原油ブル,東証,その他,12790,12790,12790,12790,100,1279000
2039-T,原油ベア,東証,その他,8290,8290,8290,8290,8,66320
2040-T,NYダウブル,東証,その他,11180,11200,11180,11180,170,1902110
2041-T,NYダウベア,東証,その他,9270,9270,9220,9260,976,9018710
2042-T,マザーETN,東証,その他,9700,9780,9650,9740,7904,76656870
2052-T,協同飼,東証1部,食料品,112,112,111,112,152000,16943000
2053-T,中部飼,東証1部,食料品,641,643,637,639,11400,7306400
2055-T,日和産,東証2部,食料品,185,190,185,190,14000,2618000
2056-T,日配飼,東証1部,食料品,125,128,125,128,325000,41154000
2058-F,ヒガシマル,福証,食料品,680,695,680,695,1800,1248200
2107-T,東洋糖,東証1部,食料品,101,101,100,100,11000,1102000
2108-T,甜菜糖,東証1部,食料品,197,199,197,199,119000,23557000
2109-T,三井製糖,東証1部,食料品,420,421,416,420,137000,57379000
2112-T,塩水糖,東証1部,食料品,276,279,275,276,91300,25251600
2114-T,フジ日糖,東証2部,食料品,346,351,346,351,4000,1389000
2117-T,日新製糖,東証2部,食料品,2216,2236,2215,2225,1000,2220700
2120-T,ネクスト,東証1部,サービス業,960,969,943,953,186600,177893100
2121-T,ミクシィ,東証マザーズ,サービス業,6400,6880,6290,6500,1202600,7891898000
2122-T,Iスペース,東証マザーズ,サービス業,1102,1113,1078,1099,20300,22216500
2124-T,JACR,東証JQスタンダード,サービス業,1350,1435,1307,1428,232500,324012600
2127-T,M＆A,東証1部,サービス業,8100,8100,7900,7940,77100,614970000
2128-T,ノバレーゼ,東証1部,サービス業,994,1007,988,989,30200,30062200
2131-T,アコーディア,東証1部,サービス業,1361,1369,1348,1355,390200,529774100
2132-T,アイレップ,東証JQグロース,サービス業,595,595,580,585,89100,52294100
2134-T,サンキャピタル,東証JQスタンダード,サービス業,134,171,133,160,4117000,661599700
2136-T,ヒップ,東証JQスタンダード,サービス業,380,382,372,373,5000,1889000
2137-S,Hヴェラス,札証アンビシャス,サービス業,999,999,999,999,100,99900
2138-T,クルーズ,東証JQスタンダード,情報・通信業,7100,7200,6800,6990,8110100,56747585000
2144-T,やまねM,東証JQグロース,サービス業,318,332,318,332,2500,803500
2145-T,データリンクス,東証JQスタンダード,サービス業,1287,1319,1267,1277,2200,2832300
2146-T,UTHD,東証JQスタンダード,サービス業,539,539,517,535,216900,114840800
2148-T,ITM,東証マザーズ,サービス業,681,688,670,671,18700,12648300
2150-T,ケアネット,東証マザーズ,サービス業,467,468,462,468,1100,513100
2151-T,タケエイ,東証1部,サービス業,952,970,952,965,237100,227851400
2152-T,幼児活動,東証JQスタンダード,サービス業,790,790,788,790,400,315800
2153-T,イージェイHD,東証2部,サービス業,854,856,853,856,3100,2647200
2154-T,トラスト･テック,東証1部,サービス業,1342,1361,1340,1341,27400,36886000
2155-T,カービュー,東証マザーズ,サービス業,617,630,617,630,2300,1429700
2156-T,セーラー広告,東証JQスタンダード,サービス業,-,-,-,-,0,0
