2014-02-25,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1677-T,上場外債,東証,その他,53200,53500,53200,53500,200,10672000
1678-T,インドNIF,東証,その他,93,94,92,94,19400,1803800
1679-T,NYダウ,東証,その他,15650,15700,15650,15690,600,9415000
1680-T,上場MSコク,東証,その他,1745,1755,1745,1751,10930,19095700
1681-T,上場MSエマ,東証,その他,1208,1219,1208,1219,2930,3554980
1682-T,白金先物,東証,その他,266,266,266,266,3100,824600
1683-T,金先物,東証,その他,4165,4185,4165,4165,50,208600
1684-T,商品ETF,東証,その他,-,-,-,-,0,0
1685-T,エナジーETF,東証,その他,-,-,-,-,0,0
1686-T,メタルETF,東証,その他,-,-,-,-,0,0
1687-T,アグリETF,東証,その他,732,732,702,702,540,394980
1688-T,穀物ETF,東証,その他,-,-,-,-,0,0
1689-T,ガスETF,東証,その他,15,15,14,15,240700,3606400
1690-T,原油ETF,東証,その他,-,-,-,-,0,0
1691-T,ガソリンETF,東証,その他,-,-,-,-,0,0
1692-T,アルミETF,東証,その他,-,-,-,-,0,0
1693-T,銅ETF,東証,その他,-,-,-,-,0,0
1694-T,ニッケルETF,東証,その他,-,-,-,-,0,0
1695-T,小麦ETF,東証,その他,140,140,140,140,1100,154000
1696-T,コーンETF,東証,その他,-,-,-,-,0,0
1697-T,大豆ETF,東証,その他,-,-,-,-,0,0
1698-T,上場配当,東証,その他,1289,1298,1289,1298,2500,3239580
1699-T,野村原油,東証,その他,1082,1083,1081,1081,1700,1839860
1711-T,省電舎,東証マザーズ,建設業,2393,2636,2380,2527,830900,2105379000
1712-T,ダイセキソリュ,東証1部,建設業,1632,1646,1632,1641,15100,24742800
1716-T,第一カッター,東証JQスタンダード,建設業,1449,1450,1427,1430,14500,20908700
1717-T,明豊ファシリ,東証JQスタンダード,建設業,244,245,239,241,52300,12674500
1718-T,美樹工業,東証JQスタンダード,建設業,294,294,294,294,1000,294000
1719-T,安藤ハザマ,東証1部,建設業,380,382,375,378,2449100,924531200
1720-T,東急建設,東証1部,建設業,410,416,410,416,358100,147923700
1721-T,コムシスHD,東証1部,建設業,1672,1697,1669,1687,718700,1211947500
1722-T,MISAWA,東証1部,建設業,1334,1342,1327,1335,95500,127364000
1723-T,日本電技,東証JQスタンダード,建設業,1045,1045,1023,1037,8300,8636500
1724-T,シンクレイヤ,東証JQスタンダード,建設業,321,324,310,324,5000,1577100
1726-T,BRHD,東証2部,建設業,242,242,242,242,1000,242000
1728-T,ミサワ中国,東証JQスタンダード,建設業,275,275,275,275,1000,275000
1730-T,麻生フオーム,東証JQスタンダード,建設業,334,335,324,335,4000,1317000
1734-S,北弘電社,札証,建設業,298,298,298,298,1000,298000
1736-T,オーテック,東証JQスタンダード,建設業,705,708,705,708,900,636100
1737-T,三井エンジ,東証2部,建設業,755,760,751,760,4000,3021000
1739-T,SEED,東証JQグロース,建設業,578,578,578,578,100,57800
1743-F,コーアツ工業,福証,建設業,-,-,-,-,0,0
1743-T,コーアツ工業,東証2部,建設業,197,197,197,197,4000,788000
1757-T,クレアHD,東証2部,建設業,58,59,57,57,241500,13923800
1758-T,太洋基礎,東証JQスタンダード,建設業,853,882,853,882,9000,7812000
1762-T,高松G,東証1部,建設業,1789,1798,1770,1785,20900,37353600
1764-T,工藤建設,東証2部,建設業,-,-,-,-,0,0
1766-T,東建コーポ,東証1部,建設業,4675,4720,4630,4715,13980,65436350
1768-T,ソネック,東証2部,建設業,-,-,-,-,0,0
1770-T,藤田エンジ,東証JQスタンダード,建設業,420,420,420,420,1000,420000
1771-F,日本乾溜,福証,建設業,-,-,-,-,0,0
1773-T,YTL,東証1部外国,建設業,-,-,-,-,0,0
1775-T,FFE&C,東証2部,建設業,265,265,262,265,15000,3953000
1776-T,三住道路,東証2部,建設業,237,239,237,239,4000,952000
1780-T,ヤマウラ,東証1部,建設業,275,275,271,275,3700,1011600
1782-T,常磐開発,東証JQスタンダード,建設業,274,279,274,276,9000,2495000
1783-T,ACHL,東証JQスタンダード,建設業,74,74,71,72,196400,14207900
1787-T,ナカボーテック,東証JQスタンダード,建設業,1151,1152,1150,1150,7000,8055000
1788-T,三東工業,東証JQスタンダード,建設業,163,165,163,163,10000,1632000
1789-T,山加電業,東証JQスタンダード,建設業,279,280,278,279,5600,1560500
1793-T,大本組,東証JQスタンダード,建設業,720,721,690,695,24000,16957000
1795-T,マサル,東証JQスタンダード,建設業,327,328,323,323,3000,978000
1798-T,守谷商会,東証JQスタンダード,建設業,190,190,190,190,1000,190000
1799-T,第一建設,東証JQスタンダード,建設業,1500,1528,1497,1509,27000,40697100
1801-T,大成建,東証1部,建設業,454,460,452,458,7515000,3433144000
1802-F,大林組,福証,建設業,-,-,-,-,0,0
1802-T,大林組,東証1部,建設業,611,614,607,612,4081000,2491922000
1803-T,清水建,東証1部,建設業,548,558,544,557,5158000,2854526000
1805-T,飛島建,東証1部,建設業,155,156,153,155,1025800,158677300
1807-T,佐藤渡辺,東証JQスタンダード,建設業,293,293,289,290,5000,1452000
1808-T,長谷工,東証1部,建設業,683,696,678,695,3266600,2250571500
1810-T,松井建,東証1部,建設業,415,431,415,424,75000,31862000
1811-T,銭高組,東証1部,建設業,295,298,293,296,66000,19584000
1812-T,鹿島,東証1部,建設業,365,367,362,365,5297000,1933321000
1813-T,不動テトラ,東証1部,建設業,182,183,179,181,3576500,647949200
1814-T,大末建,東証1部,建設業,115,116,112,113,456000,51791000
1815-T,鉄建,東証1部,建設業,269,270,264,267,1755000,469198000
1819-T,日鉄住テク,東証1部,建設業,379,379,367,370,68000,25322000
1820-T,西松建,東証1部,建設業,360,361,353,356,1408000,503387000
1821-T,三住建設,東証1部,建設業,112,113,110,110,6270000,696341800
1822-T,大豊建,東証1部,建設業,341,349,338,346,2455000,846551000
1824-T,前田建,東証1部,建設業,636,645,629,632,1049000,665691000
1826-T,佐田建,東証1部,建設業,126,127,125,126,489000,61635000
1827-T,ナカノフドー,東証1部,建設業,235,235,232,233,15000,3507500
1828-T,田辺工,東証2部,建設業,-,-,-,-,0,0
1832-S,北海工,札証,建設業,-,-,-,-,0,0
1833-T,奥村組,東証1部,建設業,456,461,454,457,248000,113337000
1834-T,大和小田,東証1部,建設業,257,257,251,255,16000,4085000
1835-T,東鉄工,東証1部,建設業,2078,2109,2076,2087,230700,482833400
1840-S,土屋HD,札証,建設業,-,-,-,-,0,0
1840-T,土屋HD,東証2部,建設業,394,395,383,391,20600,8024700
1841-T,サンユ建,東証JQスタンダード,建設業,758,760,755,760,2800,2124600
1844-T,大盛工業,東証2部,建設業,37,37,36,36,828500,30180600
1846-T,鈴縫工,東証2部,建設業,178,178,174,176,18000,3189000
1847-T,イチケン,東証1部,建設業,175,177,173,177,61000,10674000
1848-F,富士P･S,福証,建設業,-,-,-,-,0,0
1848-T,富士P･S,東証2部,建設業,256,256,256,256,5000,1280000
1850-T,南海辰村,東証2部,建設業,56,56,55,55,86000,4780000
1852-T,浅沼組,東証1部,建設業,144,144,142,142,253000,36079000
1853-T,森組,東証2部,建設業,111,111,108,109,54000,5937000
1860-T,戸田建,東証1部,建設業,329,332,326,330,430000,141692000
1861-T,熊谷組,東証1部,建設業,256,259,253,257,3312000,849743000
1865-T,青木あす,東証1部,建設業,570,574,567,571,11800,6724600
1866-T,北野建,東証1部,建設業,269,270,266,269,97000,25973000
1867-T,植木組,東証1部,建設業,198,202,197,200,25000,4979000
1868-T,三井ホーム,東証1部,建設業,479,480,472,479,34000,16269000
1870-T,矢作建,東証1部,建設業,956,969,952,960,81200,78030200
1871-T,PS三菱,東証1部,建設業,468,472,464,468,158800,74158900
1873-T,東ハウス,東証2部,建設業,461,465,460,460,113700,52565300
1878-T,大東建,東証1部,建設業,9668,9780,9631,9768,324300,3151906900
1879-T,新日建,東証1部,建設業,312,314,309,312,36100,11257100
1881-S,NIPPO,札証,建設業,-,-,-,-,0,0
1881-T,NIPPO,東証1部,建設業,1521,1535,1517,1534,276000,421658000
1882-T,東亜道,東証1部,建設業,453,462,453,456,212000,96925000
1883-T,前田道,東証1部,建設業,1632,1644,1626,1635,178000,290919000
1884-T,日道路,東証1部,建設業,503,507,500,507,311000,156836000
1885-S,東亜建,札証,建設業,-,-,-,-,0,0
1885-T,東亜建,東証1部,建設業,217,218,213,216,144000,31026000
1888-T,若築建,東証1部,建設業,135,137,134,136,899000,121768000
1890-T,東洋建,東証1部,建設業,341,348,341,346,303900,104614200
1893-T,五洋建,東証1部,建設業,376,381,373,381,2022500,765179000
1896-T,大林道,東証1部,建設業,556,566,556,561,127000,71268000
1897-T,金下建,東証2部,建設業,374,374,374,374,1000,374000
1898-T,世紀東,東証1部,建設業,118,120,118,120,2791000,331937000
1899-T,福田組,東証1部,建設業,418,420,410,414,31000,12942000
1904-T,大成温,東証JQスタンダード,建設業,442,442,442,442,5000,2210000
1905-T,テノックス,東証JQスタンダード,建設業,552,560,543,546,39000,21571000
1906-T,細田工,東証JQスタンダード,建設業,162,162,161,161,2800,452200
1909-T,日本ドライ,東証1部,機械,2268,2268,2250,2258,8200,18509200
1911-T,住友林,東証1部,建設業,1076,1084,1065,1079,256000,275360200
1914-T,日基礎,東証1部,建設業,345,346,342,345,38000,13085000
1916-T,日ビルド,東証1部,建設業,235,240,235,239,281000,66859000
1919-T,ヤマダSXL,東証1部,建設業,118,118,115,118,170000,19874000
1921-S,巴コーポ,札証,建設業,-,-,-,-,0,0
1921-T,巴コーポ,東証1部,建設業,423,427,415,423,103000,43399700
1924-T,パナホーム,東証1部,建設業,696,704,696,702,216000,151213000
1925-T,大和ハウス,東証1部,建設業,1881,1920,1877,1915,2399000,4553277000
1926-T,ライト工,東証1部,建設業,855,870,853,863,662600,571126400
1928-T,積水ハウス,東証1部,建設業,1335,1343,1315,1335,4576600,6088191600
1929-T,日特建,東証1部,建設業,378,378,372,376,111900,42013300
1930-T,北電事,東証1部,建設業,496,496,485,487,55000,27061000
1931-T,日本電通,東証2部,建設業,-,-,-,-,0,0
1933-F,西シス建,福証,建設業,-,-,-,-,0,0
1933-T,西シス建,東証2部,建設業,331,336,331,335,11000,3679000
1934-T,ユアテック,東証1部,建設業,347,351,347,350,36000,12564000
1935-T,TTK,東証2部,建設業,470,471,467,467,12000,5638000
1937-F,西電工,福証,建設業,-,-,-,-,0,0
1937-T,西電工,東証1部,建設業,463,467,463,466,14000,6514000
1938-T,日リーテック,東証2部,建設業,808,810,808,810,70000,56688000
1939-T,四電工,東証1部,建設業,359,363,359,363,8000,2888000
1941-T,中電工,東証1部,建設業,1675,1693,1665,1689,49200,82846100
1942-T,関電工,東証1部,建設業,534,541,534,539,200000,107668000
1944-T,きんでん,東証1部,建設業,1052,1064,1051,1062,384000,406582000
1945-T,東京エネシス,東証1部,建設業,470,477,466,467,32000,15055000
1946-T,トーエネク,東証1部,建設業,584,599,584,592,33000,19420000
1948-T,弘電社,東証2部,建設業,229,239,229,234,8000,1863000
1949-T,住電設,東証1部,建設業,1378,1434,1343,1424,137300,193492700
1950-T,日本電設,東証1部,建設業,1344,1350,1311,1335,247000,330374000
1951-T,協エクシオ,東証1部,建設業,1449,1491,1447,1484,889600,1313200500
1952-T,日空調,東証1部,建設業,642,649,636,648,18600,11998300
1954-T,日工営,東証1部,サービス業,450,460,448,455,140000,63711000
1956-T,NDS,東証1部,建設業,290,293,290,292,60000,17476000
1959-F,九電工,福証,建設業,-,-,-,-,0,0
1959-T,九電工,東証1部,建設業,772,780,767,771,368000,284058000
1960-T,サンテック,東証2部,建設業,535,535,524,535,18000,9597000
1961-T,三機工,東証1部,建設業,587,607,584,605,141000,83916000
1963-T,日揮,東証1部,建設業,3740,3786,3726,3775,1212000,4556990000
1964-T,中外炉,東証1部,建設業,226,228,226,228,73000,16590000
1965-T,テクノ菱和,東証2部,建設業,509,509,495,501,7900,3962600
1966-F,高田工,福証,建設業,-,-,-,-,0,0
1966-T,高田工,東証2部,建設業,333,338,331,338,8000,2674500
1967-T,ヤマト,東証1部,建設業,344,345,343,345,8000,2751000
1968-T,太平電,東証1部,建設業,648,674,648,673,46000,30707000
1969-T,高砂熱,東証1部,建設業,1056,1098,1049,1055,500500,533566200
1971-T,ビルト工,東証2部,金属製品,134,136,134,136,38000,5134000
1972-T,三晃金,東証1部,建設業,269,272,268,269,49000,13210000
1973-T,NESIC,東証1部,情報・通信業,2274,2313,2258,2305,120600,276440300
1975-T,朝日工,東証1部,建設業,384,384,382,383,21000,8057000
1976-T,明星工,東証1部,建設業,443,452,441,446,312000,139286000
1978-T,アタカ大機,東証1部,機械,378,388,378,386,57000,21769000
1979-T,大気社,東証1部,建設業,2073,2103,2068,2096,261300,545898800
1980-T,ダイダン,東証1部,建設業,542,554,542,549,24000,13112000
1981-T,協和日成,東証JQスタンダード,建設業,-,-,-,-,0,0
1982-T,日比谷,東証1部,建設業,1200,1229,1193,1215,93900,112693200
1983-T,東芝プラ,東証1部,建設業,1385,1396,1370,1386,151600,210035700
1984-T,三信建,東証JQスタンダード,建設業,293,295,291,295,6000,1758000
1987-T,ソルコム,東証2部,建設業,263,263,262,262,9000,2366000
1989-T,北電話,東証2部,建設業,-,-,-,-,0,0
1992-T,神通機,東証JQスタンダード,建設業,154,154,148,148,18000,2716000
1994-T,高橋ウォル,東証JQスタンダード,建設業,500,510,474,500,206000,101133000
1997-T,暁飯島,東証JQスタンダード,建設業,129,130,127,130,32000,4089000
1999-F,サイタHD,福証,建設業,170,170,170,170,1000,170000
2001-S,日本粉,札証,食料品,-,-,-,-,0,0
2001-T,日本粉,東証1部,食料品,519,519,512,517,227000,117052000
2002-T,日清粉G,東証1部,食料品,1071,1084,1060,1082,1567800,1688657800
2003-T,日東富士,東証1部,食料品,322,325,321,324,10000,3234000
2004-T,昭和産,東証1部,食料品,350,351,340,348,201000,70172000
2006-F,東福粉,福証,食料品,-,-,-,-,0,0
2006-T,東福粉,東証2部,食料品,120,133,119,121,280000,35125000
2008-T,増田粉,東証2部,食料品,-,-,-,-,0,0
2009-F,鳥越粉,福証,食料品,-,-,-,-,0,0
2009-T,鳥越粉,東証1部,食料品,716,737,713,736,51100,37155100
2021-T,i商品,東証,その他,-,-,-,-,0,0
2022-T,i貴金属,東証,その他,5700,5700,5700,5700,1,5700
2023-T,iメタル,東証,その他,-,-,-,-,0,0
2024-T,iエネルギー,東証,その他,-,-,-,-,0,0
2025-T,iアグリ,東証,その他,-,-,-,-,0,0
2026-T,i穀物,東証,その他,6000,6050,6000,6040,64,386940
2027-T,iソフト,東証,その他,5300,5300,5300,5300,1,5300
2028-T,i畜産物,東証,その他,5230,5240,5230,5240,3,15700
2029-T,iVIX中,東証,その他,1900,1920,1876,1881,51,96751
2030-T,iVIX短,東証,その他,175,176,174,175,17374,3041132
2031-T,ハンセンブル,東証,その他,9770,9770,9770,9770,100,977000
2032-T,ハンセンベア,東証,その他,10690,10690,10680,10680,200,2137000
2033-T,KOSPIブル,東証,その他,10090,10090,10090,10090,1,10090
2034-T,KOSPIベア,東証,その他,11580,11590,11560,11560,161,1862880
2035-T,日経VI,東証,その他,115900,116600,115800,116500,14,1625400
2036-T,金ブル,東証,その他,9800,9850,9780,9790,215,2111100
2037-T,金ベア,東証,その他,9520,9550,9510,9540,1114,10609640
2038-T,原油ブル,東証,その他,13200,13200,13200,13200,100,1320000
2039-T,原油ベア,東証,その他,8150,8160,8150,8150,14,114150
2040-T,NYダウブル,東証,その他,10920,10930,10910,10920,564,6158340
2041-T,NYダウベア,東証,その他,9400,9410,9380,9410,585,5493590
2042-T,マザーETN,東証,その他,9590,9670,9560,9600,5411,51888460
2052-T,協同飼,東証1部,食料品,110,110,109,110,127000,13930000
2053-T,中部飼,東証1部,食料品,634,637,625,626,38000,24029500
2055-T,日和産,東証2部,食料品,185,185,185,185,1000,185000
2056-T,日配飼,東証1部,食料品,124,126,124,125,345000,43025000
2058-F,ヒガシマル,福証,食料品,692,692,692,692,200,138400
2107-T,東洋糖,東証1部,食料品,101,102,100,102,103000,10386000
2108-T,甜菜糖,東証1部,食料品,201,201,198,200,182000,36314000
2109-T,三井製糖,東証1部,食料品,430,444,429,436,414000,180833000
2112-T,塩水糖,東証1部,食料品,303,304,298,300,347700,104563900
2114-T,フジ日糖,東証2部,食料品,352,352,352,352,1000,352000
2117-T,日新製糖,東証2部,食料品,2210,2210,2195,2199,4600,10126200
2120-T,ネクスト,東証1部,サービス業,878,885,864,880,201600,176443500
2121-T,ミクシィ,東証マザーズ,サービス業,6170,6280,6000,6110,827000,5060561000
2122-T,Iスペース,東証マザーズ,サービス業,1061,1072,1051,1060,32600,34603500
2124-T,JACR,東証JQスタンダード,サービス業,1156,1198,1150,1186,7700,9023900
2127-T,M＆A,東証1部,サービス業,8780,8810,8640,8750,47500,414833000
2128-T,ノバレーゼ,東証1部,サービス業,936,940,929,932,22800,21312600
2131-T,アコーディア,東証1部,サービス業,1301,1335,1301,1332,702200,927830800
2132-T,アイレップ,東証JQグロース,サービス業,634,647,630,646,42700,27281900
2134-T,サンキャピタル,東証JQスタンダード,サービス業,118,121,117,118,82000,9731800
2136-T,ヒップ,東証JQスタンダード,サービス業,385,394,385,394,3700,1441100
2137-S,Hヴェラス,札証アンビシャス,サービス業,-,-,-,-,0,0
2138-T,クルーズ,東証JQスタンダード,情報・通信業,7010,7240,6250,6380,16084700,108223687000
2144-T,やまねM,東証JQグロース,サービス業,324,324,316,317,1600,511000
2145-T,データリンクス,東証JQスタンダード,サービス業,1150,1160,1138,1140,1400,1608100
2146-T,UTHD,東証JQスタンダード,サービス業,575,579,542,546,271900,151606800
2148-T,ITM,東証マザーズ,サービス業,727,770,705,710,91900,67337700
2150-T,ケアネット,東証マザーズ,サービス業,512,512,505,505,600,306500
2151-T,タケエイ,東証1部,サービス業,972,982,957,967,454400,439059800
2152-T,幼児活動,東証JQスタンダード,サービス業,800,810,780,780,10100,8025800
2153-T,イージェイHD,東証2部,サービス業,892,913,892,911,2200,1983500
2154-T,トラスト･テック,東証1部,サービス業,1506,1560,1499,1508,48400,74132900
2155-T,カービュー,東証マザーズ,サービス業,640,648,630,640,6900,4428100
2156-T,セーラー広告,東証JQスタンダード,サービス業,220,220,220,220,500,110000
2157-T,コシダカHD,東証JQスタンダード,サービス業,2824,2825,2812,2815,6600,18611000
