2014-03-19,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1677-T,上場外債,東証,その他,53200,53400,52900,53400,610,32308000
1678-T,インドNIF,東証,その他,100,100,99,99,11400,1130100
1679-T,NYダウ,東証,その他,15310,15380,15310,15320,300,4599100
1680-T,上場MSコク,東証,その他,1750,1751,1743,1747,4080,7135320
1681-T,上場MSエマ,東証,その他,1205,1209,1184,1186,12260,14707420
1682-T,白金先物,東証,その他,-,-,-,-,0,0
1683-T,金先物,東証,その他,3950,4035,3950,4030,790,3141400
1684-T,商品ETF,東証,その他,1109,1109,1109,1109,80,88720
1685-T,エナジーETF,東証,その他,-,-,-,-,0,0
1686-T,メタルETF,東証,その他,-,-,-,-,0,0
1687-T,アグリETF,東証,その他,-,-,-,-,0,0
1688-T,穀物ETF,東証,その他,-,-,-,-,0,0
1689-T,ガスETF,東証,その他,14,14,13,14,61900,866500
1690-T,原油ETF,東証,その他,-,-,-,-,0,0
1691-T,ガソリンETF,東証,その他,-,-,-,-,0,0
1692-T,アルミETF,東証,その他,-,-,-,-,0,0
1693-T,銅ETF,東証,その他,3100,3100,3100,3100,10,31000
1694-T,ニッケルETF,東証,その他,-,-,-,-,0,0
1695-T,小麦ETF,東証,その他,152,152,151,152,10300,1564600
1696-T,コーンETF,東証,その他,-,-,-,-,0,0
1697-T,大豆ETF,東証,その他,-,-,-,-,0,0
1698-T,上場配当,東証,その他,1243,1263,1241,1246,700,873200
1699-T,野村原油,東証,その他,1038,1043,1038,1043,1290,1340230
1711-T,省電舎,東証マザーズ,建設業,2122,2135,2000,2000,42600,86631500
1712-T,ダイセキソリュ,東証1部,建設業,1562,1589,1538,1555,11200,17480400
1716-T,第一カッター,東証JQスタンダード,建設業,1336,1336,1307,1314,4800,6349400
1717-T,明豊ファシリ,東証JQスタンダード,建設業,249,252,246,247,45400,11261900
1718-T,美樹工業,東証JQスタンダード,建設業,295,295,295,295,1000,295000
1719-T,安藤ハザマ,東証1部,建設業,378,381,367,373,3243300,1218317400
1720-T,東急建設,東証1部,建設業,413,418,401,405,378900,154594500
1721-T,コムシスHD,東証1部,建設業,1667,1682,1625,1659,657300,1086304900
1722-T,MISAWA,東証1部,建設業,1280,1282,1247,1267,112300,142283800
1723-T,日本電技,東証JQスタンダード,建設業,1030,1031,995,1000,8700,8784900
1724-T,シンクレイヤ,東証JQスタンダード,建設業,318,321,280,299,51100,15164800
1726-T,BRHD,東証2部,建設業,253,253,245,245,7000,1750000
1728-T,ミサワ中国,東証JQスタンダード,建設業,265,265,265,265,1000,265000
1730-T,麻生フオーム,東証JQスタンダード,建設業,309,309,297,303,3000,909000
1734-S,北弘電社,札証,建設業,570,570,482,510,67000,34335000
1736-T,オーテック,東証JQスタンダード,建設業,706,710,705,710,1200,847500
1737-T,三井エンジ,東証2部,建設業,771,771,760,760,2000,1531000
1739-T,SEED,東証JQグロース,建設業,551,551,550,550,600,330200
1743-F,コーアツ工業,福証,建設業,-,-,-,-,0,0
1743-T,コーアツ工業,東証2部,建設業,196,196,196,196,1000,196000
1757-T,クレアHD,東証2部,建設業,69,69,67,68,172100,11697400
1758-T,太洋基礎,東証JQスタンダード,建設業,1237,1238,1200,1200,8000,9819000
1762-T,高松G,東証1部,建設業,1695,1697,1645,1658,43800,73223500
1764-T,工藤建設,東証2部,建設業,-,-,-,-,0,0
1766-T,東建コーポ,東証1部,建設業,4370,4375,4245,4295,22910,98476300
1768-T,ソネック,東証2部,建設業,-,-,-,-,0,0
1770-T,藤田エンジ,東証JQスタンダード,建設業,420,420,415,415,2000,835000
1771-F,日本乾溜,福証,建設業,-,-,-,-,0,0
1773-T,YTL,東証1部外国,建設業,-,-,-,-,0,0
1775-T,FFE&C,東証2部,建設業,262,268,261,261,13000,3449000
1776-T,三住道路,東証2部,建設業,235,235,225,228,28000,6533000
1780-T,ヤマウラ,東証1部,建設業,274,279,274,278,10600,2924300
1782-T,常磐開発,東証JQスタンダード,建設業,315,322,314,318,34000,10786000
1783-T,ACHL,東証JQスタンダード,建設業,64,66,62,66,248100,15873600
1787-T,ナカボーテック,東証JQスタンダード,建設業,1070,1070,1054,1060,14000,14865000
1788-T,三東工業,東証JQスタンダード,建設業,154,157,154,154,9000,1392000
1789-T,山加電業,東証JQスタンダード,建設業,262,264,259,259,3000,784600
1793-T,大本組,東証JQスタンダード,建設業,699,700,696,700,5000,3494000
1795-T,マサル,東証JQスタンダード,建設業,-,-,-,-,0,0
1798-T,守谷商会,東証JQスタンダード,建設業,184,184,182,182,8000,1469000
1799-T,第一建設,東証JQスタンダード,建設業,1340,1343,1204,1340,20800,27638400
1801-T,大成建,東証1部,建設業,457,458,444,452,10506000,4738820000
1802-F,大林組,福証,建設業,-,-,-,-,0,0
1802-T,大林組,東証1部,建設業,627,627,611,619,2147000,1330387000
1803-T,清水建,東証1部,建設業,535,538,525,529,3407000,1808678000
1805-T,飛島建,東証1部,建設業,149,150,144,146,537800,78706800
1807-T,佐藤渡辺,東証JQスタンダード,建設業,273,276,272,276,11000,3011000
1808-T,長谷工,東証1部,建設業,660,670,642,646,3308600,2162885500
1810-T,松井建,東証1部,建設業,417,417,411,411,17000,7028000
1811-T,銭高組,東証1部,建設業,269,269,265,267,20000,5336000
1812-T,鹿島,東証1部,建設業,359,360,345,351,6553000,2303155000
1813-T,不動テトラ,東証1部,建設業,180,182,176,179,2690100,481273500
1814-T,大末建,東証1部,建設業,114,115,110,111,797000,89058000
1815-T,鉄建,東証1部,建設業,281,283,271,274,1750000,482760000
1819-T,日鉄住テク,東証1部,建設業,358,362,356,360,50000,17991000
1820-T,西松建,東証1部,建設業,322,324,314,317,988000,314754000
1821-T,三住建設,東証1部,建設業,110,112,107,108,15193800,1660197300
1822-T,大豊建,東証1部,建設業,405,408,388,398,5331000,2121766000
1824-T,前田建,東証1部,建設業,625,637,618,631,741000,465557000
1826-T,佐田建,東証1部,建設業,116,117,113,114,444000,51102000
1827-T,ナカノフドー,東証1部,建設業,229,229,224,224,9200,2077000
1828-T,田辺工,東証2部,建設業,657,664,657,664,200,132100
1832-S,北海工,札証,建設業,-,-,-,-,0,0
1833-T,奥村組,東証1部,建設業,424,427,415,421,306000,128837000
1834-T,大和小田,東証1部,建設業,299,299,287,291,36000,10537500
1835-T,東鉄工,東証1部,建設業,1828,1857,1794,1839,252500,460812800
1840-S,土屋HD,札証,建設業,-,-,-,-,0,0
1840-T,土屋HD,東証2部,建設業,281,340,280,317,545500,168617500
1841-T,サンユ建,東証JQスタンダード,建設業,731,731,730,730,1800,1315400
1844-T,大盛工業,東証2部,建設業,34,35,33,34,551600,18764300
1846-T,鈴縫工,東証2部,建設業,170,170,164,167,36000,5944000
1847-T,イチケン,東証1部,建設業,169,169,167,167,79000,13307000
1848-F,富士P･S,福証,建設業,-,-,-,-,0,0
1848-T,富士P･S,東証2部,建設業,288,295,286,295,4000,1156000
1850-T,南海辰村,東証2部,建設業,52,53,52,52,165000,8581000
1852-T,浅沼組,東証1部,建設業,136,136,131,133,191000,25440000
1853-T,森組,東証2部,建設業,103,103,100,100,38000,3848000
1860-T,戸田建,東証1部,建設業,320,323,312,316,754000,238770000
1861-T,熊谷組,東証1部,建設業,264,264,245,252,10408000,2627750000
1865-T,青木あす,東証1部,建設業,588,590,571,576,12200,7067600
1866-T,北野建,東証1部,建設業,265,266,263,264,59000,15597000
1867-T,植木組,東証1部,建設業,206,206,201,202,32000,6487000
1868-T,三井ホーム,東証1部,建設業,470,472,470,471,14000,6588000
1870-T,矢作建,東証1部,建設業,1010,1027,985,997,180300,181506900
1871-T,PS三菱,東証1部,建設業,441,448,435,436,107100,47069400
1873-T,東ハウス,東証2部,建設業,453,467,453,466,302500,139411500
1878-T,大東建,東証1部,建設業,9999,9999,9720,9833,354400,3485682900
1879-T,新日建,東証1部,建設業,306,306,299,301,34200,10297200
1881-S,NIPPO,札証,建設業,-,-,-,-,0,0
1881-T,NIPPO,東証1部,建設業,1412,1415,1379,1392,376000,524060000
1882-T,東亜道,東証1部,建設業,397,400,386,389,287000,112749000
1883-T,前田道,東証1部,建設業,1469,1473,1434,1449,414000,601456000
1884-T,日道路,東証1部,建設業,478,482,465,467,324000,152379000
1885-S,東亜建,札証,建設業,-,-,-,-,0,0
1885-T,東亜建,東証1部,建設業,210,210,196,198,472000,95758000
1888-T,若築建,東証1部,建設業,134,134,129,131,2647000,347818000
1890-T,東洋建,東証1部,建設業,349,352,342,345,305300,105699700
1893-T,五洋建,東証1部,建設業,347,350,340,344,1236500,426783500
1896-T,大林道,東証1部,建設業,512,518,505,506,65000,33089000
1897-T,金下建,東証2部,建設業,351,353,350,350,3000,1054000
1898-T,世紀東,東証1部,建設業,115,115,112,113,1294000,146956000
1899-T,福田組,東証1部,建設業,415,415,407,410,30000,12339000
1904-T,大成温,東証JQスタンダード,建設業,435,435,435,435,4000,1740000
1905-T,テノックス,東証JQスタンダード,建設業,607,607,598,598,4000,2403000
1906-T,細田工,東証JQスタンダード,建設業,161,161,157,157,1200,189100
1909-T,日本ドライ,東証1部,機械,2229,2229,2215,2229,3800,8434000
1911-T,住友林,東証1部,建設業,987,1002,978,993,512500,508784300
1914-T,日基礎,東証1部,建設業,309,315,309,310,39900,12423500
1916-T,日ビルド,東証1部,建設業,232,232,225,228,438000,100339000
1919-T,ヤマダSXL,東証1部,建設業,111,111,109,110,444000,48973000
1921-S,巴コーポ,札証,建設業,-,-,-,-,0,0
1921-T,巴コーポ,東証1部,建設業,439,451,411,415,257900,110648400
1924-T,パナホーム,東証1部,建設業,667,674,654,663,263000,174431000
1925-T,大和ハウス,東証1部,建設業,1800,1812,1769,1794,2167000,3882273000
1926-T,ライト工,東証1部,建設業,910,920,875,889,551300,492290800
1928-T,積水ハウス,東証1部,建設業,1240,1264,1234,1255,2805800,3508745900
1929-T,日特建,東証1部,建設業,370,371,363,365,121900,44638700
1930-T,北電事,東証1部,建設業,454,455,444,451,35000,15708000
1931-T,日本電通,東証2部,建設業,-,-,-,-,0,0
1933-F,西シス建,福証,建設業,-,-,-,-,0,0
1933-T,西シス建,東証2部,建設業,350,351,347,347,7000,2439000
1934-T,ユアテック,東証1部,建設業,349,355,346,353,55000,19321000
1935-T,TTK,東証2部,建設業,465,469,462,465,12000,5583000
1937-F,西電工,福証,建設業,-,-,-,-,0,0
1937-T,西電工,東証1部,建設業,464,464,454,456,22000,10131000
1938-T,日リーテック,東証2部,建設業,735,735,733,735,17000,12492000
1939-T,四電工,東証1部,建設業,362,362,355,355,11000,3931000
1941-T,中電工,東証1部,建設業,1641,1641,1591,1606,71800,115711800
1942-T,関電工,東証1部,建設業,517,518,505,510,252000,128792000
1944-T,きんでん,東証1部,建設業,987,991,972,980,498000,489040000
1945-T,東京エネシス,東証1部,建設業,491,491,487,487,11000,5376000
1946-T,トーエネク,東証1部,建設業,536,548,528,530,32000,17094000
1948-T,弘電社,東証2部,建設業,223,224,220,222,13000,2895000
1949-T,住電設,東証1部,建設業,1365,1369,1333,1346,26900,36289600
1950-T,日本電設,東証1部,建設業,1328,1354,1322,1349,156000,208282000
1951-T,協エクシオ,東証1部,建設業,1390,1400,1372,1384,569800,789148100
1952-T,日空調,東証1部,建設業,603,603,586,591,14800,8772400
1954-T,日工営,東証1部,サービス業,494,497,472,480,318000,153324000
1956-T,NDS,東証1部,建設業,285,285,284,284,83000,23617000
1959-F,九電工,福証,建設業,-,-,-,-,0,0
1959-T,九電工,東証1部,建設業,806,818,787,798,293000,235333000
1960-T,サンテック,東証2部,建設業,-,-,-,-,0,0
1961-T,三機工,東証1部,建設業,599,599,589,592,80000,47518000
1963-T,日揮,東証1部,建設業,3571,3617,3519,3579,889000,3174915000
1964-T,中外炉,東証1部,建設業,215,216,214,214,85000,18254000
1965-T,テクノ菱和,東証2部,建設業,510,511,506,511,7800,3975000
1966-F,高田工,福証,建設業,-,-,-,-,0,0
1966-T,高田工,東証2部,建設業,365,378,365,369,8000,2952000
1967-T,ヤマト,東証1部,建設業,325,337,316,324,44000,14268000
1968-T,太平電,東証1部,建設業,609,609,593,600,45000,27023000
1969-T,高砂熱,東証1部,建設業,1009,1018,994,1007,131000,131933600
1971-T,ビルト工,東証2部,金属製品,137,141,136,141,176000,24390000
1972-T,三晃金,東証1部,建設業,271,271,266,266,46000,12311000
1973-T,NESIC,東証1部,情報・通信業,2209,2210,2152,2178,48300,105354700
1975-T,朝日工,東証1部,建設業,376,378,374,375,27000,10142000
1976-T,明星工,東証1部,建設業,425,430,418,422,102000,43185000
1978-T,アタカ大機,東証1部,機械,327,343,327,340,113000,37865000
1979-T,大気社,東証1部,建設業,2028,2068,2026,2053,68900,141132500
1980-T,ダイダン,東証1部,建設業,527,529,526,526,15000,7906000
1981-T,協和日成,東証JQスタンダード,建設業,519,519,519,519,2000,1038000
1982-T,日比谷,東証1部,建設業,1268,1283,1260,1262,36200,45981900
1983-T,東芝プラ,東証1部,建設業,1427,1437,1399,1407,228200,322492200
1984-T,三信建,東証JQスタンダード,建設業,297,305,297,302,31000,9292000
1987-T,ソルコム,東証2部,建設業,255,255,255,255,1000,255000
1989-T,北電話,東証2部,建設業,-,-,-,-,0,0
1992-T,神通機,東証JQスタンダード,建設業,147,150,147,150,4000,597000
1994-T,高橋ウォル,東証JQスタンダード,建設業,440,440,422,423,40000,17112000
1997-T,暁飯島,東証JQスタンダード,建設業,128,128,127,128,28000,3560000
1999-F,サイタHD,福証,建設業,-,-,-,-,0,0
2001-S,日本粉,札証,食料品,-,-,-,-,0,0
2001-T,日本粉,東証1部,食料品,536,539,534,535,400000,214619000
2002-T,日清粉G,東証1部,食料品,1099,1110,1085,1097,858100,942024200
2003-T,日東富士,東証1部,食料品,319,323,317,317,18000,5750000
2004-T,昭和産,東証1部,食料品,328,329,326,326,118000,38613000
2006-F,東福粉,福証,食料品,-,-,-,-,0,0
2006-T,東福粉,東証2部,食料品,116,116,116,116,4000,464000
2008-T,増田粉,東証2部,食料品,310,313,310,313,2000,623000
2009-F,鳥越粉,福証,食料品,-,-,-,-,0,0
2009-T,鳥越粉,東証1部,食料品,684,689,675,681,8800,6017600
2021-T,i商品,東証,その他,-,-,-,-,0,0
2022-T,i貴金属,東証,その他,-,-,-,-,0,0
2023-T,iメタル,東証,その他,4180,4180,4180,4180,1,4180
2024-T,iエネルギー,東証,その他,-,-,-,-,0,0
2025-T,iアグリ,東証,その他,5960,5960,5960,5960,17,101320
2026-T,i穀物,東証,その他,6150,6270,6100,6270,103,637810
2027-T,iソフト,東証,その他,-,-,-,-,0,0
2028-T,i畜産物,東証,その他,5710,5730,5710,5730,11,62830
2029-T,iVIX中,東証,その他,1929,1929,1871,1900,87,165353
2030-T,iVIX短,東証,その他,180,183,178,179,81534,14640814
2031-T,ハンセンブル,東証,その他,8850,8850,8850,8850,40,354000
2032-T,ハンセンベア,東証,その他,-,-,-,-,0,0
2033-T,KOSPIブル,東証,その他,-,-,-,-,0,0
2034-T,KOSPIベア,東証,その他,11650,11650,11620,11650,88,1024300
2035-T,日経VI,東証,その他,118000,118000,114600,114900,23,2651200
2036-T,金ブル,東証,その他,9900,9920,9870,9890,827,8175970
2037-T,金ベア,東証,その他,9470,9470,9450,9470,213,2016080
2038-T,原油ブル,東証,その他,12200,12250,12200,12230,29,354570
2039-T,原油ベア,東証,その他,8430,8450,8430,8450,2,16880
2040-T,NYダウブル,東証,その他,11080,11080,11030,11060,465,5144400
2041-T,NYダウベア,東証,その他,9310,9320,9300,9310,4435,41271540
2042-T,マザーETN,東証,その他,9100,9100,8900,8930,1125,10103040
2043-T,アセアン50,東証,その他,9810,9810,9780,9800,6,58810
2052-T,協同飼,東証1部,食料品,109,110,107,108,125000,13508000
2053-T,中部飼,東証1部,食料品,628,630,624,624,13300,8323200
2055-T,日和産,東証2部,食料品,187,188,186,186,6000,1119000
2056-T,日配飼,東証1部,食料品,123,124,122,122,146000,17983000
2058-F,ヒガシマル,福証,食料品,695,695,675,675,2100,1431300
2107-T,東洋糖,東証1部,食料品,97,98,97,97,32000,3106000
2108-T,甜菜糖,東証1部,食料品,192,194,188,192,250000,47678000
2109-T,三井製糖,東証1部,食料品,400,407,399,402,259000,104440000
2112-T,塩水糖,東証1部,食料品,266,271,263,268,114300,30545000
2114-T,フジ日糖,東証2部,食料品,352,352,350,350,8000,2806000
2117-T,日新製糖,東証2部,食料品,2180,2191,2180,2191,400,873200
2120-T,ネクスト,東証1部,サービス業,873,880,842,858,159400,137046300
2121-T,ミクシィ,東証マザーズ,サービス業,5800,5910,5620,5690,773200,4458195000
2122-T,Iスペース,東証マザーズ,サービス業,1010,1014,987,998,25300,25334100
2124-T,JACR,東証JQスタンダード,サービス業,1258,1266,1152,1152,32700,39190300
2127-T,M＆A,東証1部,サービス業,8290,8380,8150,8210,89100,737478000
2128-T,ノバレーゼ,東証1部,サービス業,953,956,927,936,43600,41121000
2131-T,アコーディア,東証1部,サービス業,1306,1314,1292,1301,590000,769146600
2132-T,アイレップ,東証JQグロース,サービス業,501,514,500,500,93900,47483600
2134-T,サンキャピタル,東証JQスタンダード,サービス業,135,135,127,130,218800,28498100
2136-T,ヒップ,東証JQスタンダード,サービス業,385,385,382,382,1300,500000
2137-S,Hヴェラス,札証アンビシャス,サービス業,-,-,-,-,0,0
2138-T,クルーズ,東証JQスタンダード,情報・通信業,5300,5310,4785,4860,6383400,31617469000
2144-T,やまねM,東証JQグロース,サービス業,-,-,-,-,0,0
2145-T,データリンクス,東証JQスタンダード,サービス業,1142,1150,1109,1109,2100,2361200
2146-T,UTHD,東証JQスタンダード,サービス業,492,500,481,485,51200,25053700
2148-T,ITM,東証マザーズ,サービス業,689,712,660,673,45900,31197200
2150-T,ケアネット,東証マザーズ,サービス業,428,435,420,420,7000,2991400
2151-T,タケエイ,東証1部,サービス業,910,925,890,897,180400,163359700
2152-T,幼児活動,東証JQスタンダード,サービス業,780,787,771,786,2900,2261800
2153-T,イージェイHD,東証2部,サービス業,825,826,820,820,1300,1069000
2154-T,トラスト･テック,東証1部,サービス業,1399,1407,1362,1378,43000,59540600
2155-T,カービュー,東証マザーズ,サービス業,625,625,615,619,3200,1986300
2156-T,セーラー広告,東証JQスタンダード,サービス業,221,221,221,221,100,22100
2157-T,コシダカHD,東証JQスタンダード,サービス業,2651,2663,2630,2640,17300,45788900
