2014-02-19,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1680-T,上場MSコク,東証,その他,1758,1758,1740,1749,7080,12400660
1681-T,上場MSエマ,東証,その他,1217,1217,1205,1209,7350,8904070
1682-T,白金先物,東証,その他,-,-,-,-,0,0
1683-T,金先物,東証,その他,4175,4175,4005,4005,160,661900
1684-T,商品ETF,東証,その他,-,-,-,-,0,0
1685-T,エナジーETF,東証,その他,-,-,-,-,0,0
1686-T,メタルETF,東証,その他,-,-,-,-,0,0
1687-T,アグリETF,東証,その他,-,-,-,-,0,0
1688-T,穀物ETF,東証,その他,-,-,-,-,0,0
1689-T,ガスETF,東証,その他,15,15,14,15,84700,1270100
1690-T,原油ETF,東証,その他,-,-,-,-,0,0
1691-T,ガソリンETF,東証,その他,-,-,-,-,0,0
1692-T,アルミETF,東証,その他,-,-,-,-,0,0
1693-T,銅ETF,東証,その他,-,-,-,-,0,0
1694-T,ニッケルETF,東証,その他,-,-,-,-,0,0
1695-T,小麦ETF,東証,その他,135,135,135,135,700,94500
1696-T,コーンETF,東証,その他,166,166,166,166,500,83000
1697-T,大豆ETF,東証,その他,-,-,-,-,0,0
1698-T,上場配当,東証,その他,1280,1286,1274,1281,660,844410
1699-T,野村原油,東証,その他,1082,1085,1068,1070,1810,1954120
1711-T,省電舎,東証マザーズ,建設業,2379,2379,2300,2311,27200,63534300
1712-T,ダイセキソリュ,東証1部,建設業,1615,1618,1583,1588,18600,29808700
1716-T,第一カッター,東証JQスタンダード,建設業,1330,1440,1320,1414,77000,106934300
1717-T,明豊ファシリ,東証JQスタンダード,建設業,239,240,235,238,23000,5435300
1718-T,美樹工業,東証JQスタンダード,建設業,290,291,290,291,7000,2035000
1719-T,安藤ハザマ,東証1部,建設業,367,377,361,372,3178900,1177574100
1720-T,東急建設,東証1部,建設業,426,427,410,410,390400,162367200
1721-T,コムシスHD,東証1部,建設業,1578,1604,1578,1591,839500,1336390600
1722-T,MISAWA,東証1部,建設業,1366,1366,1345,1345,71700,96793200
1723-T,日本電技,東証JQスタンダード,建設業,1006,1020,995,1003,21600,21703300
1724-T,シンクレイヤ,東証JQスタンダード,建設業,293,311,293,305,4300,1299900
1726-T,BRHD,東証2部,建設業,237,239,237,239,4000,953000
1728-T,ミサワ中国,東証JQスタンダード,建設業,-,-,-,-,0,0
1730-T,麻生フオーム,東証JQスタンダード,建設業,-,-,-,-,0,0
1734-S,北弘電社,札証,建設業,307,308,307,308,2000,615000
1736-T,オーテック,東証JQスタンダード,建設業,695,700,695,700,300,209000
1737-T,三井エンジ,東証2部,建設業,-,-,-,-,0,0
1739-T,SEED,東証JQグロース,建設業,575,580,575,580,1500,868400
1743-F,コーアツ工業,福証,建設業,-,-,-,-,0,0
1743-T,コーアツ工業,東証2部,建設業,-,-,-,-,0,0
1757-T,クレアHD,東証2部,建設業,60,61,60,60,101100,6091100
1758-T,太洋基礎,東証JQスタンダード,建設業,850,859,850,859,3000,2567000
1762-T,高松G,東証1部,建設業,1805,1815,1800,1804,6400,11560500
1764-T,工藤建設,東証2部,建設業,168,168,168,168,1000,168000
1766-T,東建コーポ,東証1部,建設業,4625,4645,4580,4605,7370,34026800
1768-T,ソネック,東証2部,建設業,-,-,-,-,0,0
1770-T,藤田エンジ,東証JQスタンダード,建設業,416,416,416,416,4000,1664000
1771-F,日本乾溜,福証,建設業,-,-,-,-,0,0
1773-T,YTL,東証1部外国,建設業,-,-,-,-,0,0
1775-T,FFE&C,東証2部,建設業,262,263,261,261,11000,2874000
1776-T,三住道路,東証2部,建設業,236,237,236,237,9000,2125000
1780-T,ヤマウラ,東証1部,建設業,273,280,273,277,1700,472100
1782-T,常磐開発,東証JQスタンダード,建設業,276,278,274,275,10000,2753000
1783-T,ACHL,東証JQスタンダード,建設業,76,76,74,74,91800,6842400
1787-T,ナカボーテック,東証JQスタンダード,建設業,1082,1101,1082,1101,3000,3283000
1788-T,三東工業,東証JQスタンダード,建設業,165,166,163,166,12000,1976000
1789-T,山加電業,東証JQスタンダード,建設業,271,271,269,269,1900,512900
1793-T,大本組,東証JQスタンダード,建設業,760,760,745,745,20000,15083000
1795-T,マサル,東証JQスタンダード,建設業,-,-,-,-,0,0
1798-T,守谷商会,東証JQスタンダード,建設業,189,189,189,189,2000,378000
1799-T,第一建設,東証JQスタンダード,建設業,1355,1379,1349,1379,6000,8158800
1801-T,大成建,東証1部,建設業,439,445,435,443,8342000,3682753000
1802-F,大林組,福証,建設業,-,-,-,-,0,0
1802-T,大林組,東証1部,建設業,582,594,576,592,3766000,2211063000
1803-T,清水建,東証1部,建設業,525,529,518,526,4956000,2604662000
1805-T,飛島建,東証1部,建設業,155,158,153,153,597500,92788700
1807-T,佐藤渡辺,東証JQスタンダード,建設業,284,286,284,286,5000,1422000
1808-T,長谷工,東証1部,建設業,696,704,685,691,2292300,1591349000
1810-T,松井建,東証1部,建設業,418,418,413,413,5000,2071000
1811-T,銭高組,東証1部,建設業,291,291,285,288,39000,11221000
1812-T,鹿島,東証1部,建設業,357,364,356,362,5994000,2162138000
1813-T,不動テトラ,東証1部,建設業,180,186,179,179,8303700,1516813300
1814-T,大末建,東証1部,建設業,115,117,114,114,903000,104266000
1815-T,鉄建,東証1部,建設業,273,279,270,272,1078000,296374000
1819-T,日鉄住テク,東証1部,建設業,383,387,378,382,55000,21001000
1820-T,西松建,東証1部,建設業,358,362,354,356,1639000,584178000
1821-T,三住建設,東証1部,建設業,111,113,109,111,11000100,1222222400
1822-T,大豊建,東証1部,建設業,344,355,341,344,1632000,564726000
1824-T,前田建,東証1部,建設業,668,679,660,663,488000,325846000
1826-T,佐田建,東証1部,建設業,126,130,125,126,738000,93426000
1827-T,ナカノフドー,東証1部,建設業,225,230,225,225,24000,5435800
1828-T,田辺工,東証2部,建設業,675,675,675,675,500,337500
1832-S,北海工,札証,建設業,-,-,-,-,0,0
1833-T,奥村組,東証1部,建設業,458,459,448,449,200000,90481000
1834-T,大和小田,東証1部,建設業,246,247,246,246,3500,862000
1835-T,東鉄工,東証1部,建設業,2020,2064,2008,2052,94500,193477100
1840-S,土屋HD,札証,建設業,-,-,-,-,0,0
1840-T,土屋HD,東証2部,建設業,386,397,386,393,28100,10969400
1841-T,サンユ建,東証JQスタンダード,建設業,766,766,751,751,600,452100
1844-T,大盛工業,東証2部,建設業,36,37,35,36,2130100,76468300
1846-T,鈴縫工,東証2部,建設業,173,173,172,173,6000,1035000
1847-T,イチケン,東証1部,建設業,174,175,171,171,24000,4145000
1848-F,富士P･S,福証,建設業,-,-,-,-,0,0
1848-T,富士P･S,東証2部,建設業,280,290,274,274,4000,1118000
1850-T,南海辰村,東証2部,建設業,54,55,53,55,1671000,90271000
1852-T,浅沼組,東証1部,建設業,149,152,143,144,692000,102206000
1853-T,森組,東証2部,建設業,108,108,107,108,15000,1613000
1860-T,戸田建,東証1部,建設業,329,330,325,326,1047000,342710000
1861-T,熊谷組,東証1部,建設業,257,262,252,254,4613000,1185995000
1865-T,青木あす,東証1部,建設業,554,566,551,555,21800,12131700
1866-T,北野建,東証1部,建設業,267,271,265,269,88000,23565000
1867-T,植木組,東証1部,建設業,193,196,190,191,20000,3843000
1868-T,三井ホーム,東証1部,建設業,465,473,465,473,38000,17823000
1870-T,矢作建,東証1部,建設業,970,973,948,957,89300,85693500
1871-T,PS三菱,東証1部,建設業,472,481,472,475,179800,85665800
1873-T,東ハウス,東証2部,建設業,457,464,457,462,68600,31529500
1878-T,大東建,東証1部,建設業,9593,9630,9515,9630,191600,1838147500
1879-T,新日建,東証1部,建設業,309,309,303,305,26200,8013700
1881-S,NIPPO,札証,建設業,-,-,-,-,0,0
1881-T,NIPPO,東証1部,建設業,1519,1535,1511,1529,256000,390963000
1882-T,東亜道,東証1部,建設業,461,467,455,458,371000,170620000
1883-T,前田道,東証1部,建設業,1636,1636,1607,1617,223000,361082000
1884-T,日道路,東証1部,建設業,514,514,506,510,183000,93559000
1885-S,東亜建,札証,建設業,-,-,-,-,0,0
1885-T,東亜建,東証1部,建設業,218,219,212,213,209000,44983000
1888-T,若築建,東証1部,建設業,138,141,135,137,3155000,435017000
1890-T,東洋建,東証1部,建設業,350,350,341,342,271500,93640800
1893-T,五洋建,東証1部,建設業,388,389,379,381,1721500,660046000
1896-T,大林道,東証1部,建設業,576,590,571,579,124000,71979000
1897-T,金下建,東証2部,建設業,366,372,365,372,5000,1835000
1898-T,世紀東,東証1部,建設業,119,121,118,119,4311000,514174000
1899-T,福田組,東証1部,建設業,404,412,404,406,15000,6098000
1904-T,大成温,東証JQスタンダード,建設業,435,443,432,443,4000,1745000
1905-T,テノックス,東証JQスタンダード,建設業,490,500,485,500,17000,8408000
1906-T,細田工,東証JQスタンダード,建設業,159,164,158,164,5300,850700
1909-T,日本ドライ,東証1部,機械,2261,2262,2245,2262,4800,10831700
1911-T,住友林,東証1部,建設業,1083,1095,1068,1088,601000,651847500
1914-T,日基礎,東証1部,建設業,336,337,330,334,19400,6476200
1916-T,日ビルド,東証1部,建設業,240,240,235,236,301000,71401000
1919-T,ヤマダSXL,東証1部,建設業,116,117,115,116,506000,58796000
1921-S,巴コーポ,札証,建設業,-,-,-,-,0,0
1921-T,巴コーポ,東証1部,建設業,428,429,422,423,38600,16428300
1924-T,パナホーム,東証1部,建設業,701,709,696,698,128000,89803000
1925-T,大和ハウス,東証1部,建設業,1858,1871,1842,1870,2113000,3932910000
1926-T,ライト工,東証1部,建設業,837,843,817,838,697400,580836700
1928-T,積水ハウス,東証1部,建設業,1367,1375,1342,1363,2204500,2999350400
1929-T,日特建,東証1部,建設業,378,378,372,374,184200,69049200
1930-T,北電事,東証1部,建設業,440,480,440,462,163000,74408000
1931-T,日本電通,東証2部,建設業,-,-,-,-,0,0
1933-F,西シス建,福証,建設業,-,-,-,-,0,0
1933-T,西シス建,東証2部,建設業,330,330,322,327,34000,11105000
1934-T,ユアテック,東証1部,建設業,341,344,337,339,30000,10209000
1935-T,TTK,東証2部,建設業,464,465,464,465,6000,2786000
1937-F,西電工,福証,建設業,-,-,-,-,0,0
1937-T,西電工,東証1部,建設業,463,463,460,461,17000,7846000
1938-T,日リーテック,東証2部,建設業,800,802,800,802,9000,7206000
1939-T,四電工,東証1部,建設業,346,347,346,346,10000,3463000
1941-T,中電工,東証1部,建設業,1702,1720,1672,1676,84300,142556700
1942-T,関電工,東証1部,建設業,522,532,521,529,644000,338803000
1944-T,きんでん,東証1部,建設業,1041,1051,1032,1045,566000,590858000
1945-T,東京エネシス,東証1部,建設業,460,470,460,466,12000,5573000
1946-T,トーエネク,東証1部,建設業,595,600,595,597,16000,9568000
1948-T,弘電社,東証2部,建設業,-,-,-,-,0,0
1949-T,住電設,東証1部,建設業,1330,1350,1306,1319,145300,191827400
1950-T,日本電設,東証1部,建設業,1356,1374,1355,1369,191000,260665000
1951-T,協エクシオ,東証1部,建設業,1387,1387,1354,1375,448200,613685900
1952-T,日空調,東証1部,建設業,627,627,619,622,12900,8029800
1954-T,日工営,東証1部,サービス業,455,455,443,444,90000,40203000
1956-T,NDS,東証1部,建設業,286,287,286,287,21000,6015000
1959-F,九電工,福証,建設業,-,-,-,-,0,0
1959-T,九電工,東証1部,建設業,794,811,774,802,257000,204462000
1960-T,サンテック,東証2部,建設業,539,557,533,547,5000,2715000
1961-T,三機工,東証1部,建設業,580,581,576,580,98000,56761000
1963-T,日揮,東証1部,建設業,3703,3759,3701,3753,584000,2182423000
1964-T,中外炉,東証1部,建設業,223,228,223,228,131000,29653000
1965-T,テクノ菱和,東証2部,建設業,510,511,508,511,6000,3058100
1966-F,高田工,福証,建設業,-,-,-,-,0,0
1966-T,高田工,東証2部,建設業,340,344,327,338,19000,6389000
1967-T,ヤマト,東証1部,建設業,343,343,342,342,4000,1371000
1968-T,太平電,東証1部,建設業,638,647,638,643,17000,10931000
1969-T,高砂熱,東証1部,建設業,996,1030,987,1013,513800,517104400
1971-T,ビルト工,東証2部,金属製品,132,134,132,133,14000,1862000
1972-T,三晃金,東証1部,建設業,273,273,267,268,56000,15004000
1973-T,NESIC,東証1部,情報・通信業,2280,2315,2267,2310,74700,171606200
1975-T,朝日工,東証1部,建設業,382,382,374,376,26000,9795000
1976-T,明星工,東証1部,建設業,461,461,446,451,376000,169523000
1978-T,アタカ大機,東証1部,機械,391,397,390,390,22000,8647000
1979-T,大気社,東証1部,建設業,2005,2023,1988,2018,218100,438931000
1980-T,ダイダン,東証1部,建設業,540,540,526,534,35000,18723000
1981-T,協和日成,東証JQスタンダード,建設業,525,526,520,526,13000,6818000
1982-T,日比谷,東証1部,建設業,1161,1171,1157,1163,16800,19542900
1983-T,東芝プラ,東証1部,建設業,1412,1433,1395,1422,260900,370199100
1984-T,三信建,東証JQスタンダード,建設業,295,298,290,297,21000,6153000
1987-T,ソルコム,東証2部,建設業,-,-,-,-,0,0
1989-T,北電話,東証2部,建設業,-,-,-,-,0,0
1992-T,神通機,東証JQスタンダード,建設業,159,159,159,159,3000,477000
1994-T,高橋ウォル,東証JQスタンダード,建設業,330,418,330,418,538000,211468000
1997-T,暁飯島,東証JQスタンダード,建設業,127,129,127,128,8000,1029000
1999-F,サイタHD,福証,建設業,162,167,162,167,7000,1153000
2001-S,日本粉,札証,食料品,-,-,-,-,0,0
2001-T,日本粉,東証1部,食料品,503,510,502,509,153000,77522000
2002-T,日清粉G,東証1部,食料品,1028,1048,1023,1046,802600,834822700
2003-T,日東富士,東証1部,食料品,314,315,313,315,11000,3455000
2004-T,昭和産,東証1部,食料品,340,344,337,342,151000,51478000
2006-F,東福粉,福証,食料品,-,-,-,-,0,0
2006-T,東福粉,東証2部,食料品,-,-,-,-,0,0
2008-T,増田粉,東証2部,食料品,-,-,-,-,0,0
2009-F,鳥越粉,福証,食料品,-,-,-,-,0,0
2009-T,鳥越粉,東証1部,食料品,695,701,688,690,32000,22295100
2021-T,i商品,東証,その他,5510,5510,5510,5510,1,5510
2022-T,i貴金属,東証,その他,-,-,-,-,0,0
2023-T,iメタル,東証,その他,-,-,-,-,0,0
2024-T,iエネルギー,東証,その他,-,-,-,-,0,0
2025-T,iアグリ,東証,その他,-,-,-,-,0,0
2026-T,i穀物,東証,その他,5930,5930,5930,5930,2,11860
2027-T,iソフト,東証,その他,4980,4980,4980,4980,20,99600
2028-T,i畜産物,東証,その他,-,-,-,-,0,0
2029-T,iVIX中,東証,その他,1902,1905,1870,1881,42,79482
2030-T,iVIX短,東証,その他,170,173,169,173,14615,2498683
2031-T,ハンセンブル,東証,その他,9760,9760,9760,9760,1,9760
2032-T,ハンセンベア,東証,その他,10630,10630,10580,10580,230,2441630
2033-T,KOSPIブル,東証,その他,10000,10000,9760,9760,7,68770
2034-T,KOSPIベア,東証,その他,11800,11800,11770,11770,3,35350
2035-T,日経VI,東証,その他,-,-,-,-,0,0
2036-T,金ブル,東証,その他,9570,9570,9460,9470,1215,11559700
2037-T,金ベア,東証,その他,9660,9710,9660,9690,326,3160840
2038-T,原油ブル,東証,その他,13260,13260,13260,13260,10,132600
2039-T,原油ベア,東証,その他,8130,8190,8130,8190,64,520710
2040-T,NYダウブル,東証,その他,10850,10850,10790,10810,1281,13835930
2041-T,NYダウベア,東証,その他,9410,9450,9410,9450,177,1672290
2042-T,マザーETN,東証,その他,9300,9480,9220,9430,4820,45087500
2052-T,協同飼,東証1部,食料品,109,109,108,108,55000,5990000
2053-T,中部飼,東証1部,食料品,590,605,589,602,48600,29079200
2055-T,日和産,東証2部,食料品,184,184,184,184,1000,184000
2056-T,日配飼,東証1部,食料品,124,124,122,123,140000,17243000
2058-F,ヒガシマル,福証,食料品,705,705,690,690,500,347100
2107-T,東洋糖,東証1部,食料品,100,100,99,99,86000,8585000
2108-T,甜菜糖,東証1部,食料品,192,196,192,193,143000,27711000
2109-T,三井製糖,東証1部,食料品,424,429,424,427,95000,40488000
2112-T,塩水糖,東証1部,食料品,294,301,292,298,902100,268494000
2114-T,フジ日糖,東証2部,食料品,350,350,349,350,6000,2099000
2117-T,日新製糖,東証2部,食料品,2183,2205,2183,2185,3500,7664000
2120-T,ネクスト,東証1部,サービス業,914,942,905,914,194300,178142300
2121-T,ミクシィ,東証マザーズ,サービス業,6500,7140,6430,6710,3268200,22347781000
2122-T,Iスペース,東証マザーズ,サービス業,1038,1070,1018,1035,41900,43693200
2124-T,JACR,東証JQスタンダード,サービス業,1173,1189,1164,1170,10600,12428800
2127-T,M＆A,東証1部,サービス業,8650,8660,8400,8530,39100,332941000
2128-T,ノバレーゼ,東証1部,サービス業,916,924,900,917,31300,28492900
2131-T,アコーディア,東証1部,サービス業,1347,1353,1334,1337,335800,449885500
2132-T,アイレップ,東証JQグロース,サービス業,603,675,600,663,380300,242983000
2134-T,サンキャピタル,東証JQスタンダード,サービス業,123,124,118,119,69900,8494900
2136-T,ヒップ,東証JQスタンダード,サービス業,385,385,380,384,600,228900
2137-S,Hヴェラス,札証アンビシャス,サービス業,-,-,-,-,0,0
2138-T,クルーズ,東証JQスタンダード,情報・通信業,3900,4285,3900,4110,2611800,10783397500
2144-T,やまねM,東証JQグロース,サービス業,325,325,313,313,2400,760700
2145-T,データリンクス,東証JQスタンダード,サービス業,1110,1138,1104,1128,1500,1676000
2146-T,UTHD,東証JQスタンダード,サービス業,495,515,489,501,266600,133949900
2148-T,ITM,東証マザーズ,サービス業,658,672,656,669,15200,10102000
2150-T,ケアネット,東証マザーズ,サービス業,520,520,496,509,800,402500
2151-T,タケエイ,東証1部,サービス業,1010,1036,996,1004,359600,361027600
2152-T,幼児活動,東証JQスタンダード,サービス業,830,834,800,820,5600,4572500
2153-T,イージェイHD,東証2部,サービス業,881,910,881,903,2600,2335300
2154-T,トラスト･テック,東証1部,サービス業,1480,1540,1480,1534,39600,59854900
2155-T,カービュー,東証マザーズ,サービス業,625,631,605,611,5800,3575600
2156-T,セーラー広告,東証JQスタンダード,サービス業,221,222,220,220,11400,2510400
2157-T,コシダカHD,東証JQスタンダード,サービス業,2841,2841,2820,2822,6100,17250900
2158-T,UBIC,東証マザーズ,サービス業,2461,2461,2401,2429,3740,9077090
2159-T,フルスピード,東証マザーズ,サービス業,1147,1230,1120,1169,719600,852932600
2160-T,ジーエヌアイ,東証マザーズ,サービス業,380,394,366,372,2775000,1053395000
2162-T,nms,東証JQスタンダード,サービス業,333,336,328,332,3400,1131000
