2014-03-13,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1675-T,パラジETF,東証,その他,-,-,-,-,0,0
1676-T,キンゾクETF,東証,その他,-,-,-,-,0,0
1677-T,上場外債,東証,その他,53700,53700,53600,53600,340,18254000
1678-T,インドNIF,東証,その他,99,100,99,99,44600,4453900
1679-T,NYダウ,東証,その他,15560,15560,15480,15540,130,2014500
1680-T,上場MSコク,東証,その他,1775,1775,1769,1769,8320,14742720
1681-T,上場MSエマ,東証,その他,1191,1202,1191,1198,3480,4157220
1682-T,白金先物,東証,その他,272,272,272,272,100,27200
1683-T,金先物,東証,その他,4165,4165,4165,4165,20,83300
1684-T,商品ETF,東証,その他,-,-,-,-,0,0
1685-T,エナジーETF,東証,その他,-,-,-,-,0,0
1686-T,メタルETF,東証,その他,-,-,-,-,0,0
1687-T,アグリETF,東証,その他,-,-,-,-,0,0
1688-T,穀物ETF,東証,その他,620,620,620,620,210,130200
1689-T,ガスETF,東証,その他,14,14,14,14,247500,3465000
1690-T,原油ETF,東証,その他,-,-,-,-,0,0
1691-T,ガソリンETF,東証,その他,-,-,-,-,0,0
1692-T,アルミETF,東証,その他,-,-,-,-,0,0
1693-T,銅ETF,東証,その他,-,-,-,-,0,0
1694-T,ニッケルETF,東証,その他,-,-,-,-,0,0
1695-T,小麦ETF,東証,その他,149,154,149,154,24900,3786900
1696-T,コーンETF,東証,その他,-,-,-,-,0,0
1697-T,大豆ETF,東証,その他,-,-,-,-,0,0
1698-T,上場配当,東証,その他,1284,1285,1281,1285,60,76930
1699-T,野村原油,東証,その他,1044,1044,1038,1041,1560,1624910
1711-T,省電舎,東証マザーズ,建設業,2211,2257,2183,2210,44000,97290800
1712-T,ダイセキソリュ,東証1部,建設業,1679,1679,1628,1660,31500,52219800
1716-T,第一カッター,東証JQスタンダード,建設業,1425,1436,1381,1386,15800,22235700
1717-T,明豊ファシリ,東証JQスタンダード,建設業,253,263,253,262,52200,13549900
1718-T,美樹工業,東証JQスタンダード,建設業,295,295,295,295,2000,590000
1719-T,安藤ハザマ,東証1部,建設業,372,376,369,373,1210500,450490200
1720-T,東急建設,東証1部,建設業,420,429,416,425,299200,126688500
1721-T,コムシスHD,東証1部,建設業,1692,1713,1663,1700,1480800,2511256300
1722-T,MISAWA,東証1部,建設業,1300,1329,1293,1317,106600,140468700
1723-T,日本電技,東証JQスタンダード,建設業,1049,1050,1040,1041,10800,11332000
1724-T,シンクレイヤ,東証JQスタンダード,建設業,335,410,333,410,88700,33965700
1726-T,BRHD,東証2部,建設業,-,-,-,-,0,0
1728-T,ミサワ中国,東証JQスタンダード,建設業,-,-,-,-,0,0
1730-T,麻生フオーム,東証JQスタンダード,建設業,318,322,315,322,8000,2548000
1734-S,北弘電社,札証,建設業,490,530,482,530,40000,20411000
1736-T,オーテック,東証JQスタンダード,建設業,712,712,705,712,700,494900
1737-T,三井エンジ,東証2部,建設業,-,-,-,-,0,0
1739-T,SEED,東証JQグロース,建設業,573,573,573,573,100,57300
1743-F,コーアツ工業,福証,建設業,-,-,-,-,0,0
1743-T,コーアツ工業,東証2部,建設業,199,199,199,199,1000,199000
1757-T,クレアHD,東証2部,建設業,64,67,63,67,285200,18498600
1758-T,太洋基礎,東証JQスタンダード,建設業,1065,1305,1061,1200,191000,230136000
1762-T,高松G,東証1部,建設業,1761,1780,1755,1770,32600,57552500
1764-T,工藤建設,東証2部,建設業,165,167,165,167,8000,1322000
1766-T,東建コーポ,東証1部,建設業,4535,4620,4535,4600,19090,87713900
1768-T,ソネック,東証2部,建設業,310,310,310,310,3000,930000
1770-T,藤田エンジ,東証JQスタンダード,建設業,413,413,413,413,2000,826000
1771-F,日本乾溜,福証,建設業,-,-,-,-,0,0
1773-T,YTL,東証1部外国,建設業,50,50,50,50,2000,100000
1775-T,FFE&C,東証2部,建設業,261,261,259,259,4000,1038000
1776-T,三住道路,東証2部,建設業,234,234,234,234,16000,3744000
1780-T,ヤマウラ,東証1部,建設業,294,294,289,291,10500,3073100
1782-T,常磐開発,東証JQスタンダード,建設業,324,331,321,324,59000,19190000
1783-T,ACHL,東証JQスタンダード,建設業,70,70,68,68,203200,13984700
1787-T,ナカボーテック,東証JQスタンダード,建設業,-,-,-,-,0,0
1788-T,三東工業,東証JQスタンダード,建設業,159,163,158,161,43000,6845000
1789-T,山加電業,東証JQスタンダード,建設業,270,270,270,270,200,54000
1793-T,大本組,東証JQスタンダード,建設業,720,720,699,699,35000,25070000
1795-T,マサル,東証JQスタンダード,建設業,349,349,347,347,2000,696000
1798-T,守谷商会,東証JQスタンダード,建設業,-,-,-,-,0,0
1799-T,第一建設,東証JQスタンダード,建設業,1425,1425,1388,1397,22000,30701500
1801-T,大成建,東証1部,建設業,459,467,458,462,6079000,2816598000
1802-F,大林組,福証,建設業,-,-,-,-,0,0
1802-T,大林組,東証1部,建設業,628,634,627,629,2228000,1404890000
1803-T,清水建,東証1部,建設業,549,554,547,549,2750000,1516250000
1805-T,飛島建,東証1部,建設業,152,154,151,151,888500,135432700
1807-T,佐藤渡辺,東証JQスタンダード,建設業,287,287,282,282,6000,1707000
1808-T,長谷工,東証1部,建設業,700,709,695,706,2666000,1878452000
1810-T,松井建,東証1部,建設業,420,423,418,420,11000,4622000
1811-T,銭高組,東証1部,建設業,281,283,281,282,25000,7038000
1812-T,鹿島,東証1部,建設業,366,368,363,367,6454000,2359648000
1813-T,不動テトラ,東証1部,建設業,185,187,184,187,2201300,408415500
1814-T,大末建,東証1部,建設業,120,120,117,118,1489000,177026000
1815-T,鉄建,東証1部,建設業,285,289,281,285,2689000,767103000
1819-T,日鉄住テク,東証1部,建設業,372,375,368,368,24000,8905000
1820-T,西松建,東証1部,建設業,333,335,331,332,819000,272800000
1821-T,三住建設,東証1部,建設業,110,111,109,110,8592200,945138500
1822-T,大豊建,東証1部,建設業,376,394,371,390,7756000,2992875000
1824-T,前田建,東証1部,建設業,611,621,610,616,405000,249302000
1826-T,佐田建,東証1部,建設業,122,123,121,121,359000,43924000
1827-T,ナカノフドー,東証1部,建設業,238,239,235,236,19300,4573800
1828-T,田辺工,東証2部,建設業,-,-,-,-,0,0
1832-S,北海工,札証,建設業,-,-,-,-,0,0
1833-T,奥村組,東証1部,建設業,445,456,445,446,126000,56750000
1834-T,大和小田,東証1部,建設業,304,310,295,297,88000,26401000
1835-T,東鉄工,東証1部,建設業,1902,1919,1880,1902,103200,196320800
1840-S,土屋HD,札証,建設業,-,-,-,-,0,0
1840-T,土屋HD,東証2部,建設業,315,324,314,314,51300,16267300
1841-T,サンユ建,東証JQスタンダード,建設業,753,754,753,754,200,150700
1844-T,大盛工業,東証2部,建設業,36,37,36,36,371700,13433100
1846-T,鈴縫工,東証2部,建設業,180,180,180,180,4000,720000
1847-T,イチケン,東証1部,建設業,171,177,171,175,166000,29102000
1848-F,富士P･S,福証,建設業,-,-,-,-,0,0
1848-T,富士P･S,東証2部,建設業,-,-,-,-,0,0
1850-T,南海辰村,東証2部,建設業,53,54,52,53,103000,5469000
1852-T,浅沼組,東証1部,建設業,140,141,138,139,201000,28045000
1853-T,森組,東証2部,建設業,105,105,105,105,33000,3465000
1860-T,戸田建,東証1部,建設業,328,330,326,329,333000,109285000
1861-T,熊谷組,東証1部,建設業,264,267,259,264,5018000,1319466000
1865-T,青木あす,東証1部,建設業,592,595,578,579,12400,7268400
1866-T,北野建,東証1部,建設業,270,270,267,269,62000,16685000
1867-T,植木組,東証1部,建設業,208,210,206,210,39000,8110000
1868-T,三井ホーム,東証1部,建設業,475,479,473,476,26000,12360000
1870-T,矢作建,東証1部,建設業,997,1037,992,1022,376300,382531500
1871-T,PS三菱,東証1部,建設業,452,456,446,448,166000,74674100
1873-T,東ハウス,東証2部,建設業,456,462,453,460,234700,107305500
1878-T,大東建,東証1部,建設業,10000,10075,9920,10015,348500,3482661200
1879-T,新日建,東証1部,建設業,305,313,304,311,24600,7607100
1881-S,NIPPO,札証,建設業,-,-,-,-,0,0
1881-T,NIPPO,東証1部,建設業,1485,1499,1478,1489,361000,537626000
1882-T,東亜道,東証1部,建設業,427,431,422,424,325000,138126000
1883-T,前田道,東証1部,建設業,1556,1563,1547,1549,230000,357099000
1884-T,日道路,東証1部,建設業,495,498,491,493,310000,153469000
1885-S,東亜建,札証,建設業,-,-,-,-,0,0
1885-T,東亜建,東証1部,建設業,205,211,204,207,180000,37311000
1888-T,若築建,東証1部,建設業,137,139,136,137,1190000,163339000
1890-T,東洋建,東証1部,建設業,358,361,357,360,267400,95968300
1893-T,五洋建,東証1部,建設業,362,365,359,361,1111500,401820000
1896-T,大林道,東証1部,建設業,541,544,533,534,68000,36656000
1897-T,金下建,東証2部,建設業,359,359,358,358,5000,1793000
1898-T,世紀東,東証1部,建設業,119,121,117,117,2744000,324650000
1899-T,福田組,東証1部,建設業,427,431,425,426,24000,10250000
1904-T,大成温,東証JQスタンダード,建設業,440,448,436,439,14000,6166000
1905-T,テノックス,東証JQスタンダード,建設業,630,652,619,650,67000,42740000
1906-T,細田工,東証JQスタンダード,建設業,162,162,162,162,100,16200
1909-T,日本ドライ,東証1部,機械,2234,2240,2222,2224,2600,5795600
1911-T,住友林,東証1部,建設業,1035,1052,1034,1042,447100,466523400
1914-T,日基礎,東証1部,建設業,343,346,338,339,35100,12037700
1916-T,日ビルド,東証1部,建設業,238,241,238,239,206000,49333000
1919-T,ヤマダSXL,東証1部,建設業,117,119,117,117,503000,59113000
1921-S,巴コーポ,札証,建設業,-,-,-,-,0,0
1921-T,巴コーポ,東証1部,建設業,414,420,412,414,56600,23461800
1924-T,パナホーム,東証1部,建設業,696,697,691,695,148000,102752000
1925-T,大和ハウス,東証1部,建設業,1909,1921,1883,1887,2050000,3895107000
1926-T,ライト工,東証1部,建設業,884,898,877,884,475400,422088200
1928-T,積水ハウス,東証1部,建設業,1313,1325,1308,1310,2681900,3524758700
1929-T,日特建,東証1部,建設業,371,374,368,369,69400,25699100
1930-T,北電事,東証1部,建設業,477,485,476,484,41000,19687000
1931-T,日本電通,東証2部,建設業,370,370,369,369,3000,1109000
1933-F,西シス建,福証,建設業,-,-,-,-,0,0
1933-T,西シス建,東証2部,建設業,374,377,371,372,18000,6715000
1934-T,ユアテック,東証1部,建設業,345,345,325,340,111000,37257000
1935-T,TTK,東証2部,建設業,-,-,-,-,0,0
1937-F,西電工,福証,建設業,-,-,-,-,0,0
1937-T,西電工,東証1部,建設業,469,470,469,470,7000,3286000
1938-T,日リーテック,東証2部,建設業,777,777,775,775,42000,32571000
1939-T,四電工,東証1部,建設業,368,368,366,366,13000,4767000
1941-T,中電工,東証1部,建設業,1669,1688,1667,1671,39900,66788800
1942-T,関電工,東証1部,建設業,527,536,527,530,252000,133857000
1944-T,きんでん,東証1部,建設業,1002,1005,996,999,507000,507130000
1945-T,東京エネシス,東証1部,建設業,503,510,503,507,24000,12170000
1946-T,トーエネク,東証1部,建設業,563,573,548,566,58000,32422000
1948-T,弘電社,東証2部,建設業,225,225,225,225,7000,1575000
1949-T,住電設,東証1部,建設業,1399,1411,1392,1399,17900,25093500
1950-T,日本電設,東証1部,建設業,1372,1380,1367,1370,110000,151028000
1951-T,協エクシオ,東証1部,建設業,1437,1449,1422,1440,714300,1027992300
1952-T,日空調,東証1部,建設業,615,623,615,616,10700,6617900
1954-T,日工営,東証1部,サービス業,494,495,471,474,286000,137971000
1956-T,NDS,東証1部,建設業,291,292,288,291,55000,15966000
1959-F,九電工,福証,建設業,-,-,-,-,0,0
1959-T,九電工,東証1部,建設業,822,823,804,810,197000,161033000
1960-T,サンテック,東証2部,建設業,-,-,-,-,0,0
1961-T,三機工,東証1部,建設業,604,605,597,599,77000,46225000
1963-T,日揮,東証1部,建設業,3640,3682,3633,3654,826000,3021230000
1964-T,中外炉,東証1部,建設業,224,225,222,223,51000,11372000
1965-T,テクノ菱和,東証2部,建設業,509,511,508,509,3800,1935500
1966-F,高田工,福証,建設業,-,-,-,-,0,0
1966-T,高田工,東証2部,建設業,357,363,357,363,1500,541500
1967-T,ヤマト,東証1部,建設業,346,352,346,351,15000,5236000
1968-T,太平電,東証1部,建設業,650,683,650,671,112000,75361000
1969-T,高砂熱,東証1部,建設業,1006,1035,1005,1032,231100,237476900
1971-T,ビルト工,東証2部,金属製品,137,139,136,138,46000,6311000
1972-T,三晃金,東証1部,建設業,280,282,274,275,233000,64898000
1973-T,NESIC,東証1部,情報・通信業,2249,2261,2233,2243,75100,168408400
1975-T,朝日工,東証1部,建設業,383,383,382,382,16000,6117000
1976-T,明星工,東証1部,建設業,446,446,441,442,39000,17296000
1978-T,アタカ大機,東証1部,機械,363,363,350,351,66000,23555000
1979-T,大気社,東証1部,建設業,2100,2131,2084,2101,178800,376627300
1980-T,ダイダン,東証1部,建設業,537,540,537,537,14000,7537000
1981-T,協和日成,東証JQスタンダード,建設業,515,540,495,518,47000,24379000
1982-T,日比谷,東証1部,建設業,1231,1264,1221,1255,20500,25473600
1983-T,東芝プラ,東証1部,建設業,1399,1412,1395,1406,218900,307802200
1984-T,三信建,東証JQスタンダード,建設業,291,294,291,294,4000,1169000
1987-T,ソルコム,東証2部,建設業,257,262,257,262,5000,1304000
1989-T,北電話,東証2部,建設業,419,419,418,418,200,83700
1992-T,神通機,東証JQスタンダード,建設業,151,152,149,152,12000,1809000
1994-T,高橋ウォル,東証JQスタンダード,建設業,422,448,397,397,143000,60259000
1997-T,暁飯島,東証JQスタンダード,建設業,128,129,127,128,39000,4999000
1999-F,サイタHD,福証,建設業,-,-,-,-,0,0
2001-S,日本粉,札証,食料品,-,-,-,-,0,0
2001-T,日本粉,東証1部,食料品,527,533,526,530,259000,137189000
2002-T,日清粉G,東証1部,食料品,1122,1134,1115,1132,1176100,1327493600
2003-T,日東富士,東証1部,食料品,323,325,322,322,27000,8731000
2004-T,昭和産,東証1部,食料品,330,333,329,332,115000,38076000
2006-F,東福粉,福証,食料品,-,-,-,-,0,0
2006-T,東福粉,東証2部,食料品,117,118,117,118,3000,352000
2008-T,増田粉,東証2部,食料品,-,-,-,-,0,0
2009-F,鳥越粉,福証,食料品,-,-,-,-,0,0
2009-T,鳥越粉,東証1部,食料品,692,703,692,699,8300,5797500
2021-T,i商品,東証,その他,-,-,-,-,0,0
2022-T,i貴金属,東証,その他,-,-,-,-,0,0
2023-T,iメタル,東証,その他,4070,4070,4070,4070,2,8140
2024-T,iエネルギー,東証,その他,-,-,-,-,0,0
2025-T,iアグリ,東証,その他,6000,6060,6000,6060,11,66060
2026-T,i穀物,東証,その他,6220,6270,6220,6270,418,2608810
2027-T,iソフト,東証,その他,5550,5550,5550,5550,2,11100
2028-T,i畜産物,東証,その他,5640,5650,5640,5650,2,11290
2029-T,iVIX中,東証,その他,2018,2018,1935,1935,200,397749
2030-T,iVIX短,東証,その他,183,183,181,182,15030,2730573
2031-T,ハンセンブル,東証,その他,9210,9240,9210,9240,40,369000
2032-T,ハンセンベア,東証,その他,10970,10970,10890,10890,32,349280
2033-T,KOSPIブル,東証,その他,-,-,-,-,0,0
2034-T,KOSPIベア,東証,その他,11860,11920,11810,11830,779,9234780
2035-T,日経VI,東証,その他,115100,117000,113100,113600,53,6037800
2036-T,金ブル,東証,その他,10310,10410,10280,10320,10346,107013440
2037-T,金ベア,東証,その他,9290,9300,9240,9250,431,3994760
2038-T,原油ブル,東証,その他,12650,12650,12640,12640,101,1277640
2039-T,原油ベア,東証,その他,8320,8320,8320,8320,13,108160
2040-T,NYダウブル,東証,その他,11110,11150,11110,11130,783,8721850
2041-T,NYダウベア,東証,その他,9290,9290,9260,9280,893,8284170
2042-T,マザーETN,東証,その他,9550,9550,9340,9340,2206,20697450
2043-T,アセアン50,東証,その他,9910,9980,9910,9930,431,4284410
2052-T,協同飼,東証1部,食料品,111,112,111,111,76000,8449000
2053-T,中部飼,東証1部,食料品,628,640,628,638,11700,7443400
2055-T,日和産,東証2部,食料品,186,186,185,185,6000,1113000
2056-T,日配飼,東証1部,食料品,125,127,125,126,116000,14598000
2058-F,ヒガシマル,福証,食料品,690,690,686,686,900,619000
2107-T,東洋糖,東証1部,食料品,99,100,98,99,125000,12378000
2108-T,甜菜糖,東証1部,食料品,196,197,196,196,131000,25729000
2109-T,三井製糖,東証1部,食料品,416,421,414,416,209000,87051000
2112-T,塩水糖,東証1部,食料品,273,274,271,271,80000,21812200
2114-T,フジ日糖,東証2部,食料品,352,352,352,352,2000,704000
2117-T,日新製糖,東証2部,食料品,2210,2225,2210,2225,1200,2664000
2120-T,ネクスト,東証1部,サービス業,937,946,932,935,92900,87166700
2121-T,ミクシィ,東証マザーズ,サービス業,6440,6740,6340,6420,1361100,8899778000
2122-T,Iスペース,東証マザーズ,サービス業,1070,1080,1051,1080,33700,35974200
2124-T,JACR,東証JQスタンダード,サービス業,1433,1433,1387,1388,15900,22153300
2127-T,M＆A,東証1部,サービス業,7850,8400,7790,8310,149700,1227345000
2128-T,ノバレーゼ,東証1部,サービス業,954,978,954,964,24600,23722200
2131-T,アコーディア,東証1部,サービス業,1327,1331,1313,1317,536400,707896800
2132-T,アイレップ,東証JQグロース,サービス業,580,580,565,568,53400,30649200
2134-T,サンキャピタル,東証JQスタンダード,サービス業,152,168,134,143,720700,109463500
2136-T,ヒップ,東証JQスタンダード,サービス業,374,374,374,374,300,112200
2137-S,Hヴェラス,札証アンビシャス,サービス業,-,-,-,-,0,0
2138-T,クルーズ,東証JQスタンダード,情報・通信業,6790,6830,5750,5830,5933500,37258910000
2144-T,やまねM,東証JQグロース,サービス業,330,348,327,330,4300,1451900
2145-T,データリンクス,東証JQスタンダード,サービス業,1268,1290,1200,1238,6100,7504500
2146-T,UTHD,東証JQスタンダード,サービス業,511,520,505,506,131800,67470500
2148-T,ITM,東証マザーズ,サービス業,662,672,629,643,21300,13747400
2150-T,ケアネット,東証マザーズ,サービス業,450,460,450,455,3600,1635700
2151-T,タケエイ,東証1部,サービス業,926,938,914,920,132300,121996300
2152-T,幼児活動,東証JQスタンダード,サービス業,785,790,771,773,2900,2251400
2153-T,イージェイHD,東証2部,サービス業,866,866,832,832,3900,3307300
2154-T,トラスト･テック,東証1部,サービス業,1303,1353,1297,1331,42700,56414900
2155-T,カービュー,東証マザーズ,サービス業,642,648,635,635,6200,3985300
