2014-02-18,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1677-T,上場外債,東証,その他,53000,53100,52900,53100,160,8487000
1678-T,インドNIF,東証,その他,93,93,93,93,7900,734700
1679-T,NYダウ,東証,その他,15560,15680,15500,15680,1150,17923000
1680-T,上場MSコク,東証,その他,1743,1750,1737,1750,5320,9270320
1681-T,上場MSエマ,東証,その他,1210,1220,1206,1218,7410,8982270
1682-T,白金先物,東証,その他,-,-,-,-,0,0
1683-T,金先物,東証,その他,4200,4200,4035,4035,580,2383500
1684-T,商品ETF,東証,その他,-,-,-,-,0,0
1685-T,エナジーETF,東証,その他,-,-,-,-,0,0
1686-T,メタルETF,東証,その他,-,-,-,-,0,0
1687-T,アグリETF,東証,その他,679,679,679,679,230,156170
1688-T,穀物ETF,東証,その他,-,-,-,-,0,0
1689-T,ガスETF,東証,その他,14,15,14,14,13600,190600
1690-T,原油ETF,東証,その他,-,-,-,-,0,0
1691-T,ガソリンETF,東証,その他,-,-,-,-,0,0
1692-T,アルミETF,東証,その他,-,-,-,-,0,0
1693-T,銅ETF,東証,その他,-,-,-,-,0,0
1694-T,ニッケルETF,東証,その他,-,-,-,-,0,0
1695-T,小麦ETF,東証,その他,138,138,134,134,5400,725200
1696-T,コーンETF,東証,その他,-,-,-,-,0,0
1697-T,大豆ETF,東証,その他,-,-,-,-,0,0
1698-T,上場配当,東証,その他,1260,1288,1259,1282,3090,3921180
1699-T,野村原油,東証,その他,1060,1060,1059,1059,220,233190
1711-T,省電舎,東証マザーズ,建設業,2396,2401,2306,2392,39300,92761900
1712-T,ダイセキソリュ,東証1部,建設業,1612,1627,1578,1611,39700,63585400
1716-T,第一カッター,東証JQスタンダード,建設業,1280,1305,1273,1287,12100,15596300
1717-T,明豊ファシリ,東証JQスタンダード,建設業,229,239,229,239,37900,8923500
1718-T,美樹工業,東証JQスタンダード,建設業,288,289,288,289,3000,866000
1719-T,安藤ハザマ,東証1部,建設業,364,370,357,367,2771900,1007839200
1720-T,東急建設,東証1部,建設業,411,427,411,425,301500,126327900
1721-T,コムシスHD,東証1部,建設業,1537,1592,1535,1578,1034900,1624857400
1722-T,MISAWA,東証1部,建設業,1347,1381,1329,1377,118400,161195700
1723-T,日本電技,東証JQスタンダード,建設業,992,1005,991,991,5700,5691600
1724-T,シンクレイヤ,東証JQスタンダード,建設業,290,297,290,297,2100,613600
1726-T,BRHD,東証2部,建設業,-,-,-,-,0,0
1728-T,ミサワ中国,東証JQスタンダード,建設業,-,-,-,-,0,0
1730-T,麻生フオーム,東証JQスタンダード,建設業,-,-,-,-,0,0
1734-S,北弘電社,札証,建設業,-,-,-,-,0,0
1736-T,オーテック,東証JQスタンダード,建設業,700,700,693,700,3600,2510900
1737-T,三井エンジ,東証2部,建設業,794,794,794,794,1000,794000
1739-T,SEED,東証JQグロース,建設業,-,-,-,-,0,0
1743-F,コーアツ工業,福証,建設業,-,-,-,-,0,0
1743-T,コーアツ工業,東証2部,建設業,196,196,196,196,2000,392000
1757-T,クレアHD,東証2部,建設業,60,61,59,60,128100,7654800
1758-T,太洋基礎,東証JQスタンダード,建設業,-,-,-,-,0,0
1762-T,高松G,東証1部,建設業,1777,1831,1768,1831,16500,29835200
1764-T,工藤建設,東証2部,建設業,-,-,-,-,0,0
1766-T,東建コーポ,東証1部,建設業,4575,4660,4540,4640,22400,103473450
1768-T,ソネック,東証2部,建設業,310,310,310,310,1000,310000
1770-T,藤田エンジ,東証JQスタンダード,建設業,-,-,-,-,0,0
1771-F,日本乾溜,福証,建設業,-,-,-,-,0,0
1773-T,YTL,東証1部外国,建設業,-,-,-,-,0,0
1775-T,FFE&C,東証2部,建設業,255,260,255,259,18000,4634000
1776-T,三住道路,東証2部,建設業,230,234,230,234,7000,1620000
1780-T,ヤマウラ,東証1部,建設業,280,280,272,278,9000,2496400
1782-T,常磐開発,東証JQスタンダード,建設業,276,276,275,275,11000,3032000
1783-T,ACHL,東証JQスタンダード,建設業,76,77,74,76,85100,6386400
1787-T,ナカボーテック,東証JQスタンダード,建設業,1115,1135,1110,1135,6000,6706000
1788-T,三東工業,東証JQスタンダード,建設業,165,165,165,165,2000,330000
1789-T,山加電業,東証JQスタンダード,建設業,264,272,261,271,5600,1494500
1793-T,大本組,東証JQスタンダード,建設業,750,770,750,761,13000,9902000
1795-T,マサル,東証JQスタンダード,建設業,-,-,-,-,0,0
1798-T,守谷商会,東証JQスタンダード,建設業,190,190,190,190,2000,380000
1799-T,第一建設,東証JQスタンダード,建設業,1365,1371,1332,1355,3100,4201900
1801-T,大成建,東証1部,建設業,431,441,429,438,11286000,4916169000
1802-F,大林組,福証,建設業,-,-,-,-,0,0
1802-T,大林組,東証1部,建設業,567,590,564,588,4348000,2518053000
1803-T,清水建,東証1部,建設業,513,529,512,522,4522000,2353289000
1805-T,飛島建,東証1部,建設業,153,156,151,156,1098700,168963000
1807-T,佐藤渡辺,東証JQスタンダード,建設業,287,293,287,292,7000,2044000
1808-T,長谷工,東証1部,建設業,681,698,670,696,3753200,2569559900
1810-T,松井建,東証1部,建設業,421,424,420,420,21000,8843000
1811-T,銭高組,東証1部,建設業,286,292,286,291,56000,16202000
1812-T,鹿島,東証1部,建設業,352,361,350,357,9829000,3494920000
1813-T,不動テトラ,東証1部,建設業,182,183,179,179,6535800,1183669400
1814-T,大末建,東証1部,建設業,114,116,112,116,503000,57347000
1815-T,鉄建,東証1部,建設業,270,277,266,275,1745000,474227000
1819-T,日鉄住テク,東証1部,建設業,384,384,373,377,64000,24162000
1820-T,西松建,東証1部,建設業,352,360,347,359,1597000,567635000
1821-T,三住建設,東証1部,建設業,111,112,108,112,17047900,1872794000
1822-T,大豊建,東証1部,建設業,341,351,335,350,1965000,674586000
1824-T,前田建,東証1部,建設業,665,676,659,674,657000,439297000
1826-T,佐田建,東証1部,建設業,121,127,120,126,735000,90566000
1827-T,ナカノフドー,東証1部,建設業,219,225,219,225,14300,3181200
1828-T,田辺工,東証2部,建設業,670,670,670,670,100,67000
1832-S,北海工,札証,建設業,-,-,-,-,0,0
1833-T,奥村組,東証1部,建設業,454,460,445,458,247000,112542000
1834-T,大和小田,東証1部,建設業,242,247,242,246,4000,978000
1835-T,東鉄工,東証1部,建設業,2023,2100,2002,2050,237400,486077400
1840-S,土屋HD,札証,建設業,-,-,-,-,0,0
1840-T,土屋HD,東証2部,建設業,400,407,383,389,115500,45444800
1841-T,サンユ建,東証JQスタンダード,建設業,767,767,760,760,700,535500
1844-T,大盛工業,東証2部,建設業,38,38,34,36,4350300,157312100
1846-T,鈴縫工,東証2部,建設業,172,172,172,172,3000,516000
1847-T,イチケン,東証1部,建設業,174,175,172,174,63000,10916000
1848-F,富士P･S,福証,建設業,-,-,-,-,0,0
1848-T,富士P･S,東証2部,建設業,286,287,286,287,6000,1719000
1850-T,南海辰村,東証2部,建設業,54,55,53,54,294000,15937000
1852-T,浅沼組,東証1部,建設業,147,150,146,149,354000,52514000
1853-T,森組,東証2部,建設業,105,116,103,108,66000,7154000
1860-T,戸田建,東証1部,建設業,334,339,329,337,521000,174602000
1861-T,熊谷組,東証1部,建設業,252,258,248,258,4863000,1229062000
1865-T,青木あす,東証1部,建設業,554,565,548,563,19700,10934500
1866-T,北野建,東証1部,建設業,268,272,267,272,104000,28117000
1867-T,植木組,東証1部,建設業,194,194,191,193,11000,2126000
1868-T,三井ホーム,東証1部,建設業,465,471,465,470,36000,16835000
1870-T,矢作建,東証1部,建設業,955,983,920,975,197600,190418500
1871-T,PS三菱,東証1部,建設業,471,481,468,476,198100,94119600
1873-T,東ハウス,東証2部,建設業,450,468,450,466,167800,77280800
1878-T,大東建,東証1部,建設業,9463,9608,9398,9590,278500,2650839500
1879-T,新日建,東証1部,建設業,302,309,302,308,55500,16957500
1881-S,NIPPO,札証,建設業,-,-,-,-,0,0
1881-T,NIPPO,東証1部,建設業,1531,1546,1501,1541,417000,637173000
1882-T,東亜道,東証1部,建設業,467,472,456,468,394000,183234000
1883-T,前田道,東証1部,建設業,1627,1646,1605,1640,199000,324385000
1884-T,日道路,東証1部,建設業,511,517,504,514,312000,159366000
1885-S,東亜建,札証,建設業,-,-,-,-,0,0
1885-T,東亜建,東証1部,建設業,212,218,210,218,335000,72172000
1888-T,若築建,東証1部,建設業,139,139,136,139,3186000,438425000
1890-T,東洋建,東証1部,建設業,346,351,342,349,282900,98377300
1893-T,五洋建,東証1部,建設業,381,389,375,387,2501500,960791500
1896-T,大林道,東証1部,建設業,570,583,566,575,77000,44182000
1897-T,金下建,東証2部,建設業,367,367,366,366,2000,733000
1898-T,世紀東,東証1部,建設業,120,123,119,121,3979000,479965000
1899-T,福田組,東証1部,建設業,403,412,403,406,43000,17511000
1904-T,大成温,東証JQスタンダード,建設業,434,435,434,435,3000,1303000
1905-T,テノックス,東証JQスタンダード,建設業,480,481,478,478,6000,2877000
1906-T,細田工,東証JQスタンダード,建設業,154,160,154,159,6000,951500
1909-T,日本ドライ,東証1部,機械,2251,2261,2243,2261,6600,14860700
1911-T,住友林,東証1部,建設業,1057,1080,1050,1076,510600,545571400
1914-T,日基礎,東証1部,建設業,327,337,327,336,66100,21873500
1916-T,日ビルド,東証1部,建設業,238,240,231,240,467000,110050000
1919-T,ヤマダSXL,東証1部,建設業,116,119,115,118,1017000,118615000
1921-S,巴コーポ,札証,建設業,-,-,-,-,0,0
1921-T,巴コーポ,東証1部,建設業,424,433,412,429,108100,45436100
1924-T,パナホーム,東証1部,建設業,697,710,694,709,170000,119471000
1925-T,大和ハウス,東証1部,建設業,1829,1873,1797,1865,3047000,5628791000
1926-T,ライト工,東証1部,建設業,813,846,809,842,1601900,1332940600
1928-T,積水ハウス,東証1部,建設業,1353,1375,1330,1366,3532500,4793642300
1929-T,日特建,東証1部,建設業,373,378,368,376,211900,79324000
1930-T,北電事,東証1部,建設業,429,435,422,435,62000,26705000
1931-T,日本電通,東証2部,建設業,363,363,363,363,2000,726000
1933-F,西シス建,福証,建設業,-,-,-,-,0,0
1933-T,西シス建,東証2部,建設業,341,341,335,337,5000,1685000
1934-T,ユアテック,東証1部,建設業,335,344,335,341,68000,23029000
1935-T,TTK,東証2部,建設業,465,465,460,465,5000,2317000
1937-F,西電工,福証,建設業,-,-,-,-,0,0
1937-T,西電工,東証1部,建設業,450,460,450,459,24000,10912000
1938-T,日リーテック,東証2部,建設業,794,800,794,800,18000,14369000
1939-T,四電工,東証1部,建設業,344,353,344,351,17000,5914000
1941-T,中電工,東証1部,建設業,1689,1731,1663,1719,74900,127495600
1942-T,関電工,東証1部,建設業,517,528,512,523,779000,405142000
1944-T,きんでん,東証1部,建設業,1041,1058,1032,1049,432000,453055000
1945-T,東京エネシス,東証1部,建設業,461,470,458,468,33000,15314000
1946-T,トーエネク,東証1部,建設業,595,606,579,592,48000,28585000
1948-T,弘電社,東証2部,建設業,225,225,225,225,6000,1350000
1949-T,住電設,東証1部,建設業,1345,1372,1324,1358,91900,124299500
1950-T,日本電設,東証1部,建設業,1347,1383,1347,1375,231000,315343000
1951-T,協エクシオ,東証1部,建設業,1352,1397,1350,1375,731400,1008826100
1952-T,日空調,東証1部,建設業,623,628,616,628,16900,10552200
1954-T,日工営,東証1部,サービス業,444,461,444,457,193000,87960000
1956-T,NDS,東証1部,建設業,283,287,283,286,49000,13979000
1959-F,九電工,福証,建設業,-,-,-,-,0,0
1959-T,九電工,東証1部,建設業,798,799,776,782,104000,81647000
1960-T,サンテック,東証2部,建設業,520,550,520,550,7000,3759000
1961-T,三機工,東証1部,建設業,578,589,578,583,134000,78397000
1963-T,日揮,東証1部,建設業,3728,3789,3670,3763,1235000,4616399000
1964-T,中外炉,東証1部,建設業,225,226,220,225,172000,38341000
1965-T,テクノ菱和,東証2部,建設業,509,511,507,511,10700,5451000
1966-F,高田工,福証,建設業,-,-,-,-,0,0
1966-T,高田工,東証2部,建設業,332,340,320,340,10500,3459500
1967-T,ヤマト,東証1部,建設業,339,339,336,339,11000,3719000
1968-T,太平電,東証1部,建設業,633,648,629,648,56000,35716000
1969-T,高砂熱,東証1部,建設業,962,984,950,973,249200,241506400
1971-T,ビルト工,東証2部,金属製品,132,133,132,132,14000,1854000
1972-T,三晃金,東証1部,建設業,272,273,265,271,106000,28647000
1973-T,NESIC,東証1部,情報・通信業,2313,2318,2272,2304,181700,416040900
1975-T,朝日工,東証1部,建設業,377,379,372,378,34000,12780000
1976-T,明星工,東証1部,建設業,472,474,458,468,312000,145668000
1978-T,アタカ大機,東証1部,機械,386,396,386,393,88000,34358000
1979-T,大気社,東証1部,建設業,1970,2010,1961,2004,292000,581078500
1980-T,ダイダン,東証1部,建設業,533,544,529,540,27000,14475000
1981-T,協和日成,東証JQスタンダード,建設業,518,530,518,527,9000,4732000
1982-T,日比谷,東証1部,建設業,1148,1188,1148,1177,26500,31091100
1983-T,東芝プラ,東証1部,建設業,1420,1425,1385,1420,183600,259163100
1984-T,三信建,東証JQスタンダード,建設業,302,302,290,299,13000,3852000
1987-T,ソルコム,東証2部,建設業,253,256,253,256,3000,762000
1989-T,北電話,東証2部,建設業,-,-,-,-,0,0
1992-T,神通機,東証JQスタンダード,建設業,155,155,151,155,9000,1387000
1994-T,高橋ウォル,東証JQスタンダード,建設業,350,374,324,338,685000,238953000
1997-T,暁飯島,東証JQスタンダード,建設業,126,130,126,130,30000,3863000
1999-F,サイタHD,福証,建設業,162,162,161,162,4000,646000
2001-S,日本粉,札証,食料品,-,-,-,-,0,0
2001-T,日本粉,東証1部,食料品,498,508,498,507,269000,135520000
2002-T,日清粉G,東証1部,食料品,1025,1043,1021,1040,832500,860917000
2003-T,日東富士,東証1部,食料品,312,319,311,319,21000,6608000
2004-T,昭和産,東証1部,食料品,331,339,330,339,161000,54119000
2006-F,東福粉,福証,食料品,-,-,-,-,0,0
2006-T,東福粉,東証2部,食料品,-,-,-,-,0,0
2008-T,増田粉,東証2部,食料品,-,-,-,-,0,0
2009-F,鳥越粉,福証,食料品,-,-,-,-,0,0
2009-T,鳥越粉,東証1部,食料品,698,698,690,695,15400,10701800
2021-T,i商品,東証,その他,-,-,-,-,0,0
2022-T,i貴金属,東証,その他,-,-,-,-,0,0
2023-T,iメタル,東証,その他,4340,4340,4340,4340,1,4340
2024-T,iエネルギー,東証,その他,-,-,-,-,0,0
2025-T,iアグリ,東証,その他,5690,5690,5690,5690,1,5690
2026-T,i穀物,東証,その他,-,-,-,-,0,0
2027-T,iソフト,東証,その他,-,-,-,-,0,0
2028-T,i畜産物,東証,その他,-,-,-,-,0,0
2029-T,iVIX中,東証,その他,1870,1990,1818,1850,2737,5143904
2030-T,iVIX短,東証,その他,170,172,169,171,46161,7875381
2031-T,ハンセンブル,東証,その他,9740,9740,9670,9670,99,957430
2032-T,ハンセンベア,東証,その他,10530,10580,10530,10580,201,2116580
2033-T,KOSPIブル,東証,その他,-,-,-,-,0,0
2034-T,KOSPIベア,東証,その他,11760,11790,11720,11720,451,5293660
2035-T,日経VI,東証,その他,118000,118000,116900,118000,33,3878400
2036-T,金ブル,東証,その他,9630,9640,9520,9580,2502,23969170
2037-T,金ベア,東証,その他,9630,9670,9620,9620,880,8483620
2038-T,原油ブル,東証,その他,12880,12890,12880,12890,17,218980
2039-T,原油ベア,東証,その他,8260,8260,8200,8200,7,57760
2040-T,NYダウブル,東証,その他,10880,10900,10860,10900,367,3993650
2041-T,NYダウベア,東証,その他,9420,9430,9410,9410,945,8896870
2042-T,マザーETN,東証,その他,9200,9340,9050,9340,3819,35328270
2052-T,協同飼,東証1部,食料品,107,109,107,109,116000,12510000
2053-T,中部飼,東証1部,食料品,573,597,571,596,52100,30643200
2055-T,日和産,東証2部,食料品,185,185,179,184,9000,1631000
2056-T,日配飼,東証1部,食料品,122,123,122,123,175000,21470000
2058-F,ヒガシマル,福証,食料品,705,705,705,705,1100,775500
2107-T,東洋糖,東証1部,食料品,99,101,99,100,163000,16236000
2108-T,甜菜糖,東証1部,食料品,193,194,192,194,117000,22640000
2109-T,三井製糖,東証1部,食料品,418,427,417,423,336000,141821000
2112-T,塩水糖,東証1部,食料品,289,291,288,291,78700,22788600
2114-T,フジ日糖,東証2部,食料品,337,337,337,337,2000,674000
2117-T,日新製糖,東証2部,食料品,2218,2218,2187,2215,1900,4183600
2120-T,ネクスト,東証1部,サービス業,897,938,895,930,275000,251206000
2121-T,ミクシィ,東証マザーズ,サービス業,6820,7040,6500,6510,1698300,11420304000
2122-T,Iスペース,東証マザーズ,サービス業,994,1040,967,1008,38000,37894800
2124-T,JACR,東証JQスタンダード,サービス業,1145,1169,1145,1160,10100,11729100
2127-T,M＆A,東証1部,サービス業,8620,8650,8360,8620,48800,415853000
2128-T,ノバレーゼ,東証1部,サービス業,878,917,878,915,48900,44131900
2131-T,アコーディア,東証1部,サービス業,1338,1352,1331,1348,655300,879084000
2132-T,アイレップ,東証JQグロース,サービス業,607,612,581,602,76200,45550200
2134-T,サンキャピタル,東証JQスタンダード,サービス業,117,122,115,120,99800,11758000
2136-T,ヒップ,東証JQスタンダード,サービス業,384,388,378,388,1800,691700
2137-S,Hヴェラス,札証アンビシャス,サービス業,960,960,960,960,100,96000
2138-T,クルーズ,東証JQスタンダード,情報・通信業,3600,4020,3580,3955,2707300,10433555500
2144-T,やまねM,東証JQグロース,サービス業,310,314,310,314,700,217800
2145-T,データリンクス,東証JQスタンダード,サービス業,1100,1125,1100,1101,2200,2431900
2146-T,UTHD,東証JQスタンダード,サービス業,500,505,493,500,164300,81908100
2148-T,ITM,東証マザーズ,サービス業,630,650,624,648,17500,11143500
2150-T,ケアネット,東証マザーズ,サービス業,491,519,491,519,300,152400
2151-T,タケエイ,東証1部,サービス業,1022,1044,990,1027,479800,485782300
2152-T,幼児活動,東証JQスタンダード,サービス業,815,825,815,825,2500,2052200
2153-T,イージェイHD,東証2部,サービス業,870,881,870,881,800,700200
2154-T,トラスト･テック,東証1部,サービス業,1499,1507,1439,1497,22600,33593400
2155-T,カービュー,東証マザーズ,サービス業,623,625,613,620,5900,3644800
2156-T,セーラー広告,東証JQスタンダード,サービス業,220,221,220,221,400,88300
2157-T,コシダカHD,東証JQスタンダード,サービス業,2819,2850,2819,2846,4300,12182200
2158-T,UBIC,東証マザーズ,サービス業,2423,2474,2395,2461,5440,13165200
