2014-02-21,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1678-T,インドNIF,東証,その他,92,94,92,92,88500,8195100
1679-T,NYダウ,東証,その他,15530,15610,15500,15610,260,4051800
1680-T,上場MSコク,東証,その他,1746,1752,1742,1749,6780,11857730
1681-T,上場MSエマ,東証,その他,1195,1210,1195,1210,8930,10749960
1682-T,白金先物,東証,その他,263,265,262,262,5400,1424700
1683-T,金先物,東証,その他,4065,4065,4065,4065,60,243900
1684-T,商品ETF,東証,その他,-,-,-,-,0,0
1685-T,エナジーETF,東証,その他,-,-,-,-,0,0
1686-T,メタルETF,東証,その他,-,-,-,-,0,0
1687-T,アグリETF,東証,その他,-,-,-,-,0,0
1688-T,穀物ETF,東証,その他,585,585,585,585,10,5850
1689-T,ガスETF,東証,その他,15,15,14,15,11600,173800
1690-T,原油ETF,東証,その他,-,-,-,-,0,0
1691-T,ガソリンETF,東証,その他,6460,6460,6460,6460,10,64600
1692-T,アルミETF,東証,その他,-,-,-,-,0,0
1693-T,銅ETF,東証,その他,-,-,-,-,0,0
1694-T,ニッケルETF,東証,その他,-,-,-,-,0,0
1695-T,小麦ETF,東証,その他,137,140,137,140,5800,809000
1696-T,コーンETF,東証,その他,-,-,-,-,0,0
1697-T,大豆ETF,東証,その他,-,-,-,-,0,0
1698-T,上場配当,東証,その他,1263,1284,1263,1283,2200,2816690
1699-T,野村原油,東証,その他,1086,1090,1083,1084,5630,6115980
1711-T,省電舎,東証マザーズ,建設業,2234,2355,2230,2268,34100,77838700
1712-T,ダイセキソリュ,東証1部,建設業,1608,1637,1598,1634,46400,75139700
1716-T,第一カッター,東証JQスタンダード,建設業,1400,1435,1322,1434,38400,53630500
1717-T,明豊ファシリ,東証JQスタンダード,建設業,230,236,230,236,35300,8245700
1718-T,美樹工業,東証JQスタンダード,建設業,293,293,293,293,4000,1172000
1719-T,安藤ハザマ,東証1部,建設業,380,382,374,377,2157900,814763500
1720-T,東急建設,東証1部,建設業,406,414,406,413,390900,160398600
1721-T,コムシスHD,東証1部,建設業,1585,1666,1584,1662,1225000,2012656600
1722-T,MISAWA,東証1部,建設業,1313,1342,1313,1340,84200,112166500
1723-T,日本電技,東証JQスタンダード,建設業,1023,1023,1001,1005,7200,7257400
1724-T,シンクレイヤ,東証JQスタンダード,建設業,313,321,306,318,6900,2176100
1726-T,BRHD,東証2部,建設業,-,-,-,-,0,0
1728-T,ミサワ中国,東証JQスタンダード,建設業,270,270,270,270,1000,270000
1730-T,麻生フオーム,東証JQスタンダード,建設業,319,319,319,319,1000,319000
1734-S,北弘電社,札証,建設業,-,-,-,-,0,0
1736-T,オーテック,東証JQスタンダード,建設業,700,703,700,703,1400,980600
1737-T,三井エンジ,東証2部,建設業,766,766,766,766,1000,766000
1739-T,SEED,東証JQグロース,建設業,-,-,-,-,0,0
1743-F,コーアツ工業,福証,建設業,-,-,-,-,0,0
1743-T,コーアツ工業,東証2部,建設業,198,200,198,200,3000,597000
1757-T,クレアHD,東証2部,建設業,60,60,58,59,51500,3039600
1758-T,太洋基礎,東証JQスタンダード,建設業,840,855,840,855,2000,1695000
1762-T,高松G,東証1部,建設業,1762,1800,1762,1795,15200,27053100
1764-T,工藤建設,東証2部,建設業,169,170,160,170,19000,3173000
1766-T,東建コーポ,東証1部,建設業,4560,4645,4555,4635,16790,77221050
1768-T,ソネック,東証2部,建設業,-,-,-,-,0,0
1770-T,藤田エンジ,東証JQスタンダード,建設業,416,416,416,416,2000,832000
1771-F,日本乾溜,福証,建設業,276,276,276,276,1000,276000
1773-T,YTL,東証1部外国,建設業,50,50,50,50,1000,50000
1775-T,FFE&C,東証2部,建設業,258,261,258,261,11000,2853000
1776-T,三住道路,東証2部,建設業,231,234,231,234,12000,2775000
1780-T,ヤマウラ,東証1部,建設業,274,280,270,278,8700,2406900
1782-T,常磐開発,東証JQスタンダード,建設業,274,276,271,276,12000,3292000
1783-T,ACHL,東証JQスタンダード,建設業,73,75,73,75,50000,3699100
1787-T,ナカボーテック,東証JQスタンダード,建設業,1110,1110,1110,1110,2000,2220000
1788-T,三東工業,東証JQスタンダード,建設業,171,171,171,171,2000,342000
1789-T,山加電業,東証JQスタンダード,建設業,272,273,270,273,1300,353600
1793-T,大本組,東証JQスタンダード,建設業,735,748,731,744,17000,12542000
1795-T,マサル,東証JQスタンダード,建設業,-,-,-,-,0,0
1798-T,守谷商会,東証JQスタンダード,建設業,-,-,-,-,0,0
1799-T,第一建設,東証JQスタンダード,建設業,1430,1442,1390,1435,18900,26933000
1801-T,大成建,東証1部,建設業,445,454,444,453,10674000,4814270000
1802-F,大林組,福証,建設業,-,-,-,-,0,0
1802-T,大林組,東証1部,建設業,593,607,591,606,4872000,2927232000
1803-T,清水建,東証1部,建設業,526,540,524,539,3996000,2135316000
1805-T,飛島建,東証1部,建設業,150,153,148,151,1140500,171789200
1807-T,佐藤渡辺,東証JQスタンダード,建設業,290,290,290,290,1000,290000
1808-T,長谷工,東証1部,建設業,685,693,679,688,2049100,1402918100
1810-T,松井建,東証1部,建設業,397,404,397,404,28000,11222000
1811-T,銭高組,東証1部,建設業,286,290,286,289,53000,15266000
1812-T,鹿島,東証1部,建設業,363,367,360,366,5488000,1997126000
1813-T,不動テトラ,東証1部,建設業,175,181,175,179,3998200,714483100
1814-T,大末建,東証1部,建設業,112,113,111,112,274000,30702000
1815-T,鉄建,東証1部,建設業,270,272,267,271,912000,246085000
1819-T,日鉄住テク,東証1部,建設業,379,379,370,370,61000,22728000
1820-T,西松建,東証1部,建設業,354,359,350,357,1033000,366242000
1821-T,三住建設,東証1部,建設業,108,110,108,108,7619700,829344300
1822-T,大豊建,東証1部,建設業,334,338,330,336,1312000,438271000
1824-T,前田建,東証1部,建設業,641,649,634,638,1081000,690627000
1826-T,佐田建,東証1部,建設業,125,126,124,125,280000,35142000
1827-T,ナカノフドー,東証1部,建設業,225,231,225,228,13300,3028600
1828-T,田辺工,東証2部,建設業,675,677,675,677,300,202700
1832-S,北海工,札証,建設業,415,415,414,414,3000,1244000
1833-T,奥村組,東証1部,建設業,451,454,445,454,220000,99522000
1834-T,大和小田,東証1部,建設業,250,250,247,247,4000,990500
1835-T,東鉄工,東証1部,建設業,2040,2068,2013,2037,121800,247450200
1840-S,土屋HD,札証,建設業,-,-,-,-,0,0
1840-T,土屋HD,東証2部,建設業,393,400,390,390,53600,21124000
1841-T,サンユ建,東証JQスタンダード,建設業,758,758,758,758,200,151600
1844-T,大盛工業,東証2部,建設業,37,38,36,37,909500,33669700
1846-T,鈴縫工,東証2部,建設業,171,174,171,174,13000,2228000
1847-T,イチケン,東証1部,建設業,171,174,171,174,26000,4473000
1848-F,富士P･S,福証,建設業,-,-,-,-,0,0
1848-T,富士P･S,東証2部,建設業,288,288,255,257,30000,7780000
1850-T,南海辰村,東証2部,建設業,53,55,53,54,260000,13997000
1852-T,浅沼組,東証1部,建設業,140,142,139,140,426000,59801000
1853-T,森組,東証2部,建設業,108,108,106,108,18000,1937000
1860-T,戸田建,東証1部,建設業,317,322,317,321,531000,169724000
1861-T,熊谷組,東証1部,建設業,252,255,251,253,2297000,581254000
1865-T,青木あす,東証1部,建設業,556,570,555,568,15300,8617700
1866-T,北野建,東証1部,建設業,268,270,267,268,60000,16103000
1867-T,植木組,東証1部,建設業,194,198,194,198,18000,3530000
1868-T,三井ホーム,東証1部,建設業,472,475,470,472,23000,10848000
1870-T,矢作建,東証1部,建設業,950,978,950,963,89700,86392500
1871-T,PS三菱,東証1部,建設業,479,479,466,470,140800,66274200
1873-T,東ハウス,東証2部,建設業,460,462,452,458,142900,65235200
1878-T,大東建,東証1部,建設業,9620,9688,9501,9615,384000,3682360400
1879-T,新日建,東証1部,建設業,305,310,303,309,63200,19366500
1881-S,NIPPO,札証,建設業,-,-,-,-,0,0
1881-T,NIPPO,東証1部,建設業,1500,1510,1480,1496,400000,596258000
1882-T,東亜道,東証1部,建設業,452,456,448,454,294000,132948000
1883-T,前田道,東証1部,建設業,1587,1605,1579,1600,363000,578741000
1884-T,日道路,東証1部,建設業,504,505,495,502,424000,211631000
1885-S,東亜建,札証,建設業,-,-,-,-,0,0
1885-T,東亜建,東証1部,建設業,211,213,210,212,180000,38074000
1888-T,若築建,東証1部,建設業,134,136,133,135,966000,130051000
1890-T,東洋建,東証1部,建設業,338,342,336,341,221300,75145300
1893-T,五洋建,東証1部,建設業,375,378,371,376,2064500,773475000
1896-T,大林道,東証1部,建設業,564,571,562,568,53000,30019000
1897-T,金下建,東証2部,建設業,367,367,367,367,2000,734000
1898-T,世紀東,東証1部,建設業,118,119,116,117,1655000,194532000
1899-T,福田組,東証1部,建設業,414,414,409,412,26000,10708000
1904-T,大成温,東証JQスタンダード,建設業,435,445,435,445,3000,1317000
1905-T,テノックス,東証JQスタンダード,建設業,501,539,501,539,42000,22065000
1906-T,細田工,東証JQスタンダード,建設業,157,160,157,160,3700,585800
1909-T,日本ドライ,東証1部,機械,2254,2272,2252,2262,4000,9039800
1911-T,住友林,東証1部,建設業,1073,1080,1060,1070,366700,391761300
1914-T,日基礎,東証1部,建設業,336,338,334,338,20300,6826500
1916-T,日ビルド,東証1部,建設業,231,235,231,234,495000,115224000
1919-T,ヤマダSXL,東証1部,建設業,114,116,113,116,324000,37201000
1921-S,巴コーポ,札証,建設業,-,-,-,-,0,0
1921-T,巴コーポ,東証1部,建設業,415,420,415,419,52600,21992900
1924-T,パナホーム,東証1部,建設業,695,707,694,707,157000,110055000
1925-T,大和ハウス,東証1部,建設業,1878,1888,1861,1884,2214000,4159149000
1926-T,ライト工,東証1部,建設業,841,851,821,836,588800,493956300
1928-T,積水ハウス,東証1部,建設業,1333,1338,1315,1335,3364500,4466948900
1929-T,日特建,東証1部,建設業,372,374,367,373,128300,47623200
1930-T,北電事,東証1部,建設業,456,480,456,473,81000,38145000
1931-T,日本電通,東証2部,建設業,359,359,359,359,1000,359000
1933-F,西シス建,福証,建設業,-,-,-,-,0,0
1933-T,西シス建,東証2部,建設業,326,329,326,329,2000,655000
1934-T,ユアテック,東証1部,建設業,338,347,338,346,41000,14037000
1935-T,TTK,東証2部,建設業,463,467,463,467,7000,3248000
1937-F,西電工,福証,建設業,-,-,-,-,0,0
1937-T,西電工,東証1部,建設業,465,466,465,465,12000,5583000
1938-T,日リーテック,東証2部,建設業,803,807,800,807,14000,11262000
1939-T,四電工,東証1部,建設業,353,354,352,354,11000,3884000
1941-T,中電工,東証1部,建設業,1639,1683,1639,1678,71800,119696700
1942-T,関電工,東証1部,建設業,528,539,528,538,533000,285198000
1944-T,きんでん,東証1部,建設業,1054,1061,1044,1060,718000,756497000
1945-T,東京エネシス,東証1部,建設業,465,468,465,468,22000,10267000
1946-T,トーエネク,東証1部,建設業,594,602,591,602,20000,11958000
1948-T,弘電社,東証2部,建設業,225,230,225,230,5000,1131000
1949-T,住電設,東証1部,建設業,1314,1340,1314,1330,34400,45608200
1950-T,日本電設,東証1部,建設業,1311,1340,1311,1336,228000,303371000
1951-T,協エクシオ,東証1部,建設業,1396,1436,1386,1427,759600,1079107100
1952-T,日空調,東証1部,建設業,624,633,624,629,12100,7604900
1954-T,日工営,東証1部,サービス業,432,454,432,453,140000,62776000
1956-T,NDS,東証1部,建設業,286,293,286,291,60000,17381000
1959-F,九電工,福証,建設業,-,-,-,-,0,0
1959-T,九電工,東証1部,建設業,800,804,778,787,356000,279985000
1960-T,サンテック,東証2部,建設業,550,550,550,550,3000,1650000
1961-T,三機工,東証1部,建設業,584,590,574,575,143000,82587000
1963-T,日揮,東証1部,建設業,3665,3720,3660,3702,1353000,5007153000
1964-T,中外炉,東証1部,建設業,227,228,225,227,82000,18584000
1965-T,テクノ菱和,東証2部,建設業,510,510,490,500,7400,3672600
1966-F,高田工,福証,建設業,-,-,-,-,0,0
1966-T,高田工,東証2部,建設業,322,330,322,330,20500,6686000
1967-T,ヤマト,東証1部,建設業,336,340,330,340,13000,4365000
1968-T,太平電,東証1部,建設業,654,654,641,646,35000,22601000
1969-T,高砂熱,東証1部,建設業,1011,1045,1011,1037,357000,368515500
1971-T,ビルト工,東証2部,金属製品,131,134,131,132,15000,1993000
1972-T,三晃金,東証1部,建設業,266,273,266,272,148000,40014000
1973-T,NESIC,東証1部,情報・通信業,2279,2309,2273,2299,138300,316467100
1975-T,朝日工,東証1部,建設業,382,382,376,380,36000,13646000
1976-T,明星工,東証1部,建設業,444,445,432,438,236000,103261000
1978-T,アタカ大機,東証1部,機械,381,390,381,390,17000,6549000
1979-T,大気社,東証1部,建設業,1993,2017,1974,2014,183000,366110900
1980-T,ダイダン,東証1部,建設業,530,537,530,537,18000,9597000
1981-T,協和日成,東証JQスタンダード,建設業,544,555,540,543,23000,12596000
1982-T,日比谷,東証1部,建設業,1179,1180,1156,1173,31500,36845400
1983-T,東芝プラ,東証1部,建設業,1365,1383,1355,1378,165900,226922100
1984-T,三信建,東証JQスタンダード,建設業,294,295,290,291,10000,2915000
1987-T,ソルコム,東証2部,建設業,260,262,260,262,13000,3388000
1989-T,北電話,東証2部,建設業,438,438,438,438,200,87600
1992-T,神通機,東証JQスタンダード,建設業,152,153,142,145,86000,12581000
1994-T,高橋ウォル,東証JQスタンダード,建設業,403,512,381,512,496000,228638000
1997-T,暁飯島,東証JQスタンダード,建設業,127,128,125,127,49000,6191000
1999-F,サイタHD,福証,建設業,170,170,170,170,2000,340000
2001-S,日本粉,札証,食料品,-,-,-,-,0,0
2001-T,日本粉,東証1部,食料品,500,513,500,512,292000,148459000
2002-T,日清粉G,東証1部,食料品,1029,1054,1028,1054,802200,839082000
2003-T,日東富士,東証1部,食料品,318,320,318,320,18000,5740000
2004-T,昭和産,東証1部,食料品,344,349,344,348,190000,65955000
2006-F,東福粉,福証,食料品,-,-,-,-,0,0
2006-T,東福粉,東証2部,食料品,116,116,116,116,1000,116000
2008-T,増田粉,東証2部,食料品,291,299,291,299,2000,590000
2009-F,鳥越粉,福証,食料品,-,-,-,-,0,0
2009-T,鳥越粉,東証1部,食料品,689,707,689,699,42300,29632300
2021-T,i商品,東証,その他,-,-,-,-,0,0
2022-T,i貴金属,東証,その他,-,-,-,-,0,0
2023-T,iメタル,東証,その他,-,-,-,-,0,0
2024-T,iエネルギー,東証,その他,-,-,-,-,0,0
2025-T,iアグリ,東証,その他,5700,5700,5700,5700,3,17100
2026-T,i穀物,東証,その他,5950,5970,5880,5970,23,137070
2027-T,iソフト,東証,その他,5140,5270,5140,5170,31,159620
2028-T,i畜産物,東証,その他,5200,5200,5200,5200,2,10400
2029-T,iVIX中,東証,その他,1929,1929,1883,1916,126,242406
2030-T,iVIX短,東証,その他,176,178,171,175,61285,10654238
2031-T,ハンセンブル,東証,その他,9720,9720,9720,9720,1,9720
2032-T,ハンセンベア,東証,その他,-,-,-,-,0,0
2033-T,KOSPIブル,東証,その他,-,-,-,-,0,0
2034-T,KOSPIベア,東証,その他,11730,11730,11590,11600,364,4235780
2035-T,日経VI,東証,その他,116900,117200,116800,116800,8,935900
2036-T,金ブル,東証,その他,9570,9580,9530,9540,1177,11232570
2037-T,金ベア,東証,その他,9660,9660,9650,9660,200,1931920
2038-T,原油ブル,東証,その他,13160,13160,13160,13160,3,39480
2039-T,原油ベア,東証,その他,8170,8170,8160,8160,8,65350
2040-T,NYダウブル,東証,その他,10800,10880,10800,10880,364,3955750
2041-T,NYダウベア,東証,その他,9440,9440,9410,9420,787,7419700
2042-T,マザーETN,東証,その他,9310,9380,9240,9380,3024,28277990
2052-T,協同飼,東証1部,食料品,107,109,107,109,90000,9714000
2053-T,中部飼,東証1部,食料品,596,624,593,623,68800,42109900
2055-T,日和産,東証2部,食料品,182,184,182,184,8000,1465000
2056-T,日配飼,東証1部,食料品,122,124,122,122,182000,22296000
2058-F,ヒガシマル,福証,食料品,689,689,689,689,100,68900
2107-T,東洋糖,東証1部,食料品,101,101,99,100,156000,15617000
2108-T,甜菜糖,東証1部,食料品,193,197,193,196,107000,20853000
2109-T,三井製糖,東証1部,食料品,418,423,416,420,321000,134377000
2112-T,塩水糖,東証1部,食料品,306,306,300,301,383300,116112000
2114-T,フジ日糖,東証2部,食料品,-,-,-,-,0,0
2117-T,日新製糖,東証2部,食料品,2182,2215,2182,2215,1200,2645400
2120-T,ネクスト,東証1部,サービス業,855,877,851,859,239100,205197400
2121-T,ミクシィ,東証マザーズ,サービス業,6470,6550,6210,6300,1245100,7943521000
2122-T,Iスペース,東証マザーズ,サービス業,1012,1055,1005,1055,27500,28246000
2124-T,JACR,東証JQスタンダード,サービス業,1137,1160,1137,1143,8600,9857800
2127-T,M＆A,東証1部,サービス業,8400,8480,8270,8390,74200,620413000
2128-T,ノバレーゼ,東証1部,サービス業,919,930,905,930,31200,28694500
2131-T,アコーディア,東証1部,サービス業,1309,1327,1298,1301,1161300,1514778500
2132-T,アイレップ,東証JQグロース,サービス業,628,645,625,637,50300,31843900
2134-T,サンキャピタル,東証JQスタンダード,サービス業,117,120,113,116,62300,7233600
2136-T,ヒップ,東証JQスタンダード,サービス業,381,384,381,384,300,114700
2137-S,Hヴェラス,札証アンビシャス,サービス業,-,-,-,-,0,0
2138-T,クルーズ,東証JQスタンダード,情報・通信業,4740,5510,4560,5510,12665800,62896454000
2144-T,やまねM,東証JQグロース,サービス業,310,314,310,314,1500,467100
2145-T,データリンクス,東証JQスタンダード,サービス業,1100,1124,1100,1120,700,782400
2146-T,UTHD,東証JQスタンダード,サービス業,501,543,501,535,674700,355386600
2148-T,ITM,東証マザーズ,サービス業,676,676,655,660,12200,8140300
2150-T,ケアネット,東証マザーズ,サービス業,490,490,490,490,300,147000
2151-T,タケエイ,東証1部,サービス業,978,994,978,984,303600,299121300
2152-T,幼児活動,東証JQスタンダード,サービス業,800,804,800,801,1800,1442900
2153-T,イージェイHD,東証2部,サービス業,945,945,880,881,8300,7539400
2154-T,トラスト･テック,東証1部,サービス業,1533,1544,1510,1512,35000,53224700
2155-T,カービュー,東証マザーズ,サービス業,609,618,609,615,6100,3748700
2156-T,セーラー広告,東証JQスタンダード,サービス業,215,218,215,218,500,108300
2157-T,コシダカHD,東証JQスタンダード,サービス業,2827,2831,2805,2824,3800,10724200
2158-T,UBIC,東証マザーズ,サービス業,2453,2511,2409,2498,14270,35562890
