2014-03-18,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1676-T,キンゾクETF,東証,その他,-,-,-,-,0,0
1677-T,上場外債,東証,その他,53500,53500,53200,53200,70,3733000
1678-T,インドNIF,東証,その他,98,100,98,100,76000,7577200
1679-T,NYダウ,東証,その他,15290,15420,15200,15420,150,2294200
1680-T,上場MSコク,東証,その他,1760,1760,1733,1742,15970,27913450
1681-T,上場MSエマ,東証,その他,1189,1193,1180,1185,2550,3031110
1682-T,白金先物,東証,その他,-,-,-,-,0,0
1683-T,金先物,東証,その他,4235,4235,4090,4090,160,658300
1684-T,商品ETF,東証,その他,-,-,-,-,0,0
1685-T,エナジーETF,東証,その他,-,-,-,-,0,0
1686-T,メタルETF,東証,その他,-,-,-,-,0,0
1687-T,アグリETF,東証,その他,-,-,-,-,0,0
1688-T,穀物ETF,東証,その他,-,-,-,-,0,0
1689-T,ガスETF,東証,その他,14,15,14,15,53500,749900
1690-T,原油ETF,東証,その他,-,-,-,-,0,0
1691-T,ガソリンETF,東証,その他,-,-,-,-,0,0
1692-T,アルミETF,東証,その他,-,-,-,-,0,0
1693-T,銅ETF,東証,その他,-,-,-,-,0,0
1694-T,ニッケルETF,東証,その他,-,-,-,-,0,0
1695-T,小麦ETF,東証,その他,152,152,152,152,3000,456000
1696-T,コーンETF,東証,その他,-,-,-,-,0,0
1697-T,大豆ETF,東証,その他,-,-,-,-,0,0
1698-T,上場配当,東証,その他,1243,1257,1240,1245,3830,4769650
1699-T,野村原油,東証,その他,1035,1035,1030,1030,2650,2738720
1711-T,省電舎,東証マザーズ,建設業,2150,2180,2105,2110,30000,64240600
1712-T,ダイセキソリュ,東証1部,建設業,1550,1580,1550,1577,17000,26563300
1716-T,第一カッター,東証JQスタンダード,建設業,1320,1333,1300,1306,15400,20233400
1717-T,明豊ファシリ,東証JQスタンダード,建設業,250,251,246,250,17500,4348200
1718-T,美樹工業,東証JQスタンダード,建設業,292,295,292,295,2000,587000
1719-T,安藤ハザマ,東証1部,建設業,365,378,363,377,2427900,904084100
1720-T,東急建設,東証1部,建設業,401,420,401,417,625400,259460200
1721-T,コムシスHD,東証1部,建設業,1659,1677,1659,1661,359800,599007400
1722-T,MISAWA,東証1部,建設業,1281,1300,1261,1287,138000,177774700
1723-T,日本電技,東証JQスタンダード,建設業,1021,1032,1021,1032,3300,3391800
1724-T,シンクレイヤ,東証JQスタンダード,建設業,330,339,306,316,33400,10639800
1726-T,BRHD,東証2部,建設業,263,263,250,253,12000,3054000
1728-T,ミサワ中国,東証JQスタンダード,建設業,-,-,-,-,0,0
1730-T,麻生フオーム,東証JQスタンダード,建設業,-,-,-,-,0,0
1734-S,北弘電社,札証,建設業,550,561,550,558,20000,11100000
1736-T,オーテック,東証JQスタンダード,建設業,710,710,706,706,2000,1416000
1737-T,三井エンジ,東証2部,建設業,760,760,760,760,1000,760000
1739-T,SEED,東証JQグロース,建設業,-,-,-,-,0,0
1743-F,コーアツ工業,福証,建設業,-,-,-,-,0,0
1743-T,コーアツ工業,東証2部,建設業,-,-,-,-,0,0
1757-T,クレアHD,東証2部,建設業,68,68,66,68,270900,18296700
1758-T,太洋基礎,東証JQスタンダード,建設業,1105,1186,1105,1186,5000,5720000
1762-T,高松G,東証1部,建設業,1673,1688,1651,1674,40600,67752100
1764-T,工藤建設,東証2部,建設業,166,166,166,166,10000,1660000
1766-T,東建コーポ,東証1部,建設業,4370,4390,4330,4355,13670,59574550
1768-T,ソネック,東証2部,建設業,-,-,-,-,0,0
1770-T,藤田エンジ,東証JQスタンダード,建設業,420,420,420,420,1000,420000
1771-F,日本乾溜,福証,建設業,-,-,-,-,0,0
1773-T,YTL,東証1部外国,建設業,-,-,-,-,0,0
1775-T,FFE&C,東証2部,建設業,268,268,261,264,13000,3454000
1776-T,三住道路,東証2部,建設業,235,235,235,235,21000,4935000
1780-T,ヤマウラ,東証1部,建設業,283,284,281,282,5400,1525600
1782-T,常磐開発,東証JQスタンダード,建設業,310,314,310,314,41000,12770000
1783-T,ACHL,東証JQスタンダード,建設業,63,64,62,63,100200,6341100
1787-T,ナカボーテック,東証JQスタンダード,建設業,1052,1100,1052,1100,4000,4332000
1788-T,三東工業,東証JQスタンダード,建設業,-,-,-,-,0,0
1789-T,山加電業,東証JQスタンダード,建設業,263,266,263,263,4200,1110100
1793-T,大本組,東証JQスタンダード,建設業,690,707,690,690,10000,6965000
1795-T,マサル,東証JQスタンダード,建設業,-,-,-,-,0,0
1798-T,守谷商会,東証JQスタンダード,建設業,189,189,189,189,2000,378000
1799-T,第一建設,東証JQスタンダード,建設業,1370,1370,1321,1343,5500,7412700
1801-T,大成建,東証1部,建設業,449,459,447,456,9916000,4512429000
1802-F,大林組,福証,建設業,-,-,-,-,0,0
1802-T,大林組,東証1部,建設業,621,630,616,622,3334000,2078040000
1803-T,清水建,東証1部,建設業,528,538,527,531,4158000,2213306000
1805-T,飛島建,東証1部,建設業,145,148,145,147,664500,97541800
1807-T,佐藤渡辺,東証JQスタンダード,建設業,284,284,276,276,2000,560000
1808-T,長谷工,東証1部,建設業,666,670,655,657,2874300,1898978400
1810-T,松井建,東証1部,建設業,418,418,408,410,9000,3717000
1811-T,銭高組,東証1部,建設業,268,271,264,270,43000,11483000
1812-T,鹿島,東証1部,建設業,360,363,356,358,6514000,2345384000
1813-T,不動テトラ,東証1部,建設業,178,181,177,180,2186300,391352400
1814-T,大末建,東証1部,建設業,113,114,112,114,644000,72669000
1815-T,鉄建,東証1部,建設業,271,283,271,281,2407000,667397000
1819-T,日鉄住テク,東証1部,建設業,360,364,359,360,26000,9375000
1820-T,西松建,東証1部,建設業,321,326,318,324,1275000,411666000
1821-T,三住建設,東証1部,建設業,109,111,108,110,11898700,1304206200
1822-T,大豊建,東証1部,建設業,385,409,384,402,8608000,3431249000
1824-T,前田建,東証1部,建設業,615,638,612,625,1197000,750043000
1826-T,佐田建,東証1部,建設業,117,118,116,118,368000,43093000
1827-T,ナカノフドー,東証1部,建設業,225,229,225,228,5600,1274000
1828-T,田辺工,東証2部,建設業,657,657,656,657,300,197000
1832-S,北海工,札証,建設業,436,436,436,436,1000,436000
1833-T,奥村組,東証1部,建設業,428,428,420,423,322000,136225000
1834-T,大和小田,東証1部,建設業,289,294,281,283,34500,9830000
1835-T,東鉄工,東証1部,建設業,1800,1843,1796,1815,223600,407539100
1840-S,土屋HD,札証,建設業,-,-,-,-,0,0
1840-T,土屋HD,東証2部,建設業,279,281,270,275,91200,25017200
1841-T,サンユ建,東証JQスタンダード,建設業,755,756,735,735,2500,1869200
1844-T,大盛工業,東証2部,建設業,34,35,33,34,840300,28583200
1846-T,鈴縫工,東証2部,建設業,170,171,170,170,7000,1191000
1847-T,イチケン,東証1部,建設業,168,169,168,169,61000,10286000
1848-F,富士P･S,福証,建設業,-,-,-,-,0,0
1848-T,富士P･S,東証2部,建設業,295,295,285,285,6000,1740000
1850-T,南海辰村,東証2部,建設業,52,54,51,51,494000,25848000
1852-T,浅沼組,東証1部,建設業,134,136,134,134,202000,27196000
1853-T,森組,東証2部,建設業,103,103,101,101,47000,4796000
1860-T,戸田建,東証1部,建設業,320,323,317,318,890000,284883000
1861-T,熊谷組,東証1部,建設業,255,261,253,261,7212000,1859128000
1865-T,青木あす,東証1部,建設業,579,586,577,578,13300,7699000
1866-T,北野建,東証1部,建設業,267,267,264,265,73000,19409000
1867-T,植木組,東証1部,建設業,204,207,204,207,51000,10466000
1868-T,三井ホーム,東証1部,建設業,475,475,470,474,21000,9955000
1870-T,矢作建,東証1部,建設業,964,1009,964,998,149200,147350500
1871-T,PS三菱,東証1部,建設業,438,448,438,448,131400,58261900
1873-T,東ハウス,東証2部,建設業,447,458,447,451,217800,98223400
1878-T,大東建,東証1部,建設業,9831,10020,9752,9894,416900,4129342900
1879-T,新日建,東証1部,建設業,305,306,300,305,24300,7370600
1881-S,NIPPO,札証,建設業,-,-,-,-,0,0
1881-T,NIPPO,東証1部,建設業,1420,1425,1400,1403,355000,501651000
1882-T,東亜道,東証1部,建設業,394,397,390,392,272000,107088000
1883-T,前田道,東証1部,建設業,1481,1508,1466,1468,326000,482080000
1884-T,日道路,東証1部,建設業,483,483,478,478,128000,61554000
1885-S,東亜建,札証,建設業,-,-,-,-,0,0
1885-T,東亜建,東証1部,建設業,200,203,198,202,181000,36274000
1888-T,若築建,東証1部,建設業,134,136,133,134,2162000,290526000
1890-T,東洋建,東証1部,建設業,350,353,345,351,228400,79945200
1893-T,五洋建,東証1部,建設業,343,351,343,347,1153000,401001000
1896-T,大林道,東証1部,建設業,516,522,501,507,102000,52240000
1897-T,金下建,東証2部,建設業,352,353,352,353,3000,1058000
1898-T,世紀東,東証1部,建設業,113,116,113,114,2387000,272875000
1899-T,福田組,東証1部,建設業,400,415,400,407,42000,17075000
1904-T,大成温,東証JQスタンダード,建設業,435,437,435,436,3000,1308000
1905-T,テノックス,東証JQスタンダード,建設業,588,601,588,598,12000,7094000
1906-T,細田工,東証JQスタンダード,建設業,155,160,155,160,500,78000
1909-T,日本ドライ,東証1部,機械,2212,2230,2210,2221,3700,8207800
1911-T,住友林,東証1部,建設業,993,998,979,981,552600,545055600
1914-T,日基礎,東証1部,建設業,315,321,313,317,50500,16000000
1916-T,日ビルド,東証1部,建設業,236,238,234,234,235000,55439000
1919-T,ヤマダSXL,東証1部,建設業,110,112,110,112,602000,66478000
1921-S,巴コーポ,札証,建設業,-,-,-,-,0,0
1921-T,巴コーポ,東証1部,建設業,408,411,398,407,87900,35541500
1924-T,パナホーム,東証1部,建設業,680,680,664,667,178000,119213000
1925-T,大和ハウス,東証1部,建設業,1823,1825,1786,1786,1937000,3480130000
1926-T,ライト工,東証1部,建設業,888,923,881,914,798800,723598200
1928-T,積水ハウス,東証1部,建設業,1264,1266,1236,1237,2930100,3651593700
1929-T,日特建,東証1部,建設業,360,372,360,368,186000,68435500
1930-T,北電事,東証1部,建設業,461,462,452,454,29000,13238000
1931-T,日本電通,東証2部,建設業,-,-,-,-,0,0
1933-F,西シス建,福証,建設業,-,-,-,-,0,0
1933-T,西シス建,東証2部,建設業,350,351,347,350,28000,9817000
1934-T,ユアテック,東証1部,建設業,339,349,338,347,45000,15397000
1935-T,TTK,東証2部,建設業,465,466,465,465,8000,3721000
1937-F,西電工,福証,建設業,-,-,-,-,0,0
1937-T,西電工,東証1部,建設業,453,459,452,452,9000,4086000
1938-T,日リーテック,東証2部,建設業,735,735,735,735,1000,735000
1939-T,四電工,東証1部,建設業,356,362,356,361,10000,3590000
1941-T,中電工,東証1部,建設業,1611,1648,1599,1637,69100,112375500
1942-T,関電工,東証1部,建設業,512,518,505,510,328000,167650000
1944-T,きんでん,東証1部,建設業,982,987,977,983,360000,353601000
1945-T,東京エネシス,東証1部,建設業,485,490,485,490,7000,3424000
1946-T,トーエネク,東証1部,建設業,545,559,527,540,62000,33554000
1948-T,弘電社,東証2部,建設業,222,223,222,223,7000,1555000
1949-T,住電設,東証1部,建設業,1352,1355,1336,1348,14800,19935900
1950-T,日本電設,東証1部,建設業,1320,1332,1312,1328,91000,120278000
1951-T,協エクシオ,東証1部,建設業,1406,1406,1391,1398,529700,741861800
1952-T,日空調,東証1部,建設業,604,604,593,594,7700,4604300
1954-T,日工営,東証1部,サービス業,476,496,476,495,251000,122828000
1956-T,NDS,東証1部,建設業,285,287,284,285,59000,16837000
1959-F,九電工,福証,建設業,-,-,-,-,0,0
1959-T,九電工,東証1部,建設業,785,809,778,803,197000,156314000
1960-T,サンテック,東証2部,建設業,506,507,490,505,16000,8028000
1961-T,三機工,東証1部,建設業,604,605,592,598,67000,40071000
1963-T,日揮,東証1部,建設業,3641,3655,3553,3558,676000,2421385000
1964-T,中外炉,東証1部,建設業,214,218,214,216,53000,11442000
1965-T,テクノ菱和,東証2部,建設業,506,510,503,510,7100,3601400
1966-F,高田工,福証,建設業,-,-,-,-,0,0
1966-T,高田工,東証2部,建設業,367,367,366,366,1500,550000
1967-T,ヤマト,東証1部,建設業,334,335,328,330,31000,10314000
1968-T,太平電,東証1部,建設業,616,618,600,606,102000,62140000
1969-T,高砂熱,東証1部,建設業,1015,1020,994,1002,152400,153330600
1971-T,ビルト工,東証2部,金属製品,138,140,135,139,36000,4971000
1972-T,三晃金,東証1部,建設業,270,270,266,269,77000,20671000
1973-T,NESIC,東証1部,情報・通信業,2187,2227,2170,2195,125800,277030500
1975-T,朝日工,東証1部,建設業,375,378,374,374,8000,3001000
1976-T,明星工,東証1部,建設業,432,432,428,431,42000,18075000
1978-T,アタカ大機,東証1部,機械,327,335,327,330,63000,20813000
1979-T,大気社,東証1部,建設業,1998,2042,1989,2027,119500,242488600
1980-T,ダイダン,東証1部,建設業,533,533,528,530,16000,8486000
1981-T,協和日成,東証JQスタンダード,建設業,519,519,519,519,5000,2595000
1982-T,日比谷,東証1部,建設業,1204,1247,1204,1231,18900,23252200
1983-T,東芝プラ,東証1部,建設業,1415,1422,1404,1416,277400,392024300
1984-T,三信建,東証JQスタンダード,建設業,290,298,283,298,21000,6092000
1987-T,ソルコム,東証2部,建設業,-,-,-,-,0,0
1989-T,北電話,東証2部,建設業,-,-,-,-,0,0
1992-T,神通機,東証JQスタンダード,建設業,147,147,147,147,2000,294000
1994-T,高橋ウォル,東証JQスタンダード,建設業,444,454,427,439,71000,31163000
1997-T,暁飯島,東証JQスタンダード,建設業,127,129,127,128,74000,9449000
1999-F,サイタHD,福証,建設業,170,170,170,170,1000,170000
2001-S,日本粉,札証,食料品,-,-,-,-,0,0
2001-T,日本粉,東証1部,食料品,531,538,529,536,596000,318250000
2002-T,日清粉G,東証1部,食料品,1093,1098,1083,1087,1152100,1255841200
2003-T,日東富士,東証1部,食料品,321,322,319,319,21000,6741000
2004-T,昭和産,東証1部,食料品,327,329,327,327,68000,22268000
2006-F,東福粉,福証,食料品,-,-,-,-,0,0
2006-T,東福粉,東証2部,食料品,116,116,116,116,1000,116000
2008-T,増田粉,東証2部,食料品,310,311,310,310,4000,1242000
2009-F,鳥越粉,福証,食料品,-,-,-,-,0,0
2009-T,鳥越粉,東証1部,食料品,672,682,672,676,5500,3718900
2021-T,i商品,東証,その他,-,-,-,-,0,0
2022-T,i貴金属,東証,その他,-,-,-,-,0,0
2023-T,iメタル,東証,その他,-,-,-,-,0,0
2024-T,iエネルギー,東証,その他,-,-,-,-,0,0
2025-T,iアグリ,東証,その他,-,-,-,-,0,0
2026-T,i穀物,東証,その他,6170,6170,6170,6170,115,709550
2027-T,iソフト,東証,その他,-,-,-,-,0,0
2028-T,i畜産物,東証,その他,5730,5730,5730,5730,1,5730
2029-T,iVIX中,東証,その他,1944,1944,1930,1930,77,148809
2030-T,iVIX短,東証,その他,186,187,183,186,16619,3077019
2031-T,ハンセンブル,東証,その他,-,-,-,-,0,0
2032-T,ハンセンベア,東証,その他,11010,11010,10990,10990,200,2199300
2033-T,KOSPIブル,東証,その他,9730,9730,9730,9730,1,9730
2034-T,KOSPIベア,東証,その他,11690,11770,11690,11770,287,3368810
2035-T,日経VI,東証,その他,121500,121500,115600,115600,34,3959600
2036-T,金ブル,東証,その他,10120,10140,9960,10000,2706,27165770
2037-T,金ベア,東証,その他,9360,9420,9360,9400,8248,77280180
2038-T,原油ブル,東証,その他,12210,12210,12210,12210,20,244200
2039-T,原油ベア,東証,その他,8440,8450,8430,8430,394,3325070
2040-T,NYダウブル,東証,その他,10950,10970,10920,10970,570,6238200
2041-T,NYダウベア,東証,その他,9280,9360,9280,9350,24024,224341630
2042-T,マザーETN,東証,その他,8910,9050,8910,9030,119,1069520
2043-T,アセアン50,東証,その他,9830,9860,9830,9850,20,196910
2052-T,協同飼,東証1部,食料品,107,109,107,108,146000,15754000
2053-T,中部飼,東証1部,食料品,635,635,626,629,10800,6812600
2055-T,日和産,東証2部,食料品,188,188,188,188,2000,376000
2056-T,日配飼,東証1部,食料品,123,125,123,124,122000,15077000
2058-F,ヒガシマル,福証,食料品,686,695,686,687,300,206800
2107-T,東洋糖,東証1部,食料品,97,98,97,97,49000,4769000
2108-T,甜菜糖,東証1部,食料品,193,194,192,192,128000,24683000
2109-T,三井製糖,東証1部,食料品,396,399,392,395,195000,77213000
2112-T,塩水糖,東証1部,食料品,270,270,265,268,125900,33692800
2114-T,フジ日糖,東証2部,食料品,352,352,350,351,3000,1053000
2117-T,日新製糖,東証2部,食料品,2195,2195,2180,2180,900,1970700
2120-T,ネクスト,東証1部,サービス業,872,898,869,873,170700,150293700
2121-T,ミクシィ,東証マザーズ,サービス業,6160,6160,5740,5830,762700,4524771000
2122-T,Iスペース,東証マザーズ,サービス業,1019,1036,1000,1018,17600,17873500
2124-T,JACR,東証JQスタンダード,サービス業,1263,1270,1223,1228,19500,24258800
2127-T,M＆A,東証1部,サービス業,7930,8240,7930,8190,76700,625559000
2128-T,ノバレーゼ,東証1部,サービス業,930,968,929,947,45500,42982800
2131-T,アコーディア,東証1部,サービス業,1293,1309,1276,1303,534400,689846500
2132-T,アイレップ,東証JQグロース,サービス業,524,524,497,500,137900,69882200
2134-T,サンキャピタル,東証JQスタンダード,サービス業,142,142,133,135,167500,22885700
2136-T,ヒップ,東証JQスタンダード,サービス業,383,385,379,385,2800,1070600
2137-S,Hヴェラス,札証アンビシャス,サービス業,-,-,-,-,0,0
2138-T,クルーズ,東証JQスタンダード,情報・通信業,5440,5470,5140,5270,4394400,23294677000
2144-T,やまねM,東証JQグロース,サービス業,317,322,317,322,1100,351500
2145-T,データリンクス,東証JQスタンダード,サービス業,1110,1150,1110,1120,3800,4304900
2146-T,UTHD,東証JQスタンダード,サービス業,492,509,490,498,115200,57269300
2148-T,ITM,東証マザーズ,サービス業,645,699,624,690,69200,46242300
2150-T,ケアネット,東証マザーズ,サービス業,438,438,438,438,300,131400
2151-T,タケエイ,東証1部,サービス業,902,915,896,903,203800,184278300
2152-T,幼児活動,東証JQスタンダード,サービス業,780,783,764,769,3800,2944100
2153-T,イージェイHD,東証2部,サービス業,817,820,817,820,800,655700
2154-T,トラスト･テック,東証1部,サービス業,1400,1400,1372,1375,33200,45927100
2155-T,カービュー,東証マザーズ,サービス業,610,625,605,625,11600,7096600
2156-T,セーラー広告,東証JQスタンダード,サービス業,-,-,-,-,0,0
2157-T,コシダカHD,東証JQスタンダード,サービス業,2668,2678,2651,2669,14400,38362400
